Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
540159fddf5ef7290bf5fdee646e6f24f51d3cf0f34c72a1603128f903aa34b3,2024-12,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
baab4ff72bff867943e7acfe163fc23909124993743c9c5c465bd92d3ac04b08,2024-12,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
67cbd23734168318270790fd82faea3e80f0bea4b0860635f2f514793f475650,2024-12,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.021315,53.958569,On or near Clifford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Anti-social behaviour,,
1a6f2d3a2e264fc649cecddb6fb83e1c5cfe009cd8ab8f13ed9535630e0df31c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.021377,53.960160,On or near Back Bridge Street,E01034957,Craven 006F,Burglary,Unable to prosecute suspect,
49ae1e85b5a4f5e6d61b61eee009653a6fe7b5316b550e0107021abb79f4f0b8,2024-12,North Yorkshire Police,North Yorkshire Police,-2.020173,53.959262,On or near Parking Area,E01034957,Craven 006F,Criminal damage and arson,Unable to prosecute suspect,
7979daa6f42e0837af61b960945670e719c5e7253fe4efcb2210a046a9808c79,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
ee99275c847cb8b320c83b753acea3d0bcd8c829ce0943d0af6d098150f103a5,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Public order,Status update unavailable,
33a1bbaf5aec58aef1383e7770819f1ed3aead69376039a2ccff324365a5d272,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
f5daba7e27b45ff360ecf51772a238db3dda4b3de02ef9d4c47c3aa53de70902,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Shoplifting,Court result unavailable,
1603af33572c86ccdcf8667496d84b4da52cdb2f0770627a3327606574976831,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
5cf6c93be2a5411ab7b6db808fd227beeeadc45cd96b18f027f9c158f9a26278,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
6f4036211d662667c9e08390252200a9cef3ece33b5b21418fc202e7aa5c5d39,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
37ee3736e58e81e93d092b79edeb0101e3be145902b9301abe2950b3b4cbfb53,2024-12,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
ea6a327bb991163717bb3ba44c42f79b63c9cc04227ebe638f8df9f37125355c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
d073dd694c44b2d02698a65becd2e57f74ab7232083cdec7c014f7710ddb9746,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
5cf6c93be2a5411ab7b6db808fd227beeeadc45cd96b18f027f9c158f9a26278,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
94800b4ae6fd829058f5d576e98ca6b6d4881c9bd0d9c76a4710f965eca1d1bd,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.069798,53.906602,On or near Sidegate Lane,E01027556,Craven 007A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.011185,53.918378,On or near Haw Croft,E01027556,Craven 007A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016149,53.919141,On or near Aireside Terrace,E01027556,Craven 007A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.012387,53.917542,On or near Beck Side Close,E01027556,Craven 007A,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.011855,53.918422,On or near Turner Court,E01027556,Craven 007A,Anti-social behaviour,,
1f76fc9b95847fce93dbe3911e3c41441caead58fa083a5e6dbe556795220f04,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019727,53.919680,On or near Skipton Road,E01027556,Craven 007A,Violence and sexual offences,Status update unavailable,
0afde377671a2b1a02cb89a6373005f5e28c362d9817a2371961e32994b08050,2024-12,North Yorkshire Police,North Yorkshire Police,-2.017018,53.921801,On or near Shady Lane,E01027556,Craven 007A,Violence and sexual offences,Status update unavailable,
1773d85e3d6ae808077d966019adca41408d689056db2dd45d7c55f29699867e,2024-12,North Yorkshire Police,North Yorkshire Police,-2.006145,53.917434,On or near Airedale Ings,E01027556,Craven 007A,Violence and sexual offences,Status update unavailable,
3f5070dcebd3abfdfff538fa0c96c01bc282d71b76ca84b5b2d5b3a94257f8b3,2024-12,North Yorkshire Police,North Yorkshire Police,-2.015996,53.918260,On or near Main Street,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
07dd4f326ecb4cd9f256a3bb70ca51c762fb7eb3fbd48439168dcf447b6ea54f,2024-12,North Yorkshire Police,North Yorkshire Police,-2.017976,53.919168,On or near Garth Fold,E01027556,Craven 007A,Other crime,Further investigation is not in the public interest,
7b73f06d135108040294801a3de889355db46a59a5281df1bddf45f1e5341d22,2024-12,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Other crime,Action to be taken by another organisation,
0e59e919131e80c0347497e6d08ffc5ad4576d3fd93e8475387aa55c1907f0fc,2024-12,North Yorkshire Police,North Yorkshire Police,-2.029074,53.895986,On or near Carr Head Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
32575fd15d64226aa4855735c129b3fef6e98dc3cd8751a98c69f2a586e8ac9d,2024-12,North Yorkshire Police,North Yorkshire Police,-2.085737,53.892768,On or near Tom Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
44b8dc1c357072ce2ab052fa9c9a69ce9646cd5622f59e8953aafbc513229752,2024-12,North Yorkshire Police,North Yorkshire Police,-2.061223,53.882168,On or near Park Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
604cbca9c3f14878d97942d4009b50c396c7c28cacc3dbfc1a6b4aa7dd1cae98,2024-12,North Yorkshire Police,North Yorkshire Police,-2.029074,53.895986,On or near Carr Head Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
81aadbd60427f5875c49d52b38bd304dc7b8411194b95a70ab3879ea294ba134,2024-12,North Yorkshire Police,North Yorkshire Police,-2.033848,53.890484,On or near Bannister Walk,E01027560,Craven 007B,Criminal damage and arson,Unable to prosecute suspect,
bb835c5561262ac4d00aa4e49dab33d25ef07ca76835c8d92f3fbc2508d29cc0,2024-12,North Yorkshire Police,North Yorkshire Police,-2.042772,53.883821,On or near Acre Mews,E01027560,Craven 007B,Other theft,Status update unavailable,
1da838cfae4fefabba0414c54a47702a6bdb81622bde857a867fc50b6e29d981,2024-12,North Yorkshire Police,North Yorkshire Police,-2.039898,53.885161,On or near Green Street,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
69cf94aa949d643a894784520f03928f45d0b08f5227ee199acd5e91c3757245,2024-12,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Violence and sexual offences,Status update unavailable,
86ac5d82764359ab2c364545e82e42eee1cd946d68acc94979d3bd799c1f68d9,2024-12,North Yorkshire Police,North Yorkshire Police,-2.044219,53.942547,On or near Westwood,E01027586,Craven 007D,Burglary,Unable to prosecute suspect,
1c95537509910dc351badebb433c0b77f299180d2b1ee9dda0c8877d6a5866a0,2024-12,North Yorkshire Police,North Yorkshire Police,-2.129289,53.938306,On or near Colne And Broughton Road,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
442c5af9315404a176ff3ba3336a7d9780339db1796edfccd099c4cb1ad927c4,2024-12,North Yorkshire Police,North Yorkshire Police,-2.141097,53.934437,On or near Cam Lane,E01027586,Craven 007D,Burglary,Status update unavailable,
b9ccae2b648c92be5bfd5ad84fe20ad196c8c83093edf244fd86f2a12c6f032a,2024-12,North Yorkshire Police,North Yorkshire Police,-2.041799,53.944166,On or near Church Close,E01027586,Craven 007D,Criminal damage and arson,Status update unavailable,
4b2ae6a9596b7cc52bce3725ad0cd5c7939fdd9a47f46a74bc62da7fff1d747c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.046826,53.943813,On or near Dale Road,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
6a549d8c186ff871074136a7890e4272470ca945c50072c03a7dd09b7861e4ab,2024-12,North Yorkshire Police,North Yorkshire Police,-1.986476,53.910612,On or near Bright Street,E01027555,Craven 008A,Criminal damage and arson,Investigation complete; no suspect identified,
b1e950277d28c0ba0f3756a1328cce11703f6a4bb704b67f905c3b27c8f84610,2024-12,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
92a095566050afb2f9f39144e41f4b875ba57670e0a072902872a6e22496bff6,2024-12,North Yorkshire Police,North Yorkshire Police,-2.014667,53.942251,On or near ,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
22938c3a70afe104ee1c0fb6fc48f4964ff8491b98db43fe18f492d3d5081931,2024-12,North Yorkshire Police,North Yorkshire Police,-2.013226,53.938913,On or near ,E01027555,Craven 008A,Violence and sexual offences,Status update unavailable,
22938c3a70afe104ee1c0fb6fc48f4964ff8491b98db43fe18f492d3d5081931,2024-12,North Yorkshire Police,North Yorkshire Police,-2.013226,53.938913,On or near ,E01027555,Craven 008A,Violence and sexual offences,Further action is not in the public interest,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.991669,53.901445,On or near Ivy Place,E01027564,Craven 008B,Anti-social behaviour,,
f7a677ad02f86a73cba18437763f04f5c248a735f4a097c9d9298cec1f8d25ea,2024-12,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Public order,Status update unavailable,
501d573cf56a2b51f5876bb30297282ae58329c85c69845783f3d631f9c8a170,2024-12,North Yorkshire Police,North Yorkshire Police,-1.991730,53.901229,On or near Wilson Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
eb896b577f97824cfb14b0bff1a5b5aa3295acccc1cdef1ab1b921c000729c47,2024-12,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Violence and sexual offences,Status update unavailable,
d37e6f7579468ecf67120b8e593a982c6a2dfad801777f34fca8f3224b48aef5,2024-12,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
f23d7c34743bb8c719ed2e02612ec7e5f155a2a176f62d27be0c4fde6dd7c237,2024-12,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Other crime,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Anti-social behaviour,,
bc9ef80a9661582b56467aff88b36f0ea15c486a78d42710c4c7b76745bd02c3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Investigation complete; no suspect identified,
3fb847fcbf1e23cace37f5636e70c8075769217ee59a9c3a46d6cbd17434521c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Investigation complete; no suspect identified,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.997437,53.899899,On or near Beanlands Drive,E01027566,Craven 008D,Anti-social behaviour,,
e40b9132fdcd2e4c0ac031d747c3cb2d956bdc2af5aaaba26bef501b1e34c841,2024-12,North Yorkshire Police,North Yorkshire Police,-2.009292,53.898047,On or near The Old Corn Mill,E01027566,Craven 008D,Criminal damage and arson,Status update unavailable,
ec9d158f3f768e716171243dff1664615d5f2da7fe179b2697fff595deded36e,2024-12,North Yorkshire Police,North Yorkshire Police,-2.005670,53.898164,On or near Colne Road,E01027566,Craven 008D,Violence and sexual offences,Status update unavailable,
dac77af07c423643f976af59b9cced4b34acea3f0210446a1558479c8726d59a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Violence and sexual offences,Status update unavailable,
7fe19b1d34be4e13d5a58f11d163a630fee928012ba4b0a966d022f084b88fae,2024-12,North Yorkshire Police,North Yorkshire Police,-2.009292,53.898047,On or near The Old Corn Mill,E01027566,Craven 008D,Violence and sexual offences,Status update unavailable,
d5c74e9a285bc600677bf2f24353ca3f3a5a4e432cece2ad96398ed929663d81,2024-12,North Yorkshire Police,North Yorkshire Police,-2.001942,53.899809,On or near Higher Hartley Street,E01027566,Craven 008D,Violence and sexual offences,Status update unavailable,
232920f7a93a667ef698825e264c58a5dea0b0eff695c4f9d42adfe9b263116e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.991487,53.897688,On or near Holme Close,E01027583,Craven 008E,Burglary,Investigation complete; no suspect identified,
88c9493f985acac3e81edae432ad76802a4d040c189a329890fbfa6499bea4d7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.988247,53.893724,On or near Park Drive,E01027583,Craven 008E,Burglary,Investigation complete; no suspect identified,
defa4deaa5ea0ee0ee260e37e1ec7823a317a388d3aaaf80c29ff81afcafbd47,2024-12,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Vehicle crime,Status update unavailable,
3bdd54cb431d72b8f3c7cdb0fca6e5d79d5de39bab2d6bae85651185c9e58986,2024-12,North Yorkshire Police,North Yorkshire Police,-1.991427,53.896466,On or near Jackson Street,E01027583,Craven 008E,Vehicle crime,Investigation complete; no suspect identified,
d23666cbf0a9a261fe6b158cce9408f90c221d2616aad4a19450d504d07cc644,2024-12,North Yorkshire Police,North Yorkshire Police,-1.987836,53.894982,On or near North Street,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-1.989145,53.893347,On or near Park Avenue,E01027584,Craven 008F,Anti-social behaviour,,
