Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6cfd57cc7fcb96587a2f7c962d2eecd395f9a03ecacc8df671259a728095327,2026-02,North Yorkshire Police,North Yorkshire Police,-2.090777,53.908727,On or near Winter Gap Lane,E01027556,Craven 007A,Criminal damage and arson,Under investigation,
9fa31be92606e8d482b2a2f67abcbbe4f951e230318b234d42137f2b1efc3edb,2026-02,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
2b3884399f4c5619c6e9bb1f8b73ececd8e045a769ef78dd094d632bed89013c,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Violence and sexual offences,Awaiting court outcome,
57234442ff9a9df023400a26e8379480e42b6c2f28f51484fe9911eb950ecd82,2026-02,North Yorkshire Police,North Yorkshire Police,-2.080995,53.911592,On or near Calf Wood Lane,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
61511ab66ae9a4b4040ca1dfe26a1fbcd0efb8099be820ae3ea924719ee9063b,2026-02,North Yorkshire Police,North Yorkshire Police,-2.051048,53.908642,On or near Stansfield Brow,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
0e88ea576eca6835c4c79e46e87e97377082776a23d40150d4f40d132bf045a3,2026-02,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
c66533a6b133530afcbce857941442cdc85b48ed1d1306951e28fb657da91b2f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.051048,53.908642,On or near Stansfield Brow,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.039427,53.885674,On or near Victoria Road,E01027560,Craven 007B,Anti-social behaviour,,
f2b6d400c5b8f1bac5e6c1dc5eeaee801895db48fd40187cb7350584e4e6b8fe,2026-02,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Criminal damage and arson,Awaiting court outcome,
9d49f1990e0432eae70d0e3a2882173a04ca3c27b08c15fe42934081b13259a0,2026-02,North Yorkshire Police,North Yorkshire Police,-2.040204,53.886545,On or near Mill Croft,E01027560,Craven 007B,Criminal damage and arson,Under investigation,
896b51769c756066c2ff12b82668efa1b510217434006efc3b889f41032fd164,2026-02,North Yorkshire Police,North Yorkshire Police,-2.085737,53.892768,On or near Tom Lane,E01027560,Craven 007B,Other theft,Investigation complete; no suspect identified,
de77e4063133c6dd91ea64a79be63f8b7b306945ce8ee5eb65172cefe11cfef6,2026-02,North Yorkshire Police,North Yorkshire Police,-2.044534,53.880846,On or near Old Lane,E01027560,Craven 007B,Other theft,Under investigation,
448f4b8068c22beed0548e478979999be2193331aceede9b35d75a4e38cca52f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.052980,53.895196,On or near Cow Lane,E01027560,Craven 007B,Vehicle crime,Under investigation,
967058bd1d78dacc5aea71e368e3f050e5dde4dbf2409a4d24fd8cf0b6a8576b,2026-02,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.104127,53.981813,On or near Goffa Mill,E01027563,Craven 007C,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.106422,53.984741,On or near Higherlands Close,E01027563,Craven 007C,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.107839,53.984371,On or near Neville Crescent,E01027563,Craven 007C,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.106387,53.983006,On or near Parking Area,E01027563,Craven 007C,Anti-social behaviour,,
2f8954905b0c3946047962134945056138428ab6151dc79bb0b7a8b1b0e8cc45,2026-02,North Yorkshire Police,North Yorkshire Police,-2.106291,53.981236,On or near Church Croft,E01027563,Craven 007C,Burglary,Under investigation,
415cc5a77c4d36903a3d64db585f9c28503bb4edfec688dcb57ce81e7c0d27c3,2026-02,North Yorkshire Police,North Yorkshire Police,-2.107839,53.984371,On or near Neville Crescent,E01027563,Craven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
45838caa4b7b885850c2b1d90a12f010f735ee4c5b19c62125aae0330ad220b5,2026-02,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Criminal damage and arson,Under investigation,
2765f4a66b9434fbf711b82cd44f5d7ce5fac0ee286f116c3e92ed09c1891387,2026-02,North Yorkshire Police,North Yorkshire Police,-2.100199,53.984603,On or near Skipton Road,E01027563,Craven 007C,Public order,Under investigation,
7bf50dfb0e913fe13cd7f2b735a5981eaf1f8d16c6aef899eabbae36471f599a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.090488,53.957944,On or near Gargrave Road,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
b11b619e4a5d8ac2e4d58d9028f2e66e8a44693bf5e9098d95907373e7f430a7,2026-02,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Public order,Under investigation,
bfcdb119980e333aea247fc276efa28200020d54c20ee819b0ca6c254eea4cda,2026-02,North Yorkshire Police,North Yorkshire Police,-1.993719,53.932219,On or near College Road,E01027555,Craven 008A,Burglary,Under investigation,
0bb4bce723041babd36d554031c498eddc8aacf8d0910dba765b7aedd90f03aa,2026-02,North Yorkshire Police,North Yorkshire Police,-2.014667,53.942251,On or near ,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
60f244a261562a02f5c400e2c771c37aefbd88dbe9670bb83baa662089ffe5ab,2026-02,North Yorkshire Police,North Yorkshire Police,-2.014667,53.942251,On or near ,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
ad14fa3460d91b473b3238b452d27d33dc6f6dfd34a42d11d20d90b972fb39de,2026-02,North Yorkshire Police,North Yorkshire Police,-1.996293,53.935886,On or near High Bradley Lane,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
d3c456a644d6046414020294cdbfeb0bf65f6dc56b78bde02237537cdd5f88c0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.994603,53.931392,On or near Lidget Croft,E01027555,Craven 008A,Violence and sexual offences,Under investigation,
20e7d0fa42c350f81ed727772668c3d247c5d5bd350907f541aadbd14230b498,2026-02,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Criminal damage and arson,Investigation complete; no suspect identified,
71faa2a67114ee2c2562339130ee799c87c168fa117ca2d686fab0a7c1c18c55,2026-02,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Public order,Under investigation,
c58cc63a3f328e17294656a83190c13991db0a3eb704273220a75cb5339fbab6,2026-02,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Public order,Under investigation,
a1aaaaedb9947bc89e9e761a2177f051f1f332554c00b82fbc4c1cccba263af1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Shoplifting,Local resolution,
86433455ab40f0a7f10b6ce0e578baf1ef3b87260488078219e869128ee640eb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.991669,53.901445,On or near Ivy Place,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
3e2a7db3221327cd1161c3e3bd3bf92a572ce283f02204d0a9eaac7075572461,2026-02,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
525d0b6644cbd661dfe5455c31cc3b91e050386491ebf41668b0b63b9bdede87,2026-02,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
8c7e605781c510f3c91eead3640c19c8bfed9b3b79d8cd69c43f30304782a052,2026-02,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Criminal damage and arson,Under investigation,
f5d6fe16ca87029ca3aa9877bf62080fc626608d584ff6184fa6b65a5159a5f8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Investigation complete; no suspect identified,
d7793379c69ce1555880471a4d1ae70c26961695485662b5a4a2c8999d13975c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Anti-social behaviour,,
2157afbef8b1f685f2fec110513a79dbd89d47f3050b230c4fbdaf152a98174a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.003403,53.899989,On or near Hayfield View,E01027566,Craven 008D,Other theft,Investigation complete; no suspect identified,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.989586,53.894875,On or near Gordon Street,E01027583,Craven 008E,Anti-social behaviour,,
6eea584841f898b1f7eb3aac474dd6248283f1c65f49aeb1ff91f129d29412e8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.988383,53.895072,On or near Spencer Street,E01027583,Craven 008E,Vehicle crime,Under investigation,
11b73a9fbf84e447a839602b94e87ff0607cfe53bd5b85dafa2c5e0abc66bc64,2026-02,North Yorkshire Police,North Yorkshire Police,-1.986846,53.895719,On or near Crofters Mill,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
fcbf6a8f0dd9912551af6c18e842c4cd9cef8ee9d5cf03ca6c6202a4c8ea3035,2026-02,North Yorkshire Police,North Yorkshire Police,-1.985964,53.894479,On or near Dixon Street,E01027583,Craven 008E,Violence and sexual offences,Under investigation,
869c3bd37eb5e4e755163ab028d668af6d71406b1daaf49f5f70552896d5bf8e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.995232,53.888772,On or near Lumb Croft,E01027584,Craven 008F,Burglary,Under investigation,
5fffb03a0179e07b91fa14c427b2406a1a1433ac0249d53b353471825065ba05,2026-02,North Yorkshire Police,North Yorkshire Police,-1.994562,53.888179,On or near West Lane,E01027584,Craven 008F,Burglary,Under investigation,
aac6a3eb3142b0a716aaf2b3483ac548b40e5a1620e2a4aa9e42705fbb24bf0a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Other theft,Under investigation,
ea9f45952c3eee76bc1d98a716f8708f5fdab7a238a20d269bb757ac115a2c2c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.995232,53.888772,On or near Lumb Croft,E01027584,Craven 008F,Vehicle crime,Under investigation,
865f77944f9701d1852cb62cc8fb976963e16e87bbdc6b7c5b9b94d4d08456c3,2026-02,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
83644373857bc60881acc205333e985c57509e3c12ca076cbe5060b0f46cfaff,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016306,54.074208,On or near Sports/Recreation Area,E01027585,Craven 009A,Burglary,Under investigation,
93dde44c5262e50abae315cae048ddebc037343a9621f226ffe0f093dae8fcde,2026-02,North Yorkshire Police,North Yorkshire Police,-2.040520,54.147645,On or near Whernside Turf Road,E01027585,Craven 009A,Other theft,Investigation complete; no suspect identified,
de7d5dddfac069c21c97ef58c8597da3bc39cf6f1051e0a12f8051757f3617ca,2026-02,North Yorkshire Police,North Yorkshire Police,-1.994357,54.068993,On or near Barden Fell View,E01027567,Craven 009B,Criminal damage and arson,Under investigation,
76f98fd22b8bd824c953fb5ca247e544ab87ee9b4c5b844d37799164f4295781,2026-02,North Yorkshire Police,North Yorkshire Police,-1.998987,54.064850,On or near Church Road,E01027567,Craven 009B,Violence and sexual offences,Under investigation,
cd56739382778db1d62800eecc3e74548d970c36c82e74ef1e2805939256fb63,2026-02,North Yorkshire Police,North Yorkshire Police,-1.997153,54.074098,On or near Chapel Fold,E01027567,Craven 009B,Violence and sexual offences,Under investigation,
ac784d6ef4d7ed9525f7b8156fefec833ba48ecad224bbc969e6d35defb2174f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.005956,54.077334,On or near Grass Wood Court,E01027567,Craven 009B,Other crime,Under investigation,
29ebc99c094ff8165c57f9967a0551306528694704ca276580d55a86bab1be47,2026-02,North Yorkshire Police,North Yorkshire Police,-2.159206,53.986112,On or near Moorber Lane,E01027562,Craven 009C,Other theft,Under investigation,
97774a365ebcf4f31e784fe3a737d75ca49fe0e3f494fd475ccc9f1790433efa,2026-02,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 009D,Criminal damage and arson,Investigation complete; no suspect identified,
5a7378435350399ba2ca1271294657141ea43eecc9b28fa9c3088c02a95ea375,2026-02,North Yorkshire Police,North Yorkshire Police,-1.993698,53.975621,On or near Bow Bridge Drive,E01027561,Craven 009E,Burglary,Under investigation,
47a7b2b6947e192e4384449c0f8449c4c0c0ab22691d990913cc96db72024076,2026-02,North Yorkshire Police,North Yorkshire Police,-1.974451,53.986188,On or near Hunters Croft,E01027561,Craven 009E,Criminal damage and arson,Under investigation,
219d6ae1eae98bedac2630941beede496112cb7ec6c6719f66ed20dfc699e318,2026-02,North Yorkshire Police,North Yorkshire Police,-1.995177,53.975540,On or near Brackenley Grove,E01027561,Craven 009E,Violence and sexual offences,Under investigation,
8c7813ab54827d52fb63256a17bc6ad1b6d8510add80f545a9506476c8c3f95d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.995177,53.975540,On or near Brackenley Grove,E01027561,Craven 009E,Violence and sexual offences,Under investigation,
e48205cbdd9abdf863076851535afcf8c28570334ebd6ecd0db142c7b602cc36,2026-02,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near Sports/Recreation Area,E01027576,Craven 009F,Other theft,Investigation complete; no suspect identified,
71ca4d362f06d01f1ae82eff338b3e6c20a10f581fc1b1fe2636f954645059e3,2026-02,North Yorkshire Police,North Yorkshire Police,-2.030433,53.963834,On or near Rockwood Close,E01027576,Craven 009F,Violence and sexual offences,Unable to prosecute suspect,
88659069b39e3026915da775a39a8c544b86f295b3b83a86b26c3687fc2f1312,2026-02,North Yorkshire Police,North Yorkshire Police,-2.004385,53.970327,On or near Crag View,E01027576,Craven 009F,Other crime,Under investigation,
226e491721a2ee5b6a217b38004167cb4e0ec43758a882078bf2c2b5fcb66d55,2026-02,North Yorkshire Police,North Yorkshire Police,-1.549468,54.476472,On or near Sports/Recreation Area,E01012339,Darlington 015B,Criminal damage and arson,Under investigation,
a44e6938bca9703895039b49b9003ac2173cebadf0969af61817408d97a19e86,2026-02,North Yorkshire Police,North Yorkshire Police,0.259261,52.401354,On or near Priests Meadow Court,E01018032,East Cambridgeshire 003D,Violence and sexual offences,Under investigation,
635485b48eaf79d23140d7a624253357b114c55d0682e6238088475dc72bc2dd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.110188,54.426306,On or near Parking Area,E01027591,Hambleton 001A,Burglary,Under investigation,
78af4b430eaecf899b143e9fbd8f933ebc87d853a920e74a3c4c8530d718fbda,2026-02,North Yorkshire Police,North Yorkshire Police,-1.119633,54.424299,On or near Parking Area,E01027591,Hambleton 001A,Public order,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132134,54.488433,On or near Parking Area,E01027597,Hambleton 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Anti-social behaviour,,
