Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
acdbff78f547709142e95e0a336eb7e0b9b8810d90d76cf7d149ff8608e029b9,2026-02,North Yorkshire Police,North Yorkshire Police,-0.956778,54.461954,On or near Dibble Bridge Bank,E01027813,Scarborough 002A,Suspect charged
4b05201add542e45689e05b0306e5c03c23702a5613c1b6c977bfed4f7d1dc43,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Suspect charged
4b05201add542e45689e05b0306e5c03c23702a5613c1b6c977bfed4f7d1dc43,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Suspect charged
4b05201add542e45689e05b0306e5c03c23702a5613c1b6c977bfed4f7d1dc43,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Suspect charged
4b05201add542e45689e05b0306e5c03c23702a5613c1b6c977bfed4f7d1dc43,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408838,54.278960,On or near Belle Vue Place,E01027804,Scarborough 010A,Suspect charged
2f78c1c8075fbe3d0e1ce6f42e5f029f38d79add99529b816e6e291b6f6ce9c7,2026-02,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Unable to prosecute suspect
56ac622a818e1f532aeba16de4e4057ef7a831fd463b77aafe881041e9eb457e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.346615,54.227140,On or near Grange Close,E01027807,Scarborough 011A,Suspect charged
56ac622a818e1f532aeba16de4e4057ef7a831fd463b77aafe881041e9eb457e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.346615,54.227140,On or near Grange Close,E01027807,Scarborough 011A,Suspect charged
f3115f9541f3c19135f2c6b3eb990b3116d0c6f1d213c938d58a8027b5c6fbf8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.349605,53.852759,On or near Occupation Lane,E01011309,Leeds 030C,Unable to prosecute suspect
f3115f9541f3c19135f2c6b3eb990b3116d0c6f1d213c938d58a8027b5c6fbf8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.349605,53.852759,On or near Occupation Lane,E01011309,Leeds 030C,Unable to prosecute suspect
f3115f9541f3c19135f2c6b3eb990b3116d0c6f1d213c938d58a8027b5c6fbf8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.349605,53.852759,On or near Occupation Lane,E01011309,Leeds 030C,Unable to prosecute suspect
e0f9503437a21e9599f9dd942ac95c14671a4bdb67adce550a9dd7a0bb3a2bdf,2026-02,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Unable to prosecute suspect
016eaedf4e5cc43c28a6a3da6459cdde937a769e8d80da8e1aea2e7a57ccb71f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.397911,53.951608,On or near Schoolhouse Terrace,E01027703,Harrogate 016E,Unable to prosecute suspect
cd0b21404c50398b829a0019ac721e1dc55f34a5e42aee89702a811ca31dbfff,2026-02,North Yorkshire Police,North Yorkshire Police,-1.526649,54.121548,On or near Peckfield,E01027708,Harrogate 004D,Unable to prosecute suspect
84b2502ccf3271fbe43e34d4a986090080a74e7cf2041c5e6dcc54f74bdd32c8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.887412,54.432558,On or near Nuns Green Lane,E01027813,Scarborough 002A,Unable to prosecute suspect
84b2502ccf3271fbe43e34d4a986090080a74e7cf2041c5e6dcc54f74bdd32c8,2026-02,North Yorkshire Police,North Yorkshire Police,-0.887412,54.432558,On or near Nuns Green Lane,E01027813,Scarborough 002A,Unable to prosecute suspect
432bf642c52e940e55cdffaf25f536c455064612d8d034c7ff4ea4a094d47ac8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.821415,54.306838,On or near Cliff Drive,E01033186,Richmondshire 006G,Suspect charged
432bf642c52e940e55cdffaf25f536c455064612d8d034c7ff4ea4a094d47ac8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.821415,54.306838,On or near Cliff Drive,E01033186,Richmondshire 006G,Suspect charged
3e79e645aa5b03218b9950dcffcbaafbcf426199168aafed584cb93d353f0e14,2026-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Further action is not in the public interest
3e79e645aa5b03218b9950dcffcbaafbcf426199168aafed584cb93d353f0e14,2026-02,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Further action is not in the public interest
36896de6fa2c7df333d716a2ee51e03bca2797b110e11819f513758767259140,2026-02,North Yorkshire Police,North Yorkshire Police,-0.396052,54.245506,On or near Northwold Road,E01027820,Scarborough 012C,Unable to prosecute suspect
018f750036ec67200c389c890ef0cb2b55e2800bf857167680e1117f66d63819,2026-02,North Yorkshire Police,North Yorkshire Police,-1.536929,53.995276,On or near Bower Street,E01027656,Harrogate 019A,Unable to prosecute suspect
4d4637ae05064640a17234f1b97b1edd719d3431bae82a786c6e87a212d49cc5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
4d4637ae05064640a17234f1b97b1edd719d3431bae82a786c6e87a212d49cc5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
c3ba6550099e5acc4ff199102e573724bad2ff951f239fe761ada8f797817f8d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.788951,54.132288,On or near Church Street,E01027790,Ryedale 010D,Unable to prosecute suspect
5268ebe7ad948382ee528d8619281dc2a983a843b90da4c73b809d3016fdf320,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Unable to prosecute suspect
28911833041fe43b762337fa397ce713925b21e9a7182b8663e34286e74125dc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.232721,53.760200,On or near Water Lane,E01027899,Selby 009D,Unable to prosecute suspect
bbbe93261f723b64bfb8a3e7ab38fe2cff9f10a3550d66dffb87a87cf2380192,2026-02,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Unable to prosecute suspect
bbbe93261f723b64bfb8a3e7ab38fe2cff9f10a3550d66dffb87a87cf2380192,2026-02,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Unable to prosecute suspect
7c1740b6595991db6a004831b959a40d26d47616372be51bb774a4e6a31debaf,2026-02,North Yorkshire Police,North Yorkshire Police,-1.230925,54.481345,On or near Holme Lane,E01027626,Hambleton 002D,Unable to prosecute suspect
a38d5624e8f49b014669d6893162c573c9dbe7d5adeb1c985b9038e54f1c5276,2026-02,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Unable to prosecute suspect
86bd8792503b4d758d897698277b56715aca522121fd40e4773e5db983367617,2026-02,North Yorkshire Police,North Yorkshire Police,-1.003416,53.995140,On or near Hospital,E01013437,York 008G,Unable to prosecute suspect
4eeaa79008765715872598a4db765f3eb58749cf7a9651d0d7dc3a4b31cdb43f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.517595,54.119567,On or near Low Bentham Road,E01027559,Craven 001B,Unable to prosecute suspect
4eeaa79008765715872598a4db765f3eb58749cf7a9651d0d7dc3a4b31cdb43f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.517595,54.119567,On or near Low Bentham Road,E01027559,Craven 001B,Unable to prosecute suspect
1b6e1ac1673bf13a67940e3351468e555f87fd70c2b513c829ff465567364203,2026-02,North Yorkshire Police,North Yorkshire Police,-1.559910,54.003056,On or near Jenny Field Drive,E01027723,Harrogate 011E,Unable to prosecute suspect
93f5ba0744122ac1bfc9b7a9e3f38be4e821cfdef5fa0ce3c85d11a74fda0d7c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.443654,54.289283,On or near The Uplands,E01027843,Scarborough 005B,Formal action is not in the public interest
1746c1c08e5db59f8b7777a7bb64c4946dd9a1be3a928ac0c840ebd42378c76e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Suspect charged
1746c1c08e5db59f8b7777a7bb64c4946dd9a1be3a928ac0c840ebd42378c76e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Suspect charged
59daea2a873100ea24616ecc0d99ff43fb6ee11820c2785e142ff935a6651053,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088710,53.973624,On or near Wilberforce Avenue,E01013345,York 009B,Offender given a caution
59daea2a873100ea24616ecc0d99ff43fb6ee11820c2785e142ff935a6651053,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088710,53.973624,On or near Wilberforce Avenue,E01013345,York 009B,Offender given a caution
1759bce3a9d0ba3588f66f8127effd9af52886991e1df014d6b551830712ff48,2026-02,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Unable to prosecute suspect
4f9f8c2e8b713d3fd59e21cb4f164490d214b8b40ed095de9de9997dcfcaf92d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
4f9f8c2e8b713d3fd59e21cb4f164490d214b8b40ed095de9de9997dcfcaf92d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Suspect charged
9b1551770cd27e87cf8776d5c72453c852b4739863b03f08b0d70c0e02170340,2026-02,North Yorkshire Police,North Yorkshire Police,-1.054312,53.956937,On or near Alcuin Avenue,E01013399,York 015C,Investigation complete; no suspect identified
871abb89c2ba9652475d9664a647a8fe71ee0e56e040075a1fb55ca39aeebf2b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Unable to prosecute suspect
095ee3d8917b64f77f297a64fb416d4519c476f6f90a4f958cbb9c4e3f59e853,2026-02,North Yorkshire Police,North Yorkshire Police,-1.548236,53.982188,On or near Southway,E01027718,Harrogate 020F,Action to be taken by another organisation
c15956362ca282741a182288694ecc304c2af9207b3947b14b39f94e8fdaac6a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.054312,53.956937,On or near Alcuin Avenue,E01013399,York 015C,Investigation complete; no suspect identified
5a3bb3e050fbd90564c686ad73c7082dda78d77f4dffb8a12cbdc23d5968cade,2026-02,North Yorkshire Police,North Yorkshire Police,-1.086550,53.951793,On or near Alcelina Court,E01013416,York 013E,Unable to prosecute suspect
6bd937459a647068c423c8de82dd91ab496d3bf5ba5c1a26a1d3e5e4c5523a59,2026-02,North Yorkshire Police,North Yorkshire Police,-0.960123,53.896432,On or near Hall Close,E01013452,York 020D,Unable to prosecute suspect
6bd937459a647068c423c8de82dd91ab496d3bf5ba5c1a26a1d3e5e4c5523a59,2026-02,North Yorkshire Police,North Yorkshire Police,-0.960123,53.896432,On or near Hall Close,E01013452,York 020D,Unable to prosecute suspect
8449d8cd2ad5549eb49b7329040351c06761f43df0288e55e8a1800e50338f1c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Unable to prosecute suspect
8449d8cd2ad5549eb49b7329040351c06761f43df0288e55e8a1800e50338f1c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Unable to prosecute suspect
21dc3e01c1aad16ffbea2e8bbb3d9e75e20febe76a7ac2a971bce1f3e2003d68,2026-02,North Yorkshire Police,North Yorkshire Police,-1.442441,54.329724,On or near Farndale Avenue,E01027615,Hambleton 005E,Unable to prosecute suspect
21dc3e01c1aad16ffbea2e8bbb3d9e75e20febe76a7ac2a971bce1f3e2003d68,2026-02,North Yorkshire Police,North Yorkshire Police,-1.442441,54.329724,On or near Farndale Avenue,E01027615,Hambleton 005E,Unable to prosecute suspect
cd4fa35de0d15f836e5d451c56522a9f8e8321bf46e0622cc1faf31c4b1ea4d9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Unable to prosecute suspect
fba4997a8d7d315bec9e58b13bc9a4cc6821c587d4fea15c53527f67625435c2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067895,53.939669,On or near Endfields Road,E01013360,York 019A,Unable to prosecute suspect
fba4997a8d7d315bec9e58b13bc9a4cc6821c587d4fea15c53527f67625435c2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067895,53.939669,On or near Endfields Road,E01013360,York 019A,Unable to prosecute suspect
b0cd4880037825cb26a0e7bbb025734ef2f9b0d3e29b274d8c83d285e670cf55,2026-02,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Unable to prosecute suspect
95a7190bb17db80d257d721f332034c88245d13512517d8661916d984cfa84fb,2026-02,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Offender given a caution
95a7190bb17db80d257d721f332034c88245d13512517d8661916d984cfa84fb,2026-02,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Offender given a caution
95a7190bb17db80d257d721f332034c88245d13512517d8661916d984cfa84fb,2026-02,North Yorkshire Police,North Yorkshire Police,-0.798615,54.137346,On or near Petrol Station,E01027786,Ryedale 010A,Offender given a caution
e078ea71da69515ac7942f8ffb940b8fd71ec865a45362683a67382d36932b7a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.789568,54.132141,On or near Petrol Station,E01027790,Ryedale 010D,Offender given a caution
e078ea71da69515ac7942f8ffb940b8fd71ec865a45362683a67382d36932b7a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.789568,54.132141,On or near Petrol Station,E01027790,Ryedale 010D,Offender given a caution
b974825415b0ca9206ef311ce9f099998e1a8b179d185a9e1b9a50a29839d29c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.543585,53.978036,On or near St Aithan's Walk,E01027718,Harrogate 020F,Unable to prosecute suspect
a382835e5a2882ea8c50ce7e25f90713654e7839d7dabcc79022eef7836ada3d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090901,53.997420,On or near ,E01013377,York 003D,Unable to prosecute suspect
a382835e5a2882ea8c50ce7e25f90713654e7839d7dabcc79022eef7836ada3d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090901,53.997420,On or near ,E01013377,York 003D,Unable to prosecute suspect
a382835e5a2882ea8c50ce7e25f90713654e7839d7dabcc79022eef7836ada3d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090901,53.997420,On or near ,E01013377,York 003D,Unable to prosecute suspect
a382835e5a2882ea8c50ce7e25f90713654e7839d7dabcc79022eef7836ada3d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090901,53.997420,On or near ,E01013377,York 003D,Unable to prosecute suspect
179c72ae127794ad314eaa3b177bad01f57891eddea1d3072a48c0b455dba49c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533639,54.005743,On or near Burke Street,E01027739,Harrogate 010F,Unable to prosecute suspect
179c72ae127794ad314eaa3b177bad01f57891eddea1d3072a48c0b455dba49c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533639,54.005743,On or near Burke Street,E01027739,Harrogate 010F,Unable to prosecute suspect
d3af68da15acf19806e064b7e6536b2eccf9b971ea4872599ecbd44028b85fe7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.442441,54.329724,On or near Farndale Avenue,E01027615,Hambleton 005E,Unable to prosecute suspect
d3af68da15acf19806e064b7e6536b2eccf9b971ea4872599ecbd44028b85fe7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.442441,54.329724,On or near Farndale Avenue,E01027615,Hambleton 005E,Unable to prosecute suspect
b05e81fed2119172ade90906467eeac1a8295e3c03e4ef158ae0b4b98352a62e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.442441,54.329724,On or near Farndale Avenue,E01027615,Hambleton 005E,Unable to prosecute suspect
b05e81fed2119172ade90906467eeac1a8295e3c03e4ef158ae0b4b98352a62e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.442441,54.329724,On or near Farndale Avenue,E01027615,Hambleton 005E,Unable to prosecute suspect
b60e1f59d80f31e011041a6e8626ebf206a10d3235654eccec99ac4d4f8f04c3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.072086,53.995167,On or near Moiser Close,E01013407,York 004B,Unable to prosecute suspect
9f5da75cbeae6a8dfc94a91c298ffdfe9869fe0fd892ebbeac928c302f884d92,2026-02,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Unable to prosecute suspect
623865f462379268a24cb144c96083b1ebe9d966123f697877dc5726d7d07eac,2026-02,North Yorkshire Police,North Yorkshire Police,-1.066283,53.989333,On or near Alderley Court,E01013404,York 004A,Action to be taken by another organisation
447ca793747dce0df973feddc2f4811cb8680e6ae101675f26d5695bedc7a353,2026-02,North Yorkshire Police,North Yorkshire Police,-0.414460,54.278549,On or near Commercial Street,E01027862,Scarborough 008E,Unable to prosecute suspect
d2f04127cbc632e1ad2a27d68a04ee446ce1938ce957069b033bb2dabf672360,2026-02,North Yorkshire Police,North Yorkshire Police,-1.454514,54.367894,On or near Northallerton Rigg,E01034961,Hambleton 012A,Unable to prosecute suspect
6ba61293d37792cc0c3d3f3cdb065521621e02a986eae6a3aae5b9a99c4200a5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.820765,54.302592,On or near Parking Area,E01027776,Ryedale 001A,Unable to prosecute suspect
cbf3d1a0c70323071b4ba2470043213fd04d53dbbdb949caa6158f5a6102aea5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
aed9cc9b6130fbfd4e7fc46f788884ee3181723db91ee401059a88d0552ca2c9,2026-02,North Yorkshire Police,North Yorkshire Police,-0.295866,54.211530,On or near Birch Close,E01027830,Scarborough 014D,Unable to prosecute suspect
eff61b4f6f85995c334886ecfa6f6eac5ba80d02a9c76f37901f9c13bfe3da59,2026-02,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Unable to prosecute suspect
29fd9914a61e60da6360b70552928900ce9af8374304664ff668be7c918da148,2026-02,North Yorkshire Police,North Yorkshire Police,-1.149097,53.984241,On or near Pear Tree Avenue,E01013426,York 011C,Unable to prosecute suspect
10f3f3c3f62b11ee3f7d199dfa6dbb5b2d975a431cb1bc1700c49275f6a5ad07,2026-02,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Local resolution
084a95c92f72fed9c95a42fb6ae53bd3705f2e56671f8f62e4679cc054c0403e,2026-02,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Suspect charged
