Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d4aa2ff8d8e3607cbb1985750f761a074f7b9e9cac9ab4ba8254431cbd29c96,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Public order,Status update unavailable,
e3c0801e41ac1dc50d5310514328ee4ecaa528d37a9bcd92081c27135dbe6e52,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Awaiting court outcome,
432e74aa636cbaf270ee25e6105c000e2750eaecb4a670cf5a649cc332265503,2025-09,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Unable to prosecute suspect,
4d6e37b737b10a63319b95653c743c06f03e6b93b4b619b97d2d1f86aef0469c,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
4f25f25d8f4c31c7ad59918c4f8e898c5e7a29bae5cc9814342abcfd1b52050a,2025-09,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
27d2dabb6b62ed99762013eaff1463d34a87800ffd5e70be0eaecbeeae8e45b2,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Vehicle crime,Unable to prosecute suspect,
47fb64125fd26c3966666903cd081bb3f453cb564641a1a27f56b999729dc555,2025-09,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Vehicle crime,Unable to prosecute suspect,
06edee65383a982c97afd2827366d216eeea30f6c3d0a2163add75cf771b4e9e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.025672,53.956331,On or near Airedale Mews,E01034957,Craven 006F,Vehicle crime,Unable to prosecute suspect,
fff1d6aeef0c53968111204c17fa73f17a8cd68b8a264e9e692d37784a10054f,2025-09,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
fb24a451d9771033025a18f161b8be7d05bd187e67a0185ee5872c9699bb1372,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
e2ac76fe065efe628a1bb2a2a9440e137fe72626eb111ee09eee70903539582d,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
c94dc528b0b8ce8f4d1840b68eb7bd69381d28c66908eef7748e817b7babbd40,2025-09,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
917bd83eddca2f6020008c9384395f21268f429cb1af4d418dd0f331bc3b4eba,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
aadc3e7a65fedb90adc78355e51619c2b487ee03ff7e6f31ec900828b140280f,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.076263,53.909280,On or near Sports/Recreation Area,E01027556,Craven 007A,Anti-social behaviour,,
64eb310e4e24df5d2b93cc141f615a9e8d9dcc0ddd9ffbac7f66d0ff15b75020,2025-09,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Other theft,Investigation complete; no suspect identified,
3dd2b552e60a3e17338aeb89d33119597baa54c5363e463ec62c3290befda0c3,2025-09,North Yorkshire Police,North Yorkshire Police,-2.011901,53.919186,On or near Brigg Croft,E01027556,Craven 007A,Violence and sexual offences,Status update unavailable,
485193fe7eaaa8a8ad2e9a9d5533b9ff315dea59ddc04381948afbc6ca4c9b6d,2025-09,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Other crime,Further investigation is not in the public interest,
f5d1e8af0d5fb01aebe79fe804bc2c1d1a2ac8e9d31ad31f1dddf4a9705cd0b5,2025-09,North Yorkshire Police,North Yorkshire Police,-2.041116,53.885107,On or near Royd Court,E01027560,Craven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
bb9961c8408e7ea1f79f2137d96f0f1f1a407c2bf204e5be7a6908dffd5ef51b,2025-09,North Yorkshire Police,North Yorkshire Police,-2.056234,53.882171,On or near Nan Scar,E01027560,Craven 007B,Criminal damage and arson,Unable to prosecute suspect,
a83a4bb7896fa013debafad62309d7148f2325b454b2a94cafcd5ad4ea7b1c14,2025-09,North Yorkshire Police,North Yorkshire Police,-2.041815,53.884397,On or near Gibb Street,E01027560,Craven 007B,Possession of weapons,Awaiting court outcome,
a2a4c30a2a63e60f3ea61aaaad94494ab37ffc313cb1e239956ab966ace4f5b5,2025-09,North Yorkshire Police,North Yorkshire Police,-2.041815,53.884397,On or near Gibb Street,E01027560,Craven 007B,Public order,Unable to prosecute suspect,
288e532f0fe8591d867b8412d2abc742bcd2ffb5a99d33665ca42dd87d248110,2025-09,North Yorkshire Police,North Yorkshire Police,-2.045876,53.883506,On or near Pinnacle View,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
7aebbb32d80ed8b491e7f0a6f3a9398dc2e9528d4100920cb8b5b1f88d1eaacd,2025-09,North Yorkshire Police,North Yorkshire Police,-2.039898,53.885161,On or near Green Street,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
491875456c32e1c612fb4bb1ca7495bc634e9e5773117c4dd71cd8425dba5aba,2025-09,North Yorkshire Police,North Yorkshire Police,-2.064917,53.880117,On or near Park Lane,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
8a213d49e3797d0c0e9c71b63e0b61278133d5b7a634dfe71ade8f94f24c1f1b,2025-09,North Yorkshire Police,North Yorkshire Police,-2.064917,53.880117,On or near Park Lane,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
091697ecb4ba106ddc6651e621ffd964a4f4cb6d61816789d96919607c2d9e51,2025-09,North Yorkshire Police,North Yorkshire Police,-2.041815,53.884397,On or near Gibb Street,E01027560,Craven 007B,Violence and sexual offences,Awaiting court outcome,
f6d6a43c926e5117515beb9d3771e398895dfd9909f973b6c54d3eca24465656,2025-09,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Investigation complete; no suspect identified,
9f5344dd82f8ca45e038ec17574de12eaa79f3af0bfa0f93e0f534dc7bc0ea3e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.143781,53.953200,On or near Church Lane,E01027586,Craven 007D,Public order,Unable to prosecute suspect,
9f61d7faad2db079d360f0e02b0d03ead96b4409da4e6955fc5705b378fe1d6b,2025-09,North Yorkshire Police,North Yorkshire Police,-2.145791,53.930890,On or near Thornton Heights,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
b7539377308d044c0cf20351991e126cec49de2d509cf1990ba46d47e1789f58,2025-09,North Yorkshire Police,North Yorkshire Police,-2.092298,53.935599,On or near Moor Lane,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
850fff86cd936448abf047ea3b8d98ec0d1c96416ddc51241086ee23acdafbab,2025-09,North Yorkshire Police,North Yorkshire Police,-1.967371,53.912154,On or near Dove Cote Lane,E01027555,Craven 008A,Burglary,Investigation complete; no suspect identified,
8d4720adc69eda402917b121b115fee62cf73c72e066b553b61c8636bd749adf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Burglary,Investigation complete; no suspect identified,
385caceb8908fe59282cb93c1609d5c88ea8fe6b535f10b5ba7f441e5b9099ce,2025-09,North Yorkshire Police,North Yorkshire Police,-1.967371,53.912154,On or near Dove Cote Lane,E01027555,Craven 008A,Burglary,Investigation complete; no suspect identified,
ea037e006bca185c8fd7ff87ab0a905902234228779da1909f76ab5190d6595a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.999354,53.933415,On or near Heath Crescent,E01027555,Craven 008A,Criminal damage and arson,Unable to prosecute suspect,
17f9d5a13abafee62a3f725ac488f799b36edf16cf5c2932af1ded4022dc0160,2025-09,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
b986a29f6bee2b679d4984663af21eae49ffdb416c00bcf1a6275b1f08a7e5b7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Violence and sexual offences,Investigation complete; no suspect identified,
569ade953460d4cf4de243e29bf6f71c8e178d65933e411dd57a6dddb775124c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.986355,53.910234,On or near Mary Street,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
ae8136abb7f5c0bb1f2dc0670a8dc6adb7e1cb0aeecbbbda05e9b28c41ddd82a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.998608,53.934071,On or near Skipton Road,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.997665,53.901571,On or near Green Way,E01027564,Craven 008B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Anti-social behaviour,,
293d31b3cf4d2b220cbedf805619d4a91e48dc7f39ae23f465f8aedf63b3c34d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991076,53.900834,On or near Albert Road,E01027564,Craven 008B,Criminal damage and arson,Unable to prosecute suspect,
03cc59293da747929aeafe4a1cfdf2864f9a21c42fd47f5bb171e927c578dadc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Other theft,Investigation complete; no suspect identified,
212600189420989a888d66e0f34c25ae9d7170b4fa1b7020dcc8c99166afed34,2025-09,North Yorkshire Police,North Yorkshire Police,-1.993100,53.899926,On or near Victoria Road,E01027564,Craven 008B,Possession of weapons,Unable to prosecute suspect,
c222403c01da1b37b21a654f9d51431583cd9b7893130c68eb6c653d6e6f5508,2025-09,North Yorkshire Police,North Yorkshire Police,-1.993206,53.901166,On or near Park Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
c85663c422e8313cbf74f21bd46445a75b5dc30f6c923563705c28b02a8405a5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.993739,53.901688,On or near Ryeland Street,E01027564,Craven 008B,Violence and sexual offences,Further investigation is not in the public interest,
364bfc6e169d94134dc0df87c19979047284f5eeaa20b71c7e5a32bcbfe14605,2025-09,North Yorkshire Police,North Yorkshire Police,-1.995474,53.901679,On or near Wheatlands Lane,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.989645,53.901382,On or near Prospect Street,E01027565,Craven 008C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Anti-social behaviour,,
cd4814d9d9e3b34725f911de89f7f279e115b7c6238ffac0abe22496de11c218,2025-09,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Drugs,Local resolution,
38f75094b61300661f7dce5af80d6fdb3d096beac10862be865cbc3f6a896697,2025-09,North Yorkshire Police,North Yorkshire Police,-1.983009,53.903322,On or near Skipton Road,E01027565,Craven 008C,Vehicle crime,Investigation complete; no suspect identified,
8782f61be62cc0c2e5d36a797b1a9cf8991b80dd466af159be086bfa82eb4f9e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
687617d90ef8c92d9b152ef5d5e2fa87ea26f1b41d1c6c7772e6b966a49f1f08,2025-09,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Violence and sexual offences,Awaiting court outcome,
172bc8a73b0e8e3357acb90148d754f2fbbaa34d84a89877451b87a924d84cfb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
68f9c3cb83ec7de68b959b8ef40c6c94933ad86a91b4667f24e2b4bef6611d00,2025-09,North Yorkshire Police,North Yorkshire Police,-2.001242,53.899899,On or near Bungalow Road,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
72ae977efb42a03b8f32e754840acf8668959157752185cc908009b4567d3f66,2025-09,North Yorkshire Police,North Yorkshire Police,-2.003890,53.903818,On or near Lothersdale Road,E01027566,Craven 008D,Violence and sexual offences,Status update unavailable,
934223e363ebec19d9b9140f74ebd996d33b41c8bb72748521f4bce12e1fa5b2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.985964,53.894479,On or near Dixon Street,E01027583,Craven 008E,Drugs,Awaiting court outcome,
8383eff742cf47bae1c36f8cb86b36964962d8f1371d25c3dd1a7b41cbf66045,2025-09,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
aaf64c8fac3f0f8766a4268a5e0d7bd98ff41772d800fe9e190b06be1dcab073,2025-09,North Yorkshire Police,North Yorkshire Police,-1.986908,53.894515,On or near Victoria Street,E01027583,Craven 008E,Violence and sexual offences,Status update unavailable,
4e9968a1e30ddf331c9bb5813254967f0d52dc5ffadc98e00d8da9ee26056d01,2025-09,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Violence and sexual offences,Status update unavailable,
4e9968a1e30ddf331c9bb5813254967f0d52dc5ffadc98e00d8da9ee26056d01,2025-09,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Violence and sexual offences,Awaiting court outcome,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991443,53.890758,On or near Mulberry Way,E01027584,Craven 008F,Anti-social behaviour,,
112da52c5685edcb7da1367b99e33fa429d5441a7a67a0ba01dfdbb37a847e36,2025-09,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Criminal damage and arson,Awaiting court outcome,
0fd304f3bb92ab42a61cfe48bb7fa165801f5f8066ad298e703b7f3c2a3a8571,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Criminal damage and arson,Unable to prosecute suspect,
dfcb35a0f585770d01dde462f8b5b5aa8d0014f658f36cdafe3d5224e9bd46af,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Criminal damage and arson,Unable to prosecute suspect,
11f7e7d1078d893788de4078eb5f28d4971d2b5c2a8a59f23bd4571379ad4220,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Criminal damage and arson,Unable to prosecute suspect,
19ee926e3a3b1ad8785fc2a7b0fef732c6e1b54a4e2be5ba34869126123c89ce,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Criminal damage and arson,Unable to prosecute suspect,
13fe3afc657fd9b5f5695b252e2432b06ab345b9dbaf99f1f20169c7e4c012cc,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Criminal damage and arson,Unable to prosecute suspect,
19b25decc23eb7597d1e985a5fc6d7178bcd6a38b99e21707422121301b052ea,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Criminal damage and arson,Unable to prosecute suspect,
3afafe906a035a3d8e493fd3e91a236d9a2e463ed4e40fba9ab7fe124ef3ae72,2025-09,North Yorkshire Police,North Yorkshire Police,-1.995079,53.891451,On or near Earls View,E01027584,Craven 008F,Public order,Investigation complete; no suspect identified,
eb9d76eb8b9a0a30efd65a8a1284de2bf9b35eb3b11ba2f42f7e4c30a5ba05b0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.992980,53.889302,On or near Hall Avenue,E01027584,Craven 008F,Violence and sexual offences,Further investigation is not in the public interest,
