Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0049b51296a412efa35ba44e160719baa3b26590aa2b00d6d4bd5cdd43388d9b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.430385,54.358696,On or near Fernwood Close,E01027590,Hambleton 003A,Unable to prosecute suspect
3b33de6ab0e850609c6f053cf146df5a105f1efbe4c24140e4d24045688fc3dc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.810931,54.213408,On or near Willow Grove,E01027774,Ryedale 007A,Suspect charged
3b33de6ab0e850609c6f053cf146df5a105f1efbe4c24140e4d24045688fc3dc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.810931,54.213408,On or near Willow Grove,E01027774,Ryedale 007A,Suspect charged
8d45a62487859490dc2e061218cb4530b93b4fc877586c2a661799fbe537a4a7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.400615,54.282662,On or near Waterhouse Lane,E01027806,Scarborough 006B,Unable to prosecute suspect
ddd7bf3b8332ee76d5f531325ffba443ab4942374d9d9b14719b52b5b395d4ee,2025-09,North Yorkshire Police,North Yorkshire Police,-1.735676,54.404946,On or near Dundas Street,E01027766,Richmondshire 002B,Unable to prosecute suspect
c792dee9aef16af6dc4385341c32d826e4bc8270c9e2551d9235ae8189645848,2025-09,North Yorkshire Police,North Yorkshire Police,-1.495439,53.992709,On or near Petrol Station,E01027663,Harrogate 017D,Suspect charged
c792dee9aef16af6dc4385341c32d826e4bc8270c9e2551d9235ae8189645848,2025-09,North Yorkshire Police,North Yorkshire Police,-1.495439,53.992709,On or near Petrol Station,E01027663,Harrogate 017D,Suspect charged
816960cf42ee6001d3528f32db0143e0132d1488287e2790381e0563a221a031,2025-09,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Investigation complete; no suspect identified
a22f19a67c1b07e509ac6fdc0871b3b937c91b600d9b37ef9e2dbc1238e8daff,2025-09,North Yorkshire Police,North Yorkshire Police,-0.970218,53.767968,On or near Poorlands Road,E01027896,Selby 008D,Investigation complete; no suspect identified
65b6c6d9433f0032a13de7a55b621470072ef3101fc084f92f6c54b384cd39fb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Unable to prosecute suspect
65b6c6d9433f0032a13de7a55b621470072ef3101fc084f92f6c54b384cd39fb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Unable to prosecute suspect
3139ff0ba0b1278c37fd2518c6612e2b208a0866409f24c38b80a9fc9f7081a8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.632277,54.480870,On or near ,E01027838,Scarborough 003A,Suspect charged
3139ff0ba0b1278c37fd2518c6612e2b208a0866409f24c38b80a9fc9f7081a8,2025-09,North Yorkshire Police,North Yorkshire Police,-0.632277,54.480870,On or near ,E01027838,Scarborough 003A,Suspect charged
9a0c0cc8872f8d36d54004934d5cf987b2e6a5c6030ccb7b491f76c90ff4e876,2025-09,North Yorkshire Police,North Yorkshire Police,-0.632277,54.480870,On or near ,E01027838,Scarborough 003A,Suspect charged
9a0c0cc8872f8d36d54004934d5cf987b2e6a5c6030ccb7b491f76c90ff4e876,2025-09,North Yorkshire Police,North Yorkshire Police,-0.632277,54.480870,On or near ,E01027838,Scarborough 003A,Suspect charged
830cdac650ff20df2b9a7dfc09587ef4514191d85c56d1c5f8f9067138c6b13a,2025-09,North Yorkshire Police,North Yorkshire Police,-0.632277,54.480870,On or near ,E01027838,Scarborough 003A,Unable to prosecute suspect
830cdac650ff20df2b9a7dfc09587ef4514191d85c56d1c5f8f9067138c6b13a,2025-09,North Yorkshire Police,North Yorkshire Police,-0.632277,54.480870,On or near ,E01027838,Scarborough 003A,Unable to prosecute suspect
92481c634d613a76a549f6464a5d50d85b824757d0b8b4f124393f30dcb58a5e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.632277,54.480870,On or near ,E01027838,Scarborough 003A,Suspect charged
92481c634d613a76a549f6464a5d50d85b824757d0b8b4f124393f30dcb58a5e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.632277,54.480870,On or near ,E01027838,Scarborough 003A,Suspect charged
15a309e8040c4c2a93947720a7f04fd6bda0b909d5b32645d4ab83d5876452d1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Suspect charged
15a309e8040c4c2a93947720a7f04fd6bda0b909d5b32645d4ab83d5876452d1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.537158,53.993848,On or near Parking Area,E01027656,Harrogate 019A,Suspect charged
1f9da74e936e41800541249a085fa8555e7900e3b78f0de39ecba4ddc9f81f10,2025-09,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Investigation complete; no suspect identified
0834aca6ea50d97de18b4f0275b52d29f54f7fa0bf81a9927c6757c1cbc7fe32,2025-09,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Suspect charged
0834aca6ea50d97de18b4f0275b52d29f54f7fa0bf81a9927c6757c1cbc7fe32,2025-09,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Suspect charged
fdfdf7470195016bc31dd3a97cf97a4903bfd9304ecf34e0ec8bf1328aae92ed,2025-09,North Yorkshire Police,North Yorkshire Police,-1.076595,53.960274,On or near St Saviour's Place,E01033067,York 013F,Unable to prosecute suspect
58865e054c807940d581138960779ffc4e187e546e2bb9ffd368b082cc996e11,2025-09,North Yorkshire Police,North Yorkshire Police,-0.812924,54.211828,On or near Beech Grove,E01027774,Ryedale 007A,Unable to prosecute suspect
bf251478e6138967e847bf78cac9d3da08ec573adb20693ac6e6cf1de0a5024d,2025-09,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Unable to prosecute suspect
16cff007057c4445465b10ac76c9d747af4d539a5689bd7433078e3c95e42abc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
16cff007057c4445465b10ac76c9d747af4d539a5689bd7433078e3c95e42abc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
6bb2608f3d4ad5ac6fade79ef8108c874efbdbf54de34f79ecd1791afee62691,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
6bb2608f3d4ad5ac6fade79ef8108c874efbdbf54de34f79ecd1791afee62691,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
6bb2608f3d4ad5ac6fade79ef8108c874efbdbf54de34f79ecd1791afee62691,2025-09,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Suspect charged
63815a98bff2047a65f93eb54399849c788a9cc809b28d55f417f232aa9bd9eb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.810931,54.213408,On or near Willow Grove,E01027774,Ryedale 007A,Suspect charged
63815a98bff2047a65f93eb54399849c788a9cc809b28d55f417f232aa9bd9eb,2025-09,North Yorkshire Police,North Yorkshire Police,-0.810931,54.213408,On or near Willow Grove,E01027774,Ryedale 007A,Suspect charged
96b4fc3989309ad2d4d42f1d958dfcbc0e0641e979c753fe783d43d6ec3b1708,2025-09,North Yorkshire Police,North Yorkshire Police,-0.554237,54.226637,On or near Dark Lane,E01027815,Scarborough 013B,Investigation complete; no suspect identified
80bf74958f7da22be79fe7e7de08a02c53808fa3eaeb00359ac5d29c19fbd702,2025-09,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Unable to prosecute suspect
9400acc793b0be644a1e504c16c83be92c352215f33c72f76e49672bd6c5228f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.425265,54.361647,On or near Church View,E01027590,Hambleton 003A,Unable to prosecute suspect
48465483954fbf544d7f0bbf9d828c053aa150db7e7476172569be7c2607dd82,2025-09,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Suspect charged
48465483954fbf544d7f0bbf9d828c053aa150db7e7476172569be7c2607dd82,2025-09,North Yorkshire Police,North Yorkshire Police,-1.078379,53.785890,On or near Supermarket,E01027908,Selby 005D,Suspect charged
2a1d68e699f81d82e2e828301e35d2500331dcf0219e0d3b50a1974e46cec584,2025-09,North Yorkshire Police,North Yorkshire Police,-1.045470,53.797398,On or near Landing Lane,E01027876,Selby 003A,Unable to prosecute suspect
2a1d68e699f81d82e2e828301e35d2500331dcf0219e0d3b50a1974e46cec584,2025-09,North Yorkshire Police,North Yorkshire Police,-1.045470,53.797398,On or near Landing Lane,E01027876,Selby 003A,Unable to prosecute suspect
02e55971841e10f472a7730e7e9fefb211e6f05490e78f655d1fab0cf9b642e2,2025-09,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Investigation complete; no suspect identified
055675a747a9a91f3bbd50952d7b5fcbcaf7bc71b1bdbd22600f9578b8550eb1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Investigation complete; no suspect identified
4baea385c6ab555f4d4cf41627ef1321aae9bd8791d74055dff10bae662f3e5f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.611690,54.487272,On or near ,E01027865,Scarborough 003C,Investigation complete; no suspect identified
1b93e0d7816a4539b5d7f413838aa103ea01adb88d5e4e897ce66079b23dbff4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.065713,53.963012,On or near Scrope Avenue,E01013383,York 010D,Unable to prosecute suspect
d6b2a68ffb219cc4f6c38a9641bba8d16d287662cbd88551602c264d97c34134,2025-09,North Yorkshire Police,North Yorkshire Police,-1.105467,53.741117,On or near Whiting's Lane,E01027895,Selby 007E,Unable to prosecute suspect
d6b2a68ffb219cc4f6c38a9641bba8d16d287662cbd88551602c264d97c34134,2025-09,North Yorkshire Police,North Yorkshire Police,-1.105467,53.741117,On or near Whiting's Lane,E01027895,Selby 007E,Unable to prosecute suspect
0a87be95756af01129b3d17c72bd61cbce2150784ce757aa7a3787c99d42ffe3,2025-09,North Yorkshire Police,North Yorkshire Police,-0.579647,54.180398,On or near Carr Lane,E01027798,Ryedale 004C,Unable to prosecute suspect
abc8545355ba49dc4041e811a8a55836d6f2ccc950dae8976db28a41a239f857,2025-09,North Yorkshire Police,North Yorkshire Police,-1.222220,54.014585,On or near The Avenue,E01027696,Harrogate 016D,Unable to prosecute suspect
0b7c5533f2f86df715480c43aa237185afc73712f95f3f0e2250753f5da91149,2025-09,North Yorkshire Police,North Yorkshire Police,-1.331233,54.233865,On or near Sutton Road,E01027629,Hambleton 009B,Investigation complete; no suspect identified
cbe3f781dd54739139b68516c9d8e5a09ecbec8f8bdfc602f2e4204902cb5b1f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083939,53.962478,On or near Precentor's Court,E01013366,York 013A,Unable to prosecute suspect
cbe3f781dd54739139b68516c9d8e5a09ecbec8f8bdfc602f2e4204902cb5b1f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083939,53.962478,On or near Precentor's Court,E01013366,York 013A,Unable to prosecute suspect
f419bce54f9918a0337ceca5da679984b128071d9123f5b1507d9f242d23ad1e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.456842,54.010867,On or near Ethel Crescent,E01027668,Harrogate 009A,Local resolution
6ce5c95c415ae6ba7e4f388354c6c7c19498d6349ce1e453fa65face54339c79,2025-09,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Suspect charged
bd3c3cb1eb3989736c63327c8d48b7bd054b7311d82d9592364d35a4e53abee4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Unable to prosecute suspect
0fc0443ab09811d06d80b5f9b0e749a27c2bd2366bc4f8e70d305b73167b9357,2025-09,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Unable to prosecute suspect
0fc0443ab09811d06d80b5f9b0e749a27c2bd2366bc4f8e70d305b73167b9357,2025-09,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Unable to prosecute suspect
d96fc89a847743ba8453b247552bf47d723f94e8c3540bd9e8efec378a5441cd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Unable to prosecute suspect
664bd256d08a9a6b0c83fe74f219605bc49070ae505b4eb892ff3409ff5a8294,2025-09,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Unable to prosecute suspect
58f863ab257f14e470a4fb03a53fe65bd3d73722da485472ab604411b6748a5e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
58f863ab257f14e470a4fb03a53fe65bd3d73722da485472ab604411b6748a5e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Unable to prosecute suspect
e4f86cbae9c0c204545b4cf1a93e99345b77eab3289d974e6c6beb46dd775927,2025-09,North Yorkshire Police,North Yorkshire Police,-1.068235,54.012574,On or near Lady Kell Gardens,E01013373,York 002B,Unable to prosecute suspect
1aec837e796830052af93ad96859ee8407305af233ee2f2779f197de50756c05,2025-09,North Yorkshire Police,North Yorkshire Police,-1.489691,53.997502,On or near Fairways Close,E01027728,Harrogate 014E,Unable to prosecute suspect
1aec837e796830052af93ad96859ee8407305af233ee2f2779f197de50756c05,2025-09,North Yorkshire Police,North Yorkshire Police,-1.489691,53.997502,On or near Fairways Close,E01027728,Harrogate 014E,Unable to prosecute suspect
791df78f937a42ee19d62cf757034ce05a5580d7ba8d8659c5f6af57e37695ae,2025-09,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Suspect charged
791df78f937a42ee19d62cf757034ce05a5580d7ba8d8659c5f6af57e37695ae,2025-09,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Suspect charged
65f12b53e4ad11cda8d62068806cbad6d4f759c49ab338b672dea99ae0db007f,2025-09,North Yorkshire Police,North Yorkshire Police,-0.615931,54.485432,On or near Nightclub,E01034972,Scarborough 001F,Investigation complete; no suspect identified
12e351dc4b17de96a17510ebb2b0a64c532765833269d47ccc52c28ba39ed8de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Unable to prosecute suspect
12e351dc4b17de96a17510ebb2b0a64c532765833269d47ccc52c28ba39ed8de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Unable to prosecute suspect
12e351dc4b17de96a17510ebb2b0a64c532765833269d47ccc52c28ba39ed8de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Unable to prosecute suspect
12e351dc4b17de96a17510ebb2b0a64c532765833269d47ccc52c28ba39ed8de,2025-09,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Unable to prosecute suspect
90081c2baa093250813909aad16f04c652a02c180c8940a72716b612a3ac5841,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
90081c2baa093250813909aad16f04c652a02c180c8940a72716b612a3ac5841,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402272,54.287070,On or near Durham Place,E01027847,Scarborough 006D,Suspect charged
828bf4fa5335daf23037cfa5728a58355c07bb8f735828c50038ac101cd2c0fc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
828bf4fa5335daf23037cfa5728a58355c07bb8f735828c50038ac101cd2c0fc,2025-09,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
aa13f9f22f87d51a7a27bd745eb7f1a7037dd30c1cce281b580117c710f73d45,2025-09,North Yorkshire Police,North Yorkshire Police,-1.537373,53.992303,On or near Parking Area,E01027678,Harrogate 015E,Unable to prosecute suspect
aa13f9f22f87d51a7a27bd745eb7f1a7037dd30c1cce281b580117c710f73d45,2025-09,North Yorkshire Police,North Yorkshire Police,-1.537373,53.992303,On or near Parking Area,E01027678,Harrogate 015E,Unable to prosecute suspect
170b2e787982948fd72716c1dc578a6f3b2619440998cb1ae91a5c384eeaa72a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508856,53.993142,On or near Tyson Place,E01027651,Harrogate 013B,Unable to prosecute suspect
170b2e787982948fd72716c1dc578a6f3b2619440998cb1ae91a5c384eeaa72a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.508856,53.993142,On or near Tyson Place,E01027651,Harrogate 013B,Unable to prosecute suspect
0477f30fc1cddb65945bce521d6d08dddb9482e2b7514ab62da63b2e2f01414a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.568037,54.299277,On or near Petrol Station,E01027589,Hambleton 006C,Unable to prosecute suspect
0477f30fc1cddb65945bce521d6d08dddb9482e2b7514ab62da63b2e2f01414a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.568037,54.299277,On or near Petrol Station,E01027589,Hambleton 006C,Unable to prosecute suspect
7481e4dc0017d7b23fb4e1510edc8c7be86805fc680d790a301f911dab8e30c2,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Investigation complete; no suspect identified
b46a395cb6550a5cc7774baaccaa6092620273cee7b218be177e64861f0582a7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.395462,54.284041,On or near Globe Street,E01027805,Scarborough 006A,Suspect charged
b46a395cb6550a5cc7774baaccaa6092620273cee7b218be177e64861f0582a7,2025-09,North Yorkshire Police,North Yorkshire Police,-0.395462,54.284041,On or near Globe Street,E01027805,Scarborough 006A,Suspect charged
55ada380b5db34d0e8cf6a5e56b02ab5abde8cbd004c50bddea493bce50921af,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
