crime_id,latest_outcome_month,latest_outcome_type
0181120d4baea531fa40c5bb2b3ee22603e22eaaea3ca11d765cda49b43ff5d4,2024-07-01,Unable to prosecute suspect
6d8b22c87707371d8f4c1e2efc76085e0246953c872de3e80a15afe4b096a20b,2024-07-01,Unable to prosecute suspect
414e841c73a2093137f875008d522880f79e46a4399b11cd4a982eb29ec219ea,2024-07-01,Unable to prosecute suspect
809e3ed776960ef9ef756d7e09c4c9a77344504206b390baab5c51ba3b02aeb1,2024-07-01,Investigation complete; no suspect identified
49e4ce735d4d735222048dc75a53fc06e8e9b0c0172df0f7d3874eed214a65e3,2024-07-01,Unable to prosecute suspect
4d06b086214fb540936b757890bbb17f73437941a72b84c468dd00175c3c0c41,2024-07-01,Unable to prosecute suspect
3d50f5f745cbe931695db33cf46f8cf5b83d7038b4e5a467a2236b8e451b7f48,2024-07-01,Further investigation is not in the public interest
3a8e906452ae6bee47fba8b2b1bedc46a3b9c85b44a4191714d13a074770b475,2024-07-01,Unable to prosecute suspect
cc1ed440dca4280c448c43e98d81b77e940d2ac10739bde8fa80101e6c4aac84,2024-07-01,Suspect charged
5b9420c66371b710d3255dd14da9ecaddd80a8a065c814481035ef7115ea1d00,2024-07-01,Unable to prosecute suspect
53c9bb0e7bd4fc94101fab275e2dd899dd5b5a5c66ce2232069ec65c33581c28,2024-07-01,Unable to prosecute suspect
9539dc40096fd23ab163b4ebc51cf8f66dc02c3208214f17ade40432dc64d002,2024-07-01,Investigation complete; no suspect identified
4f591d2baa222737d4b35d5b95eaead7ff2a24264bb95ee417bc8821f8bb108e,2024-07-01,Unable to prosecute suspect
1c5f4003f88bb80c4304d3e7e5c3f5f790281506052cc7e630448455ae9eca83,2024-07-01,Unable to prosecute suspect
d3989f812c683009407b5a5e74992e623730fd01d9450bc4b835ac1c945b4dcf,2024-07-01,Unable to prosecute suspect
dab86fb548b3c9ff040ae55b2d0d37d9d31650543ea9367c779e67c2526d5e6b,2024-07-01,Unable to prosecute suspect
f3c6c3cb6bbf625a62f84ffafde0c4e519de670777f12210f5d0665828e29290,2024-07-01,Unable to prosecute suspect
85df3449730640e87bb57dfe54e098104b0b02fda655b3b384045a9cccdf276a,2024-07-01,Unable to prosecute suspect
fb1f680d15a83ec84cfa0e6fd4f24616ec7fd83d2f6c083dfecfac65e99358ab,2024-07-01,Unable to prosecute suspect
e12224a982aa880cac0a99a4492f9b8c01c5f7687a29d063578bb30e398f3482,2024-07-01,Investigation complete; no suspect identified
01ed00e046253cc56512c83bdcab10f580ec06d6e47cab61f148879a1b8bcc0e,2024-07-01,Investigation complete; no suspect identified
ac58f31eb4e4a20d02fa0e1f6bc9b5b523e96bb66804156482ed6ab34fe634a6,2024-07-01,Unable to prosecute suspect
d33fc43619ec650b9153310d72eac72ddd5e7715d22cd7f8636e3a508b17e080,2024-07-01,Unable to prosecute suspect
14e3966c9fa0a31527778d59806786fba610f9c4a36a454330e4ca16f8dee586,2024-07-01,Unable to prosecute suspect
bef4238e4c6b20094ae4b4c8cd9d7495bf68ad116e471f26c93bc5b17e3ad8b9,2024-07-01,Investigation complete; no suspect identified
45f82a04951164d64b4369aec9092b53dc1f9d95d83d4dfb5bbfa7a0e74fee60,2024-07-01,Unable to prosecute suspect
63118aa11ddce8fe6aac845b7f0cb979f20ea7a748a62ab7286b8627ca4a89b1,2024-07-01,Unable to prosecute suspect
80f8c5b417dad817733d0b9009e63c7558f73333e1fea58142035e742dfae214,2024-07-01,Suspect charged
3fe4f814b5f2c6a75e04329a0b813271360b1a95212b4fe0770c31a1761e7c28,2024-07-01,Further investigation is not in the public interest
5757ea55b948666664d437904b46c78387adc3770d3669507aa0a5ce6f2f4596,2024-07-01,Unable to prosecute suspect
d64f6863702b26fde1ddc3cc0f8b5e9d0aa7488424de2bc05ccb1c2abc6cfe73,2024-07-01,Unable to prosecute suspect
96a1ab9d3eb9bfd5f17385fe9c067feaa515d9373e6dff62bd6899b211b7700a,2024-07-01,Investigation complete; no suspect identified
706bf2c6cd5435aca667fb9f0d54253db750ce1e2e25b670541cbad309a8060b,2024-07-01,Unable to prosecute suspect
9e2e0e798bd27ae4ff393551c29b64ee7f161da0f65a64fee5fff52bc8934c13,2024-07-01,Suspect charged
dd8c59d2f56aa3951d006a3a672fd91d9dbfb916554d27e7379a3a046daa4e6f,2024-07-01,Unable to prosecute suspect
1dd84c6de58a36419de822194c1059d194a507d87e5b8ab24cad29c9c0bdcafd,2024-07-01,Suspect charged
d1d3dc336d5b0e166420bc91c4a63f4f50cefec6ffba5cec66ba3136652c947f,2024-07-01,Further investigation is not in the public interest
52e69863620f6f64a0ca5c0adf8275ab1a01f8f98b362e6172fdd68f12f42217,2024-07-01,Suspect charged
9d31e36218db6506b2a4ba96a730f39095a9dd32f9ddb0301de331421151796d,2024-07-01,Suspect charged
5a095fba66b76a678f64e74772bab3adba76b7f3d83c1ed9215c1da5e86832c1,2024-07-01,Suspect charged
768844a6ffb2127fcd4434c1c5c3cc81fecfec218b183f6da7d9d036d76defb7,2024-07-01,Unable to prosecute suspect
a87149c6140c7defee81a82f099f89de5019ee5eea566077fbdad5623dc895ee,2024-07-01,Unable to prosecute suspect
704a1ae52dba2d002d0d53af84d888eaf475f35e682388dbe231ea6d5140c58f,2024-07-01,Unable to prosecute suspect
754fcf3bd433bd4f45a54855c9bf5e9320e52ce4b199f79a38dd39e2493f4191,2024-07-01,Investigation complete; no suspect identified
a47f448f03dc43b9ffce926fbf8a4c0474105c3c267ebfcca6173ff0c2d551d2,2024-07-01,Unable to prosecute suspect
5372b612e3468d1f79dfcbceb05fd11447a31d8170c648a6c88a5cded2ffb270,2024-07-01,Unable to prosecute suspect
fce447dc1ed868b2922d0112346fa21f4182d8875f76f97345d2a989a46199dc,2024-07-01,Unable to prosecute suspect
2f0d9f0f693ecbfc433f495f28b8009a1ab1a8a895a7ab9c4df10ea52db73922,2024-07-01,Suspect charged
1fa387e3b5ba4ac2ac2b91e2456d1c39d060a8b7367a01ea46e9c90daf0cdfbc,2024-07-01,Unable to prosecute suspect
63949cbf61a4b1bb957d35a923294b380fc877bbd3b11e85b7e41b99c49a41be,2024-07-01,Investigation complete; no suspect identified
b9a28c8548a6b53d2b3abb2568cec8fbbd77b6599ce41badc1c50ead857711a6,2024-07-01,Unable to prosecute suspect
9232396b49c9d7c0b2721795e4952d0de6afb3044174b23508844b2cc8cb3808,2024-07-01,Unable to prosecute suspect
889911c1866eeaea6638280c3ef1099e2e58a32579accad21a17e20bd84d891b,2024-07-01,Suspect charged
8ec4da6551d30181a5ba773140b2872c2cd7d906fdd39ed817966c0a83dbca7c,2024-07-01,Unable to prosecute suspect
568efe0125743182d9fbb173d19dbfadb928524fb78678653bd983a3198e44c2,2024-07-01,Unable to prosecute suspect
bad7abaf1b0e72b34eacf95811efe72b66831956971d329b07cb155fd6ac1347,2024-07-01,Unable to prosecute suspect
65120fe8052ff97d910e2e6b1f87c3dcd0bc2e2e82afacbe357de929c16d4f0e,2024-07-01,Further investigation is not in the public interest
7dbfda934e500056260bf9595e445e0946d0e40919cc210a656a08bcdca18e0a,2024-07-01,Further investigation is not in the public interest
c42339f907099bfbb8fea0fa43e4f1eb443dbcfce1ff33d0213444376725eec0,2024-07-01,Unable to prosecute suspect
a7b3f37fdc8af72e9d75ba94b822b38f324b7142790712ce874860d9379d7662,2024-07-01,Unable to prosecute suspect
131ea600b08860875be5f0fec26120c30e476a037330e83a671cc6f07bacc1a0,2024-07-01,Unable to prosecute suspect
b43e032f4d8f96e540f34922de23e2751613a7700fcdcb86ba73d505770556e3,2024-07-01,Unable to prosecute suspect
28c3706d3c3df0c908846fab7f85ffb516b9d80bbbb6e21fccdac67e5047978a,2024-07-01,Unable to prosecute suspect
4e3d63aa4b7ff4f33b2f8e3c66046584151c29d8c013ba9c733b2940742a87a8,2024-07-01,Unable to prosecute suspect
a13dc18505f41501e0c789d673f81a4e5db056a4af7093bc981e19a792dfac88,2024-07-01,Action to be taken by another organisation
0d9854e80ea18b2673816f9a210169cd1903b45aef9241585eb30f40c747b190,2024-07-01,Unable to prosecute suspect
d875a71ce3e77e3ffc384b2fab3b16631b287a9a44f5f3c3b1d9f2e4fff7cf82,2024-07-01,Local resolution
1fa7dd82753bcaacdd4d6202b98e8f9b0ecc5569726d62d0fd6a8cfc7ccc73d5,2024-07-01,Investigation complete; no suspect identified
83663893d38ca9e29a7c9f7d0c0af2d4be5cf9226700cd1ef95fb8e8bef50c7f,2024-07-01,Unable to prosecute suspect
2d8ca6297b188965427740c5e75d3f2940a2ac73a94d91edbee52df5a9eb8ba2,2024-07-01,Unable to prosecute suspect
5d5cf22ef1d721a4d9f4672b6a806423c3537876aba77900528a0d0ea2db9018,2024-07-01,Unable to prosecute suspect
c5692490bd58c66f46dccb5760f707fd0cf27cd381a0f15955fbd8b97eefe6c5,2024-07-01,Unable to prosecute suspect
6cf12be262566109b5c02e93a4c38f2bee6f6b069ee9bf200c0cba7981e8217c,2024-07-01,Unable to prosecute suspect
d39cd291acc0ec08902b4db7ce91a155282ae6d21f0aac63aaceac84920da797,2024-07-01,Unable to prosecute suspect
22785058a3fedb92f2a780e0a811b5498236b6c317f1687d80e66ae37e49e7eb,2024-07-01,Unable to prosecute suspect
c1c73ebf7237c8586d1976396acd94ab86934378cbfba3200a0dcfe9ec40a831,2024-07-01,Unable to prosecute suspect
69c77e5c963ddff7fa0fbccb203945633e2e54defb1faa155ff60e669d3494ce,2024-07-01,Unable to prosecute suspect
6a7a99d7d60a4a568669c20babfb21194ef29fb20e8a6878069d904b78e323b5,2024-07-01,Investigation complete; no suspect identified
7e001b38d20a1367b614f9753ec04e4c59d773ca71e7924e1b23042bc12a6a21,2024-07-01,Unable to prosecute suspect
6c24540b126403a5a081cd9de3b94f87bda9302e3bbc280a2f076b222e336dc6,2024-07-01,Unable to prosecute suspect
85ae0f5afc06ed13aaf1fa0b70b29fa4468b89b02ac0b8977d3aff78ee163015,2024-07-01,Unable to prosecute suspect
2efe5312913c5e2f731ca4151bf08dcab4fc9d492d30ab32fbe43917ad354ab2,2024-07-01,Unable to prosecute suspect
c50dcb83b0abbf51bc55cc348f892c5f1e942e481a4225be2b19acdbd35a8eee,2024-07-01,Unable to prosecute suspect
88e2b0a4ea70a85addf66469dba8932251326788837b633889dfd49e7cb3627d,2024-07-01,Investigation complete; no suspect identified
5bfe9d07009e73c49f3547e1e0f0a19ac7d60c8ecb3ddaaa2844adea699bb5ab,2024-07-01,Unable to prosecute suspect
7ec1aa89e148289266f47892004d34c94035dcebfab7cc4e4c9af0e2516bdb0c,2024-07-01,Unable to prosecute suspect
ee3ab39814d0d3e8e17f7ede82d6a2ec4ac171e2b91f3b2e8d8c859c13a17737,2024-07-01,Investigation complete; no suspect identified
c5c4799029c8643e1961e22e5de3c3c2a0a8959ec091f1f516df40a555cc037b,2024-07-01,Unable to prosecute suspect
18a0406aa0fec1fbe90924d864796c1291c50e82b28b8596341262f91caf9a8a,2024-07-01,Unable to prosecute suspect
6d5cba8ef158f62c4de1fd6625887e3b92bae1c5e7427c6274d6a77bcafb7b0d,2024-07-01,Unable to prosecute suspect
f7a93cf22c4f4305efdc8df2249137018e02c35712f568feee68802b8f6166dd,2024-07-01,Unable to prosecute suspect
5c5b26ef2d956e9d747522fa3b7b075045e96666a5d3c29f2d55b566f0aaaa4d,2024-07-01,Unable to prosecute suspect
c73f5e4d891e3a71774188c89731fcfa731d712d2adadb153eeef0f2ce447ac4,2024-07-01,Investigation complete; no suspect identified
1c205c26de620d9fe48d192e773531b553c5ccf44a03b28c9a1beac3be060c8b,2024-07-01,Unable to prosecute suspect
0c8e59e31d720e9aa8fa7ec6db18adcd1ee0c1609f73b8f951ceff45611a8dab,2024-07-01,Unable to prosecute suspect
f1a8fe38202d36f9bad4d149fc4657d2a3d22f2076390cfa1cdc2b2ae33ee29c,2024-07-01,Suspect charged
86ec8f1c4ce650a6378a45aa3f17bf0ce28b371cca2c6dc8e31e6d46ae14a931,2024-07-01,Unable to prosecute suspect
d3dd0e5049a0c871e9c0707ba34f08464a5fb907fb5315888902fe8c84511e15,2024-07-01,Unable to prosecute suspect
4086f5199fa4452b3094e8b0a090c47f376eab61c55c369daa026b6d16f24594,2024-07-01,Suspect charged
5c4957f90b4e54462d45049d39bdf1588e8c6a1d97032c0915d93e63910b499b,2024-07-01,Investigation complete; no suspect identified
d530a8a64a3a27eeafcf8464aaa14be889a930052d43071c62eaa40f009d200f,2024-07-01,Unable to prosecute suspect
e6d9650049e2fb03f07c6c9db7633b9ee515f75f9e6fb9c40976c2acc3f05adb,2024-07-01,Unable to prosecute suspect
98d0bd2a0c0465c8f7f29a2d2d374a1b94df636f65fa071e19896d19bb02176f,2024-07-01,Suspect charged
16cf1acbe48009be50d1ba99e662449e4332916797580715c94223e60b12d969,2024-07-01,Suspect charged
f2d4b662dc257dff1e94ff920b9fc1d3ccd9b0e2ef8f1ca1eb7e1816e1a8f3d2,2024-07-01,Suspect charged
b67f660b53ac2505f09ab7fdc424859d57fe961c615f4eb4a70f7f74405b5f94,2024-07-01,Investigation complete; no suspect identified
96bd493db077b074439f63f7deee949cd3961c33daa2801d35abfc8b00656d41,2024-07-01,Unable to prosecute suspect
1294bc62bb33b1703be8d7fe489f70603375395764ce4d5c36d65c8b286b1f52,2024-07-01,Unable to prosecute suspect
7a8ba8da7b93718a409afff5abe5498c66b2bc30d0f43dfda01fc916f57fe3ab,2024-07-01,Unable to prosecute suspect
cfd08a19e953c09139fbc0476f3011e7824f103dafc931081bc5049c11b8e71d,2024-07-01,Investigation complete; no suspect identified
d889365492415abfa1853d761ff7f523ebf1b9b7d848e002ccdf5ceb3553b3e2,2024-07-01,Unable to prosecute suspect
071353bb48c89dad5e29b15fd33ca01d59251e66c6975ad6d915eab0438f267b,2024-07-01,Unable to prosecute suspect
6e900a2442d8bc5fd714305f2b84ea1270719510b16630d73c9ad2d501d0ccb5,2024-07-01,Unable to prosecute suspect
90080f9d761e730f9b3819465129ad2ac4d581d88bdfa14742f18b8d91d40450,2024-07-01,Unable to prosecute suspect
a7988b63154ce392f0409773ced9314ed035eff6d5312604c9a2eb915437551c,2024-07-01,Unable to prosecute suspect
ef7b7677138f87c4206f824aa2407d36620eb00757f358c473adf415300e3de3,2024-07-01,Unable to prosecute suspect
33f2039de14738f12fff9ada1e004dea737e08b651d4afd574176d93f7bfad70,2024-07-01,Unable to prosecute suspect
9c47ad1ac810923e9bb71cdc3f8ba27aef5379507365f959455a2562472ae488,2024-07-01,Unable to prosecute suspect
f6d61c0cf83336263f1677a47d39935514389e51a2dfb3ef6cde31f395329260,2024-07-01,Unable to prosecute suspect
bc29f6d2bd83aa1ba156e670a2d80ad442f8aba87eea143ae8af719f1ada597b,2024-07-01,Unable to prosecute suspect
587e195b1986a4232ebc61b418f36cf948484266227d109f13e5bf13f24d4d42,2024-07-01,Unable to prosecute suspect
4a7095ea58a68ceb47751963e9494735bd39e39f696e1388024b2756c57bbe3e,2024-07-01,Unable to prosecute suspect
f8d562127d6e2b28d0c6b036fe43ac5ed347cdc2559f362e081b64cf678c3d1b,2024-07-01,Investigation complete; no suspect identified
e2c96574429850925ba91bd99649ab56749fba2b65a48df96667ffc22910fa39,2024-07-01,Unable to prosecute suspect
9402c75bf33bf6f75908c2ea50ac2f32c5f951b802e3002b95ec5d2fcdfb51ce,2024-07-01,Suspect charged
4d9b7530c51ce76760b4f9569f96e4fa97d36906466c6e46e253e6215b52aa2a,2024-07-01,Unable to prosecute suspect
e60a913db2db675f6d0d49861f923978b8e22116531d0584994aa8fcaf1f0353,2024-07-01,Unable to prosecute suspect
81235a0af0862cd3c402f539d9eb383e8a649704837dbfad79b8aadb3efad9dc,2024-07-01,Unable to prosecute suspect
8b00deef492a63919a15d85cd199fa5bfff3583a01417a6ecd259fa35e812130,2024-07-01,Unable to prosecute suspect
2bb87917446ac6efac6d96bd85471d7ebf7eff730545985b845bee8a85b6ae7e,2024-07-01,Unable to prosecute suspect
70cda288fde571ca4f4307b525baafdf5513f6bad190e16034f55f5b09ff8f35,2024-07-01,Unable to prosecute suspect
54bb4946d1bc745ebaa8133e70f41ccb37b38e71c4ed44424f1bf3ccf0090a44,2024-07-01,Unable to prosecute suspect
c7b0cc272ba681e46ed4c1f2ae2bc7f39ee2657eac82f966058a3028b6328c76,2024-07-01,Unable to prosecute suspect
7b18c521d23e09b3b7733ccece935b27773da1d570661807e7abe24e389846d7,2024-07-01,Unable to prosecute suspect
d19121511978af867193d746359cc7ff241042418bbed1cb5790c22cdc8e2409,2024-07-01,Unable to prosecute suspect
72fb20229cf2408d3bd112bded443c059773f881437fa64206dd21cdd085b387,2024-07-01,Unable to prosecute suspect
5f0d65c6695bd318a965b678c6830203ebf4ee0ff692aa7df7c97df78460ecfa,2024-07-01,Unable to prosecute suspect
fc3f4b11b693a9285a2002202c25ec5763efb5e9910c1c6d486bae9365d7c62b,2024-07-01,Investigation complete; no suspect identified
c6e9d794e0c3a081770f7be5ab90c7ddd8d00e11fc50d0beea813d990467176e,2024-07-01,Unable to prosecute suspect
74ad427062bd30f0ff0ff9c14c2aae21285f740a65054d31fd328cd7d2a1d86b,2024-07-01,Unable to prosecute suspect
586c2bf170dc48b61b9fd9f40f41b74a3869596cc70edc30fcde5e2ed94ac96f,2024-07-01,Local resolution
02821c3ce17256853ce3809b5a2119699f43cd66dc27e0d9f39294411cc16f0f,2024-07-01,Unable to prosecute suspect
e36259de76f032411a6550ac70ddd7e20807623e4e56c51fad4fdee786947065,2024-07-01,Suspect charged
392fb5277ac39040602b8838173719f55a8a74acbac4e316b9a16651d8d89c34,2024-07-01,Investigation complete; no suspect identified
b9494c5d0d9e9f9b6144571d02d83edb4c6dd7148945bd84f263315fad778a36,2024-07-01,Action to be taken by another organisation
d41793fa3b7ad797daf45893a17c657c60094594029c7ba77f03ef97093baeef,2024-07-01,Suspect charged
a284aa83f5e301ab764b0d843bea8db30e7fbfddead16551cfb42ac785095131,2024-07-01,Unable to prosecute suspect
693297459cbcbb716fbc18f589fbf555df1c48089419cd3b70c745ddf2684e5c,2024-07-01,Suspect charged
629b75146940364c8f0b4c339b7503706e98ec85d9eb8d69abf17319caba826b,2024-07-01,Investigation complete; no suspect identified
aac0a38742579c2f0e4b7364423ee98610ef1a51c85cc5cc60c4a20e97bec691,2024-07-01,Suspect charged
cb2dd9af1379b06c590b5ec1f05a53755572254f9b7e9448ad265f917dc20225,2024-07-01,Unable to prosecute suspect
7a7fac45807f13ce3307c0e37a88219dabfd4ea9c082059f5c583595e339dd34,2024-07-01,Suspect charged
8824b08522fb2ed813a53e3283bde3a0a778793fbaee6ab6a00ac0550864511a,2024-07-01,Unable to prosecute suspect
0182a3d1fdec446a5720719058355caa2d1e720cb8f060a052441d63d11aa330,2024-07-01,Unable to prosecute suspect
82480818f5e5febb328b52c34941971a937a55350db4110897e1fc19349fb8bd,2024-07-01,Local resolution
089723dbdd50611095af02ab2cce70ecd0c9626203d22f66ced59666bec702ea,2024-07-01,Unable to prosecute suspect
7e77bb55ff42e9f3a5ae59cb2a2605e8f8044cec16acac906aa9dda07a452293,2024-07-01,Unable to prosecute suspect
f10827af1c8ee098c3839cc95055eae91e774987573283ed18bb380fef205cea,2024-07-01,Unable to prosecute suspect
d350c692a54e3f91fde383a10c02338d1bddd1963a6c8f6d8667f0f1a5556a11,2024-07-01,Further investigation is not in the public interest
333cdb374cc6cf46ff49df3c9ab3c77846e1f18664c48b2a0bc2cd9a88124a6d,2024-07-01,Investigation complete; no suspect identified
9c89c904424e992fad326060b78edd2d6e451041417be03b95773158c2c48311,2024-07-01,Unable to prosecute suspect
364918337f1e1db22b505c768666a5b47facf74a5b36abb6c252feea9d2a2713,2024-07-01,Local resolution
bb29d3692ff4151fc5900177b368ebd9f6b0dd6e4b87116720002b9e1a75ff1e,2024-07-01,Unable to prosecute suspect
08f5d421a5ea984b187273dc49625c74c0b6f37cfd4d63fad4f6d6102ffcf72f,2024-07-01,Unable to prosecute suspect
e891e2b71c7155b76230d0402249d31e99da3b073ae7a0f44113634ab498d944,2024-07-01,Unable to prosecute suspect
f93d8bbd1547ec71ccf739f897c10bb701ddc220cf0e3c2948892fce886327ac,2024-07-01,Unable to prosecute suspect
42c758a3cdef96c7e94a0d825e2ceabf637f1190e07c37db922bb97aef0a196c,2024-07-01,Unable to prosecute suspect
2f4fc8d4b646496e9b05b68cec5f552a799341692754183066412ce2bb0f3b42,2024-07-01,Unable to prosecute suspect
3fa485166f45a525085e7706f3b5bff06d869b3e3ec13c0dd38633a0ef57f190,2024-07-01,Suspect charged
52ca8b85945936ff0540c531ad7daf0284ebd1ece717f49959b6517d46f7e18d,2024-07-01,Unable to prosecute suspect
e980686874ce66a4d96e4479b4d55c81e20ed52bd05687b2d74351d86b430f15,2024-07-01,Investigation complete; no suspect identified
0695eead102f56872d30c14f8c642d34dab9f5a3d97989d4ece88a44fb70aeaf,2024-07-01,Unable to prosecute suspect
325694ca223bb9878b3d9f1e8a8498462c3a401eeefd5417b663e61577ac1e38,2024-07-01,Investigation complete; no suspect identified
528becf71189825542674ddb8ca0eebf56f58f79740f1188506abf15c57b1eb8,2024-07-01,Suspect charged
1c4eb107ebf303f76f75be38a055529a83da5582411a62e1736a513566737416,2024-07-01,Unable to prosecute suspect
d5943f73a54e5f02c6c512692df8189a051847c4f5466af04d55cf3744f5c767,2024-07-01,Unable to prosecute suspect
53d7967c8564ee434e12229d0553e83a47f5222f8b7dc411b4178f89ec429538,2024-07-01,Unable to prosecute suspect
0e47a06920bd1b67a57c5512402023fa7712a7c4c9eba88aafe0b0807234905b,2024-07-01,Unable to prosecute suspect
396d9902ac32a57a817a2019dd727781c23a09b9a549451595c6218f16427ea7,2024-07-01,Unable to prosecute suspect
ddc458d55118833c259011f38315b3a3e7443b6c9e1980055b9d7f9eb94b4cb4,2024-07-01,Investigation complete; no suspect identified
b05267afc5f42a9a75ff6ef5bfd27d3fe43bb300605e451a395b7d73713ff56a,2024-07-01,Unable to prosecute suspect
419d8db5e0691be377af195ed5f2412b4c18f7d4092c7854a5f3b02501d037c1,2024-07-01,Suspect charged
8f2e8f09895be153e520de7977c4c6cebd7d67cd1b4cdd770f6188590a6327a5,2024-07-01,Suspect charged
75c9dafb297f570e6bddd564960b14b839644f04c38a0e267d5d14c839c50f2e,2024-07-01,Investigation complete; no suspect identified
deaa97b8581c3d822c22df9c898d04540c26bb2d53c64c8a9ed83af587e39bd0,2024-07-01,Investigation complete; no suspect identified
16e42f37ee8d955288ad2e72897f3d6114232e148b5698ea25d4fb53bb35061f,2024-07-01,Unable to prosecute suspect
bd50fbc19a4854a413352fc3eddad9a5d8ce978aece2debde819f5e943466f88,2024-07-01,Unable to prosecute suspect
6b3c7c5699711811adf43d59b558dbfe3c79c6a2562ca5f0c13bc18626a69383,2024-07-01,Unable to prosecute suspect
5384bfc95b4e3ddb44c2cc856e9a0961a181ad6e18ba30e415255910a63aceed,2024-07-01,Unable to prosecute suspect
b5d47d5290ac8d8c7822226b245f7e0c8d8d72e8f63e18d068e1dfd28d83d393,2024-07-01,Unable to prosecute suspect
f43658bcf49d94ed2c98112d73496789bdef6e69bd01b1185b9f994a033fe471,2024-07-01,Suspect charged
eb0f3522f9a15b9587fca1d964236ecc7dfd423848aada19826afa77a9da5050,2024-07-01,Unable to prosecute suspect
afdb50a78ec7b6d2c011ebe6c2ae389594626de55acc908bd0f3cc26a6e689d0,2024-07-01,Investigation complete; no suspect identified
b5d2d7c072e793f4eb0e65f642da3ad8a30a64da055c8c47024ace3c5f5541e6,2024-07-01,Unable to prosecute suspect
0c1b7b4bf4fe2146a763346ab07883f22ca423156503803b043e3d3bf2147b1f,2024-07-01,Suspect charged
b0b26b8f3cecab67d4586aff26f15caec62887d9318a8d72958bb16087cacfb8,2024-07-01,Unable to prosecute suspect
0b74a9746633ed13e4d2b3fdfd9ab9173c91285ded9eaa198b8be08c490a10dc,2024-07-01,Further investigation is not in the public interest
0070827935d6124921da6efd786c633876fa0e38a84b9f33cc74cd50891df7d5,2024-07-01,Further investigation is not in the public interest
a42229c617f62a3672c998cf7892f0a71c707a4443cd64e181c582e35badf78c,2024-07-01,Further investigation is not in the public interest
