Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c51eaeb6129ab59b64a53f0c92f03a73de3274aeff1ca83030f798058d7283c,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Further investigation is not in the public interest,
194a091a6d2758aeaa09b3b53a313314ca23ede06ce627119954d08dd99cf35b,2026-01,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
6b362b60c471fd954aad105b970b2d3b7ef92595865e62813d5109cfdeb70cc3,2026-01,North Yorkshire Police,North Yorkshire Police,-2.006145,53.917434,On or near Airedale Ings,E01027556,Craven 007A,Drugs,Under investigation,
acdfc90d6da7876c6e32ec64adfc6d8e27c22b3eeed7268497052981d70aaa71,2026-01,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.041116,53.885107,On or near Royd Court,E01027560,Craven 007B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.040172,53.884766,On or near Walton Street,E01027560,Craven 007B,Anti-social behaviour,,
02fd7e2f69af4407511fcf39973e552ead07ff40f1e4521d8a39b711d6c2f5fc,2026-01,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
3c0b25884dbc70c715c05d92408e8974f91df78f03d34d565e6bb87446d5f601,2026-01,North Yorkshire Police,North Yorkshire Police,-2.061216,53.887678,On or near Lane House Road,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
a628bbcd375e890fc74307f19c3207bd3df6993c6d2b184368da87e6a3921f81,2026-01,North Yorkshire Police,North Yorkshire Police,-2.042772,53.883821,On or near Acre Mews,E01027560,Craven 007B,Violence and sexual offences,Under investigation,
722f6b73bd67980838e03abcc3bd5fceb7462f47141cc5d3afb43f78857281dc,2026-01,North Yorkshire Police,North Yorkshire Police,-2.048752,53.884331,On or near Cinder Hill Lane,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
67041fce6b16f255195ea5ff882e3d08436a07fbf4edae5f8b54d6d77f0e9219,2026-01,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Violence and sexual offences,Under investigation,
a628bbcd375e890fc74307f19c3207bd3df6993c6d2b184368da87e6a3921f81,2026-01,North Yorkshire Police,North Yorkshire Police,-2.042772,53.883821,On or near Acre Mews,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
a97c8f888c64e3f22d2bc4096b37eba31ebcd6a78064ecfd4f18559fec99695c,2026-01,North Yorkshire Police,North Yorkshire Police,-2.037770,53.886402,On or near Lingcrag Gardens,E01027560,Craven 007B,Violence and sexual offences,Under investigation,
e153e73bba41eb81131ed5e49672d1bb1c4c349c9b210d380d35f66963124bca,2026-01,North Yorkshire Police,North Yorkshire Police,-2.041116,53.885107,On or near Royd Court,E01027560,Craven 007B,Other crime,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.106422,53.984741,On or near Higherlands Close,E01027563,Craven 007C,Anti-social behaviour,,
d6719fbdd01d28fc107af13fc0ef2268e2b437d41a5fd02f2fcca8d0687b4c2d,2026-01,North Yorkshire Police,North Yorkshire Police,-2.110563,53.987883,On or near Gargrave House Gardens,E01027563,Craven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
ffb227ff1cbfc13b87c4a755c3e42179641df90af3c456a1a40250b08c8588ba,2026-01,North Yorkshire Police,North Yorkshire Police,-2.104970,53.977435,On or near Parking Area,E01027563,Craven 007C,Other theft,Investigation complete; no suspect identified,
bcf7d634a9115a47337daff43ad242a56c086a70b3546e95dae3bc2d99d56a53,2026-01,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Investigation complete; no suspect identified,
e3f3ffc6f553feb59d375adb5bb541717be6de88fca6fc82f284773ea9db5bd4,2026-01,North Yorkshire Police,North Yorkshire Police,-2.100568,53.985600,On or near Sharphaw View,E01027563,Craven 007C,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.053863,53.954928,On or near Heslaker Lane,E01027586,Craven 007D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.042208,53.942107,On or near Park Lane,E01027586,Craven 007D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.985882,53.912580,On or near Hall Gardens,E01027555,Craven 008A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.985274,53.909282,On or near Kirkgate,E01027555,Craven 008A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Anti-social behaviour,,
ae1bd21418d48e07e921bbd4fbdcb68b9d6e17edf928db2188e5559d9dc4314d,2026-01,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Burglary,Under investigation,
9a9545563342307bf69587163cd6ad75ce2cb24e47e38a293283cc4fa2ab596e,2026-01,North Yorkshire Police,North Yorkshire Police,-2.013226,53.938913,On or near ,E01027555,Craven 008A,Vehicle crime,Under investigation,
dc196b15451e2b04315c6dba4c62ae2608c7a4a83d5fc90866b322365b409e3a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Criminal damage and arson,Investigation complete; no suspect identified,
f1480422814e962dc9d98c7893cc09699d6e45e01f6acb8baf49d200d6edcb86,2026-01,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Possession of weapons,Under investigation,
f1480422814e962dc9d98c7893cc09699d6e45e01f6acb8baf49d200d6edcb86,2026-01,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Possession of weapons,Further investigation is not in the public interest,
817420693e2ba10d2c53c2b2a178f4df12fc86dfc675330ed5b8e2ee2a826d25,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Possession of weapons,Awaiting court outcome,
c8cc7bdab7a4447bc0ae18cdab963de11c9f873341e72fd38f8b419f571a84d4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Violence and sexual offences,Awaiting court outcome,
7ac85eb2cd45bc8e93229180aa475729d6039335acb5fd95cb2a95ef0239a2dd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Violence and sexual offences,Awaiting court outcome,
7b484fdc23a626e202c0e16f91d4a4ce4066b60989b739f3944ef38d0f6a19e2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Violence and sexual offences,Awaiting court outcome,
c045f590ba871d44da82547e0f6c4195462362c4f04ff97e771d1564eb2e673a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Violence and sexual offences,Awaiting court outcome,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.996356,53.904034,On or near Baxter Wood,E01027565,Craven 008C,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.984105,53.901049,On or near Aire Street,E01027565,Craven 008C,Anti-social behaviour,,
9c5c298594bad796a4f7a9c0bbcc4eb594da6ada9f5ed8bc19418c1ee2d8c828,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Criminal damage and arson,Investigation complete; no suspect identified,
d2318537caa1bc94c7e8facc5c4e69b6ff1713208aecd5502ddc86db483d032c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Investigation complete; no suspect identified,
a1bb334824fd8b0ab1b101b002044263638b54b6a92ba8790d7687cba56afe53,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Public order,Unable to prosecute suspect,
c138825384c28fb31e0e18a9d37d2710fde953ae8fcd443c9bd07ba57dc478e0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Public order,Unable to prosecute suspect,
3c09afcd1834d4430f201a607974ba4ba068d374e8f089b4d2da4aa949ddc653,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Public order,Unable to prosecute suspect,
2926201e3da549e918e9ea04e9d914de7c9121f7ea754b183a658662bc07ecf6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.989645,53.901382,On or near Prospect Street,E01027565,Craven 008C,Public order,Under investigation,
46ebf6c86a47271526483c0998192ed45aec346ebd41053a299e8d682ad29772,2026-01,North Yorkshire Police,North Yorkshire Police,-1.984105,53.901049,On or near Aire Street,E01027565,Craven 008C,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.997437,53.899899,On or near Beanlands Drive,E01027566,Craven 008D,Anti-social behaviour,,
a12159318957c131548bab30b4643f7d2105e397bd92da98781efcef81a899c3,2026-01,North Yorkshire Police,North Yorkshire Police,-2.001242,53.899899,On or near Bungalow Road,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
233b926c34871ebaf680ffb8691e545091005073e97fac398bb2af8c828e5d81,2026-01,North Yorkshire Police,North Yorkshire Police,-1.998670,53.901265,On or near Washburn Drive,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
f23fcb730a878735273419a132092fcd8437810016c6be4d51eb8f1a6e911e1b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.998670,53.901265,On or near Washburn Drive,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
fd1e337fb4f57869ea6f36b3a69299e6480cab4a0659d2e3e0f0a352efd674de,2026-01,North Yorkshire Police,North Yorkshire Police,-2.001105,53.899450,On or near Croft Street,E01027566,Craven 008D,Other crime,Further investigation is not in the public interest,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.994075,53.893239,On or near Elm Road,E01027583,Craven 008E,Anti-social behaviour,,
980948f2d955dfd859cb246e209222234c4a3a2d4d3e12faf6c3a05566b962e3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.986908,53.894515,On or near Victoria Street,E01027583,Craven 008E,Public order,Unable to prosecute suspect,
7b8ff51c3ef5b9011969f085380a22a91079153213d41dcceb684820b58ad22f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991487,53.897688,On or near Holme Close,E01027583,Craven 008E,Vehicle crime,Unable to prosecute suspect,
b1434168cf968ee9fe21b9d3d62ba8c6d33c614bf3353da9172d6e1b6a9706e9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991487,53.897688,On or near Holme Close,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
a6f235320b69419a6e22cc6949224f3f68f145f6741f2d05a44209f11f3a07b6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.989586,53.894875,On or near Gordon Street,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
cf23649392c90bfbd5eb0a94bd7e80e006b6e6962ddc3476768714437453eb4f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.990438,53.895522,On or near King Edward Street,E01027583,Craven 008E,Other crime,Under investigation,
03cf10a00da51acd7aa480fee599fd12e78982a5bc70c024e3b5a8411f95c624,2026-01,North Yorkshire Police,North Yorkshire Police,-1.990438,53.895522,On or near King Edward Street,E01027583,Craven 008E,Other crime,Further investigation is not in the public interest,
6287a4fa7015c4d69ca254fea5fac8037df760c31daee66778fb1cda3c65760d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.995079,53.891451,On or near Earls View,E01027584,Craven 008F,Other theft,Under investigation,
94efc836fb29cbfc43c83761d708e4f2e544272c722785faccff6b43e75c8f86,2026-01,North Yorkshire Police,North Yorkshire Police,-2.011590,53.897112,On or near Montagu Close,E01027584,Craven 008F,Other theft,Unable to prosecute suspect,
348265c896412decd50b3568dbb236c4304dd184e296b5c00928f6e50cdbfaa5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
641d6be8fb3747fd22f040cebab0fab22f6374c175b44ae92a69b3bdffe26efd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988688,53.894380,On or near Main Street,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
71aa8f3f86859aa4632cb4aa0506c98833d0b0b084a4d9971cb1a629fe8be917,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
71235879f8a678bc0d83b55e3e61af20b1139ddcc76da0baf47fb7b052b29da5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
bd850a0fedc4bf07aa1b410d2210d24505b43ed1ddb790d2c2023ce79a163701,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988688,53.894380,On or near Main Street,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
0a188c6739e851f4cd8f44d1ce3a6738923282808a397a6f7854f3d8f0656a7d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.988688,53.894380,On or near Main Street,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
691c07307d944a5f70d49734557d35431d7ff979b249058de7b89c210f95461c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.993116,53.892062,On or near High Street,E01027584,Craven 008F,Violence and sexual offences,Investigation complete; no suspect identified,
da37b3bc37d67d02da073dc95f2c7b588faec3d55cb0756e89434ff67c1385d2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.995079,53.890705,On or near The Acres,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017002,54.068075,On or near Main Street,E01027585,Craven 009A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.999307,54.076147,On or near Highcroft,E01027567,Craven 009B,Anti-social behaviour,,
ef7319551573b5977feb036aa748ef80ff18aa9a6199eb550697f90f07294788,2026-01,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Criminal damage and arson,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 009C,Anti-social behaviour,,
aede6907420c89ba53b55456bb06caa6ba4eae9a8ba90fd8c38c56b95492ff5f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.101318,53.999269,On or near Gardens Road,E01027562,Craven 009C,Burglary,Investigation complete; no suspect identified,
2a7daafd9d11f8005584b62c925c7b3b397b4c07eb9a19186d4caf9f61d64947,2026-01,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 009C,Criminal damage and arson,Unable to prosecute suspect,
81319da87956cdd11a4458c61332151906018d850f8acde59a6b5ce5e47523af,2026-01,North Yorkshire Police,North Yorkshire Police,-2.153073,54.060115,On or near Chapel Gate,E01027562,Craven 009C,Drugs,Under investigation,
7c50d898c084a5065077ccef935ae62b2bd23101e49555ea432bff7a2212516a,2026-01,North Yorkshire Police,North Yorkshire Police,-2.108793,53.981827,On or near Marton Close,E01027562,Craven 009C,Other theft,Unable to prosecute suspect,
e3332285e44677a6e7c1877be71b7369849cc823ce35076872af1df99481f28e,2026-01,North Yorkshire Police,North Yorkshire Police,-2.149051,54.029149,On or near Riverside Walk,E01027562,Craven 009C,Violence and sexual offences,Under investigation,
815c724291f62ab3545820233868e8e62d9f88d4bee07cb81b533e04980445e2,2026-01,North Yorkshire Police,North Yorkshire Police,-2.167804,53.992695,On or near ,E01027562,Craven 009C,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.853309,53.984582,On or near Parking Area,E01027557,Craven 009D,Anti-social behaviour,,
012bf81dea5ff7f406087e39db36e1e51f88527bd1fd362d63afbd522fe8657f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 009D,Other theft,Investigation complete; no suspect identified,
08c3020840ac8e24ef8bce41555328284f7e7989604833c81f02e70e33531413,2026-01,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983074,On or near Moor Lane,E01027557,Craven 009D,Vehicle crime,Investigation complete; no suspect identified,
