Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6035dbade1ea929e26b5a27d9ad9e3eeba77c71a22f36d578900156b73ba18ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.093782,53.961942,On or near Almery Terrace,E01013344,York 007A,Unable to prosecute suspect
30c3d04c083d0e0da978810be26640f3772c274087e4f00877331bb9c388fa68,2026-01,North Yorkshire Police,North Yorkshire Police,-1.524875,54.136191,On or near Westgate,E01027713,Harrogate 002B,Unable to prosecute suspect
30c3d04c083d0e0da978810be26640f3772c274087e4f00877331bb9c388fa68,2026-01,North Yorkshire Police,North Yorkshire Police,-1.524875,54.136191,On or near Westgate,E01027713,Harrogate 002B,Unable to prosecute suspect
c95f9a5141fb3b3b5797fd7afbcd0c1864f17edb3c53191eccc86d6a28638848,2026-01,North Yorkshire Police,North Yorkshire Police,-1.070430,53.787060,On or near Millgate,E01034980,Selby 005H,Suspect charged
c95f9a5141fb3b3b5797fd7afbcd0c1864f17edb3c53191eccc86d6a28638848,2026-01,North Yorkshire Police,North Yorkshire Police,-1.070430,53.787060,On or near Millgate,E01034980,Selby 005H,Suspect charged
c95f9a5141fb3b3b5797fd7afbcd0c1864f17edb3c53191eccc86d6a28638848,2026-01,North Yorkshire Police,North Yorkshire Police,-1.070430,53.787060,On or near Millgate,E01034980,Selby 005H,Suspect charged
c95f9a5141fb3b3b5797fd7afbcd0c1864f17edb3c53191eccc86d6a28638848,2026-01,North Yorkshire Police,North Yorkshire Police,-1.070430,53.787060,On or near Millgate,E01034980,Selby 005H,Suspect charged
9c71187c94a8c4653940cd1a4939fc271b3dfcbd8069ee41457cfa7c6499f2b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.592222,54.349124,On or near Planetree Lane,E01027603,Hambleton 005A,Unable to prosecute suspect
9c71187c94a8c4653940cd1a4939fc271b3dfcbd8069ee41457cfa7c6499f2b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.592222,54.349124,On or near Planetree Lane,E01027603,Hambleton 005A,Unable to prosecute suspect
ff2ff8e0a9d1067da883901489b9e422400cd6dbe3abcd996d9e60330d128ba7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.014701,53.725871,On or near Millfield Drive,E01027884,Selby 008B,Unable to prosecute suspect
38c57c980f56e0d83f06482bfca1601baaef80bff3cc1d37da5c056d7096e9d8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
38c57c980f56e0d83f06482bfca1601baaef80bff3cc1d37da5c056d7096e9d8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
c8aaa1de5364610af959fce479f529393dfb58509938bea5c4436550c7ac5b71,2026-01,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Suspect charged
c8aaa1de5364610af959fce479f529393dfb58509938bea5c4436550c7ac5b71,2026-01,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Suspect charged
229b194b1dca9fa5302ffe3e177b9965cb4af62eeab947a24669af18fd06826c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Suspect charged
229b194b1dca9fa5302ffe3e177b9965cb4af62eeab947a24669af18fd06826c,2026-01,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Suspect charged
be69bd0b3bb830e525272ae3d57526c3a00ef75db27e1e6f1f8429a047283175,2026-01,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
be69bd0b3bb830e525272ae3d57526c3a00ef75db27e1e6f1f8429a047283175,2026-01,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
0386e0895912d06beb7c68115518ed5ce722c085ab9bae47f91261a3b6d71771,2026-01,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
0386e0895912d06beb7c68115518ed5ce722c085ab9bae47f91261a3b6d71771,2026-01,North Yorkshire Police,North Yorkshire Police,-0.396292,54.281822,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
f4eadffb08286ad638994c3a5bffb58d806801543f72f2ec25cfaf3c5ba014d6,2026-01,North Yorkshire Police,North Yorkshire Police,-2.039487,53.884856,On or near Hartley Place,E01027560,Craven 007B,Unable to prosecute suspect
a38d75fae7f2db74f5c05ba4ec638782d71578c0d76a920f39162a4c11046fd4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.165899,54.301401,On or near Shawclose Lane,E01027780,Ryedale 003B,Unable to prosecute suspect
a38d75fae7f2db74f5c05ba4ec638782d71578c0d76a920f39162a4c11046fd4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.165899,54.301401,On or near Shawclose Lane,E01027780,Ryedale 003B,Unable to prosecute suspect
5c2a1fa9ba855d21f02d95f286a08461899dd5536896a1058fb7200f8ec3fe96,2026-01,North Yorkshire Police,North Yorkshire Police,-1.112542,53.706097,On or near Wand Lane,E01027924,Selby 010D,Unable to prosecute suspect
165a96251d6ade2899114de7ef7156ec29a69494df81d62103e91099f7827c38,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Suspect charged
165a96251d6ade2899114de7ef7156ec29a69494df81d62103e91099f7827c38,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Suspect charged
74a728885dd09a31ca9f6414b39c6fd47c9f6cf1a6289fa3b3ef1e659ebdf7e0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Unable to prosecute suspect
6c18aac914adbca340a2660325299e05b814fad12bd374ce158af6bb966fe9b1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Unable to prosecute suspect
6c18aac914adbca340a2660325299e05b814fad12bd374ce158af6bb966fe9b1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Unable to prosecute suspect
d0088e09fe4e499f147de0a6f554c8097a0660b3144da7d9e75799438e94e373,2026-01,North Yorkshire Police,North Yorkshire Police,-1.458805,54.018354,On or near Hazelheads Lane,E01027675,Harrogate 007D,Further action is not in the public interest
d0088e09fe4e499f147de0a6f554c8097a0660b3144da7d9e75799438e94e373,2026-01,North Yorkshire Police,North Yorkshire Police,-1.458805,54.018354,On or near Hazelheads Lane,E01027675,Harrogate 007D,Further action is not in the public interest
e686e100e139c6de6747c01ec25c6660ca196a7f334dda1fc68206896b0cf021,2026-01,North Yorkshire Police,North Yorkshire Police,-1.157558,54.019928,On or near Main Street,E01027619,Hambleton 011B,Suspect charged
e686e100e139c6de6747c01ec25c6660ca196a7f334dda1fc68206896b0cf021,2026-01,North Yorkshire Police,North Yorkshire Police,-1.157558,54.019928,On or near Main Street,E01027619,Hambleton 011B,Suspect charged
298644274b9d055aef933dca39c07197b0f4f71f529c2c9d8f09a54c285ba078,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Suspect charged
298644274b9d055aef933dca39c07197b0f4f71f529c2c9d8f09a54c285ba078,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063377,53.962508,On or near Sixth Avenue,E01013383,York 010D,Suspect charged
0392126b886f4a83d42a0fb3b56cb4166aaf032c958fadf927ad45f5ec52e54b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.238810,53.799924,On or near ,E01034976,Selby 004G,Unable to prosecute suspect
0392126b886f4a83d42a0fb3b56cb4166aaf032c958fadf927ad45f5ec52e54b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.238810,53.799924,On or near ,E01034976,Selby 004G,Unable to prosecute suspect
08d8d82e72ef4c68e632f10ea700f526cd294eda19ab4dabcc23b155aa8b5411,2026-01,North Yorkshire Police,North Yorkshire Police,-0.852206,54.184319,On or near Newsham Lane,E01027774,Ryedale 007A,Unable to prosecute suspect
08d8d82e72ef4c68e632f10ea700f526cd294eda19ab4dabcc23b155aa8b5411,2026-01,North Yorkshire Police,North Yorkshire Police,-0.852206,54.184319,On or near Newsham Lane,E01027774,Ryedale 007A,Unable to prosecute suspect
60b985110d62f43a0d5774f8ed65f1513a2961cf274ceeb1153751150236b341,2026-01,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps's Road,E01027564,Craven 008B,Investigation complete; no suspect identified
b666675f72ac0218c79f6cea69e1dfedac60be3af611bf327447dae288fbec61,2026-01,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Suspect charged
b666675f72ac0218c79f6cea69e1dfedac60be3af611bf327447dae288fbec61,2026-01,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Suspect charged
b666675f72ac0218c79f6cea69e1dfedac60be3af611bf327447dae288fbec61,2026-01,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Suspect charged
87f41faa12adb59a6100ec3a4a416950b79470c0bd22d0f797be69d1f6d8e852,2026-01,North Yorkshire Police,North Yorkshire Police,-0.605501,54.172062,On or near Scarborough Road,E01027796,Ryedale 004B,Unable to prosecute suspect
87f41faa12adb59a6100ec3a4a416950b79470c0bd22d0f797be69d1f6d8e852,2026-01,North Yorkshire Police,North Yorkshire Police,-0.605501,54.172062,On or near Scarborough Road,E01027796,Ryedale 004B,Unable to prosecute suspect
47fe7f92b418e579a63f0d2632f75425ea4752728a17ad5cc64ff7804c2adc00,2026-01,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Suspect charged
47fe7f92b418e579a63f0d2632f75425ea4752728a17ad5cc64ff7804c2adc00,2026-01,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Suspect charged
8b528af272a6c7e515e86fe702e6aa59cde0ecec1c9b253f091462854a18f4f7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.076895,53.958425,On or near Garden Place,E01033070,York 013I,Unable to prosecute suspect
8b528af272a6c7e515e86fe702e6aa59cde0ecec1c9b253f091462854a18f4f7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.076895,53.958425,On or near Garden Place,E01033070,York 013I,Unable to prosecute suspect
4ad195c20fad672f33fa89d171822cb6e6d47757eb8d8c5a317a790059b5e110,2026-01,North Yorkshire Police,North Yorkshire Police,-1.555901,54.081566,On or near Beechwood Close,E01027643,Harrogate 003A,Unable to prosecute suspect
4ad195c20fad672f33fa89d171822cb6e6d47757eb8d8c5a317a790059b5e110,2026-01,North Yorkshire Police,North Yorkshire Police,-1.555901,54.081566,On or near Beechwood Close,E01027643,Harrogate 003A,Unable to prosecute suspect
3956dee2ab1359b1a33652941ac82fa9950234adacd5e946b0ec666bac73b9be,2026-01,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps's Road,E01027564,Craven 008B,Investigation complete; no suspect identified
8daf4ced511a0ee78aec7dd06be8c441f4ed27cdbbe8a45925915391bdaaa302,2026-01,North Yorkshire Police,North Yorkshire Police,-1.184695,54.126055,On or near Cedar Place,E01027596,Hambleton 010C,Unable to prosecute suspect
8daf4ced511a0ee78aec7dd06be8c441f4ed27cdbbe8a45925915391bdaaa302,2026-01,North Yorkshire Police,North Yorkshire Police,-1.184695,54.126055,On or near Cedar Place,E01027596,Hambleton 010C,Unable to prosecute suspect
8daf4ced511a0ee78aec7dd06be8c441f4ed27cdbbe8a45925915391bdaaa302,2026-01,North Yorkshire Police,North Yorkshire Police,-1.184695,54.126055,On or near Cedar Place,E01027596,Hambleton 010C,Unable to prosecute suspect
012bb62f2f709242bf936ecc6e3e195ac33864d80ed18d9fe6bcfe89fc9f24a8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.780716,54.081332,On or near Red Brae Bank,E01027693,Harrogate 006B,Suspect charged
012bb62f2f709242bf936ecc6e3e195ac33864d80ed18d9fe6bcfe89fc9f24a8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.780716,54.081332,On or near Red Brae Bank,E01027693,Harrogate 006B,Suspect charged
aac59da8a6a55e3e53ae6b2eaff80c2528f2c3727db4143c51c7ee76d2f9f391,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Unable to prosecute suspect
9d1a125fde6d1e06c1699f3f60faae54e27927f848d3b8cbf0048189bbffa6ae,2026-01,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Suspect charged
9d1a125fde6d1e06c1699f3f60faae54e27927f848d3b8cbf0048189bbffa6ae,2026-01,North Yorkshire Police,North Yorkshire Police,-0.661498,54.454291,On or near Narrowfield,E01027823,Scarborough 004B,Suspect charged
8dd89c065d02cef923cb62064c8f16cd438bbdd7c5fe967582cd6347b82ccf91,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Local resolution
8dd89c065d02cef923cb62064c8f16cd438bbdd7c5fe967582cd6347b82ccf91,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Local resolution
1871f4d8fd682688ad885e5a429d639e892ed5d4f6a72470c496bed65ffe0dc1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Unable to prosecute suspect
1871f4d8fd682688ad885e5a429d639e892ed5d4f6a72470c496bed65ffe0dc1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Unable to prosecute suspect
47f41e924eda1de8471ea660113bcb4a5cf4739412374e4486404c04b7099e96,2026-01,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Suspect charged
47f41e924eda1de8471ea660113bcb4a5cf4739412374e4486404c04b7099e96,2026-01,North Yorkshire Police,North Yorkshire Police,-0.427275,54.292540,On or near Heathcliff Gardens,E01027842,Scarborough 005A,Suspect charged
c100c3667a6be5effed6266ccfa836f6beb13ac84711f9f9d3f8ec48ab8db43d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps's Road,E01027564,Craven 008B,Investigation complete; no suspect identified
247185973d459ab9d4bb42c323616f85b8f42c99c7f6ad335d544970431273f9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.840611,54.485707,On or near Barningham Road,E01027762,Richmondshire 001F,Suspect charged
247185973d459ab9d4bb42c323616f85b8f42c99c7f6ad335d544970431273f9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.840611,54.485707,On or near Barningham Road,E01027762,Richmondshire 001F,Suspect charged
2cc19a341d70c39664ab066c4049f19b97fe679098d96983c67355134344e9af,2026-01,North Yorkshire Police,North Yorkshire Police,-1.746806,54.483876,On or near Forcett Close,E01027762,Richmondshire 001F,Suspect charged
2cc19a341d70c39664ab066c4049f19b97fe679098d96983c67355134344e9af,2026-01,North Yorkshire Police,North Yorkshire Police,-1.746806,54.483876,On or near Forcett Close,E01027762,Richmondshire 001F,Suspect charged
ebc6fa258cf20da3dcc815c7c795882eac037b53d132fc64b36122c9486116b7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Unable to prosecute suspect
ebc6fa258cf20da3dcc815c7c795882eac037b53d132fc64b36122c9486116b7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Unable to prosecute suspect
8adfd6945a1177ab3012895a2554b14d8f7a8f10ed36493996bad84931913977,2026-01,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Unable to prosecute suspect
8adfd6945a1177ab3012895a2554b14d8f7a8f10ed36493996bad84931913977,2026-01,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Unable to prosecute suspect
ad8129144d1ed420db1206a00eecb54e15ed0056a959eba88a09e87123085a89,2026-01,North Yorkshire Police,North Yorkshire Police,-0.851891,54.202885,On or near Barugh Lane,E01027800,Ryedale 003D,Unable to prosecute suspect
ad8129144d1ed420db1206a00eecb54e15ed0056a959eba88a09e87123085a89,2026-01,North Yorkshire Police,North Yorkshire Police,-0.851891,54.202885,On or near Barugh Lane,E01027800,Ryedale 003D,Unable to prosecute suspect
47b4ee72596c88ce4b41c62452d6d1c7d5dddbd798e2717775dcdce2754c3bd8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.250410,54.014413,On or near Frank Lane,E01027696,Harrogate 016D,Unable to prosecute suspect
47b4ee72596c88ce4b41c62452d6d1c7d5dddbd798e2717775dcdce2754c3bd8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.250410,54.014413,On or near Frank Lane,E01027696,Harrogate 016D,Unable to prosecute suspect
bc6f8cc3b8fc8d3e44a8b156633e2bae9d0432b2a33d5a7cd8266064d6a2e247,2026-01,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Suspect charged
bc6f8cc3b8fc8d3e44a8b156633e2bae9d0432b2a33d5a7cd8266064d6a2e247,2026-01,North Yorkshire Police,North Yorkshire Police,-0.440116,54.295089,On or near Petrol Station,E01027855,Scarborough 005E,Suspect charged
786299fe17ffb05ec60ddd1217cbd2098f933a81c6945c32bb2e075bc26da408,2026-01,North Yorkshire Police,North Yorkshire Police,-1.716876,54.410341,On or near Whitefields Walk,E01027768,Richmondshire 002D,Suspect charged
786299fe17ffb05ec60ddd1217cbd2098f933a81c6945c32bb2e075bc26da408,2026-01,North Yorkshire Police,North Yorkshire Police,-1.716876,54.410341,On or near Whitefields Walk,E01027768,Richmondshire 002D,Suspect charged
fd4257b308a7409283347654293aefb656a86e3be58d49586dc4c5a7ea308a4b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074131,53.956597,On or near Hurst's Yard,E01033070,York 013I,Suspect charged
fd4257b308a7409283347654293aefb656a86e3be58d49586dc4c5a7ea308a4b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074131,53.956597,On or near Hurst's Yard,E01033070,York 013I,Suspect charged
03c02cf39616d867ceebf989190b53369d279d75fce3fae12d6bf5a5ff10cf2c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.046834,53.948707,On or near Innovation Way,E01013378,York 023B,Local resolution
8135401083754f480dc428fb996ad3a2437c56064ce62225adefca5b53eab85d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.393945,53.947715,On or near Main Street,E01027703,Harrogate 016E,Formal action is not in the public interest
8135401083754f480dc428fb996ad3a2437c56064ce62225adefca5b53eab85d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.393945,53.947715,On or near Main Street,E01027703,Harrogate 016E,Formal action is not in the public interest
