Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba2ae075bad37b787a57cb8085dbeb4d28413e0a80da13663c7ecec7ca08d9a8,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Criminal damage and arson,Under investigation,
4e86b125d804fd6aa05a0ef8b952482e28556dd29bb4f6ece6946b0c6b744c8e,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
ac20f114ec34b82d816255c5a5732bc874fef36cb0a73a4fe1549bdc64483027,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
276d6b1eaf7a15b8d9b73f7d5987ab007ea5f05fc3aacd52cc23d1141faabee8,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Robbery,Unable to prosecute suspect,
c24e05f3320006cdabeec7140ce62fa16f5f28a9776af7b12858188689faffa0,2025-10,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Unable to prosecute suspect,
7121e85ef2bedecaaa5c952782096819de7f1ea6bf738babe4664853c3ac45ba,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Theft from the person,Investigation complete; no suspect identified,
380dbec755a0efaf505a136f0730494cbdcde6bee9008c024e241c9b07f44bb4,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Investigation complete; no suspect identified,
622f7250dfd4788577da453d5724daa0bccd692e37ee1b0cbb3aa622bcde3d69,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
178881a3c0f9f65d8dab1e2a28bd0c3afc53a713f193beb4f9413a9b64110c11,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
1c3f3d632e40cd8f5c48f87afbdaa74b19470b9c3bd0de54470dfbe6ea664f1d,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
4324b84bc6f59478a6151d6e7e143d212b2bf18b3b761ab88361a9f935174b60,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019912,53.957257,On or near Church Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
3172c7b25bc502c302287cad13f330e1f1fa22154a2da79295c657a0e4cbb597,2025-10,North Yorkshire Police,North Yorkshire Police,-2.079716,53.911035,On or near Calf Wood Lane,E01027556,Craven 007A,Burglary,Investigation complete; no suspect identified,
7a69a754d0ac867a0581a080e4c6d98b50cfc5a3bd0481367498328c3ee12efc,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017976,53.919168,On or near Garth Fold,E01027556,Craven 007A,Vehicle crime,Investigation complete; no suspect identified,
a29e3945ff765a2f5ff3c0ca625d733da5175bdd4292ad14c448df46895cdd28,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016650,53.917685,On or near St John'S Street,E01027556,Craven 007A,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.032919,53.889702,On or near Craven Court,E01027560,Craven 007B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.042287,53.884936,On or near Royd Street,E01027560,Craven 007B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.061223,53.882168,On or near Park Lane,E01027560,Craven 007B,Anti-social behaviour,,
1f5f03c4466b82ccfdbd36c5707a7391d3264335350dbfb89a9c3d52f41006ca,2025-10,North Yorkshire Police,North Yorkshire Police,-2.032875,53.891428,On or near Lane Ends Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
9bf21a68d89c03ec4dcc7328969d4d2777bf897f2d5ab0f8d6a4803d321e0921,2025-10,North Yorkshire Police,North Yorkshire Police,-2.048752,53.884331,On or near Cinder Hill Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
0d9c18f0bba768f49987cdff108a414dec22e54bfcce3ce64c625c36777d8784,2025-10,North Yorkshire Police,North Yorkshire Police,-2.041815,53.884397,On or near Gibb Street,E01027560,Craven 007B,Violence and sexual offences,Investigation complete; no suspect identified,
11df47c1c457fb5af5a5a016b7a4a0521f8cf9b921e7643b6b9f89a774caa0ca,2025-10,North Yorkshire Police,North Yorkshire Police,-2.029074,53.895986,On or near Carr Head Lane,E01027560,Craven 007B,Violence and sexual offences,Under investigation,
269daad0a29956ad2036e8165a379395c591df7d352d4a9f23c1e66f36677938,2025-10,North Yorkshire Police,North Yorkshire Police,-2.052980,53.895196,On or near Cow Lane,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Anti-social behaviour,,
08a296bd1b94f042ff65c7593cbf198debd510affeadb07aa0dfd68cada96039,2025-10,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Other theft,Investigation complete; no suspect identified,
f6ffb852b088621126f54499d767cc1a1cc9848800a9583a73a8eb459fc74dfe,2025-10,North Yorkshire Police,North Yorkshire Police,-2.102395,53.984619,On or near Chapel Court,E01027563,Craven 007C,Public order,Unable to prosecute suspect,
17344f3eade3d53862a85e1b3ce0d5aab02d2f3901d228372e8dbfae6c4ba159,2025-10,North Yorkshire Police,North Yorkshire Police,-2.106291,53.981236,On or near Church Croft,E01027563,Craven 007C,Public order,Unable to prosecute suspect,
15f052202974cc4846f1a5b502dce7653cf8e5da85791a121936b8316bc4f0c3,2025-10,North Yorkshire Police,North Yorkshire Police,-2.101342,53.984332,On or near Crowgarth,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
2487b18fad33a8c6b3b84a0fcc79293f607d69e39feae10047f57f08b587d657,2025-10,North Yorkshire Police,North Yorkshire Police,-2.106387,53.983006,On or near Parking Area,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.041799,53.944166,On or near Church Close,E01027586,Craven 007D,Anti-social behaviour,,
35b3bb8a95b23ae22b6ec5ef98457a1a3ad7766d0b30b90b112eb84e62e29da9,2025-10,North Yorkshire Police,North Yorkshire Police,-2.042208,53.942107,On or near Park Lane,E01027586,Craven 007D,Criminal damage and arson,Unable to prosecute suspect,
1096c1a7d830abcf77a65b414fb5503136cec35aa2d6a9632ea1f58d3a395d37,2025-10,North Yorkshire Police,North Yorkshire Police,-2.041799,53.944166,On or near Church Close,E01027586,Craven 007D,Criminal damage and arson,Local resolution,
da709f7fd790812c82428edb6f541076f013f90c8bb3bd0c57a7d685ba91fa3c,2025-10,North Yorkshire Police,North Yorkshire Police,-2.100150,53.944877,On or near Eller Gill,E01027586,Craven 007D,Drugs,Under investigation,
b2714e991ca43bbb3d89b7c52f23b5f73ed0f1495ddb13a31c51ee40bbe79b54,2025-10,North Yorkshire Police,North Yorkshire Police,-2.107811,53.938156,On or near Clogger Lane,E01027586,Craven 007D,Other theft,Investigation complete; no suspect identified,
db992f9417caea6dbb70129d57f16aa5a4305569eb28755f3a04ebc9dbabc0c9,2025-10,North Yorkshire Police,North Yorkshire Police,-2.040305,53.943348,On or near St Mary'S Green,E01027586,Craven 007D,Vehicle crime,Investigation complete; no suspect identified,
9e65981122d5b5c21d2ec8c6248dd6a2b6557ca20efb61ac5555ffdcda4d9d80,2025-10,North Yorkshire Police,North Yorkshire Police,-2.044692,53.943131,On or near Townley Mews,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.999354,53.933415,On or near Heath Crescent,E01027555,Craven 008A,Anti-social behaviour,,
e5eb3fa4da900d5346e6e8dafaca7c3044708df30c0ef505285765d16a074156,2025-10,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Public order,Unable to prosecute suspect,
4cd8cc2053ffc2ba8b29a6e9939ee79324173fa4953de9d884f458593e21b21d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.986476,53.910612,On or near Bright Street,E01027555,Craven 008A,Other crime,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Anti-social behaviour,,
ed2e6bd1e41dfe247d9d26d80b95a852995ca04fd24617f2dad4ff99a2b19bd4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Drugs,Awaiting court outcome,
57efa5feb7596b22e53bb6c74a59542a3fca897cc9e1d12239d031f92b15fe83,2025-10,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Possession of weapons,Awaiting court outcome,
367b9cd6d2226946971269a0402a266eea00647cdded228b3a6c756d95a68ac6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Possession of weapons,Awaiting court outcome,
b774ca7451b9fff35160532c31ccf279105d72f6a4c7d7471e0641e869287539,2025-10,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Robbery,Action to be taken by another organisation,
6d83a35c0f9158dddf69f90e481886b7216fd0c21b86ad60c52442bc5111e75f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
f6165227a4fb27942bcacc78421371f736a1b2c73824beae08dd413d3e7b4e76,2025-10,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
24913fc6968cf40b246afb16d9740d37b01ee51e73883764c72906744f6278bf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.991243,53.901912,On or near Parking Area,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
5cde7e7f75878f0417541cc31e6258da4fb670862a8438c8997495d9178f4b73,2025-10,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Other crime,Further investigation is not in the public interest,
ced6cd5860ec277103603def0d89820ce738df766c8a98a6a3b775eaefa70077,2025-10,North Yorkshire Police,North Yorkshire Police,-1.982218,53.900833,On or near Clayton Fold,E01027565,Craven 008C,Criminal damage and arson,Investigation complete; no suspect identified,
46471974acb2514236b744ed616054199661768172d019e89b45e1e1261a161e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.982218,53.900833,On or near Clayton Fold,E01027565,Craven 008C,Criminal damage and arson,Investigation complete; no suspect identified,
683b1926ff38916883a4da6926fdffe7728db1b798e59c630dce7d7b083e904d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.982140,53.904644,On or near Shopping Area,E01027565,Craven 008C,Violence and sexual offences,Local resolution,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.009292,53.898047,On or near The Old Corn Mill,E01027566,Craven 008D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.996448,53.894560,On or near Hazel Grove,E01027583,Craven 008E,Anti-social behaviour,,
1b537886f7306e42cd5f72a55a1891cae85edc8fe03528a7972fce3937dd379d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.991487,53.897688,On or near Holme Close,E01027583,Craven 008E,Burglary,Investigation complete; no suspect identified,
4890cc12af3eac782fa4f3e21d04afc85b59776d1fb79ab03f15f2b7db86bd53,2025-10,North Yorkshire Police,North Yorkshire Police,-1.986086,53.895467,On or near Mill Street,E01027583,Craven 008E,Other theft,Investigation complete; no suspect identified,
76ac6f352fb002c2310230fdbc84cb793c96fab2cfbf83732748b1c1eeb45c54,2025-10,North Yorkshire Police,North Yorkshire Police,-1.988383,53.895072,On or near Spencer Street,E01027583,Craven 008E,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.989145,53.893347,On or near Park Avenue,E01027584,Craven 008F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.011590,53.897112,On or near Montagu Close,E01027584,Craven 008F,Anti-social behaviour,,
16fcec65b6e8ed8aaa2e43151e76f883650575e2f509583178708ecd826f6c6a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.996966,53.891639,On or near Willow Way,E01027584,Craven 008F,Burglary,Investigation complete; no suspect identified,
3d4d150232cb4dc03971caae75c45919d41bcf671557229da0037fb59a4898a7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.988688,53.894380,On or near Main Street,E01027584,Craven 008F,Burglary,Investigation complete; no suspect identified,
7e3058b2895f1f695798a1aee3e840f6c28e6c141ac1ae9e0579c19a9af7a980,2025-10,North Yorkshire Police,North Yorkshire Police,-1.989145,53.893347,On or near Park Avenue,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
ad215f814110f0f9cdbf141ef2d47c98cc960d29e5e19a59c4054e464c03315b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.989145,53.893347,On or near Park Avenue,E01027584,Craven 008F,Violence and sexual offences,Under investigation,
7271eee2308dee0f8653e09d8df9a527124d0110b244c9c64c5c20e0c18ff397,2025-10,North Yorkshire Police,North Yorkshire Police,-1.989145,53.893347,On or near Park Avenue,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
8b5b110cef1edb324ac85f19ed088308e4b9ae6852057103ef37fa956594f3c1,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
86e1e16c7c66d9ff3d6847db341276d06f3f314302c08fcac62ceda3ae8bb54e,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012999,54.070377,On or near Piece Croft,E01027585,Craven 009A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.999216,54.072031,On or near Wood Lane,E01027567,Craven 009B,Anti-social behaviour,,
01646226c8e038ae47715fbabf26b8a16821ac2d23bfa57b9efc364c816d9c75,2025-10,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Criminal damage and arson,Unable to prosecute suspect,
4b4542f7bf144e21a47ff2c5463fa08d5158fabc139d5b3bad13ab9f033a04ef,2025-10,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Public order,Awaiting court outcome,
cbdbf86390fae1eb5cf25c531999df95e86d33fa32972b5f8a8dd86acb4b23ed,2025-10,North Yorkshire Police,North Yorkshire Police,-1.999216,54.072031,On or near Wood Lane,E01027567,Craven 009B,Public order,Unable to prosecute suspect,
144b991d3eafcd81c1f08a0607f5838dafebea5955cfc5be5098c7bc60460e7d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.997779,54.071636,On or near Pletts Fold,E01027567,Craven 009B,Violence and sexual offences,Unable to prosecute suspect,
372e23a49a2ddc24d7b4e271a6e368af0744ff800f473b0c73f3c2a1a550362c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Violence and sexual offences,Under investigation,
372e23a49a2ddc24d7b4e271a6e368af0744ff800f473b0c73f3c2a1a550362c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.137218,54.014061,On or near ,E01027562,Craven 009C,Anti-social behaviour,,
6235322f80b822488416a09ad081f1913ee577428ff94225885a9f2f1712baf5,2025-10,North Yorkshire Police,North Yorkshire Police,-2.044495,53.972197,On or near Bog Lane,E01027562,Craven 009C,Public order,Unable to prosecute suspect,
778538381bbc9da05c8222b21766ff45a6f173c422bfd09984ea8f9a8058b258,2025-10,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 009C,Shoplifting,Investigation complete; no suspect identified,
9ec98f1eaf0a7b9fb98b694b956bad511953dc93231921f9550e34b4fcfdec16,2025-10,North Yorkshire Police,North Yorkshire Police,-2.180654,54.100233,On or near Parking Area,E01027562,Craven 009C,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.943489,53.966512,On or near The Spinney,E01027557,Craven 009D,Anti-social behaviour,,
612b573dde0723374c3dbf7839cf1576f30f749abd7acd5c03140fe8207c1f1a,2025-10,North Yorkshire Police,North Yorkshire Police,-2.024503,54.040887,On or near Thorpe Lane,E01027557,Craven 009D,Burglary,Investigation complete; no suspect identified,
