Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c42902fc2f278e848671507ab1d110b79f633a930407badddbf9efde03fa6b5c,2025-10,North Yorkshire Police,North Yorkshire Police,-0.399153,54.284306,On or near Queen Street,E01027806,Scarborough 006B,Suspect charged
c42902fc2f278e848671507ab1d110b79f633a930407badddbf9efde03fa6b5c,2025-10,North Yorkshire Police,North Yorkshire Police,-0.399153,54.284306,On or near Queen Street,E01027806,Scarborough 006B,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
ee67fa6a20a636defae089756f985241ec374eff9dd3ebfff8bbe7636eb2bc8d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.172749,54.463940,On or near Mount Pleasant Way,E01027591,Hambleton 001A,Suspect charged
1b50c4bdb762b8e0d0223ae7c46b286b320f417a40c413a5bff893c26d1bac14,2025-10,North Yorkshire Police,North Yorkshire Police,-1.400567,54.353142,On or near Banks Road,E01027590,Hambleton 003A,Suspect charged
1b50c4bdb762b8e0d0223ae7c46b286b320f417a40c413a5bff893c26d1bac14,2025-10,North Yorkshire Police,North Yorkshire Police,-1.400567,54.353142,On or near Banks Road,E01027590,Hambleton 003A,Suspect charged
1b50c4bdb762b8e0d0223ae7c46b286b320f417a40c413a5bff893c26d1bac14,2025-10,North Yorkshire Police,North Yorkshire Police,-1.400567,54.353142,On or near Banks Road,E01027590,Hambleton 003A,Suspect charged
1b50c4bdb762b8e0d0223ae7c46b286b320f417a40c413a5bff893c26d1bac14,2025-10,North Yorkshire Police,North Yorkshire Police,-1.400567,54.353142,On or near Banks Road,E01027590,Hambleton 003A,Suspect charged
1b50c4bdb762b8e0d0223ae7c46b286b320f417a40c413a5bff893c26d1bac14,2025-10,North Yorkshire Police,North Yorkshire Police,-1.400567,54.353142,On or near Banks Road,E01027590,Hambleton 003A,Suspect charged
1b50c4bdb762b8e0d0223ae7c46b286b320f417a40c413a5bff893c26d1bac14,2025-10,North Yorkshire Police,North Yorkshire Police,-1.400567,54.353142,On or near Banks Road,E01027590,Hambleton 003A,Suspect charged
36f208c1a19d504eff63fbaaed87096b413786cfe929b1363de82a703aea0f92,2025-10,North Yorkshire Police,North Yorkshire Police,-0.628603,54.484076,On or near Cherry Close,E01027837,Scarborough 001A,Unable to prosecute suspect
36f208c1a19d504eff63fbaaed87096b413786cfe929b1363de82a703aea0f92,2025-10,North Yorkshire Police,North Yorkshire Police,-0.628603,54.484076,On or near Cherry Close,E01027837,Scarborough 001A,Unable to prosecute suspect
36f208c1a19d504eff63fbaaed87096b413786cfe929b1363de82a703aea0f92,2025-10,North Yorkshire Police,North Yorkshire Police,-0.628603,54.484076,On or near Cherry Close,E01027837,Scarborough 001A,Unable to prosecute suspect
aab353575830260d1c6192e7838b388c78ae9ae5836d18b7acba86358b099f4a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.532612,54.013001,On or near Marvell Rise,E01027638,Harrogate 010A,Suspect charged
aab353575830260d1c6192e7838b388c78ae9ae5836d18b7acba86358b099f4a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.532612,54.013001,On or near Marvell Rise,E01027638,Harrogate 010A,Suspect charged
64546b7ba0e8fa630c02e6bc34d7ae68a21006bb8dee479da3040f57ede4264c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538371,54.011037,On or near Wainfleet Road,E01027638,Harrogate 010A,Suspect charged
64546b7ba0e8fa630c02e6bc34d7ae68a21006bb8dee479da3040f57ede4264c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538371,54.011037,On or near Wainfleet Road,E01027638,Harrogate 010A,Suspect charged
021cc6f71d59eb10f9bca0dad170e7999a7f6f2c4221026f807ac90c330e7c10,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538966,54.012432,On or near Bachelor Way,E01027638,Harrogate 010A,Suspect charged
021cc6f71d59eb10f9bca0dad170e7999a7f6f2c4221026f807ac90c330e7c10,2025-10,North Yorkshire Police,North Yorkshire Police,-1.538966,54.012432,On or near Bachelor Way,E01027638,Harrogate 010A,Suspect charged
712f0ebb7771df4406d89fcce0bbf64a9f9894d1847e4b6700ea19a402d98620,2025-10,North Yorkshire Police,North Yorkshire Police,-1.525692,54.013585,On or near Fieldway Close,E01027639,Harrogate 010B,Suspect charged
712f0ebb7771df4406d89fcce0bbf64a9f9894d1847e4b6700ea19a402d98620,2025-10,North Yorkshire Police,North Yorkshire Police,-1.525692,54.013585,On or near Fieldway Close,E01027639,Harrogate 010B,Suspect charged
752e5797c217cc5aacd2c664c12f66a4a61d164e3c9db7c107956c82488b718e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
752e5797c217cc5aacd2c664c12f66a4a61d164e3c9db7c107956c82488b718e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Suspect charged
113fefef9806110a910d3a174c4a4d271dd43f16e66dfc813b03f693bc91df08,2025-10,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
27f670474f7d047cb32787e9c7f2388aefcf53e9ffd7491c274a62d394db3b5b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Unable to prosecute suspect
27f670474f7d047cb32787e9c7f2388aefcf53e9ffd7491c274a62d394db3b5b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Unable to prosecute suspect
bab7e016fb3efe374beb620e76607aee21ed92d420e1504d3536e08a5c5f725c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085679,53.952613,On or near Drake Street,E01013416,York 013E,Unable to prosecute suspect
bab7e016fb3efe374beb620e76607aee21ed92d420e1504d3536e08a5c5f725c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085679,53.952613,On or near Drake Street,E01013416,York 013E,Unable to prosecute suspect
a901d95a6912726a4a5f70a92bcf7bdd04d03ba9027afd956292f861f5e66f10,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Unable to prosecute suspect
a901d95a6912726a4a5f70a92bcf7bdd04d03ba9027afd956292f861f5e66f10,2025-10,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Unable to prosecute suspect
4996125acacb85fbe97138fdf81ccfdd4554e0fde5f8662d6eea5091bdc18d48,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Unable to prosecute suspect
4996125acacb85fbe97138fdf81ccfdd4554e0fde5f8662d6eea5091bdc18d48,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Unable to prosecute suspect
966e0f099aab7afe0736f7da8dd5e54967806243fd03f2e0391aaca860e32062,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Suspect charged
966e0f099aab7afe0736f7da8dd5e54967806243fd03f2e0391aaca860e32062,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Suspect charged
74280b70840b0c4eee305248f49fa1cc20ebbd01198984f503afa5c81f0ed2b9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056710,53.996539,On or near North Moor Gardens,E01013407,York 004B,Suspect charged
74280b70840b0c4eee305248f49fa1cc20ebbd01198984f503afa5c81f0ed2b9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.056710,53.996539,On or near North Moor Gardens,E01013407,York 004B,Suspect charged
976d3943c33eb6a002e97c7b91c9c43b55a2334ed32192fc625f35ab0695e0ab,2025-10,North Yorkshire Police,North Yorkshire Police,-1.585196,53.922579,On or near The Pines,E01027724,Harrogate 021C,Investigation complete; no suspect identified
00d9d14290a915e0e440c8b6a646362b46385c18fe4f9b5403fe30b67556a8da,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791390,54.558971,On or near High Street,E01027840,Scarborough 002C,Unable to prosecute suspect
00d9d14290a915e0e440c8b6a646362b46385c18fe4f9b5403fe30b67556a8da,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791390,54.558971,On or near High Street,E01027840,Scarborough 002C,Unable to prosecute suspect
c2146c1c43a9db1db1ea331d87d4d1cc17ffb79616caf3e499c2aca3bfedd877,2025-10,North Yorkshire Police,North Yorkshire Police,-1.842631,53.948995,On or near Hardings Lane,E01027735,Harrogate 018D,Suspect charged
c2146c1c43a9db1db1ea331d87d4d1cc17ffb79616caf3e499c2aca3bfedd877,2025-10,North Yorkshire Police,North Yorkshire Police,-1.842631,53.948995,On or near Hardings Lane,E01027735,Harrogate 018D,Suspect charged
73993c1219a3d7ef50b31f2b464aea88a9a21e09991256eebc1f43b280c584b5,2025-10,North Yorkshire Police,North Yorkshire Police,-0.791390,54.558971,On or near High Street,E01027840,Scarborough 002C,Unable to prosecute suspect
5b1694286a5191e04cf8c44dda68cd3246026cce572138a79ecb490b3a9839d2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.537093,53.996966,On or near Nydd Vale Road,E01027678,Harrogate 015E,Suspect charged
5b1694286a5191e04cf8c44dda68cd3246026cce572138a79ecb490b3a9839d2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.537093,53.996966,On or near Nydd Vale Road,E01027678,Harrogate 015E,Suspect charged
5b1694286a5191e04cf8c44dda68cd3246026cce572138a79ecb490b3a9839d2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.537093,53.996966,On or near Nydd Vale Road,E01027678,Harrogate 015E,Suspect charged
47390c3100b53ac175e8b1084f4ad8967a7c9a9a89b10b93b9f5d37e55b1e212,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Suspect charged
47390c3100b53ac175e8b1084f4ad8967a7c9a9a89b10b93b9f5d37e55b1e212,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Suspect charged
7a39d497333a1b241a58b57dee32263ab8de7b8a0548466a579360ebd10c1672,2025-10,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
7a39d497333a1b241a58b57dee32263ab8de7b8a0548466a579360ebd10c1672,2025-10,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
559e04c3e2822597d4510f1c8b597557668dae997419936272c1c889fc9a44b6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.505931,53.992843,On or near Stonefall Place,E01027648,Harrogate 014A,Formal action is not in the public interest
559e04c3e2822597d4510f1c8b597557668dae997419936272c1c889fc9a44b6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.505931,53.992843,On or near Stonefall Place,E01027648,Harrogate 014A,Formal action is not in the public interest
559e04c3e2822597d4510f1c8b597557668dae997419936272c1c889fc9a44b6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.505931,53.992843,On or near Stonefall Place,E01027648,Harrogate 014A,Formal action is not in the public interest
559e04c3e2822597d4510f1c8b597557668dae997419936272c1c889fc9a44b6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.505931,53.992843,On or near Stonefall Place,E01027648,Harrogate 014A,Formal action is not in the public interest
7cf85700e895c456b4872282aba00f5c51f317f70ea593ba6da1975c625ae7e9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.091162,53.945042,On or near Westwood Terrace,E01013414,York 021D,Unable to prosecute suspect
39b386705db9abf85d9dc7b28477c3ae087625901cda0493097bf7a48a380fad,2025-10,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
39b386705db9abf85d9dc7b28477c3ae087625901cda0493097bf7a48a380fad,2025-10,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
39b386705db9abf85d9dc7b28477c3ae087625901cda0493097bf7a48a380fad,2025-10,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
39b386705db9abf85d9dc7b28477c3ae087625901cda0493097bf7a48a380fad,2025-10,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
39b386705db9abf85d9dc7b28477c3ae087625901cda0493097bf7a48a380fad,2025-10,North Yorkshire Police,North Yorkshire Police,-0.617703,54.489632,On or near Esplanade,E01034972,Scarborough 001F,Unable to prosecute suspect
9124116964ad67e427cd0c491abf0e6ab4f76547025a450cda80aeb2661ec060,2025-10,North Yorkshire Police,North Yorkshire Police,-1.194740,54.470676,On or near North Road,E01027625,Hambleton 001E,Unable to prosecute suspect
9124116964ad67e427cd0c491abf0e6ab4f76547025a450cda80aeb2661ec060,2025-10,North Yorkshire Police,North Yorkshire Police,-1.194740,54.470676,On or near North Road,E01027625,Hambleton 001E,Unable to prosecute suspect
eddbbcc1c09d9094919fe63480022c028c16879c1d6eee743371536e943def9f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.574887,54.190590,On or near New Road,E01027667,Harrogate 001B,Suspect charged
eddbbcc1c09d9094919fe63480022c028c16879c1d6eee743371536e943def9f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.574887,54.190590,On or near New Road,E01027667,Harrogate 001B,Suspect charged
2f5c6af7233390530405af7de9542661e734160bed9a4fc1b488d5c7e1640baf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074849,53.939219,On or near ,E01034762,York 023E,Unable to prosecute suspect
2f5c6af7233390530405af7de9542661e734160bed9a4fc1b488d5c7e1640baf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074849,53.939219,On or near ,E01034762,York 023E,Unable to prosecute suspect
e41e15dbba36c84e10235a32f7bd2476471c91c86c9a23ca4695655563613616,2025-10,North Yorkshire Police,North Yorkshire Police,-1.090900,53.945867,On or near Brunswick Street,E01013412,York 021C,Investigation complete; no suspect identified
4c8492f355204173bf241e507e5a6b4bc0d1b68235037d16721ff78cff74f02a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.096027,53.967342,On or near The Avenue,E01013346,York 007B,Investigation complete; no suspect identified
8a28d064a67fe4ab50d59ba909a06ead18ccecf074b807656efcc24c971622b5,2025-10,North Yorkshire Police,North Yorkshire Police,-0.575681,54.112939,On or near Hillside Way,E01027803,Ryedale 004D,Unable to prosecute suspect
8a28d064a67fe4ab50d59ba909a06ead18ccecf074b807656efcc24c971622b5,2025-10,North Yorkshire Police,North Yorkshire Police,-0.575681,54.112939,On or near Hillside Way,E01027803,Ryedale 004D,Unable to prosecute suspect
eeacd9be88f890a8fcb1acd0420e0ec1352db065dbc66e4bf80e187c704b9cd5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Unable to prosecute suspect
eeacd9be88f890a8fcb1acd0420e0ec1352db065dbc66e4bf80e187c704b9cd5,2025-10,North Yorkshire Police,North Yorkshire Police,-1.074647,53.955333,On or near Margaret Street,E01033067,York 013F,Unable to prosecute suspect
af25c2205d216ccb9d223c89c492b755008eae4e9ccd878b862ccc5ee576d88e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.329778,54.121890,On or near Tofts Lane,E01027600,Hambleton 011A,Unable to prosecute suspect
fdc5d70e4b7ef8529cccebda18c813123a88e41af5ab2bd6a2f5c9534c6efa61,2025-10,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Formal action is not in the public interest
fdc5d70e4b7ef8529cccebda18c813123a88e41af5ab2bd6a2f5c9534c6efa61,2025-10,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Formal action is not in the public interest
0eab3ec7ad92c087f33a505bc1f16db21a45d6b6d042ce58c146273387f4ba57,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076272,53.954222,On or near Ancroft Close,E01033070,York 013I,Unable to prosecute suspect
0eab3ec7ad92c087f33a505bc1f16db21a45d6b6d042ce58c146273387f4ba57,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076272,53.954222,On or near Ancroft Close,E01033070,York 013I,Unable to prosecute suspect
63bae9e705a14fd7dd1afd1b54befe65be93f59c8c08999d75a2c929e1871479,2025-10,North Yorkshire Police,North Yorkshire Police,-1.449344,54.009026,On or near Bransdale Grove,E01027670,Harrogate 012A,Unable to prosecute suspect
