Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b4e3a405b083ecf0bf0b719152104d52624182a40334f52d1a30cf99e42ef64,2025-12,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
7c2250622cc77648d62793a53c99ef03258ac8d065703bbf07273bb36411ca71,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
1886681df01a28afb3c6c8affedd51293741649d1efc5e32fc7c5655f07acc11,2025-12,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Public order,Under investigation,
2695761c50709d585378c2220d5fe74647a4f4d711ed01192a1933a468c2a2e5,2025-12,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
6d81ca8876b1eb76b7b420f4388520318dbe40e412d66eeb1e63b0f68a8c406a,2025-12,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
3e517fa2244529a64fb37a7020f4aa6f2385257bd03e83aada5cc6287f3e99e8,2025-12,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
7792d648236c3bdd3f65e5f91ee443ba8600b091d35ac3fe2c4f88da5c725e07,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
525a6c8b632baec305238d8ce1f8e86e3c4ebb5fb109aa14fc7cf8fa230bcff6,2025-12,North Yorkshire Police,North Yorkshire Police,-2.020996,53.960744,On or near Counting House Mews,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
3210b882b1e161f125ea424210670c43e538fbc3727356f0b21cd45ab34e63c1,2025-12,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
d35e731a21224e7d7820ce6cdba00330f906d1c023ff79f082c572af02dd5983,2025-12,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
29bc96402beec44b319049c54b6cb904e3f9088078957261414c6a161c082ae2,2025-12,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
0d43f6224f2364aedc08f4604389f04b9ba4c10576ef80afc4813e0d3cf0f06f,2025-12,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Violence and sexual offences,Investigation complete; no suspect identified,
390d9cbf2f0b5d96a670ed9237da2856f632ae5fca0285ee79e5d6a9bc25ade9,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Investigation complete; no suspect identified,
d45ecb7e8548b81c9d64cb32d8c63ef798e323cc97d027be8b25cc369251b243,2025-12,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Violence and sexual offences,Investigation complete; no suspect identified,
bfb9b4bf8a0420519935e3ffbb4368aab275d7f5e861bc4f59e31b4fd8fb968f,2025-12,North Yorkshire Police,North Yorkshire Police,-2.014518,53.916517,On or near Crosshills Road,E01027556,Craven 007A,Bicycle theft,Unable to prosecute suspect,
90f4bd6d8617380045825b34be84dcdeb95c6f90ca4b593434c6d5b550ca6e64,2025-12,North Yorkshire Police,North Yorkshire Police,-2.019163,53.919374,On or near Gordon Terrace,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
d1486526f281aa282fc4513c21a712023f3082edd5209c5211cc70c4daa2f9aa,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
aeb73c3a91bdecf92794f54b7b2925f175f2aba67a4044ab97a0c467cf9b9295,2025-12,North Yorkshire Police,North Yorkshire Police,-2.039852,53.883993,On or near Manor Park,E01027560,Craven 007B,Vehicle crime,Local resolution,
659d57456e26e499d9b00bdf0fa331f55bead539f3bb17b5bfc422140fd39ce0,2025-12,North Yorkshire Police,North Yorkshire Police,-2.040750,53.884640,On or near Sun Street,E01027560,Craven 007B,Violence and sexual offences,Investigation complete; no suspect identified,
f4bf207b84e2ba3b4076f69fc3218982d370bcb25d2303ea0e84339b77cf021d,2025-12,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Investigation complete; no suspect identified,
8ae1f052b509c52b8cb4f5bcfc91e0d0d7dbce800acd66e94fcb4fcd66362540,2025-12,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Shoplifting,Investigation complete; no suspect identified,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.042208,53.942107,On or near Park Lane,E01027586,Craven 007D,Anti-social behaviour,,
6f7079271d24738c51165d765bdbf087a257a5d14744a39e6e1149d8a3757d6a,2025-12,North Yorkshire Police,North Yorkshire Police,-2.047266,53.942788,On or near Beech Hill Road,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.984529,53.907924,On or near Main Road,E01027555,Craven 008A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Anti-social behaviour,,
f6d1b0733e302ca6bfc79ac3a13b3b4fd9e88ef8a9daefc0d5688ef1041b239d,2025-12,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Shoplifting,Awaiting court outcome,
6b57985e3f96d887f37bf49d3cb034d51ba183b017a3301b18c5ea60bd93e802,2025-12,North Yorkshire Police,North Yorkshire Police,-1.981484,53.909632,On or near Priest Bank Road,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
e2ba6d11645ff00a1d4feedf3bc777b883f54d713b65e48d94a31e783b685150,2025-12,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
34d582a75d10ad45c994ad49af471609a39655d803f462015cac16d87d3eb997,2025-12,North Yorkshire Police,North Yorkshire Police,-1.981484,53.909632,On or near Priest Bank Road,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
fc7f19d5e563752033d9a9262e591d5609078af4a76d6e8a70973e1d89e26f51,2025-12,North Yorkshire Police,North Yorkshire Police,-1.981484,53.909632,On or near Priest Bank Road,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.991897,53.901094,On or near Main Street,E01027564,Craven 008B,Anti-social behaviour,,
7f8aa791ca37dc3ee9e4eb95d86f31ade0e4660a210c1a0c453832d7ad5f9df5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Criminal damage and arson,Investigation complete; no suspect identified,
60b985110d62f43a0d5774f8ed65f1513a2961cf274ceeb1153751150236b341,2025-12,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps'S Road,E01027564,Craven 008B,Drugs,Investigation complete; no suspect identified,
14066b72a5fcc254f68061b6ed282cc53e8d757fce5729b1c068a65bc9291448,2025-12,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
6bf48d37d3914b8b79caa10ccdaa0003bf337c7717f662558a9024ecb1dbc897,2025-12,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
713b265402019ff50cd7226f26dd919618bbe770fdcb8f53df9010bb4ec57568,2025-12,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
f594dee8e51724b563c15ee3758b667239e78f310b15ee692e1204a4aa94656a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
14066b72a5fcc254f68061b6ed282cc53e8d757fce5729b1c068a65bc9291448,2025-12,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Anti-social behaviour,,
2a84d7fe963a3f61ee43a11a8d02d7018fa8a3b25b5befeac3fe3e8adaef6796,2025-12,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Unable to prosecute suspect,
1793339088a8637ca8e9e4567c538502bcf38ec14661b080a7f6fdc9c07acb59,2025-12,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Vehicle crime,Investigation complete; no suspect identified,
8feee3f29f43722ca510a0d87205b10db16dd4cc8e1eaddf99aeedeeedc41176,2025-12,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Violence and sexual offences,Awaiting court outcome,
a785bbfd5237648089cbeec00c50f82a340ef6d25486eebe60ff316e54f23ec4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Violence and sexual offences,Awaiting court outcome,
771502ac93905b1ef2d69d39c4a457242b800d5cd473574ee68bcc6f1148b710,2025-12,North Yorkshire Police,North Yorkshire Police,-1.988929,53.902640,On or near Newby Drive,E01027565,Craven 008C,Violence and sexual offences,Investigation complete; no suspect identified,
0d3af4a68b8b5b37ce429ef73193246b0adee76f534161f49d55844a891ca2a8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.987742,53.901391,On or near Smalldrink Lane,E01027565,Craven 008C,Violence and sexual offences,Awaiting court outcome,
cb377c5310090c3d5e858456cee2338f2e21149b6896faba4f7d151c4ca741e5,2025-12,North Yorkshire Police,North Yorkshire Police,-2.003327,53.898767,On or near Harrison Place,E01027566,Craven 008D,Bicycle theft,Investigation complete; no suspect identified,
0829623c8bb1c978fb93534e9c1d9feaead9bcf7822451d9f12599de5f566b9e,2025-12,North Yorkshire Police,North Yorkshire Police,-2.001485,53.898884,On or near Hartley Street,E01027566,Craven 008D,Burglary,Investigation complete; no suspect identified,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.985964,53.894479,On or near Dixon Street,E01027583,Craven 008E,Anti-social behaviour,,
a66ff082a63ea033ad112e23d2035dbe762fcf5f9188d2ca4cdd7cf98f6124b8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.987836,53.894982,On or near North Street,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.996966,53.891639,On or near Willow Way,E01027584,Craven 008F,Anti-social behaviour,,
ceb1ed06c74189804e6d369b733bcd79e3bbf971cfc65fe22d88b1492c016d0b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Other theft,Unable to prosecute suspect,
48b94196d334da0b19a3f888f579021e095fbbdcfa3db5abcd6c7c3c564e3751,2025-12,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
bc373743672e4f75b17b56fdd51d119a5246aacdc40efa41973122b04756b04c,2025-12,North Yorkshire Police,North Yorkshire Police,-2.011590,53.897112,On or near Montagu Close,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
12be1f56c2a7f4dcd77a11afb4baf29c771c19cf4e5d0610a59ef2b41576c793,2025-12,North Yorkshire Police,North Yorkshire Police,-1.988688,53.894380,On or near Main Street,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
b2747c1beea894ba13777119c3a9e4f39ece918a9df3db6afcd88436bc7ca3c9,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Awaiting court outcome,
7e6785e5188bf4bda10e62513dede1067e18f1d67d502cb9e9db0cb1c971da14,2025-12,North Yorkshire Police,North Yorkshire Police,-2.185160,54.184543,On or near ,E01027585,Craven 009A,Burglary,Investigation complete; no suspect identified,
be879b64e6ccf149aacb2a495bee0a9b181fbf7ef70a52400e7598cdb0a98697,2025-12,North Yorkshire Police,North Yorkshire Police,-2.185160,54.184543,On or near ,E01027585,Craven 009A,Burglary,Under investigation,
3c86df70c02ac9eb797699b6c8cf43bdd4b5e2c5abd57af0dfb2ea3b4c0c95dc,2025-12,North Yorkshire Police,North Yorkshire Police,-2.030426,54.079172,On or near Wood Acre Close,E01027585,Craven 009A,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.998987,54.064850,On or near Church Road,E01027567,Craven 009B,Anti-social behaviour,,
14f40894d6b85377cf7f4b064bc0f4eef053f5b2c5a4411be385aca0ec70abb1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.998987,54.064850,On or near Church Road,E01027567,Craven 009B,Violence and sexual offences,Further investigation is not in the public interest,
b76daadf916c170161a453de1aba7b71531429a84619f4725253abecc5bae836,2025-12,North Yorkshire Police,North Yorkshire Police,-2.137218,54.014061,On or near ,E01027562,Craven 009C,Burglary,Investigation complete; no suspect identified,
1bed697f4f47902700f53b1c1fb89b76395837e71f350fb859e4ce1e95fac4da,2025-12,North Yorkshire Police,North Yorkshire Police,-2.181076,54.014562,On or near Dacre Lane,E01027562,Craven 009C,Other theft,Unable to prosecute suspect,
79fdc8482f684cfb4b274d3c95f962b095fe815cde6b43538f8837015d4418f1,2025-12,North Yorkshire Police,North Yorkshire Police,-2.087869,54.056964,On or near Park/Open Space,E01027557,Craven 009D,Burglary,Under investigation,
6aa8121de291d746d2580c383d857fde712798d52336b438b2881bd8e7a46143,2025-12,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 009D,Other theft,Investigation complete; no suspect identified,
ad83c46b232b7d801255c01384dc09ca3e1058e5878ad88d6406dbcad017a628,2025-12,North Yorkshire Police,North Yorkshire Police,-1.853309,53.984582,On or near Parking Area,E01027557,Craven 009D,Vehicle crime,Unable to prosecute suspect,
108dc3edfd99753a7c67d06af58dc55115401acda3dd28079b597969c1e3e904,2025-12,North Yorkshire Police,North Yorkshire Police,-1.907175,53.975837,On or near Bolton Abbey,E01027557,Craven 009D,Violence and sexual offences,Investigation complete; no suspect identified,
ddec5a1c9e5c7fb7bd3bcb40226279ecdfec1729dc75bcfc97905cf1f4abf8d2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.994856,53.977535,On or near Rockville Drive,E01027561,Craven 009E,Violence and sexual offences,Under investigation,
ddec5a1c9e5c7fb7bd3bcb40226279ecdfec1729dc75bcfc97905cf1f4abf8d2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.994856,53.977535,On or near Rockville Drive,E01027561,Craven 009E,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near Sports/Recreation Area,E01027576,Craven 009F,Anti-social behaviour,,
6268d5ff810c5a94d7825d34ad9da2b727203091a2b80f7db207fac077c7cf34,2025-12,North Yorkshire Police,North Yorkshire Police,-2.037279,53.963656,On or near ,E01027576,Craven 009F,Violence and sexual offences,Under investigation,
e4ac80b21b270b873e888014af15badab25f13ea6661555cfa7410cfadf6d0d8,2025-12,North Yorkshire Police,North Yorkshire Police,-2.032475,53.964076,On or near Park Wood Crescent,E01027576,Craven 009F,Violence and sexual offences,Unable to prosecute suspect,
