Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
deaf11ee75f8a16856c8237da7dbda292ad762b1e06d2bbc7c0df2369fa6c67c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.653716,54.398269,On or near Shakespeare Close,E01027745,Richmondshire 003A,Suspect charged
5634674bbcea05e383fef5f21abd57136d680d063ed8654bbe44e14734386cf6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.653716,54.398269,On or near Shakespeare Close,E01027745,Richmondshire 003A,Suspect charged
5634674bbcea05e383fef5f21abd57136d680d063ed8654bbe44e14734386cf6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.653716,54.398269,On or near Shakespeare Close,E01027745,Richmondshire 003A,Suspect charged
d4a97dbf0d16edeedb140613eca11377439cce0daf947210b3f3938ae33c8741,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401875,54.273538,On or near St Martin's Road,E01027852,Scarborough 010B,Suspect charged
d4a97dbf0d16edeedb140613eca11377439cce0daf947210b3f3938ae33c8741,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401875,54.273538,On or near St Martin's Road,E01027852,Scarborough 010B,Suspect charged
410880f1cc162f30f3bc68c543e75c03b0401c3854702becd1b0994bfcf61e3e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.825196,54.310854,On or near ,E01033185,Richmondshire 006F,Unable to prosecute suspect
bcd587dbbfed9114612e20e303af7c083b0de0cbc22aeeb89eef6bf673d47800,2025-12,North Yorkshire Police,North Yorkshire Police,-1.195133,54.487619,On or near Tanton Road,E01027624,Hambleton 002C,Unable to prosecute suspect
f67e45b7768db934228dda785b6cc1febfedb3128f6901ee95013c8a91845b99,2025-12,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
f67e45b7768db934228dda785b6cc1febfedb3128f6901ee95013c8a91845b99,2025-12,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
b6d28efccbe5a2c7969929f0ccd7f055eb491cb6b146898eae40f7df93260251,2025-12,North Yorkshire Police,North Yorkshire Police,-1.003416,53.995140,On or near Hospital,E01013437,York 008G,Suspect charged
b6d28efccbe5a2c7969929f0ccd7f055eb491cb6b146898eae40f7df93260251,2025-12,North Yorkshire Police,North Yorkshire Police,-1.003416,53.995140,On or near Hospital,E01013437,York 008G,Suspect charged
1e6f2c409acb161ae2639e83825c3497b8dd8cba2a1c3562b4d03df535465767,2025-12,North Yorkshire Police,North Yorkshire Police,-1.587001,53.947994,On or near High Moor Road,E01027734,Harrogate 018C,Unable to prosecute suspect
1e6f2c409acb161ae2639e83825c3497b8dd8cba2a1c3562b4d03df535465767,2025-12,North Yorkshire Police,North Yorkshire Police,-1.587001,53.947994,On or near High Moor Road,E01027734,Harrogate 018C,Unable to prosecute suspect
82ce23a37bac054813ba38d87616fd253c38220b8df2641cffc46eea28509112,2025-12,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Unable to prosecute suspect
82ce23a37bac054813ba38d87616fd253c38220b8df2641cffc46eea28509112,2025-12,North Yorkshire Police,North Yorkshire Police,-1.347454,54.230683,On or near Supermarket,E01027620,Hambleton 008A,Unable to prosecute suspect
c97afddc792adfec4bc9030f3091fdf9858135399d6c98d9f737bdb341ed5bad,2025-12,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Suspect charged
c97afddc792adfec4bc9030f3091fdf9858135399d6c98d9f737bdb341ed5bad,2025-12,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Suspect charged
3bbc6f847281d75c2c8b01a459886ad3508a8861d1565edcdb0da2d3a2478538,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076249,53.941468,On or near Westfield Drive,E01013362,York 019C,Suspect charged
3bbc6f847281d75c2c8b01a459886ad3508a8861d1565edcdb0da2d3a2478538,2025-12,North Yorkshire Police,North Yorkshire Police,-1.076249,53.941468,On or near Westfield Drive,E01013362,York 019C,Suspect charged
0d7eb722315b2db98699d4d15e5da4202fb4a97faf272ead6086676a774150f3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Unable to prosecute suspect
0d7eb722315b2db98699d4d15e5da4202fb4a97faf272ead6086676a774150f3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Unable to prosecute suspect
0d7eb722315b2db98699d4d15e5da4202fb4a97faf272ead6086676a774150f3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Unable to prosecute suspect
a84081fe84c2af11053f4f29cec35d54b768ff762fa689d30974050d333657bf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Suspect charged
a84081fe84c2af11053f4f29cec35d54b768ff762fa689d30974050d333657bf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Suspect charged
7ac320204e135409e16cfc3993eba4132a6a0d1bf1e7ecaa1db5fb2e53306efd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.065240,53.974585,On or near Templemead,E01013385,York 008C,Unable to prosecute suspect
7ac320204e135409e16cfc3993eba4132a6a0d1bf1e7ecaa1db5fb2e53306efd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.065240,53.974585,On or near Templemead,E01013385,York 008C,Unable to prosecute suspect
fe12fdbb1bc6b2fe3217cc4840616dbec9b5b68d3ab2db3d39353e9a1cb0726b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Suspect charged
fe12fdbb1bc6b2fe3217cc4840616dbec9b5b68d3ab2db3d39353e9a1cb0726b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Suspect charged
fe12fdbb1bc6b2fe3217cc4840616dbec9b5b68d3ab2db3d39353e9a1cb0726b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Suspect charged
fe12fdbb1bc6b2fe3217cc4840616dbec9b5b68d3ab2db3d39353e9a1cb0726b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Suspect charged
fe12fdbb1bc6b2fe3217cc4840616dbec9b5b68d3ab2db3d39353e9a1cb0726b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Suspect charged
fe12fdbb1bc6b2fe3217cc4840616dbec9b5b68d3ab2db3d39353e9a1cb0726b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Suspect charged
fe12fdbb1bc6b2fe3217cc4840616dbec9b5b68d3ab2db3d39353e9a1cb0726b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.393231,54.285692,On or near Church Stairs Street,E01027805,Scarborough 006A,Suspect charged
3f107d408e3f7e47c11c621d22f019748cea2363b5f503de26516d9153936bb3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.717349,54.375041,On or near Enfield Close,E01027771,Richmondshire 004E,Unable to prosecute suspect
3f107d408e3f7e47c11c621d22f019748cea2363b5f503de26516d9153936bb3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.717349,54.375041,On or near Enfield Close,E01027771,Richmondshire 004E,Unable to prosecute suspect
c7421c9308ddeffb104d96a4e7e5275a618d0d73a4427ab9c81c31759f2e9f24,2025-12,North Yorkshire Police,North Yorkshire Police,-1.093127,53.973855,On or near Kingsway North,E01013349,York 009D,Unable to prosecute suspect
c7421c9308ddeffb104d96a4e7e5275a618d0d73a4427ab9c81c31759f2e9f24,2025-12,North Yorkshire Police,North Yorkshire Police,-1.093127,53.973855,On or near Kingsway North,E01013349,York 009D,Unable to prosecute suspect
c7421c9308ddeffb104d96a4e7e5275a618d0d73a4427ab9c81c31759f2e9f24,2025-12,North Yorkshire Police,North Yorkshire Police,-1.093127,53.973855,On or near Kingsway North,E01013349,York 009D,Unable to prosecute suspect
7a528b81846c15eb2e6998dcb608a8d69115da07860b275d39141f6e34ac3c78,2025-12,North Yorkshire Police,North Yorkshire Police,-1.090610,53.977431,On or near Sutton Way,E01013350,York 009E,Unable to prosecute suspect
7a528b81846c15eb2e6998dcb608a8d69115da07860b275d39141f6e34ac3c78,2025-12,North Yorkshire Police,North Yorkshire Police,-1.090610,53.977431,On or near Sutton Way,E01013350,York 009E,Unable to prosecute suspect
7a528b81846c15eb2e6998dcb608a8d69115da07860b275d39141f6e34ac3c78,2025-12,North Yorkshire Police,North Yorkshire Police,-1.090610,53.977431,On or near Sutton Way,E01013350,York 009E,Unable to prosecute suspect
43c3ede9afb54b49a5b86d84b6528a4b0d7f37f285ddaed8b8d72fe6f648ac85,2025-12,North Yorkshire Police,North Yorkshire Police,-1.093127,53.973855,On or near Kingsway North,E01013349,York 009D,Investigation complete; no suspect identified
3349c0d95ac2271c4e2a25c9404c6c8c38e5e48d812550d3a8454d0bf17627b9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.708683,54.355455,On or near Woodcock Drive,E01027772,Richmondshire 004F,Suspect charged
445158dd024e63e8327ba3c1180dc9ffa071ed3fea578902ff0724266baac2f6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.591438,54.016289,On or near Hollins Hall,E01034964,Harrogate 008F,Suspect charged
3349c0d95ac2271c4e2a25c9404c6c8c38e5e48d812550d3a8454d0bf17627b9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.708683,54.355455,On or near Woodcock Drive,E01027772,Richmondshire 004F,Suspect charged
3fa1a650c05b603fbea412b0dc9e41675a91e8a0543b5cbdc237462bf85aa745,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088172,53.950772,On or near Thorpe Street,E01013413,York 017D,Unable to prosecute suspect
3fa1a650c05b603fbea412b0dc9e41675a91e8a0543b5cbdc237462bf85aa745,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088172,53.950772,On or near Thorpe Street,E01013413,York 017D,Unable to prosecute suspect
9836fbaa8575cd7dcde63a73c197b89d1bdf8f9fb42e4478d2d2b99687a9ef4f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.534080,54.014058,On or near Burns Way,E01027641,Harrogate 008A,Unable to prosecute suspect
a062c3eb19bae884a49d1fef4d3fc368412fa5b137f3f8bd5943ec0d069c3ebe,2025-12,North Yorkshire Police,North Yorkshire Police,-1.115348,53.656825,On or near Toadham Lane,E01027924,Selby 010D,Unable to prosecute suspect
d1b626d584a47460d1a7e63e2fd9f14ec1573410eb1c6cac2ee0939226b4ee3b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.563318,54.006897,On or near Nidderdale Way,E01027720,Harrogate 011C,Suspect charged
d1b626d584a47460d1a7e63e2fd9f14ec1573410eb1c6cac2ee0939226b4ee3b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.563318,54.006897,On or near Nidderdale Way,E01027720,Harrogate 011C,Suspect charged
e3c94ccd34e3d14f2d6b613b59d3602b5f13b22cd38de1308319a43c55ae137e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071245,53.777637,On or near Croftway,E01034984,Selby 006F,Unable to prosecute suspect
e3c94ccd34e3d14f2d6b613b59d3602b5f13b22cd38de1308319a43c55ae137e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.071245,53.777637,On or near Croftway,E01034984,Selby 006F,Unable to prosecute suspect
a327f695989ed266324113d51e86917f015fb6a936bdd6678d2240d8d880b1bf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.725144,54.407803,On or near ,E01027767,Richmondshire 002C,Unable to prosecute suspect
d323e6ef0e4f1efb220a1a6061ec7ccbacf6ed073d3efe40bbae30faa36add5f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088172,53.950772,On or near Thorpe Street,E01013413,York 017D,Unable to prosecute suspect
d323e6ef0e4f1efb220a1a6061ec7ccbacf6ed073d3efe40bbae30faa36add5f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088172,53.950772,On or near Thorpe Street,E01013413,York 017D,Unable to prosecute suspect
1567d4e2b173c8c63bbe8b2cea287e9872d73f1b30d8178585b617be94c289ba,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088172,53.950772,On or near Thorpe Street,E01013413,York 017D,Unable to prosecute suspect
1567d4e2b173c8c63bbe8b2cea287e9872d73f1b30d8178585b617be94c289ba,2025-12,North Yorkshire Police,North Yorkshire Police,-1.088172,53.950772,On or near Thorpe Street,E01013413,York 017D,Unable to prosecute suspect
aa3077cf185b9d7796ea0b1c7feb85e6bf3864e8608d2809dd9a55fc420f9814,2025-12,North Yorkshire Police,North Yorkshire Police,-1.126304,53.962838,On or near Iver Close,E01013335,York 012A,Suspect charged
aa3077cf185b9d7796ea0b1c7feb85e6bf3864e8608d2809dd9a55fc420f9814,2025-12,North Yorkshire Police,North Yorkshire Police,-1.126304,53.962838,On or near Iver Close,E01013335,York 012A,Suspect charged
f062990d9d9bd20686e149df6348beeaf6c0b80934e4ef1678c40a21861ff058,2025-12,North Yorkshire Police,North Yorkshire Police,-0.303829,54.215553,On or near Copse Hill,E01027830,Scarborough 014D,Offender given a caution
f062990d9d9bd20686e149df6348beeaf6c0b80934e4ef1678c40a21861ff058,2025-12,North Yorkshire Police,North Yorkshire Police,-0.303829,54.215553,On or near Copse Hill,E01027830,Scarborough 014D,Offender given a caution
f062990d9d9bd20686e149df6348beeaf6c0b80934e4ef1678c40a21861ff058,2025-12,North Yorkshire Police,North Yorkshire Police,-0.303829,54.215553,On or near Copse Hill,E01027830,Scarborough 014D,Offender given a caution
f82c28c9d22693cc7370a6e3684c4f41201ed8de16891496392cf45f5920e457,2025-12,North Yorkshire Police,North Yorkshire Police,-0.303829,54.215553,On or near Copse Hill,E01027830,Scarborough 014D,Unable to prosecute suspect
f82c28c9d22693cc7370a6e3684c4f41201ed8de16891496392cf45f5920e457,2025-12,North Yorkshire Police,North Yorkshire Police,-0.303829,54.215553,On or near Copse Hill,E01027830,Scarborough 014D,Unable to prosecute suspect
7d4f6abf5997b9286cdce2f886cd739a5e3d0fdc7f99836b50d301c470015ae7,2025-12,North Yorkshire Police,North Yorkshire Police,-0.809445,54.440191,On or near Glaisdale Hall Lane,E01027822,Scarborough 002B,Unable to prosecute suspect
7d4f6abf5997b9286cdce2f886cd739a5e3d0fdc7f99836b50d301c470015ae7,2025-12,North Yorkshire Police,North Yorkshire Police,-0.809445,54.440191,On or near Glaisdale Hall Lane,E01027822,Scarborough 002B,Unable to prosecute suspect
7d4f6abf5997b9286cdce2f886cd739a5e3d0fdc7f99836b50d301c470015ae7,2025-12,North Yorkshire Police,North Yorkshire Police,-0.809445,54.440191,On or near Glaisdale Hall Lane,E01027822,Scarborough 002B,Unable to prosecute suspect
7d4f6abf5997b9286cdce2f886cd739a5e3d0fdc7f99836b50d301c470015ae7,2025-12,North Yorkshire Police,North Yorkshire Police,-0.809445,54.440191,On or near Glaisdale Hall Lane,E01027822,Scarborough 002B,Unable to prosecute suspect
9491a72808b84bf23e5f6250ffa9668bd71770dc18fbbe96de4565b14252c346,2025-12,North Yorkshire Police,North Yorkshire Police,-0.725696,54.230468,On or near The Close,E01027801,Ryedale 002E,Unable to prosecute suspect
ebc9250bbd8c3ecf08a8f3cc580d2bdf3fd7e79bbe5eb3b97b2932609a8e6154,2025-12,North Yorkshire Police,North Yorkshire Police,-1.356200,53.945990,On or near Montagu Way,E01027703,Harrogate 016E,Unable to prosecute suspect
ebc9250bbd8c3ecf08a8f3cc580d2bdf3fd7e79bbe5eb3b97b2932609a8e6154,2025-12,North Yorkshire Police,North Yorkshire Police,-1.356200,53.945990,On or near Montagu Way,E01027703,Harrogate 016E,Unable to prosecute suspect
c6382e9718c8564e0998944380bdc64f1b9ed04388077af4f3f12fd659945229,2025-12,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Suspect charged
c6382e9718c8564e0998944380bdc64f1b9ed04388077af4f3f12fd659945229,2025-12,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Suspect charged
31bd39c727278d87f58e9021f6e01f43037ace08ce102145f55482cd2475eeb3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Unable to prosecute suspect
27bfd6d0a45108bc92cff7ff154a4bc613e39edf1cb39a3ea440aaedcece269b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.420253,54.336189,On or near Newlands,E01027610,Hambleton 012C,Suspect charged
27bfd6d0a45108bc92cff7ff154a4bc613e39edf1cb39a3ea440aaedcece269b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.420253,54.336189,On or near Newlands,E01027610,Hambleton 012C,Suspect charged
3e05bd9c6254bbb8ec9e832610d2a6fd26c66fb993e53876b5025b66128633ea,2025-12,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Suspect charged
3e05bd9c6254bbb8ec9e832610d2a6fd26c66fb993e53876b5025b66128633ea,2025-12,North Yorkshire Police,North Yorkshire Police,-1.428846,54.340894,On or near Dene Road,E01027612,Hambleton 013A,Suspect charged
250e6f612ab2e87d49847b2b5f655e69878abf05431ab549eaa7703ede7071ea,2025-12,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Suspect charged
250e6f612ab2e87d49847b2b5f655e69878abf05431ab549eaa7703ede7071ea,2025-12,North Yorkshire Police,North Yorkshire Police,-1.426329,54.343830,On or near Turker Close,E01027612,Hambleton 013A,Suspect charged
41ba0b4936a3395db1ad65fb094174ef672bc543dfdbbecf09fd17343dc7a5a3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.119803,53.946559,On or near Windsor Garth,E01013443,York 018B,Unable to prosecute suspect
41ba0b4936a3395db1ad65fb094174ef672bc543dfdbbecf09fd17343dc7a5a3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.119803,53.946559,On or near Windsor Garth,E01013443,York 018B,Unable to prosecute suspect
41ba0b4936a3395db1ad65fb094174ef672bc543dfdbbecf09fd17343dc7a5a3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.119803,53.946559,On or near Windsor Garth,E01013443,York 018B,Unable to prosecute suspect
41ba0b4936a3395db1ad65fb094174ef672bc543dfdbbecf09fd17343dc7a5a3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.119803,53.946559,On or near Windsor Garth,E01013443,York 018B,Unable to prosecute suspect
96483146911afceaf816c858958d0b47fc654637b095e4c9db7cbdae5d54bb2b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.897111,54.158170,On or near Church View,E01027782,Ryedale 007C,Offender given a caution
