Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5579c15789fb271a7934a7750f0c72b036a19db38f2ef5b4200e7bce768a134,2025-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
ce8e43600edbc84b1500ddebbbce76261410142b7a7835fef84388f4ad619068,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
ce8e43600edbc84b1500ddebbbce76261410142b7a7835fef84388f4ad619068,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
7ad393581565e14060d4885f33dd3fe3d8418b18fe8422da8dfae19518ad2ce3,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
6fa70db0a91cb880019be4b2ad1914a2423fb943b96ca2f78d835e0a671790a2,2025-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Other crime,Status update unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016221,53.948845,On or near Keighley Road,E01027582,Craven 006D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Anti-social behaviour,,
c88954af5660de157b167b7e4497dc13e76a03b3df2be562046cd7ae939c687a,2025-05,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
a4d64ebe43ccb14700ea6ba8ed4e64044cd1d11e505943c4bbfd5b1ec96f6ab8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Burglary,Unable to prosecute suspect,
25d20377d1ed5b7d8ed25b582e4a09b9139aab10c7521f941e2a8fe38a12861e,2025-05,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
a5c0dc8ca3c59a09bf936a982ba8dc27d4e9755e44ca9757abc41f294e1fc359,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022549,53.956888,On or near The Close,E01027582,Craven 006D,Drugs,Investigation complete; no suspect identified,
44965b0002dfd05366093add29b5bae11847bfed1494b925d3ebf70c11e4a74d,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Public order,Court result unavailable,
ba73faf013c8fd0eeb9de16f3b50b4ea74194b53a58db263e6214633e2238394,2025-05,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Unable to prosecute suspect,
2059109e9c64d37e268ee9fe28cbd25bd223c4415d3087060047d8ebf33c676e,2025-05,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Unable to prosecute suspect,
d6581c9f23f26949e0ad0360fd24e7d06d06e1bc214066215fe14a6dc800192b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Court result unavailable,
ead2e2b4a573ed483d4a391bcad3d8db8b3ca44d42623d60f1696ddbf4c8b600,2025-05,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
7e469f7491980d496271db11355f902d55a2e10aa12a4ebf6d2fa9b928e04a62,2025-05,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
c3681612aa32fb85cf3dadc8a863cd9d578f5b1ad0d4658a6943a4dedf65ea93,2025-05,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
d05968c670de1bc659f23bed9f15160827ba8ca62a09f7fe26d4d89374e804dd,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.034239,53.958728,On or near Thornton Street,E01034956,Craven 006E,Anti-social behaviour,,
bf333b6e071f3cbebca97b03735dd8e731bb29a54aadb1a76b7889d72de25a25,2025-05,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Criminal damage and arson,Investigation complete; no suspect identified,
7336105922f6908df5d1689d2571b7b0f4ce4f37c14fda610e9fcb9d59679510,2025-05,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Criminal damage and arson,Investigation complete; no suspect identified,
83491a964dc6547bdda2c9d3dfd41baafe5efc954e6749135fd6a82b9754246d,2025-05,North Yorkshire Police,North Yorkshire Police,-2.032867,53.958701,On or near Pendle Street,E01034956,Craven 006E,Drugs,Investigation complete; no suspect identified,
bb0cc6262d49a9c3fea0ca5d9af1eb78a894ba5fbbc4d42453898654d71d7d3b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Drugs,Investigation complete; no suspect identified,
c10dd06ec14948a44bd14379ac28d9f78bfb83a044cd79a357e0c66006cd8ea8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Public order,Unable to prosecute suspect,
19d3035d4d5e8347b5c863a818693ef9c2245dde65369871e5d9e6a980910858,2025-05,North Yorkshire Police,North Yorkshire Police,-2.032258,53.958801,On or near Greenfield Street,E01034956,Craven 006E,Public order,Unable to prosecute suspect,
eacb2b746517d3ad36f98550d828fa394263535c2dd7e6595b700868350169f4,2025-05,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
b6aadd9da7a779846b267127b484284ca08f5695d0835f137577ddc14cbe9e1d,2025-05,North Yorkshire Police,North Yorkshire Police,-2.036386,53.956229,On or near Ings Lane,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
5bd0ff1ccd0e63d0878f16fff2bedf21809af4e07f097cdd19328af1c825b327,2025-05,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
53a19ca8949b7384385b2acf58e8bedf6cae476ee0f0a6d6a3a54dfed391d4d3,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
eccb910a3abfb0288689a65fbad06f766be38014f11d7952ba39103a3d1f1f5b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Unable to prosecute suspect,
9759e54f6647e05fc745f82c41f695cc019768ef4e5bf309211c6541346032b9,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
b2b9001b9bb7a6f34fc726b4233faf4c419df192a57cf647b04af5c5a5393dd4,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Awaiting court outcome,
2e7eeb0cd312f76d54cade54ba0c14e3f53a64f5f79ace62b0d7e4906fee7d25,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Court result unavailable,
96d34bbd4f46bd95a160526801919595707054e23943456bc2fca2220b61bc00,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
d68fec81ea509a05ce8a93fc93ecdfef9c92aba95bba64fbda4a38915717c6fc,2025-05,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
3784d2a1aaf9ee4ef3f07fe680dadf539a3a87defe757bbb95a0ff68fbd2dcbe,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Investigation complete; no suspect identified,
48b44c3e3df6b41d7acf79df3e35f4b0c60c54c17dc8a83d9ef28947adfd65c1,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
48b44c3e3df6b41d7acf79df3e35f4b0c60c54c17dc8a83d9ef28947adfd65c1,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
3e8a49493c7b69f5b562cfb96ad6bf860651a6ef668c2c603a966ff2f556d552,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
13a21af112463ea14f1c3f89f51e7d4d36146befb410034e705ed0657e260231,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
92e1903571bc0659f05d633b745986a13520b2e1b7323d35cf8199df0d8ad024,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
5ce2537c7573db678824bcb69d91dbc05aefbab2e6fda7f991a7d100125f56ba,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018526,53.957159,On or near Pembroke Street,E01034957,Craven 006F,Other crime,Status update unavailable,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Anti-social behaviour,,
08ec777b796746dfdb3d5df75c5165d0c2808cdd0c8d03b175bbc43de5392fe9,2025-05,North Yorkshire Police,North Yorkshire Police,-2.014839,53.919141,On or near Meadow Close,E01027556,Craven 007A,Burglary,Investigation complete; no suspect identified,
be025407b302f28fa0b8bf6e700b81bb66cb6e0c34e662e6dbf9e361abeea99b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Public order,Unable to prosecute suspect,
8c1b4b8b36ea9eebaa42ed2398e6baa54cdafa1e86f0b75b32b42456cd1cfa78,2025-05,North Yorkshire Police,North Yorkshire Police,-2.012387,53.917542,On or near Beck Side Close,E01027556,Craven 007A,Violence and sexual offences,Local resolution,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.032919,53.889702,On or near Craven Court,E01027560,Craven 007B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.032111,53.886952,On or near Dick Lane,E01027560,Craven 007B,Anti-social behaviour,,
7192bd7cc2ccdbbcd25b438d97d919e3001d1d23dc76c8fcf61fa98cc0e53cb6,2025-05,North Yorkshire Police,North Yorkshire Police,-2.029074,53.895986,On or near Carr Head Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
75b871b6fd639e3a303331f219898c830bd34a741eefe8c084fee2f42e83caeb,2025-05,North Yorkshire Police,North Yorkshire Police,-2.032751,53.888786,On or near Dick Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
b0c465a4b1aefd4728db3ae6cd3aa08ac244622c7fce7b31f142b20c0f5b0455,2025-05,North Yorkshire Police,North Yorkshire Police,-2.052800,53.885318,On or near Middleton,E01027560,Craven 007B,Criminal damage and arson,Unable to prosecute suspect,
de90dc7235b45ee59cb9345d184413120b9e86b3b75ced8588a00a509f703dd4,2025-05,North Yorkshire Police,North Yorkshire Police,-2.041815,53.884397,On or near Gibb Street,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
40178b5af0ae395c5bc6603758216d4ed467872b5bc69309a95ac3c6816a1541,2025-05,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
c97a227d7b5fade44f3cf00713808f2ce2a4c5b3e44afb720679e74c01819202,2025-05,North Yorkshire Police,North Yorkshire Police,-2.040231,53.882941,On or near Fold Lane,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
cc0e803210b654257222babe4d255e4bc2e607515a2830bbc59bd7bf7010cefb,2025-05,North Yorkshire Police,North Yorkshire Police,-2.039427,53.885674,On or near Victoria Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
872942c5c43738e6955196751d27970088198403c11be28117d76725e9cd2e95,2025-05,North Yorkshire Police,North Yorkshire Police,-2.039427,53.885674,On or near Victoria Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.102027,53.983675,On or near East Street,E01027563,Craven 007C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.104127,53.981813,On or near Goffa Mill,E01027563,Craven 007C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.102529,53.983037,On or near River Place,E01027563,Craven 007C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.104127,53.981813,On or near Goffa Mill,E01027563,Craven 007C,Anti-social behaviour,,
7a1f006a809ff6a7eef7078375dadc683f497ec5d41011f149529b07bd7964a4,2025-05,North Yorkshire Police,North Yorkshire Police,-2.104127,53.981813,On or near Goffa Mill,E01027563,Craven 007C,Other theft,Unable to prosecute suspect,
052a83622a10394771bfdff0b81b924eca3dacd4fb51f373d929221fb6718617,2025-05,North Yorkshire Police,North Yorkshire Police,-2.099173,53.982482,On or near Mill Lane,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
7e50ec5946009f2d61ec3644d0510cf2774190b9389a8d0f5a25a9f00a0828d2,2025-05,North Yorkshire Police,North Yorkshire Police,-2.102535,53.985652,On or near Smithy Croft Road,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.045438,53.942600,On or near Garden Terrace,E01027586,Craven 007D,Anti-social behaviour,,
597b7e3c3d18adf6ef97080c1500378b610bf17e0cde522a35676d9b68f66e64,2025-05,North Yorkshire Police,North Yorkshire Police,-2.096583,53.957508,On or near Old Lane,E01027586,Craven 007D,Criminal damage and arson,Investigation complete; no suspect identified,
fb26a64e529ed87b232c5e2509ce74e96c17a04e2d08c08f937c898f4f117813,2025-05,North Yorkshire Police,North Yorkshire Police,-2.146021,53.931537,On or near Sycamore Court,E01027586,Craven 007D,Public order,Unable to prosecute suspect,
e99037556de1c0e3b2e142bf59a6d31d1dfb124f60b99ba02b6c278b82daa60a,2025-05,North Yorkshire Police,North Yorkshire Police,-2.040305,53.943348,On or near St Mary'S Green,E01027586,Craven 007D,Vehicle crime,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.981872,53.909144,On or near Sports/Recreation Area,E01027555,Craven 008A,Anti-social behaviour,,
9c0816d33ccb05c409c1c5977b80ae88c4e9aab84f093e94a70c48b1a749c1f2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Criminal damage and arson,Investigation complete; no suspect identified,
33dae120920971d86db3d710e757f0670fdd70c1ed8b732e8ff516053c7d3396,2025-05,North Yorkshire Police,North Yorkshire Police,-1.988394,53.911376,On or near Main Street,E01027555,Craven 008A,Criminal damage and arson,Unable to prosecute suspect,
3c748f0856779edfb7fcbe4a1e616e39447ef5b827c27b8bc8249871efc36fe7,2025-05,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Violence and sexual offences,Further action is not in the public interest,
3422257f80252e7733c4828af1d6f8bcd1a54376b9f68ee117318ac8d2cee298,2025-05,North Yorkshire Police,North Yorkshire Police,-2.000710,53.934179,On or near Yew Tree Close,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Anti-social behaviour,,
