Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
28f056574769da11f4ca9e7c5fb16161ca7202b2f776771a7f646fad7c87942d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.059330,53.966289,On or near ,E01013380,York 008B,Investigation complete; no suspect identified
e2645ad160f5b7f81fe8032eedb9dbb682d4a53529f84f6cf8b5301fd488cb0d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.416423,54.275833,On or near Petrol Station,E01027826,Scarborough 009C,Unable to prosecute suspect
755a573f5b0d7801deba4235a9f6f6d65907accd0993d2145ddcce0b81c9069a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.068718,53.977928,On or near Roche Avenue,E01013386,York 010E,Investigation complete; no suspect identified
49f2ac7aa97f5d80623174f1a80aa6bf31c6510f9118be35d5b6b8fff89dfef2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.094890,53.970587,On or near Pinfold Court,E01013346,York 007B,Investigation complete; no suspect identified
e5f736e0bb1074b24b895a472179d7d648ce33b75eb48ca20c702b8c6ada8270,2025-05,North Yorkshire Police,North Yorkshire Police,-1.066568,53.789394,On or near Holme Bank,E01034979,Selby 005G,Investigation complete; no suspect identified
23842e16cfebf6311ba3af94e99dfc73e01536827778f5eeb7f5eeb622a77fcd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
2bfe31f170436a16dd50275c8424cad058c4609399c468f75411ea3e07c6ded2,2025-05,North Yorkshire Police,North Yorkshire Police,-0.966331,53.792796,On or near Chapel Lane,E01027897,Selby 008E,Investigation complete; no suspect identified
f81da45a2124d3a78aff0d7ee1d6132d2231cd411b61eb8c09ab34bd973e86c4,2025-05,North Yorkshire Police,North Yorkshire Police,-1.714273,54.408016,On or near James Court,E01027768,Richmondshire 002D,Investigation complete; no suspect identified
7dceeb5692b488d9b8d96e2d6a9dc4bb9c54ba4b027473c97d598583229a473a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.559641,54.002506,On or near Grantley Place,E01027723,Harrogate 011E,Unable to prosecute suspect
0ad67e8f2446afd0f4f2d222d4ab452553d2d1929a92e4fa052aacc5890ddfd5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.521761,54.136796,On or near Bus/Coach Station,E01027706,Harrogate 004B,Investigation complete; no suspect identified
16db2118380cf9f37f51f60690bbb73eb20182fd63b5d90139d9845fc84a1ef8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.391964,54.116950,On or near Old Road,E01027569,Craven 001C,Investigation complete; no suspect identified
d349bb5acc2899c92cf9fd698b770264c4b63487f05a6a3d03b9536f76059a57,2025-05,North Yorkshire Police,North Yorkshire Police,-1.071388,53.962786,On or near Layerthorpe,E01013383,York 010D,Unable to prosecute suspect
f465f6b0c9b32aa41961c268da9406eec0d51b07e9cb18fdfb84ff58f70daa60,2025-05,North Yorkshire Police,North Yorkshire Police,-1.117720,53.928743,On or near ,E01013355,York 022C,Investigation complete; no suspect identified
b60d1ad6d308cb13c3c31b3af24639b3ab939e5340d40a6c9f4910b90a8519c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Investigation complete; no suspect identified
daa23b87ef295aae1c038703a43291c89c3e9e25a873d78a493d6ec151de7600,2025-05,North Yorkshire Police,North Yorkshire Police,-1.586205,54.286435,On or near Brookside Close,E01027587,Hambleton 006A,Investigation complete; no suspect identified
7f957a6c4fc7627c93985ababe8bdc38a6f492345226d76051514decb3d6b613,2025-05,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Investigation complete; no suspect identified
c51c2dec0ba2a8a7faa944a8280bb73a10e53d4c8417fe4078afcec9631d43ca,2025-05,North Yorkshire Police,North Yorkshire Police,-1.575778,54.347494,On or near Greengate Lane,E01027603,Hambleton 005A,Unable to prosecute suspect
56e64ea0a17b9f5d60b30cc4316e66fdc67bd885fdac46d37ff8e03abb2914f9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Investigation complete; no suspect identified
39e618834727618b0b02146139e800270df5085254760ef3a52f2c1529a892b8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.051466,53.959202,On or near ,E01013401,York 015E,Investigation complete; no suspect identified
69443b1ddcd98b0b7f97f56e8b98c612ec2e839ba180c668d296adeda8686cba,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081382,53.790128,On or near Cockret Road,E01027907,Selby 005C,Unable to prosecute suspect
69443b1ddcd98b0b7f97f56e8b98c612ec2e839ba180c668d296adeda8686cba,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081382,53.790128,On or near Cockret Road,E01027907,Selby 005C,Unable to prosecute suspect
8cb52a241958d89a5c0e5c9e11d26ce1a2c20c0ad7f00ca2caae85179a04c165,2025-05,North Yorkshire Police,North Yorkshire Police,-1.397029,54.097179,On or near Mill Lane,E01027645,Harrogate 005B,Unable to prosecute suspect
8cb52a241958d89a5c0e5c9e11d26ce1a2c20c0ad7f00ca2caae85179a04c165,2025-05,North Yorkshire Police,North Yorkshire Police,-1.397029,54.097179,On or near Mill Lane,E01027645,Harrogate 005B,Unable to prosecute suspect
8c7e0e7e881c06975275781b65980dc383792ae14f506d7a25ec7318ea8e8625,2025-05,North Yorkshire Police,North Yorkshire Police,-0.557772,54.226868,On or near West Brow,E01027815,Scarborough 013B,Unable to prosecute suspect
d6cb46609c91122c65bd4d165fa968f4fd6e99e3b07617aaea68d3527db5c390,2025-05,North Yorkshire Police,North Yorkshire Police,-0.397653,54.282587,On or near King Street,E01027806,Scarborough 006B,Investigation complete; no suspect identified
975893a6e3b053180faea940d9ac9d8e731ffe274b62b2db970ea555f0ff2a38,2025-05,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Investigation complete; no suspect identified
756c1e5d9950192df375832c8685c25baf8ed0b8aec69a96a58305d33e332b48,2025-05,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Investigation complete; no suspect identified
36a711f459ffc8339478b9398122a506db55e86c3137bfed78af1a9558d1116f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Investigation complete; no suspect identified
d2cec185a4c8a2789338bf782d0fe4b25a53cbf67b8cb8018dd804ed913a599f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.288311,54.210659,On or near Mitford Street,E01027827,Scarborough 014A,Unable to prosecute suspect
d2cec185a4c8a2789338bf782d0fe4b25a53cbf67b8cb8018dd804ed913a599f,2025-05,North Yorkshire Police,North Yorkshire Police,-0.288311,54.210659,On or near Mitford Street,E01027827,Scarborough 014A,Unable to prosecute suspect
93c8174720f2b7054304fa4d12789180cd9adcafc47e7dd4ef7cb1e0461fc283,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
e8d0d283a3cb228610fa27066ff98c791188961e390edf6d9adc65726b70aeea,2025-05,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
3a11848f5fc2d59ec58dd77c31b709e69cba65bd11e08b02b5416388ec9ea129,2025-05,North Yorkshire Police,North Yorkshire Police,-0.796078,54.255378,On or near Keld Head,E01027776,Ryedale 001A,Investigation complete; no suspect identified
48ecf1baa57541cb6c2b009f9b34f5a54058f2dd33b94c5e38e3f83f359309b3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124472,53.955006,On or near Beaconsfield Mews,E01013441,York 016E,Investigation complete; no suspect identified
7063c5489366f85848959f11fae82ed795d7d57d0b975ac9e7716cba9d171e3d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.039550,53.726873,On or near Hardenshaw Lane,E01027883,Selby 008A,Unable to prosecute suspect
8e3ba9648414afe6129db8e5922a3f4d0af518f4555c1d6eb9dc4d45f1eea20c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.075123,53.960694,On or near Peasholme Green,E01033067,York 013F,Investigation complete; no suspect identified
056fd9974f36e6cfd547dcf9808956bd84540e136da8f258f3a1cfa3848f0acf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.221018,54.473922,On or near Hillfield Close,E01027626,Hambleton 002D,Investigation complete; no suspect identified
cc29537e05a72ae5cc44b15976cf5bcf5f148b9a49cf432c3e65a0bc72f28ef0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.213673,54.502103,On or near The Barkery,E01027626,Hambleton 002D,Investigation complete; no suspect identified
a1a56457daf25a2aa7db7ce476ae403da33d2017a13b085c2f67b1fd17392bad,2025-05,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Investigation complete; no suspect identified
284c7decc9393cdd5b10e0fcb68039850436c947db4523d42c793a3da430860d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Local resolution
284c7decc9393cdd5b10e0fcb68039850436c947db4523d42c793a3da430860d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Local resolution
2dcca080e90a008edcbf3ec2e6b6971ca9172a0c991cf940454a1a52ebbbc078,2025-05,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
2dcca080e90a008edcbf3ec2e6b6971ca9172a0c991cf940454a1a52ebbbc078,2025-05,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
2dcca080e90a008edcbf3ec2e6b6971ca9172a0c991cf940454a1a52ebbbc078,2025-05,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
2dcca080e90a008edcbf3ec2e6b6971ca9172a0c991cf940454a1a52ebbbc078,2025-05,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
c0d0721a239139e27422f635cc6dbec2590d1d0c796473e02a683c5da3ba93d1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Unable to prosecute suspect
89863cda5fd62bcd2b625fc29fa1985a6eeb53934ab081d0ea400ee04d5ec102,2025-05,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Suspect charged
89863cda5fd62bcd2b625fc29fa1985a6eeb53934ab081d0ea400ee04d5ec102,2025-05,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Suspect charged
f7d5eee37bea861b3046b8705da83ffd42638dc4e3b62f79a9c6b11c8b77e4b0,2025-05,North Yorkshire Police,North Yorkshire Police,-0.417789,54.265820,On or near Supermarket,E01027825,Scarborough 009B,Local resolution
bb81ec8825cae569d65e1666f6f6be8304de2bc7d21408000075126db3120be5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.036819,53.803216,On or near Sycamore Road,E01027877,Selby 003B,Investigation complete; no suspect identified
9ae96bd170bed2b10a4afbc86cb37d6c9f9da40a702531306d76fecb40cf277e,2025-05,North Yorkshire Police,North Yorkshire Police,-0.317872,54.182456,On or near Bowling Green Lane,E01027835,Scarborough 014G,Investigation complete; no suspect identified
a69f79b082314e768a74b7c417d1fd0b58333fd90916b4e0ce920c26f4be4480,2025-05,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
f924d4d58284fb035dec77d4c44129d66e4a3f6038f297d21778e674a6a5b4da,2025-05,North Yorkshire Police,North Yorkshire Police,-1.499729,54.001319,On or near Back Regent Place,E01027726,Harrogate 014C,Investigation complete; no suspect identified
f56acfda6c0e12ff1201c0a54f864ff0f2ae36197c1574447ece4e32fe3059d7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Investigation complete; no suspect identified
d8c1ea28729273d1efb9fb4e54c4c60d2b7db82a1ab5f32767d38882e47bfcce,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Local resolution
f48425e299c12b91373a6d062361350a98ec32f89d50212764835df3978ea8ac,2025-05,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Investigation complete; no suspect identified
78808d54adb80e619cdd9eb4509ff258ca4f23d4c5cd45aa41e42c4b7c6a5d46,2025-05,North Yorkshire Police,North Yorkshire Police,-2.279641,54.064210,On or near Longdale Avenue,E01027573,Craven 003D,Investigation complete; no suspect identified
befb1e09d5dce0c0301e9a1474019d82114e9275c66ced356e1243ade443be04,2025-05,North Yorkshire Police,North Yorkshire Police,-1.043088,53.961890,On or near St Aelreds Mews,E01013419,York 014C,Unable to prosecute suspect
f40b65000c1d2a2779c19115e2ae1b8d1f311406b8a3c6a06b5f5bf4fa67eee1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.182473,53.712230,On or near Weeland Road,E01027923,Selby 010C,Investigation complete; no suspect identified
51593415c939ec908de45dd9481e6cf259c5cdca2c27eeab1a79dd8fe315c060,2025-05,North Yorkshire Police,North Yorkshire Police,-1.043088,53.961890,On or near St Aelreds Mews,E01013419,York 014C,Unable to prosecute suspect
7066e4d88633450707380d18d46c9cd63a7a81046c99bcd106eef5618e6f0203,2025-05,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Unable to prosecute suspect
27d70127f1b5e8c995831eefea5cbf69254164135a6b031c1ac4c0d5d900ee52,2025-05,North Yorkshire Police,North Yorkshire Police,-1.458805,54.018354,On or near Hazelheads Lane,E01027675,Harrogate 007D,Unable to prosecute suspect
da151ce401d08a3359cb2025d928d993bf32f62129280d7b1589dbc2af58b20a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Suspect charged
da151ce401d08a3359cb2025d928d993bf32f62129280d7b1589dbc2af58b20a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.458059,54.010019,On or near Nora Avenue,E01027669,Harrogate 009B,Suspect charged
f2bddcfffe7563c09fffeb6d5aafaf93b0ea1ac098058973198e027e7cb03943,2025-05,North Yorkshire Police,North Yorkshire Police,-1.090610,53.977431,On or near Sutton Way,E01013350,York 009E,Investigation complete; no suspect identified
4f17f96557647cdcc2380cfdbf659315b42ca336236779fb4af011735cfb3e35,2025-05,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Investigation complete; no suspect identified
a66cd3057717177081aae5a9f80c3befb90dffb89a868e7b71171445c8090fd8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Investigation complete; no suspect identified
ebb89426f06d3b937a09e6f693fbc32bd8c0bd33d317ca8752bfb543809d74bb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.465436,54.014231,On or near Stockwell Grove,E01027676,Harrogate 009D,Further investigation is not in the public interest
71414d65af676e2282abfca7204e1b063a0ee853d553828cc6d3eba16c00d693,2025-05,North Yorkshire Police,North Yorkshire Police,-1.042831,53.959830,On or near Lotherington Avenue,E01013419,York 014C,Investigation complete; no suspect identified
1beea4800cae59a352109d28ac1d62b48104955440ffa72a4a9d8263e18d8f4b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
1beea4800cae59a352109d28ac1d62b48104955440ffa72a4a9d8263e18d8f4b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Suspect charged
7192bd7cc2ccdbbcd25b438d97d919e3001d1d23dc76c8fcf61fa98cc0e53cb6,2025-05,North Yorkshire Police,North Yorkshire Police,-2.029074,53.895986,On or near Carr Head Lane,E01027560,Craven 007B,Investigation complete; no suspect identified
18cace19fe2ec6ca8ef2129e5ed02d0fbf4bbddb837639ed5bb601e6e116f339,2025-05,North Yorkshire Police,North Yorkshire Police,-1.093787,53.947624,On or near Albemarle Road,E01013412,York 021C,Investigation complete; no suspect identified
487ca5ef608081affa7d8a027027620a345e3ec60f6c1ee78407688ed36d7268,2025-05,North Yorkshire Police,North Yorkshire Police,-1.998096,53.896952,On or near Sports/Recreation Area,E01027583,Craven 008E,Unable to prosecute suspect
e1552d45cf8a01c3394aad63c7e039b019dda6aba621da1b2820784c27f56f8b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.057824,53.958459,On or near ,E01013399,York 015C,Investigation complete; no suspect identified
a1eaa48ada4278ffb17adc7f73d14730ff1806ef7566ca73d99343912a74a018,2025-05,North Yorkshire Police,North Yorkshire Police,-1.423746,53.998651,On or near Avenue House Court,E01027704,Harrogate 012D,Unable to prosecute suspect
a1eaa48ada4278ffb17adc7f73d14730ff1806ef7566ca73d99343912a74a018,2025-05,North Yorkshire Police,North Yorkshire Police,-1.423746,53.998651,On or near Avenue House Court,E01027704,Harrogate 012D,Unable to prosecute suspect
a1eaa48ada4278ffb17adc7f73d14730ff1806ef7566ca73d99343912a74a018,2025-05,North Yorkshire Police,North Yorkshire Police,-1.423746,53.998651,On or near Avenue House Court,E01027704,Harrogate 012D,Unable to prosecute suspect
8bbfad4a78e3d3d6f5babeb7435ac43e8572721f0e5f0eee91323fc23c1edb4d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.090173,53.951281,On or near Scarcroft Road,E01013416,York 013E,Investigation complete; no suspect identified
0e45bde16e3cec5d18344c0c31739b4786b2678114f1e2ee7e38c7ab776ed59a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.423746,53.998651,On or near Avenue House Court,E01027704,Harrogate 012D,Suspect charged
