Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ae1aa5cf7d5f716c418eda0b8e13b298569427610a64085b8627178d4be6523,2025-11,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
02dc5559bac0be63c1f617114fe07ecbab8b00e9b33c28d5d8d7b401a712ce77,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Vehicle crime,Investigation complete; no suspect identified,
5b6aaa40154db54a9c3258d9d1194e9afa784e1f182ba03f9209e9fe454399eb,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016925,53.956853,On or near Union Terrace,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
4fafaaef10c4993472e28e7c5b4a3c95e15463330a91a8e0eeaea1b8653eecfd,2025-11,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
d7fef01cb8cf867c3ce32074af542292ce4670c2236010a0feb395b2f038edfe,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016925,53.956853,On or near Union Terrace,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Anti-social behaviour,,
0f6ced30e14962ab968d5855ef3ae80f5e998fa3d626cce2d7a3e675a1e15fac,2025-11,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Criminal damage and arson,Investigation complete; no suspect identified,
4e055fb2a78c2de198770d6f950bbb81e79ade94c7c8915a355b94a6157f21a1,2025-11,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Drugs,Investigation complete; no suspect identified,
aa1370b06bf648cacec3884916a54236a9893ef525e19f5109b3b025a2d9f8ce,2025-11,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Drugs,Local resolution,
a0b479854ec36d40d40715ebe7127df42e3d2b0ba99ec4fed55eba1ed2e7b020,2025-11,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Public order,Unable to prosecute suspect,
961dd6465e3ad08647ac9e099c057ad61ceefb7261d7414a8460919d3a9f023d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.039237,53.958385,On or near Broughton Grove,E01034956,Craven 006E,Vehicle crime,Investigation complete; no suspect identified,
6c195ca9f7c70d1eecbe642d8798dcf8734544f0779ab197248e24b18010ee23,2025-11,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
4303f49b272358a6e3ba6812c7195379bd5fe5c219a6d396cf33514b82e9393d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
207949caaed8c13c8d8f55ee909d5e02eb5c03dd7fcda0f48f4c33c74a5c6e68,2025-11,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Violence and sexual offences,Awaiting court outcome,
5fe0524ad4e380b9f12b184137c1da71364a037b3b71597f7499788c37584534,2025-11,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
9e953b7b89ac6d7d1c3b402fb8fd939152ec9a9f5ee88e95c9d32993bcdbfb4b,2025-11,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
4dc932ac0b9254c57bed232c9a5f1bbfb017e812a57cf89e357549f54e95d59d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
a77f874876b55fb914d451ccd3825cdb7ab331565d736e32a680095cf403611d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
2e3c379c885922b44a971d6c838d5b2802b99d4b3ac36d76687b3c0cf83e1984,2025-11,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
03862a2fefce72d0a2583bb119ab009de2d97944c10be0108662b2d7b37cca39,2025-11,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
8350980181032d4206254df9a0614e8905ab968e4d0ed2acaef85688b1de271e,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Other theft,Investigation complete; no suspect identified,
30ccd0b54da31a071256302861ce105aa56bb75cfda33d62943c27166d73d3ea,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Public order,Under investigation,
97fae4f580e101ec6ec7390fe99c521f490ea4e4b1e7117acd4d663bf6e3d879,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Public order,Investigation complete; no suspect identified,
4156b9ae12539293ceaa0576f9fee1c9dd2d132313ff793823360bb7fe9e6248,2025-11,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Shoplifting,Awaiting court outcome,
de2018e167578b38bd42dacda830143fb271de14a016e0d76703be4c420d0e49,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
5508770753b56e17a73e80ba33bcd33fa9d16897afafc3eec4393a322d2a4863,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Theft from the person,Unable to prosecute suspect,
c799efe9b408add6f9b60f4f19fc5fd9f4e9937ec5e9a81bf05e0de9eb36f5c0,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
c799efe9b408add6f9b60f4f19fc5fd9f4e9937ec5e9a81bf05e0de9eb36f5c0,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
4e34362caa932f62fba61ba8db4f50256ed0b39aa00c2dfc4d3882d48de38bc3,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Action to be taken by another organisation,
49c2f732998fe9c6f3e0e83eae20d22c7b76c4a5a62de8d20fdedeb797535e4c,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
dd0d4d21ba624cf0f54dfcbbb1c0e7b96274fc3c42be6b63206e94030f1fd2f6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
ab0daf65abc5c711ab4133efed84804fb4a16d4e608ea7ee5ad68cd8922b0235,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
9134be65e17254bef495352f2bea3072d49138e63cd4fc552a997b42af8abdfa,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
57e241de75fcc6ae702e8ebe571ea7db1f0632097c2d53bcb662ccd9b2bc403f,2025-11,North Yorkshire Police,North Yorkshire Police,-2.019163,53.919374,On or near Gordon Terrace,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
fc583074c3cad70a0acc5d309bb67904b4e163a947aa88ae87a95da0e5adcc22,2025-11,North Yorkshire Police,North Yorkshire Police,-2.045876,53.883506,On or near Pinnacle View,E01027560,Craven 007B,Drugs,Under investigation,
451425f5c5ecfb8b416fafac0d8d071251736ebcbb26976d153f1a48be3c742a,2025-11,North Yorkshire Police,North Yorkshire Police,-2.039898,53.885161,On or near Green Street,E01027560,Craven 007B,Other theft,Unable to prosecute suspect,
2f04a7469f812e7b8c8493b5e8f1068d0b78d304597ee783065d52868b085aa6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.061223,53.882168,On or near Park Lane,E01027560,Craven 007B,Vehicle crime,Unable to prosecute suspect,
294e6b8885391c7be4ff6381d3ffcb85527409c01089cd5f568e9715624a47e8,2025-11,North Yorkshire Police,North Yorkshire Police,-2.040103,53.876183,On or near Long Hill End,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
debbd9129df46d4fde5e10180053bbfe341c70c920b2385dc75da7b3f3a3fea1,2025-11,North Yorkshire Police,North Yorkshire Police,-2.033848,53.890484,On or near Bannister Walk,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
2ce4f4a829d87e2dbf75767e0aa61b64b392a1e4d706fb09dcbe58167d84f6b1,2025-11,North Yorkshire Police,North Yorkshire Police,-2.043959,53.883686,On or near Acre Meadow,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
280daccf70484aa2b113b6d4165b2e2b45cdb4b7624ab95bc7eb26ffb039e0fd,2025-11,North Yorkshire Police,North Yorkshire Police,-2.038697,53.885602,On or near Springwell Close,E01027560,Craven 007B,Violence and sexual offences,Under investigation,
bf7d7facdac6441b095eef2bac9e710f2656b26dd8bb92ce319ffddfd6361f53,2025-11,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
0be4b2afe90389307fd014666d186619de5e6adc34c3ed6a2cc994bb2dfe7ed8,2025-11,North Yorkshire Police,North Yorkshire Police,-2.106291,53.981236,On or near Church Croft,E01027563,Craven 007C,Violence and sexual offences,Under investigation,
d9b511861f1c4191f231d56cccf25ce0da1f68db13582678690164a5d6c1575e,2025-11,North Yorkshire Police,North Yorkshire Police,-2.107811,53.938156,On or near Clogger Lane,E01027586,Craven 007D,Other theft,Investigation complete; no suspect identified,
4677ab9088c8a27c0c6e107387b99cc21589577f1b731f8fbe0a314a46d364f4,2025-11,North Yorkshire Police,North Yorkshire Police,-2.090488,53.957944,On or near Gargrave Road,E01027586,Craven 007D,Public order,Under investigation,
1689b53a6d92612aacee2977b42373ae065894d1c0bc7eddfcf2cf8b12436c0a,2025-11,North Yorkshire Police,North Yorkshire Police,-2.044234,53.942232,On or near Westwood Mews,E01027586,Craven 007D,Vehicle crime,Investigation complete; no suspect identified,
11c7e338e9c06cfede8ed6e15e4356daa2c54eeb1a098238298b0f59b60ff9d2,2025-11,North Yorkshire Police,North Yorkshire Police,-2.090488,53.957944,On or near Gargrave Road,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps'S Road,E01027564,Craven 008B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.991669,53.901445,On or near Ivy Place,E01027564,Craven 008B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.999583,53.902227,On or near Valley View,E01027564,Craven 008B,Anti-social behaviour,,
c825ea9a06d648abc1ab0a2a47f19a11caa82155ad96b9776a7e56be0595e851,2025-11,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Other theft,Investigation complete; no suspect identified,
38258326ecb3ede809dd6e3ecda72b95e0c63ad75c038b0d66b5f84826fe2dc4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.991669,53.901445,On or near Ivy Place,E01027564,Craven 008B,Shoplifting,Unable to prosecute suspect,
ef294a64565eb5ad1faa4c69cf54344ec2bacb0af5ceacd719545ca246790b31,2025-11,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
e415e2159dd1c3c5d60a03e27e37990024fb4c075c3f0791ab1bb26a50d84a58,2025-11,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
f567834f43935a6428f309f5858a2f5be6cc1ef5c660eb642d144d20fedeff99,2025-11,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Under investigation,
f567834f43935a6428f309f5858a2f5be6cc1ef5c660eb642d144d20fedeff99,2025-11,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
3eac3c966587d7e5df90d5060b9d0be423f1d96a055c150affeba9a573e06554,2025-11,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
cfee450c44c5ebe8beaec58dad44ff4f72ae537f69479538498913dcfb2f9c0f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Other crime,Further investigation is not in the public interest,
a2ac6ca5a7f616c84d160648ec93bd2cbe201f3e7878f5091d47462fb43f9240,2025-11,North Yorkshire Police,North Yorkshire Police,-1.993100,53.899926,On or near Victoria Road,E01027564,Craven 008B,Other crime,Further investigation is not in the public interest,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Anti-social behaviour,,
b1ecac4c5a446c96411a9f2d3fd0a2793df1f981f8c42a629e537271e9b0dd28,2025-11,North Yorkshire Police,North Yorkshire Police,-2.001242,53.899899,On or near Bungalow Road,E01027566,Craven 008D,Bicycle theft,Investigation complete; no suspect identified,
b21f1b16627469b37640059053ee1149c7eb0c28aa3e19fae68c3ba1be630f90,2025-11,North Yorkshire Police,North Yorkshire Police,-2.009292,53.898047,On or near The Old Corn Mill,E01027566,Craven 008D,Criminal damage and arson,Investigation complete; no suspect identified,
33924aeae15a842cb64e752141e2d9ee889829479ab7aeb7630ae343739be5b6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.998670,53.901265,On or near Washburn Drive,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.998701,53.891990,On or near Crag Lane,E01027584,Craven 008F,Anti-social behaviour,,
07c138e0668b188c349c66fab1f821a7127252057876168bb0d5b9c335ff69ca,2025-11,North Yorkshire Police,North Yorkshire Police,-1.994060,53.892628,On or near North Road,E01027584,Craven 008F,Other theft,Investigation complete; no suspect identified,
2b1a558cdedb49dea9bc2351e1ebf0b986bbc9c8974ec3bf5ab56eb47c2965d0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.989678,53.892061,On or near Greenroyd Grove,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
d0165462cf1eadd6b1f507cc34693a4f9b14d9f20e08b7fb56a979a0d0631045,2025-11,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
554ccf627b120875975c30e7b2e8f34b90efadd7877f0ebc754ea439a67263e4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.995079,53.890705,On or near The Acres,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
5ad6072ed7fbddc2f1cbc9eda765c147af9770132f7bf1098712276db6a00db6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
