Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4d29848fe2c3ddccfda368fd5f37c25b8ababe71749a9c457683c53b71ca9621,2025-11,North Yorkshire Police,North Yorkshire Police,-1.565351,54.040239,On or near Parking Area,E01027665,Harrogate 008C,Unable to prosecute suspect
4d29848fe2c3ddccfda368fd5f37c25b8ababe71749a9c457683c53b71ca9621,2025-11,North Yorkshire Police,North Yorkshire Police,-1.565351,54.040239,On or near Parking Area,E01027665,Harrogate 008C,Unable to prosecute suspect
4d61a7c38a80ed10fcb174243c0cd0e8963797ef58ad333da34e4cb2638c2df7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.539245,54.002376,On or near Dixon Road,E01027692,Harrogate 013E,Unable to prosecute suspect
b95e36303f27af25fa61f9f7f9213f1d9e4be29fe64f8e17f01617105e80f483,2025-11,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Suspect charged
b95e36303f27af25fa61f9f7f9213f1d9e4be29fe64f8e17f01617105e80f483,2025-11,North Yorkshire Police,North Yorkshire Police,-1.397832,54.089256,On or near Harclay Garth,E01027645,Harrogate 005B,Suspect charged
b8ff0afc94d8b47d49ba9ec1802382489b077153f5ef343f9a18fcb1739ec0f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528392,53.985356,On or near Cavendish Avenue,E01027732,Harrogate 019E,Investigation complete; no suspect identified
4c050a480d348eb5c9b4a7af061587efd5ac5ac574bb2909b6eb2bbf2d997066,2025-11,North Yorkshire Police,North Yorkshire Police,-1.459847,54.006306,On or near York Garth,E01027669,Harrogate 009B,Suspect charged
4c050a480d348eb5c9b4a7af061587efd5ac5ac574bb2909b6eb2bbf2d997066,2025-11,North Yorkshire Police,North Yorkshire Police,-1.459847,54.006306,On or near York Garth,E01027669,Harrogate 009B,Suspect charged
4c050a480d348eb5c9b4a7af061587efd5ac5ac574bb2909b6eb2bbf2d997066,2025-11,North Yorkshire Police,North Yorkshire Police,-1.459847,54.006306,On or near York Garth,E01027669,Harrogate 009B,Suspect charged
3e99f5c80896d2acf156c0f9be2849c09af2b0b6d063f3a46ce43c57b77f6631,2025-11,North Yorkshire Police,North Yorkshire Police,-1.499729,54.001319,On or near Back Regent Place,E01027726,Harrogate 014C,Suspect charged
3e99f5c80896d2acf156c0f9be2849c09af2b0b6d063f3a46ce43c57b77f6631,2025-11,North Yorkshire Police,North Yorkshire Police,-1.499729,54.001319,On or near Back Regent Place,E01027726,Harrogate 014C,Suspect charged
4e6e418f8b255e1e0d6ca95fe49dcf89f7f4b1d6c072341cbe8bb8f70ad0e0a1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Suspect charged
4e6e418f8b255e1e0d6ca95fe49dcf89f7f4b1d6c072341cbe8bb8f70ad0e0a1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Suspect charged
881b61278023903822bff45a298e1fd7c8864ccf249b282573910bad9d57f90e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
881b61278023903822bff45a298e1fd7c8864ccf249b282573910bad9d57f90e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
4a971533574fb9fdacf2e36bb5dad95e44502c376b71201ea2da4cea87da65b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528361,53.998847,On or near Regent Street,E01027658,Harrogate 013D,Unable to prosecute suspect
4a971533574fb9fdacf2e36bb5dad95e44502c376b71201ea2da4cea87da65b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528361,53.998847,On or near Regent Street,E01027658,Harrogate 013D,Unable to prosecute suspect
4a971533574fb9fdacf2e36bb5dad95e44502c376b71201ea2da4cea87da65b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528361,53.998847,On or near Regent Street,E01027658,Harrogate 013D,Unable to prosecute suspect
4a971533574fb9fdacf2e36bb5dad95e44502c376b71201ea2da4cea87da65b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528361,53.998847,On or near Regent Street,E01027658,Harrogate 013D,Unable to prosecute suspect
4a971533574fb9fdacf2e36bb5dad95e44502c376b71201ea2da4cea87da65b7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.528361,53.998847,On or near Regent Street,E01027658,Harrogate 013D,Unable to prosecute suspect
daf45480a8e075f03ac9a2647e104a96c909049a091281faa0d2f1b819ed29d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.466682,54.014632,On or near The Avenue,E01027675,Harrogate 007D,Unable to prosecute suspect
daf45480a8e075f03ac9a2647e104a96c909049a091281faa0d2f1b819ed29d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.466682,54.014632,On or near The Avenue,E01027675,Harrogate 007D,Unable to prosecute suspect
daf45480a8e075f03ac9a2647e104a96c909049a091281faa0d2f1b819ed29d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.466682,54.014632,On or near The Avenue,E01027675,Harrogate 007D,Unable to prosecute suspect
daf45480a8e075f03ac9a2647e104a96c909049a091281faa0d2f1b819ed29d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.466682,54.014632,On or near The Avenue,E01027675,Harrogate 007D,Unable to prosecute suspect
daf45480a8e075f03ac9a2647e104a96c909049a091281faa0d2f1b819ed29d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.466682,54.014632,On or near The Avenue,E01027675,Harrogate 007D,Unable to prosecute suspect
daf45480a8e075f03ac9a2647e104a96c909049a091281faa0d2f1b819ed29d2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.466682,54.014632,On or near The Avenue,E01027675,Harrogate 007D,Unable to prosecute suspect
43f86b349fb1534e061793542fb669ae10116557c6bd6b91259e6ef27d7e89f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.087195,53.953677,On or near St Benidict Road,E01013416,York 013E,Unable to prosecute suspect
43f86b349fb1534e061793542fb669ae10116557c6bd6b91259e6ef27d7e89f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.087195,53.953677,On or near St Benidict Road,E01013416,York 013E,Unable to prosecute suspect
43f86b349fb1534e061793542fb669ae10116557c6bd6b91259e6ef27d7e89f8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.087195,53.953677,On or near St Benidict Road,E01013416,York 013E,Unable to prosecute suspect
317a1eaa80cca086d7e7c5f304cf6bcc46a18507d379e7d27094796bc95f0426,2025-11,North Yorkshire Police,North Yorkshire Police,-1.274913,53.874999,On or near Windmill Rise,E01027921,Selby 001D,Suspect charged
317a1eaa80cca086d7e7c5f304cf6bcc46a18507d379e7d27094796bc95f0426,2025-11,North Yorkshire Police,North Yorkshire Police,-1.274913,53.874999,On or near Windmill Rise,E01027921,Selby 001D,Suspect charged
e17c19b2de2a443c90a4c7b1306979bfec72cef4a53c99546d9d99d4a18e30c1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Suspect charged
e17c19b2de2a443c90a4c7b1306979bfec72cef4a53c99546d9d99d4a18e30c1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Suspect charged
75bdc4e5d20ce0edc2fe1e34256390a4f900564dc8e1c90090a8cc2767b7a255,2025-11,North Yorkshire Police,North Yorkshire Police,-0.820765,54.302592,On or near Parking Area,E01027776,Ryedale 001A,Suspect charged
75bdc4e5d20ce0edc2fe1e34256390a4f900564dc8e1c90090a8cc2767b7a255,2025-11,North Yorkshire Police,North Yorkshire Police,-0.820765,54.302592,On or near Parking Area,E01027776,Ryedale 001A,Suspect charged
6918ea84d26fa83e37567d9cb965931f7fbdb265454695fff4bbb8dd5f41897b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Suspect charged
6918ea84d26fa83e37567d9cb965931f7fbdb265454695fff4bbb8dd5f41897b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.424785,54.337666,On or near Valley Road,E01027608,Hambleton 013B,Suspect charged
331b13dfcab7a3ec9d9becd96eea88b5738028197216c5fc7017c6c09b126321,2025-11,North Yorkshire Police,North Yorkshire Police,-0.428134,54.273604,On or near Sandybed Lane,E01027824,Scarborough 009A,Further investigation is not in the public interest
19a541510f15219295f5241f4bb8e65eb74a7e0a074a6492c13bfda07eee287d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.693681,54.235285,On or near Sutton Lane,E01027686,Harrogate 001D,Suspect charged
19a541510f15219295f5241f4bb8e65eb74a7e0a074a6492c13bfda07eee287d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.693681,54.235285,On or near Sutton Lane,E01027686,Harrogate 001D,Suspect charged
3ce22e85d5d6e8f88839d8c8905075d523d7c2d536621e87df88dfc9ac607b1a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.575383,54.005727,On or near Heather Way,E01027722,Harrogate 008D,Unable to prosecute suspect
3ce22e85d5d6e8f88839d8c8905075d523d7c2d536621e87df88dfc9ac607b1a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.575383,54.005727,On or near Heather Way,E01027722,Harrogate 008D,Unable to prosecute suspect
cbf3c3b3b5752aa0334b2a4cba5a753d58f91dcf111f8bba8326130fb4ef12fe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.536285,53.979095,On or near Norfolk Road,E01027731,Harrogate 019D,Suspect charged
cbf3c3b3b5752aa0334b2a4cba5a753d58f91dcf111f8bba8326130fb4ef12fe,2025-11,North Yorkshire Police,North Yorkshire Police,-1.536285,53.979095,On or near Norfolk Road,E01027731,Harrogate 019D,Suspect charged
5073a323959d80d063d071926c103b37c2026d63f1934c0cfbc47369ced1e50a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.636540,54.481694,On or near Ammonite Grove,E01027839,Scarborough 001B,Unable to prosecute suspect
5073a323959d80d063d071926c103b37c2026d63f1934c0cfbc47369ced1e50a,2025-11,North Yorkshire Police,North Yorkshire Police,-0.636540,54.481694,On or near Ammonite Grove,E01027839,Scarborough 001B,Unable to prosecute suspect
47390c3100b53ac175e8b1084f4ad8967a7c9a9a89b10b93b9f5d37e55b1e212,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Suspect charged
47390c3100b53ac175e8b1084f4ad8967a7c9a9a89b10b93b9f5d37e55b1e212,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Suspect charged
c210b98231f3a7da30e7bf5f3d0322fdee127266516505af595bbee2a860d9fb,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Suspect charged
c210b98231f3a7da30e7bf5f3d0322fdee127266516505af595bbee2a860d9fb,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Suspect charged
c210b98231f3a7da30e7bf5f3d0322fdee127266516505af595bbee2a860d9fb,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Suspect charged
a773c995b78472164b26add46aa6f4d9cd097a9082d81f7252293a64dd67e3a3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.666869,54.444053,On or near ,E01027761,Richmondshire 001E,Investigation complete; no suspect identified
98fa7d9c2f827a23d8a99ece449b3fbdb6e93aeb110b472e50df23f74dceebad,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056356,53.837922,On or near Wheatfields Walk,E01027901,Selby 003D,Suspect charged
98fa7d9c2f827a23d8a99ece449b3fbdb6e93aeb110b472e50df23f74dceebad,2025-11,North Yorkshire Police,North Yorkshire Police,-1.056356,53.837922,On or near Wheatfields Walk,E01027901,Selby 003D,Suspect charged
88d03f7726ab47072f097e28f55f55b2e42e3ad5f67dd5aa662d297cc467c86d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.785378,54.131497,On or near Grove Street,E01027790,Ryedale 010D,Unable to prosecute suspect
88d03f7726ab47072f097e28f55f55b2e42e3ad5f67dd5aa662d297cc467c86d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.785378,54.131497,On or near Grove Street,E01027790,Ryedale 010D,Unable to prosecute suspect
635f815253268113daffb7286e0d60c1e2be859bbe5fdb122135ac1aaca5eaa9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Suspect charged
635f815253268113daffb7286e0d60c1e2be859bbe5fdb122135ac1aaca5eaa9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397288,54.283688,On or near Market Street,E01027805,Scarborough 006A,Suspect charged
1c2179c04de8a71820675b45e92ec55ad1e906769847dbabdbfce1fe802388b2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Further action is not in the public interest
1c2179c04de8a71820675b45e92ec55ad1e906769847dbabdbfce1fe802388b2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Further action is not in the public interest
1c2179c04de8a71820675b45e92ec55ad1e906769847dbabdbfce1fe802388b2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Further action is not in the public interest
8a8a6d8e1c36622690b32a2871757294b20c733598b45c35b8ea1a5f88c2dd01,2025-11,North Yorkshire Police,North Yorkshire Police,-0.297251,54.213267,On or near Ash Grove,E01027830,Scarborough 014D,Suspect charged
8a8a6d8e1c36622690b32a2871757294b20c733598b45c35b8ea1a5f88c2dd01,2025-11,North Yorkshire Police,North Yorkshire Police,-0.297251,54.213267,On or near Ash Grove,E01027830,Scarborough 014D,Suspect charged
9c8085d7bf98ded88b57cb6933ff6dbdb8c5a33d22b4b928bb0bd164f230e888,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
9c8085d7bf98ded88b57cb6933ff6dbdb8c5a33d22b4b928bb0bd164f230e888,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
88a9e57e83409d4d82ed7ec923acebc3dfe01c72ce8372b10746ea0e6befdcc8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.129433,54.492062,On or near Farm Garth,E01027597,Hambleton 001B,Investigation complete; no suspect identified
a047266ce6d41c746564d021dff648072a7c4f14481c52b6a004c8c69d800bd3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.276427,54.178886,On or near Low Lane,E01027635,Hambleton 009C,Suspect charged
a047266ce6d41c746564d021dff648072a7c4f14481c52b6a004c8c69d800bd3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.276427,54.178886,On or near Low Lane,E01027635,Hambleton 009C,Suspect charged
04b1fdce109aec218f438051101987d6b4669afb365ee340b7d312963a0de895,2025-11,North Yorkshire Police,North Yorkshire Police,-1.525490,54.121157,On or near Wheatsheaf Close,E01027708,Harrogate 004D,Formal action is not in the public interest
04b1fdce109aec218f438051101987d6b4669afb365ee340b7d312963a0de895,2025-11,North Yorkshire Police,North Yorkshire Police,-1.525490,54.121157,On or near Wheatsheaf Close,E01027708,Harrogate 004D,Formal action is not in the public interest
28db426d959a14a088acea16d9c373ca3d4d2bb863eb2135a41015b56a052d5a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Unable to prosecute suspect
4d0a653f317220b21455cbd9df716c306e8b5101da5825dfe51fd9609df92cfc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.097791,53.973899,On or near Jacobi Close,E01013428,York 006A,Unable to prosecute suspect
4d0a653f317220b21455cbd9df716c306e8b5101da5825dfe51fd9609df92cfc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.097791,53.973899,On or near Jacobi Close,E01013428,York 006A,Unable to prosecute suspect
70edb7b3f188da9359517ef402050dd3fc8c13708df726ee0cf2b9fe98be5fa5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Unable to prosecute suspect
70edb7b3f188da9359517ef402050dd3fc8c13708df726ee0cf2b9fe98be5fa5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.292550,53.766954,On or near Parking Area,E01011299,Leeds 088B,Unable to prosecute suspect
0a6d490f4e5cb36145694d090813f83fd85c8ddbfc6eb4c2f7ab60ba06d07805,2025-11,North Yorkshire Police,North Yorkshire Police,-1.352635,54.220123,On or near Oak Drive,E01034959,Hambleton 009E,Suspect charged
0a6d490f4e5cb36145694d090813f83fd85c8ddbfc6eb4c2f7ab60ba06d07805,2025-11,North Yorkshire Police,North Yorkshire Police,-1.352635,54.220123,On or near Oak Drive,E01034959,Hambleton 009E,Suspect charged
d183f9ee3a1d881f4a6d525c8ec644cfb194537be206974672f973e8fbfef724,2025-11,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
d183f9ee3a1d881f4a6d525c8ec644cfb194537be206974672f973e8fbfef724,2025-11,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
d592d09f81f8a1cb3b3e77571531cf0e396043908696a4a900a401ae2aa1ab76,2025-11,North Yorkshire Police,North Yorkshire Police,-1.048282,53.985080,On or near ,E01013409,York 005C,Unable to prosecute suspect
d592d09f81f8a1cb3b3e77571531cf0e396043908696a4a900a401ae2aa1ab76,2025-11,North Yorkshire Police,North Yorkshire Police,-1.048282,53.985080,On or near ,E01013409,York 005C,Unable to prosecute suspect
a54da48f19181cb95522a98360052636ea30ab177bd633d283abe3cb01353edf,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
8066a204ad660d7deab5b713a819cc8d3baed83d7ef81e723e21549a61d1d055,2025-11,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Suspect charged
8066a204ad660d7deab5b713a819cc8d3baed83d7ef81e723e21549a61d1d055,2025-11,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Suspect charged
70686e2db0cbe875e31cc0f41f20117c0bcec81821d8fb038f8997f6ec3ad0f4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.017030,53.726708,On or near Croftway,E01027884,Selby 008B,Suspect charged
70686e2db0cbe875e31cc0f41f20117c0bcec81821d8fb038f8997f6ec3ad0f4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.017030,53.726708,On or near Croftway,E01027884,Selby 008B,Suspect charged
70686e2db0cbe875e31cc0f41f20117c0bcec81821d8fb038f8997f6ec3ad0f4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.017030,53.726708,On or near Croftway,E01027884,Selby 008B,Suspect charged
f00dfd3a5bc8fe5d0851446bc1c3667b0a6e727f67648ce7f1ba5a68eeaee4ab,2025-11,North Yorkshire Police,North Yorkshire Police,-1.015801,53.724828,On or near Lingcroft Close,E01027884,Selby 008B,Unable to prosecute suspect
f00dfd3a5bc8fe5d0851446bc1c3667b0a6e727f67648ce7f1ba5a68eeaee4ab,2025-11,North Yorkshire Police,North Yorkshire Police,-1.015801,53.724828,On or near Lingcroft Close,E01027884,Selby 008B,Unable to prosecute suspect
f00dfd3a5bc8fe5d0851446bc1c3667b0a6e727f67648ce7f1ba5a68eeaee4ab,2025-11,North Yorkshire Police,North Yorkshire Police,-1.015801,53.724828,On or near Lingcroft Close,E01027884,Selby 008B,Unable to prosecute suspect
