Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4e4b233aa1cb3399d13712ccb77c76fd9fbeaba0b760d9ab5904fc2a73b05820,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
fd1ef1b6c45a0740b8925f1a726c6b1fabecd0a50a54438f3bb5c6c7e8f120df,2025-04,North Yorkshire Police,North Yorkshire Police,-1.426784,54.362031,On or near Linen Way,E01027590,Hambleton 003A,Unable to prosecute suspect
fd1ef1b6c45a0740b8925f1a726c6b1fabecd0a50a54438f3bb5c6c7e8f120df,2025-04,North Yorkshire Police,North Yorkshire Police,-1.426784,54.362031,On or near Linen Way,E01027590,Hambleton 003A,Unable to prosecute suspect
fd1ef1b6c45a0740b8925f1a726c6b1fabecd0a50a54438f3bb5c6c7e8f120df,2025-04,North Yorkshire Police,North Yorkshire Police,-1.426784,54.362031,On or near Linen Way,E01027590,Hambleton 003A,Unable to prosecute suspect
c87fd30d3183601607d437e0a72af4050a41fe26177ec1c00ac24790da9dd08d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.563170,53.983124,On or near Plantation Terrace,E01027653,Harrogate 020A,Investigation complete; no suspect identified
e1ea6def5df3dafb0360872c27d1d53b668c91eefc3fa1fff81329b6ea943f9a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.555122,53.967622,On or near Sports/Recreation Area,E01027716,Harrogate 020D,Investigation complete; no suspect identified
d001704983c83725688d703a8c1a9e474e3034d30f9a5e684d54139bf795a8ff,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070736,53.973612,On or near Sturdee Grove,E01013386,York 010E,Unable to prosecute suspect
d001704983c83725688d703a8c1a9e474e3034d30f9a5e684d54139bf795a8ff,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070736,53.973612,On or near Sturdee Grove,E01013386,York 010E,Unable to prosecute suspect
9282defe1e65137b16ce790509c77af3bf58f7a384140a41320a28e575ac3198,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Investigation complete; no suspect identified
ee5b13e59d487c3fef41e9b5da49b4a2550cb0eca43d69474ca95071058e1a4c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.093194,53.954621,On or near Conference/Exhibition Centre,E01013416,York 013E,Investigation complete; no suspect identified
bb39be60004dcbd7bafb0bfcfc1d41c445a398ac9e882434ef25f2a32c406fa6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.038994,53.807719,On or near Turnhead Court,E01027877,Selby 003B,Unable to prosecute suspect
67d1933a1b27744f210217280755be34060a0aac6ca365bad4db3f6c128983f1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.076272,53.954222,On or near Ancroft Close,E01033070,York 013I,Unable to prosecute suspect
319545c6cd2ba16e0554b55976f874d30dfd26c40006bf0e83f2f4f8c02d9d7e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.112072,53.986328,On or near Didsbury Close,E01013429,York 006B,Unable to prosecute suspect
319545c6cd2ba16e0554b55976f874d30dfd26c40006bf0e83f2f4f8c02d9d7e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.112072,53.986328,On or near Didsbury Close,E01013429,York 006B,Unable to prosecute suspect
008f9e763a56394641e263a556f3ce5f1916ca29e18a50da18a802f0dbec9f18,2025-04,North Yorkshire Police,North Yorkshire Police,-1.074694,53.789196,On or near Yew Tree Close,E01034979,Selby 005G,Investigation complete; no suspect identified
cc93118396aaba15d56e83e2c1d262de4028f8b74a12ffa760b47b8d445c38a1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Unable to prosecute suspect
cc93118396aaba15d56e83e2c1d262de4028f8b74a12ffa760b47b8d445c38a1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Unable to prosecute suspect
473f08f8eb69436cc1d6e087eeb47f7618f85383d07a261d164713b83edf61c5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
473f08f8eb69436cc1d6e087eeb47f7618f85383d07a261d164713b83edf61c5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Unable to prosecute suspect
9b0326d2e38c7962881dc06cd70fcf19c074c249fd143cc2732329414bebfbe6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.932423,54.315633,On or near Priory Close,E01027744,Richmondshire 006A,Investigation complete; no suspect identified
8131ed87d156bf2153cff98a47a93f3cfedfdcf93b1a7bcf6f65eab211cdf92d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Investigation complete; no suspect identified
b15cfeffc9c98aa5052c93f40ce3b11e1eca53a08c903523e2ba960413a6cefa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Unable to prosecute suspect
1beb874001c11bd4ee047fff8ede33ed15e535fc7b146f949ceebe055d4cb248,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Investigation complete; no suspect identified
842da971efb25d4eae6fe0c360e77ed7119b6a9b7416231c304e3dd763d02bdd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.545810,53.999174,On or near Hollins Mews,E01027677,Harrogate 015D,Unable to prosecute suspect
433f8b9c074e8ae5ecf81acbf4fddc404724c489ff87dc9384d73cd7e793e977,2025-04,North Yorkshire Police,North Yorkshire Police,-1.142821,53.951237,On or near The Wandle,E01013444,York 018C,Investigation complete; no suspect identified
e61ed35f86555c0bb5a6c759993faed5e535ac548b00aa34d7be32a6d7962dd5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.059263,53.978691,On or near Morritt Close,E01013385,York 008C,Unable to prosecute suspect
fca7a2b663a1ee48c3bc0a043a234141bd790f4ffaca9fba048410b095a8782b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.092573,53.948118,On or near Coggan Close,E01013412,York 021C,Unable to prosecute suspect
fca7a2b663a1ee48c3bc0a043a234141bd790f4ffaca9fba048410b095a8782b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.092573,53.948118,On or near Coggan Close,E01013412,York 021C,Unable to prosecute suspect
4a4be679bd5785902de8ad361fe9cfb56358fa20c1b5521e8d9bdd75f7a9805f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528944,54.423334,On or near St Mary's Close,E01027592,Hambleton 003B,Local resolution
24d95d0221fe2eb37244813938ec7fc48b6eb989a9ffab7793d30f9f70df3e03,2025-04,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Investigation complete; no suspect identified
a0d20ef4ecdee7d4862fb9fad22a6d1b1c7f55140387feddd947e6f33ec6b342,2025-04,North Yorkshire Police,North Yorkshire Police,-1.730380,54.378620,On or near Ypres Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
467e58b4289b6834b98e6659d302732a49a6b0279b4645fb28676e4a4b5619b5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.149097,53.984241,On or near Pear Tree Avenue,E01013426,York 011C,Unable to prosecute suspect
2cce2c4e9b289a9bfecb061b4b85a1d91a2035a31e14f8e7f8ce6af4dd706591,2025-04,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
568084051929cdbc2d094e7c46b4a0c048f2b20436bee9e3bc8e5d9a2eb97b72,2025-04,North Yorkshire Police,North Yorkshire Police,-1.742899,54.405276,On or near Parking Area,E01027770,Richmondshire 002F,Unable to prosecute suspect
2804996b6c39fbb84869f33ead5035ecd1f17700c8824cf148f9a96a1bbbaab9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Further investigation is not in the public interest
2804996b6c39fbb84869f33ead5035ecd1f17700c8824cf148f9a96a1bbbaab9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Further investigation is not in the public interest
27c4ffe2df43a483e283f2a269246936fbcfcde564418e8d6aad884baf893731,2025-04,North Yorkshire Police,North Yorkshire Police,-0.994606,54.251418,On or near Gale Lane,E01027780,Ryedale 003B,Unable to prosecute suspect
7a5eaf16007f15d579b9e10a87edfe53446b773e097e7aad1ebdb67c4419f028,2025-04,North Yorkshire Police,North Yorkshire Police,-1.280455,53.964166,On or near Ralph Garth,E01027683,Harrogate 016A,Unable to prosecute suspect
7a5eaf16007f15d579b9e10a87edfe53446b773e097e7aad1ebdb67c4419f028,2025-04,North Yorkshire Police,North Yorkshire Police,-1.280455,53.964166,On or near Ralph Garth,E01027683,Harrogate 016A,Unable to prosecute suspect
0598c68abeca0e05b341c25bf2a38d740de460eb60cbe0dfe61ee5e9327aa6d6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Unable to prosecute suspect
0598c68abeca0e05b341c25bf2a38d740de460eb60cbe0dfe61ee5e9327aa6d6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Unable to prosecute suspect
08c1981201beba68653e42309aa92fc33c4a7728dd2712a1007a1e138037de4c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.424887,54.339177,On or near Central Drive,E01027608,Hambleton 013B,Further investigation is not in the public interest
0f8ed9b0253eab0e1da3662bc876830ce22cf05b6a1badc8a31875a587e4cb56,2025-04,North Yorkshire Police,North Yorkshire Police,-0.401873,54.281782,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
1bd216e8cdd9b49b211c5746dd1d8e43dbd8b423a761e4ad5c08bcdde58731f4,2025-04,North Yorkshire Police,North Yorkshire Police,-2.375229,54.101877,On or near Orcaber Lane,E01027569,Craven 001C,Investigation complete; no suspect identified
150343a6114fa0bdc949852640139aa38360c049363dd6e45b8f861b770ed0fb,2025-04,North Yorkshire Police,North Yorkshire Police,-0.807666,54.132915,On or near Collingwood Gardens,E01027786,Ryedale 010A,Investigation complete; no suspect identified
a796c011ad33944b4488b7e38f4bc69a81c455a74178de3a1a015221bd1e1265,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
b6b6bd7a2280870923c80678244a938eb2deec34af7126e00d277c154f69b8be,2025-04,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Unable to prosecute suspect
d76692d5a70cd183919dcf555aad7f2d899cc06a61fff8926029b54fbde5b392,2025-04,North Yorkshire Police,North Yorkshire Police,-1.066568,53.789394,On or near Holme Bank,E01034979,Selby 005G,Suspect charged
d76692d5a70cd183919dcf555aad7f2d899cc06a61fff8926029b54fbde5b392,2025-04,North Yorkshire Police,North Yorkshire Police,-1.066568,53.789394,On or near Holme Bank,E01034979,Selby 005G,Suspect charged
5476536bf90bdafb721d5a45490af1e2a54b6a0e8e09777ea27e6c223510e6af,2025-04,North Yorkshire Police,North Yorkshire Police,-1.066568,53.789394,On or near Holme Bank,E01034979,Selby 005G,Suspect charged
5476536bf90bdafb721d5a45490af1e2a54b6a0e8e09777ea27e6c223510e6af,2025-04,North Yorkshire Police,North Yorkshire Police,-1.066568,53.789394,On or near Holme Bank,E01034979,Selby 005G,Suspect charged
8835b558fac11d02026ecc2492ccab6d52611561bd9930528bc5d11e3abbbe74,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
8835b558fac11d02026ecc2492ccab6d52611561bd9930528bc5d11e3abbbe74,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
f91569f3a7247f039094cab30823a9d90b37d18e67f64eeea72482542529ba6b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.980584,53.860492,On or near Roth Hill Lane,E01027900,Selby 003C,Investigation complete; no suspect identified
18107b7bd327ca0aa95234b04840300b85c7948cd1fb8b44bdc53c9139273fdd,2025-04,North Yorkshire Police,North Yorkshire Police,-0.980584,53.860492,On or near Roth Hill Lane,E01027900,Selby 003C,Investigation complete; no suspect identified
57010bc94308b7fa53b95cf6571b5f9976a9d652cbeb4b7299ceea79b1a0c945,2025-04,North Yorkshire Police,North Yorkshire Police,-1.074555,53.987024,On or near Hazel Close,E01013404,York 004A,Investigation complete; no suspect identified
72be63750edad692f1a274cbc70e7d5f95f07dcd44b53ffda2a828d3d13965ad,2025-04,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Investigation complete; no suspect identified
353d41384140bccc5fbdf6926ac536259014b9c4c788526609f98ed947d5bd52,2025-04,North Yorkshire Police,North Yorkshire Police,-1.464483,54.019548,On or near Park Gate,E01027675,Harrogate 007D,Investigation complete; no suspect identified
2eba413187933a96d9dfd05a47fe820498a342666eb1843643de0118bd98a25d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.048285,53.982728,On or near ,E01013409,York 005C,Unable to prosecute suspect
9171d42d721b0912120d9292e28ee263ddb56f934231c285366198c8cf0b240f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.096675,53.921722,On or near Supermarket,E01013340,York 024A,Unable to prosecute suspect
9171d42d721b0912120d9292e28ee263ddb56f934231c285366198c8cf0b240f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.096675,53.921722,On or near Supermarket,E01013340,York 024A,Unable to prosecute suspect
7236518076b890e3e62c7021f14e5e69c21f8ae1808a8d35605d82fa0bfa01fa,2025-04,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
f69edcc9f48670085f77e5fbd4a8a106f2c9540fe3c0d5529b12d909b40f2d70,2025-04,North Yorkshire Police,North Yorkshire Police,-1.552780,53.987876,On or near Harlow Terrace,E01027652,Harrogate 015A,Unable to prosecute suspect
e43ccea7f4338ffdc29658e7b7d66518f8c0b08ff21003aa624055d1d9a0e253,2025-04,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Unable to prosecute suspect
e43ccea7f4338ffdc29658e7b7d66518f8c0b08ff21003aa624055d1d9a0e253,2025-04,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Unable to prosecute suspect
1580571dc75f549aa9d058ef32e4b0ec5f6c9f606bcc95dc24f6fd21a39a5c31,2025-04,North Yorkshire Police,North Yorkshire Police,-1.157941,53.696384,On or near Templar Close,E01027924,Selby 010D,Investigation complete; no suspect identified
2d7f104a70f4aa54b0636039492c6794c68b73f2a36442a08b5a418fd5a80560,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Investigation complete; no suspect identified
2247ce515570b9f88a173206fc32273b8ee941ef81d84663b2f774ee7df85fba,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Investigation complete; no suspect identified
bec853f92ac47cc1413f2330c2f3418bc9c3f4a615a26710a484b0104e2dc47c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.306854,53.775608,On or near Parking Area,E01011299,Leeds 088B,Further investigation is not in the public interest
bec853f92ac47cc1413f2330c2f3418bc9c3f4a615a26710a484b0104e2dc47c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.306854,53.775608,On or near Parking Area,E01011299,Leeds 088B,Further investigation is not in the public interest
c54e8d078c6cf2213585a5be24382264125fd2cb0adc834adfb8c4d5bf08d77f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.050059,53.960328,On or near Woodhouse Grove,E01013381,York 014A,Investigation complete; no suspect identified
b853de4d02b38faed6ff05e86767fa676647496c0d83bb3bd637b02fc51b1d95,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Investigation complete; no suspect identified
ffee12fd85c18fb9058fac28a0e3a29f5bdeff4e69412e7b2388476d0ad17599,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
f4a3b158c845408999761938c1c5213cb4135ebd997aa9ed1b2834e5b78fa60a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.547738,54.009814,On or near Knox Chase,E01027690,Harrogate 010D,Investigation complete; no suspect identified
f4a3b158c845408999761938c1c5213cb4135ebd997aa9ed1b2834e5b78fa60a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.547738,54.009814,On or near Knox Chase,E01027690,Harrogate 010D,Investigation complete; no suspect identified
4eae15625ec8d8b80ab0d58c6f3757de831b6b0ab2eb1c88622f9ee1b283e3c7,2025-04,North Yorkshire Police,North Yorkshire Police,-0.327309,54.232700,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
d9cd578adf4515ae9394e1f7a82eaebd84affa38a453e6ae7b0bb06e58382fb8,2025-04,North Yorkshire Police,North Yorkshire Police,-0.327309,54.232700,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
98b312e6194313e86a134b2ec0fcd3be17a8b1acbcbeb790ffa21849c03b462d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Investigation complete; no suspect identified
0870c751a43d07324f5dea7a0ef431a57a2287cb86bad4397f92b136ce926038,2025-04,North Yorkshire Police,North Yorkshire Police,-1.090610,53.977431,On or near Sutton Way,E01013350,York 009E,Investigation complete; no suspect identified
3f82d39558ae1e9aa1cde81e40f7dd89dae24542f30695ad3aeb0f958b25c8b3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.658037,54.220990,On or near Park Street,E01027685,Harrogate 001C,Investigation complete; no suspect identified
49162859c3fef3c86c0b459826dcfed31d22fb744a9fcc4d85cb5121e84153a4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.276427,54.178886,On or near Low Lane,E01027635,Hambleton 009C,Suspect charged
49162859c3fef3c86c0b459826dcfed31d22fb744a9fcc4d85cb5121e84153a4,2025-04,North Yorkshire Police,North Yorkshire Police,-1.276427,54.178886,On or near Low Lane,E01027635,Hambleton 009C,Suspect charged
3e20993e95b7607a94c994074c4da20afef9fab12c5acfc4b827fc7021b7323a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.060413,53.982475,On or near Sherwood Grove,E01013406,York 005B,Investigation complete; no suspect identified
