Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
98dd1bad66dacea2ecd2d88af66b777f2927bef36ec5c1e2d1fca48a475d0a08,2025-04,North Yorkshire Police,North Yorkshire Police,-2.009538,53.955382,On or near Sports/Recreation Area,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
664b58bf3e9d55a9c73fcc4eb4ae09d7444228069165b21aea03a070539786c5,2025-04,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
00c6cf04326b3a9fb60b8d68e3b39d717aad6154698ee67713d2d62c29094cd7,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
b6b6bd7a2280870923c80678244a938eb2deec34af7126e00d277c154f69b8be,2025-04,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
090f7059ff80e21f254685ad1b5451d9941e4d27a6e7cd274d07d7640e196032,2025-04,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
b4dfb783b7a0ed69b57897b32e68821969092ffb3ee1a674cfebd121745bf325,2025-04,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
07ecfc53087fc25682828c5047ab6eff202c60c751a971215d21ad5e54dac598,2025-04,North Yorkshire Police,North Yorkshire Police,-2.013692,53.949385,On or near Cawder Lane,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Anti-social behaviour,,
471fecf36dc3d8fba743869dd805102ae689a448b608277bc589490da1e5c1c5,2025-04,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Criminal damage and arson,Unable to prosecute suspect,
719890eb3076d5a4e0fd0e7227f45e1d0d562e62149bce7a6b2f9ff8ee056f7a,2025-04,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
bea06abbf39ffac0dd98b7cde131abef1c6f2a4d7aa0b87e682f0013807c1981,2025-04,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
499bd4707824bce5305939a412cb1e210b871e5b00aae1a2e9d7298123d10cec,2025-04,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Public order,Unable to prosecute suspect,
b531fa73435bccaa58e174fca743762ed535a24cfd9bd99e2692408954193867,2025-04,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Public order,Awaiting court outcome,
9932b6b1e7d3a5a147d2c8d17ce8b1c5bf15f7c48960e44f493aaa1ab787859c,2025-04,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
ef16ba8b77f032335b468ad6d3c5b2112607dccc96b62582739ebd23c7a71b89,2025-04,North Yorkshire Police,North Yorkshire Police,-2.021845,53.951316,On or near Branch Road,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
60048138cdffa416d199d8b6ad2fb04112316561ceda12d0c326d30aba61355c,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019513,53.951379,On or near Henry Street,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
b45e3a5e617570565eb6d026a212bb51d19547601308b6f2bf69624859522562,2025-04,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Action to be taken by another organisation,
6def731899f32ae6c92dbc09ed671977178e39d287d8fefc57f98f7bfd772bcf,2025-04,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.036386,53.956229,On or near Ings Lane,E01034956,Craven 006E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.036386,53.956229,On or near Ings Lane,E01034956,Craven 006E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
763ef8e05e06f1a62c68c426873e9bad7f6371db14e2926da8266993126a888b,2025-04,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Other theft,Unable to prosecute suspect,
cb51503e283b75e627fb57ed817069da089bec17bd60f75b963801056cf95b40,2025-04,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Further investigation is not in the public interest,
dcd60fc6437f4556afccb0c4c7dacb43af2cc7b51179d02d953a538681953e4b,2025-04,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Further investigation is not in the public interest,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.018526,53.957159,On or near Pembroke Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Anti-social behaviour,,
ca72deba0ccb3320a720a9a99b768f1f8b88e0217b4e04b21c958e7dce168e05,2025-04,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Burglary,Unable to prosecute suspect,
ea40e6b653a6e79f866052b90cbf4a8854ed4e22ef7053b6701db6c83c30656b,2025-04,North Yorkshire Police,North Yorkshire Police,-2.021377,53.960160,On or near Back Bridge Street,E01034957,Craven 006F,Burglary,Court result unavailable,
095a03aa7deae46bd9cb5da9f8143a93f42c5b16f97167c4948355c79ea8de71,2025-04,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
4b4dab6d2e749d368a99e78126dc8975f2d727687bd22360b280cc192d1e84e9,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
768089789567cc6f5927e7389d0ed7f6e9b86e1af05b200d8681fa31746424ad,2025-04,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Robbery,Unable to prosecute suspect,
4b5403f1c8a61bc5fb7818cd9e2034e77083544614dd08a6a3dab19f403b7d05,2025-04,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
e24928180f661393129305b824750bea0f87bf4575987cff8185ae5aaae60149,2025-04,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
ce1da7111f01d113a7c38fb0626a00ac425d3177e2b4b28e7f8d9b4da35e5aab,2025-04,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
bfc336d0b0924f8bf9dc3050598db0de57673324d5145dee3b9d8fd8e94accfa,2025-04,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
cc93118396aaba15d56e83e2c1d262de4028f8b74a12ffa760b47b8d445c38a1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
b404988cf6b0c7954cc4f37ce7ee3c369140a40d723008710745f1d8bb123246,2025-04,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
54395099a4542eed50b2f9bdfac00cf22938503937726d9cf4b94a190e1d0151,2025-04,North Yorkshire Police,North Yorkshire Police,-2.027179,53.929771,On or near Stockshott Lane,E01027556,Craven 007A,Burglary,Investigation complete; no suspect identified,
b9e2d46f5985be7404612bde54f93df8bd70fe87f10aeebf86312dafb0a69940,2025-04,North Yorkshire Police,North Yorkshire Police,-2.079716,53.911035,On or near Calf Wood Lane,E01027556,Craven 007A,Burglary,Investigation complete; no suspect identified,
7d0a36561438d2e48926eba4f9f977f12898081abb2862e34d7f1d11a05a5e58,2025-04,North Yorkshire Police,North Yorkshire Police,-2.017976,53.919168,On or near Garth Fold,E01027556,Craven 007A,Criminal damage and arson,Investigation complete; no suspect identified,
b0a731fed5629a41e51fc71e4b3f087d9ea650c0f10ee71cce18c0781fdfcdab,2025-04,North Yorkshire Police,North Yorkshire Police,-2.051048,53.908642,On or near Stansfield Brow,E01027556,Craven 007A,Vehicle crime,Investigation complete; no suspect identified,
e9f82cf2b15f16e4037337e5baf7ce24828a72fd94bbbacd399eca044765c70a,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016149,53.919141,On or near Aireside Terrace,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
5854e8a7f99f563d7893c23d60f126476a1a478e165754764c21bb4abb00c6c4,2025-04,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
0ddd9c78811e3cca50d6bc7ab803977d2c8bc5f163f4495bb53c3ac89e4b3f36,2025-04,North Yorkshire Police,North Yorkshire Police,-2.018433,53.921118,On or near Shady Lane,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.064917,53.880117,On or near Park Lane,E01027560,Craven 007B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.042772,53.883821,On or near Acre Mews,E01027560,Craven 007B,Anti-social behaviour,,
90f76cfb4c452171192fdaab03b166311cc2483a6a4c8b0a821239e6ca4682a1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.032111,53.886952,On or near Dick Lane,E01027560,Craven 007B,Burglary,Unable to prosecute suspect,
d10647fcf06e4fa4a7984005fcd2fc6ce5afc4dc9b70462169e78afe30f469a1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.033848,53.890484,On or near Bannister Walk,E01027560,Craven 007B,Possession of weapons,Unable to prosecute suspect,
2ec7fadeae1435130725fe4d65d5163d695ab28a073f486e7165d63a438f1541,2025-04,North Yorkshire Police,North Yorkshire Police,-2.033848,53.890484,On or near Bannister Walk,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
23921d7c2a2d3be923fa38ecbd4213ad9d98a98160116b522f47ae5db1393f1e,2025-04,North Yorkshire Police,North Yorkshire Police,-2.042710,53.882716,On or near Carr Meadows,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.101342,53.984332,On or near Crowgarth,E01027563,Craven 007C,Anti-social behaviour,,
c4caa8e96f2cfcd32f610d785483bb1b9d68756db3abc657b5a9d7a6f3e5b086,2025-04,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
b17d19612fa3764e3e24dddb1a745bf2cb8256a0bec17c525f1945b4d92dea52,2025-04,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
5c4616673e17bd5212578489a1f2a3c2642fc8bf1e93ba8b683d83b828393299,2025-04,North Yorkshire Police,North Yorkshire Police,-2.092298,53.935599,On or near Moor Lane,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.988404,53.930664,On or near Jackson'S Lane,E01027555,Craven 008A,Anti-social behaviour,,
23257b3ff57a1e82ae8d89819197cfc12316f4913035c18e99b85c7ee6b57121,2025-04,North Yorkshire Police,North Yorkshire Police,-2.000497,53.931968,On or near Woodfield Drive,E01027555,Craven 008A,Criminal damage and arson,Unable to prosecute suspect,
31df6a6c464d7ec6120dc6889a57bd94e627c889074e08e6c8f2139ec6a501d6,2025-04,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Shoplifting,Unable to prosecute suspect,
3df253d5b87a6d79d0b98b8af7511187bcdf2a48b3a01b1722bd803889a65447,2025-04,North Yorkshire Police,North Yorkshire Police,-2.000497,53.931968,On or near Woodfield Drive,E01027555,Craven 008A,Violence and sexual offences,Court result unavailable,
88b49d92941d317c7c89974152fc894017d98576f31efadc744ad339af0d5e83,2025-04,North Yorkshire Police,North Yorkshire Police,-1.994908,53.929244,On or near Crag Lane,E01027555,Craven 008A,Other crime,Action to be taken by another organisation,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Anti-social behaviour,,
f2f13a15eb9f3eadd082be0cc11258ce2ad8cbff02f6a363954d7565446bb88d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.991669,53.901445,On or near Ivy Place,E01027564,Craven 008B,Theft from the person,Investigation complete; no suspect identified,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.985627,53.901480,On or near Keighley Road,E01027565,Craven 008C,Anti-social behaviour,,
6ef5b8ad5c8930e60b2327055cedf4eb3f11aaa6d61f082b01d3e3e87d7629d3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Drugs,Court result unavailable,
3458e8021912e24f3dd21374d5d976960d8786e0a48effdc82c8055ab82c09d8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Vehicle crime,Unable to prosecute suspect,
2edd00e2de37712cb86a5264b472c157796d0d3ebbef72481ece8265c60c2d19,2025-04,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
67349db2bcb7fa636ccb05214dcafc8f8cab16c8f5d2538e4aeeb4c9472d5ebf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
523410a5ae071cda884537c2affbebdb795788326a5bd98d1fa98e4c45f88fbd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.992096,53.896618,On or near Holme Lane,E01027583,Craven 008E,Anti-social behaviour,,
d5cfa2e00ad3028337aecf96a9a87730ce5a3da22bdc9343c2edbe350022f9ea,2025-04,North Yorkshire Police,North Yorkshire Police,-1.985142,53.896025,On or near Corn Mill Walk,E01027583,Craven 008E,Other theft,Investigation complete; no suspect identified,
1bb3367168106296a7b4616aff8e7fa77df2e4d502ca324211ae183f6452ac96,2025-04,North Yorkshire Police,North Yorkshire Police,-1.993542,53.894111,On or near Scott Close,E01027583,Craven 008E,Vehicle crime,Investigation complete; no suspect identified,
7ae2746ea0aff54e6700c9350058d1a97323c6e5b9da2ddaac11e50afb54a9fb,2025-04,North Yorkshire Police,North Yorkshire Police,-1.991427,53.896466,On or near Jackson Street,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
040c2e83b0a84b3e688498d18858b4966f1a27791e846b62a37505c55363aa8e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.986086,53.895467,On or near Mill Street,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
e9b3d9aedd09385570c6627fa8e88bbb999cf5c66019b895b86a2cf5bbfa5aba,2025-04,North Yorkshire Police,North Yorkshire Police,-1.992446,53.894911,On or near Holme Lane,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
