Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
de7a073e226a858f2342a5247cdf9ebd2a639eb176415c3aed589d86e3f7f823,2025-06,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Unable to prosecute suspect
de7a073e226a858f2342a5247cdf9ebd2a639eb176415c3aed589d86e3f7f823,2025-06,North Yorkshire Police,North Yorkshire Police,-1.549527,53.991153,On or near Valley Drive,E01027680,Harrogate 015F,Unable to prosecute suspect
1a736e414f09bd909d4e47ae2a74e8aca2fd910bec362224757116c9a40b1e89,2025-06,North Yorkshire Police,North Yorkshire Police,-2.080585,53.880252,On or near Sandyforth Lane,E01027560,Craven 007B,Investigation complete; no suspect identified
f0e92e2201cdea5c084a76b4e903d391a6c9ea301645ba47ae748cee44b46da4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085120,53.964249,On or near Bootham Square,E01013366,York 013A,Investigation complete; no suspect identified
b9bd8a795e0ac22048ec9c8ffa338849f781a180a2644111ae9c66ad1688ea75,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Unable to prosecute suspect
b9bd8a795e0ac22048ec9c8ffa338849f781a180a2644111ae9c66ad1688ea75,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Unable to prosecute suspect
6fe123a0a8bf05871d7f62a3bcd96b73f1c17b949d0bf32b442300fec68ed4cd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
6fe123a0a8bf05871d7f62a3bcd96b73f1c17b949d0bf32b442300fec68ed4cd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
6fe123a0a8bf05871d7f62a3bcd96b73f1c17b949d0bf32b442300fec68ed4cd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
0ea67400709693c40a34c621cc8a37adee4b5df1ff050d052e4e99d8fea0f971,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
0ea67400709693c40a34c621cc8a37adee4b5df1ff050d052e4e99d8fea0f971,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
0ea67400709693c40a34c621cc8a37adee4b5df1ff050d052e4e99d8fea0f971,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
5a5064e32921ed8c482628d2f38e2075e6024cff1b763c03e550289c3fa8d7f5,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
5a5064e32921ed8c482628d2f38e2075e6024cff1b763c03e550289c3fa8d7f5,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
5a5064e32921ed8c482628d2f38e2075e6024cff1b763c03e550289c3fa8d7f5,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Formal action is not in the public interest
2465966df38c856c0754f7455d37783caf80ec738db34bf235a8ee44c56684bc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Investigation complete; no suspect identified
0f38c1a4b5909817713b4aa67520617572197efb94ac7ee95aef38906028a0e1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.070385,53.969475,On or near Dodsworth Avenue,E01013382,York 010C,Suspect charged
0f38c1a4b5909817713b4aa67520617572197efb94ac7ee95aef38906028a0e1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.070385,53.969475,On or near Dodsworth Avenue,E01013382,York 010C,Suspect charged
bac2b3936ade42130854f583d4b6d4454b33901a74e16a2d2e7a69b3d13fe8dd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.070385,53.969475,On or near Dodsworth Avenue,E01013382,York 010C,Unable to prosecute suspect
bac2b3936ade42130854f583d4b6d4454b33901a74e16a2d2e7a69b3d13fe8dd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.070385,53.969475,On or near Dodsworth Avenue,E01013382,York 010C,Unable to prosecute suspect
78cf6c963fafc59a5ce305855f5110c6523103bec37d25c7ccd7b6d9d612392b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338494,54.224028,On or near Front Street,E01027620,Hambleton 008A,Unable to prosecute suspect
78cf6c963fafc59a5ce305855f5110c6523103bec37d25c7ccd7b6d9d612392b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338494,54.224028,On or near Front Street,E01027620,Hambleton 008A,Unable to prosecute suspect
b3dd9dade6216a8a6c4bacef5aa9c82ad1163b55bd3e614c8c25e36df6d5dcbf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338494,54.224028,On or near Front Street,E01027620,Hambleton 008A,Unable to prosecute suspect
b3dd9dade6216a8a6c4bacef5aa9c82ad1163b55bd3e614c8c25e36df6d5dcbf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338494,54.224028,On or near Front Street,E01027620,Hambleton 008A,Unable to prosecute suspect
447c96945555f47d2228bcc5fe9718155fb53c4728802f742a00454c477b7635,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532334,54.247143,On or near West Close,E01034958,Hambleton 007F,Formal action is not in the public interest
447c96945555f47d2228bcc5fe9718155fb53c4728802f742a00454c477b7635,2025-06,North Yorkshire Police,North Yorkshire Police,-1.532334,54.247143,On or near West Close,E01034958,Hambleton 007F,Formal action is not in the public interest
b892c28c9bc83b57e30b2356f3d4222362c002be31a7ad42fc379d3ddaf5efa8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.048282,53.985080,On or near ,E01013409,York 005C,Unable to prosecute suspect
b892c28c9bc83b57e30b2356f3d4222362c002be31a7ad42fc379d3ddaf5efa8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.048282,53.985080,On or near ,E01013409,York 005C,Unable to prosecute suspect
e6459102443d58cd1fd0a9980b3535801dab2a3366324aa8c6c9e99179abe36a,2025-06,North Yorkshire Police,North Yorkshire Police,-0.434350,54.274847,On or near ,E01027824,Scarborough 009A,Unable to prosecute suspect
e6459102443d58cd1fd0a9980b3535801dab2a3366324aa8c6c9e99179abe36a,2025-06,North Yorkshire Police,North Yorkshire Police,-0.434350,54.274847,On or near ,E01027824,Scarborough 009A,Unable to prosecute suspect
52a8ed720919e5e5886c9e172025654880acb7f56a7b3e034c8a86035c202c1b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Further investigation is not in the public interest
52a8ed720919e5e5886c9e172025654880acb7f56a7b3e034c8a86035c202c1b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Further investigation is not in the public interest
52a8ed720919e5e5886c9e172025654880acb7f56a7b3e034c8a86035c202c1b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Further investigation is not in the public interest
62aa55b904bc553338733d82c1c49f48bfef0f2118efcfea6d23c45865a47a18,2025-06,North Yorkshire Police,North Yorkshire Police,-1.075406,53.943061,On or near Fulford Cross,E01013362,York 019C,Formal action is not in the public interest
62aa55b904bc553338733d82c1c49f48bfef0f2118efcfea6d23c45865a47a18,2025-06,North Yorkshire Police,North Yorkshire Police,-1.075406,53.943061,On or near Fulford Cross,E01013362,York 019C,Formal action is not in the public interest
62aa55b904bc553338733d82c1c49f48bfef0f2118efcfea6d23c45865a47a18,2025-06,North Yorkshire Police,North Yorkshire Police,-1.075406,53.943061,On or near Fulford Cross,E01013362,York 019C,Formal action is not in the public interest
b9a0e59b6f6d0ad1e62716073e04d5364192e27386e28f35e69065dabd93ff6f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.396310,54.091953,On or near New Row,E01027645,Harrogate 005B,Suspect charged
b9a0e59b6f6d0ad1e62716073e04d5364192e27386e28f35e69065dabd93ff6f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.396310,54.091953,On or near New Row,E01027645,Harrogate 005B,Suspect charged
b9a0e59b6f6d0ad1e62716073e04d5364192e27386e28f35e69065dabd93ff6f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.396310,54.091953,On or near New Row,E01027645,Harrogate 005B,Suspect charged
90bac21c4f20df26296829dec2a1c523a01d3a7598bf7aea2368c4625ac13d69,2025-06,North Yorkshire Police,North Yorkshire Police,-1.239368,53.779298,On or near A162,E01034978,Selby 004I,Further investigation is not in the public interest
31201c8252526fa89f749d1ae0a6f88c0eb9e74f8b22e4119c87723dfda84781,2025-06,North Yorkshire Police,North Yorkshire Police,-1.120715,53.939429,On or near Dringfield Close,E01013353,York 022A,Suspect charged
31201c8252526fa89f749d1ae0a6f88c0eb9e74f8b22e4119c87723dfda84781,2025-06,North Yorkshire Police,North Yorkshire Police,-1.120715,53.939429,On or near Dringfield Close,E01013353,York 022A,Suspect charged
8f2a56852ecd0ae573b7195f46c1d959b89ccdf82cc377329001738b55262d43,2025-06,North Yorkshire Police,North Yorkshire Police,-1.461342,54.019291,On or near Beech Grove,E01027675,Harrogate 007D,Investigation complete; no suspect identified
d5c4123a093ee5c51219c831070caa2b2a3732d33bc6a132c29689b674d6cdb4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
04bb4a3efc043531b5613f64a9c7dff4f1911461265b8328df6c431ce703202f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
39945c22e1f4e1ebf731c912e425e1a338f6617b4e74df9120adf73f2f07c6cc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.025157,53.949108,On or near ,E01013378,York 023B,Unable to prosecute suspect
39945c22e1f4e1ebf731c912e425e1a338f6617b4e74df9120adf73f2f07c6cc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.025157,53.949108,On or near ,E01013378,York 023B,Unable to prosecute suspect
6f4a72f504fba57f25d2dda0a090823bbd23fa72d906d01896bca34564d4efaf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.272326,53.728611,On or near Dale Stone Close,E01027892,Selby 009B,Unable to prosecute suspect
6f4a72f504fba57f25d2dda0a090823bbd23fa72d906d01896bca34564d4efaf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.272326,53.728611,On or near Dale Stone Close,E01027892,Selby 009B,Unable to prosecute suspect
6f4a72f504fba57f25d2dda0a090823bbd23fa72d906d01896bca34564d4efaf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.272326,53.728611,On or near Dale Stone Close,E01027892,Selby 009B,Unable to prosecute suspect
6f4a72f504fba57f25d2dda0a090823bbd23fa72d906d01896bca34564d4efaf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.272326,53.728611,On or near Dale Stone Close,E01027892,Selby 009B,Unable to prosecute suspect
7d3021156a28333b047e865b687bf9065525625ebfa9e039a98f5e4440b41365,2025-06,North Yorkshire Police,North Yorkshire Police,-0.409185,54.279504,On or near Mill Street,E01027812,Scarborough 008C,Suspect charged
7d3021156a28333b047e865b687bf9065525625ebfa9e039a98f5e4440b41365,2025-06,North Yorkshire Police,North Yorkshire Police,-0.409185,54.279504,On or near Mill Street,E01027812,Scarborough 008C,Suspect charged
f9ce03ffd15023196fa07e7840a935de701690ba5eb824f3f7a52c42f3cf74d7,2025-06,North Yorkshire Police,North Yorkshire Police,-2.275242,54.101240,On or near Allen Close,E01027571,Craven 003B,Suspect charged
f9ce03ffd15023196fa07e7840a935de701690ba5eb824f3f7a52c42f3cf74d7,2025-06,North Yorkshire Police,North Yorkshire Police,-2.275242,54.101240,On or near Allen Close,E01027571,Craven 003B,Suspect charged
4ee4d86133bbdbbb5b313a8aa49fcffd744eb33ed1e7f1f2bacf530bedb004d4,2025-06,North Yorkshire Police,North Yorkshire Police,-1.066440,53.766445,On or near Oakney Wood Drive,E01027882,Selby 007C,Further action is not in the public interest
2a6240f0c0c2a707e55ab259902cbf6a2c58e2d1128300eaede050df8ab711f3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338494,54.224028,On or near Front Street,E01027620,Hambleton 008A,Unable to prosecute suspect
2a6240f0c0c2a707e55ab259902cbf6a2c58e2d1128300eaede050df8ab711f3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338494,54.224028,On or near Front Street,E01027620,Hambleton 008A,Unable to prosecute suspect
9fbe70f0f6c814b1684adf456e1b57020a76908f1fc137c044b669b5e800f37d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.969735,53.965337,On or near Twinam Court,E01013351,York 020A,Suspect charged
9fbe70f0f6c814b1684adf456e1b57020a76908f1fc137c044b669b5e800f37d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.969735,53.965337,On or near Twinam Court,E01013351,York 020A,Suspect charged
a399a88bd50b81de90a44db36a2d2ef034d510696dbe7d88a6d6c2cf4521d761,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
a399a88bd50b81de90a44db36a2d2ef034d510696dbe7d88a6d6c2cf4521d761,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
a399a88bd50b81de90a44db36a2d2ef034d510696dbe7d88a6d6c2cf4521d761,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
a399a88bd50b81de90a44db36a2d2ef034d510696dbe7d88a6d6c2cf4521d761,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
a399a88bd50b81de90a44db36a2d2ef034d510696dbe7d88a6d6c2cf4521d761,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
a399a88bd50b81de90a44db36a2d2ef034d510696dbe7d88a6d6c2cf4521d761,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
a399a88bd50b81de90a44db36a2d2ef034d510696dbe7d88a6d6c2cf4521d761,2025-06,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
1a4be70978b9e9ec32ca71a2cdd1e882e7fa5abf6d095c51673cb647209a8698,2025-06,North Yorkshire Police,North Yorkshire Police,-1.543370,53.997619,On or near Springfield Avenue,E01027677,Harrogate 015D,Unable to prosecute suspect
1a4be70978b9e9ec32ca71a2cdd1e882e7fa5abf6d095c51673cb647209a8698,2025-06,North Yorkshire Police,North Yorkshire Police,-1.543370,53.997619,On or near Springfield Avenue,E01027677,Harrogate 015D,Unable to prosecute suspect
1a4be70978b9e9ec32ca71a2cdd1e882e7fa5abf6d095c51673cb647209a8698,2025-06,North Yorkshire Police,North Yorkshire Police,-1.543370,53.997619,On or near Springfield Avenue,E01027677,Harrogate 015D,Unable to prosecute suspect
96563922caff6b6d2672a74c8b4a8b1a9eceb06a920b390601f8c535be1a0d24,2025-06,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Offender given a caution
96563922caff6b6d2672a74c8b4a8b1a9eceb06a920b390601f8c535be1a0d24,2025-06,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Offender given a caution
8ac24ead1a97ea41cd23332170ad8a2505f21320b53b407016cffebd31bb27c3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.671910,54.393952,On or near Park/Open Space,E01027745,Richmondshire 003A,Further action is not in the public interest
4d5e0794cc666967c1057e49b6bbb048311c35f2a4da6862454c24e13c1a44ab,2025-06,North Yorkshire Police,North Yorkshire Police,-1.444183,54.353323,On or near Runnymede Way,E01027590,Hambleton 003A,Unable to prosecute suspect
4d5e0794cc666967c1057e49b6bbb048311c35f2a4da6862454c24e13c1a44ab,2025-06,North Yorkshire Police,North Yorkshire Police,-1.444183,54.353323,On or near Runnymede Way,E01027590,Hambleton 003A,Unable to prosecute suspect
cd67821239d7563bca8376e2ada06b22e2a70bf18be39e053638b017ee6bdbaa,2025-06,North Yorkshire Police,North Yorkshire Police,-0.994606,54.251418,On or near Gale Lane,E01027780,Ryedale 003B,Unable to prosecute suspect
cd67821239d7563bca8376e2ada06b22e2a70bf18be39e053638b017ee6bdbaa,2025-06,North Yorkshire Police,North Yorkshire Police,-0.994606,54.251418,On or near Gale Lane,E01027780,Ryedale 003B,Unable to prosecute suspect
137e88123312c1f44e8636bc4612ae41d33cdfad9885f96900faca1f0e479df4,2025-06,North Yorkshire Police,North Yorkshire Police,-0.990446,54.002733,On or near Sandy Lane,E01013437,York 008G,Investigation complete; no suspect identified
6c5d6254bac7d39e1bb630b0fa92fc3a0dc9eada84ae00ffdfbeca556e8cfbc3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.444259,54.009470,On or near ,E01027670,Harrogate 012A,Unable to prosecute suspect
e16f3596ebaf4e13f7c9c9590fc496b24c51a0aded241c84670420a65a314ac2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.070385,53.969475,On or near Dodsworth Avenue,E01013382,York 010C,Suspect charged
e16f3596ebaf4e13f7c9c9590fc496b24c51a0aded241c84670420a65a314ac2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.070385,53.969475,On or near Dodsworth Avenue,E01013382,York 010C,Suspect charged
0ce444cd1e90c56a8676d16c3e0cb0b6ea876339c3ed1193addbb1d139b43516,2025-06,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Formal action is not in the public interest
0ce444cd1e90c56a8676d16c3e0cb0b6ea876339c3ed1193addbb1d139b43516,2025-06,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Formal action is not in the public interest
5d1152e5e95308425be6d781c0e381bef65b245ce9219b0b4965fb56e8745c17,2025-06,North Yorkshire Police,North Yorkshire Police,-1.219564,53.826754,On or near Laurels Farm Drive,E01027888,Selby 002D,Unable to prosecute suspect
5d1152e5e95308425be6d781c0e381bef65b245ce9219b0b4965fb56e8745c17,2025-06,North Yorkshire Police,North Yorkshire Police,-1.219564,53.826754,On or near Laurels Farm Drive,E01027888,Selby 002D,Unable to prosecute suspect
b56274481b3932a446caf865143ae5e81b22c4ad9ede04d96a6b7b7b7a37dfd0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085664,54.015278,On or near Middle Banks,E01013372,York 003B,Suspect charged
b56274481b3932a446caf865143ae5e81b22c4ad9ede04d96a6b7b7b7a37dfd0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.085664,54.015278,On or near Middle Banks,E01013372,York 003B,Suspect charged
