Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c886ec3fcae1f0292624461bb83caa3d2f5f28173444036e8ba33d80a44984fa,2025-06,North Yorkshire Police,North Yorkshire Police,-2.021377,53.960160,On or near Back Bridge Street,E01034957,Craven 006F,Robbery,Unable to prosecute suspect,
68958b8fd06e2ebd7994e96f5d3c9f14320f4c069ab01ff9b8cdff2dd61ba8b1,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
9695c5cf387f0207093836496ad03643bf3646c85b998b93a882cef4fbcb1362,2025-06,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
08b6a6074c69cfbcc4b1dbdcd311181143cac99ab253604d58877cecfedf8358,2025-06,North Yorkshire Police,North Yorkshire Police,-2.024957,53.957265,On or near Eller Mews,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
a71045312c4c0e2b49b009f8372ef1dc705410cc771c723c906f4d9936e35d26,2025-06,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
e12e4b99823947e298c13c56504a76d53d4ecb38705e8a959c67eb0b4568208e,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
e723a855b5250177540d306376726328de2ff0d96b7aca1bcfecd64e03c05c3b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
6f66063de457ad61918a3f9092c338688e2fcae006fe0acbc09ca93a8b22ab30,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Offender given a caution,
f305ed96ecc58ba4686d943b659dbd71a532ab0699764cafc36fcc22c969c754,2025-06,North Yorkshire Police,North Yorkshire Police,-2.024957,53.957265,On or near Eller Mews,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
b5f67a89fb0db117dd9afdf15ea3dee727c1d9622822036a1e96c71e75fc5d83,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
2d0f1352dca1d7a58f6bb6598bc3ff48b8b0b2d2861c2b75052b8f2fed688c79,2025-06,North Yorkshire Police,North Yorkshire Police,-2.006145,53.917434,On or near Airedale Ings,E01027556,Craven 007A,Other theft,Unable to prosecute suspect,
49f3b5a937011d206bde2483a688b3e0f64faf65f3ea9fc3e03a251ebcfec35c,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
7c9e84a8275d4df85e0be58d252134c54233c2b045e06cd0297d839068b49199,2025-06,North Yorkshire Police,North Yorkshire Police,-2.017976,53.919168,On or near Garth Fold,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.051613,53.885328,On or near Gill Lane,E01027560,Craven 007B,Anti-social behaviour,,
0e5ab216b806aad56f5dcf29503ad6a9c447f638d615e2d0bd870a9653494fea,2025-06,North Yorkshire Police,North Yorkshire Police,-2.064917,53.880117,On or near Park Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
404f2816ea31092492292cd0e5644bc5e05200038c955207ac2e1ef39329976d,2025-06,North Yorkshire Police,North Yorkshire Police,-2.032919,53.889702,On or near Craven Court,E01027560,Craven 007B,Public order,Investigation complete; no suspect identified,
7e1e7a21a60633d7922189a6c309336efe3567c4b81f71548b43c8ba674ed018,2025-06,North Yorkshire Police,North Yorkshire Police,-2.039898,53.885161,On or near Green Street,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
144a96e653a4f4ec4deb5b1858e50f5a67e2272d5c9b09bae268689ec526967f,2025-06,North Yorkshire Police,North Yorkshire Police,-2.039487,53.884856,On or near Hartley Place,E01027560,Craven 007B,Violence and sexual offences,Status update unavailable,
2e857fe13d65e1167d3428b475a4c05e0e57af8c1eaaaeacc62118567b65c7f0,2025-06,North Yorkshire Police,North Yorkshire Police,-2.042772,53.883821,On or near Acre Mews,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
bfad214e5f521b94f4feb59a4e28200dbb7028100cfe00a6d5c452cda9cc2fd7,2025-06,North Yorkshire Police,North Yorkshire Police,-2.031779,53.890413,On or near The Old Sawmill,E01027560,Craven 007B,Other crime,Further investigation is not in the public interest,
9f470a26dff25f2ea361e6aa349a808edaaa4be57b676941a040811a47264333,2025-06,North Yorkshire Police,North Yorkshire Police,-2.031779,53.890413,On or near The Old Sawmill,E01027560,Craven 007B,Other crime,Further investigation is not in the public interest,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.106387,53.983006,On or near Parking Area,E01027563,Craven 007C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.104127,53.981813,On or near Goffa Mill,E01027563,Craven 007C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.099173,53.982482,On or near Mill Lane,E01027563,Craven 007C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.100568,53.985600,On or near Sharphaw View,E01027563,Craven 007C,Anti-social behaviour,,
92b2e614f9679786790209c43075e6a06bba4fcbd287155416b1da23e04567ca,2025-06,North Yorkshire Police,North Yorkshire Police,-2.105006,53.979574,On or near Church Street,E01027563,Craven 007C,Burglary,Investigation complete; no suspect identified,
401f5bea8ef749d2abaab6fb306215a3c916f82942f104a0fa8e8728d2418a14,2025-06,North Yorkshire Police,North Yorkshire Police,-2.106798,53.982898,On or near Water Street,E01027563,Craven 007C,Burglary,Investigation complete; no suspect identified,
1e23998e01998586b088777dfdf1edc4e7fa6ff53b7addd4d6e55dc85067a56f,2025-06,North Yorkshire Police,North Yorkshire Police,-2.105006,53.979574,On or near Church Street,E01027563,Craven 007C,Burglary,Investigation complete; no suspect identified,
67e0cc0d6e0a0bd99c8b7a620e84ecd1e1a6f1640c7198f1cc7c3554357961b1,2025-06,North Yorkshire Police,North Yorkshire Police,-2.102529,53.983037,On or near River Place,E01027563,Craven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
758fc4e77518440c377d69397d965a118fc94fdf997d0384de944cc83201ca0d,2025-06,North Yorkshire Police,North Yorkshire Police,-2.106291,53.981236,On or near Church Croft,E01027563,Craven 007C,Vehicle crime,Investigation complete; no suspect identified,
466bf2f9831d5077bd733b02974b0ab3fccb589853ae090dcc712ab99a23b73f,2025-06,North Yorkshire Police,North Yorkshire Police,-2.101342,53.984332,On or near Crowgarth,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
8a3c69e12e9be2134038c490695674fbe290da8365cffeae9cfb0cf22b8ca985,2025-06,North Yorkshire Police,North Yorkshire Police,-2.143781,53.953200,On or near Church Lane,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
eb5c4667e2f770274d4b62453a72df1808b24210299b28ca57300d1693281c84,2025-06,North Yorkshire Police,North Yorkshire Police,-2.107811,53.938156,On or near Clogger Lane,E01027586,Craven 007D,Other theft,Local resolution,
321bec0e2b704cb969c07ccb362a915cbfbea3c8a06fe20ac6bd1b36a95d4657,2025-06,North Yorkshire Police,North Yorkshire Police,-2.162128,53.949276,On or near Gledstone Road,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
3f1611941f9643b74209d7e447d7dafec9431f9398afc855aacff7b202d02a00,2025-06,North Yorkshire Police,North Yorkshire Police,-2.090488,53.957944,On or near Gargrave Road,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Anti-social behaviour,,
5a0e5268a39facefeeb920e8c2c905368cb424cef8517273f6cf7e3aab69ac98,2025-06,North Yorkshire Police,North Yorkshire Police,-2.014667,53.942251,On or near ,E01027555,Craven 008A,Public order,Unable to prosecute suspect,
958c94ae511dbad0d3a9d393e1cfa1f2dbbe8513923ebba702ab2bb207844550,2025-06,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Shoplifting,Awaiting court outcome,
7186f3529f3b5c5c0ae1d2ba471cbf2a28b459f84acd1f32d6d28626f6c227da,2025-06,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Shoplifting,Court result unavailable,
a623b1da56cff376ff5dcd7229ac25cb2d9ca07c049cb0b81730af80d26555c0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.996293,53.935886,On or near High Bradley Lane,E01027555,Craven 008A,Violence and sexual offences,Status update unavailable,
a623b1da56cff376ff5dcd7229ac25cb2d9ca07c049cb0b81730af80d26555c0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.996293,53.935886,On or near High Bradley Lane,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
5270b75b1c990144d3feb54c1cce64815589aad46bcd39f6426292853518c3cc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Anti-social behaviour,,
e13559359775d68bf672d120176e83dc1ebb16d53d9e875873c6f2d4ea54738a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.993602,53.900411,On or near Chestnut Street,E01027564,Craven 008B,Public order,Unable to prosecute suspect,
26b2ff51387b05548d28a92f1d900e6e1809c094ac0ae2533f46908e3aa555cb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Public order,Unable to prosecute suspect,
de02974aaba090d2d6b4ed7693a25f83d36adb27d638d1068326732522408d3d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
00be1a8a29849255faa9d24c454d45ebae6442def62c996b3aa109760b55d7ec,2025-06,North Yorkshire Police,North Yorkshire Police,-1.986571,53.901705,On or near Lynndale Avenue,E01027565,Craven 008C,Vehicle crime,Investigation complete; no suspect identified,
ef9d31b8d1ca8edf5ececc5857ebb52b0eca98ab9ba958e8f8c480a34a9267d6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
405da85aa6772a355331da424cad9b33dbba675c2b76d09f152499060d3f838d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
0e13dd191dd9b476e94703e5d59b353f166a2d30c125d33e485fc3775f3cf4bc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.987346,53.905013,On or near Willow Garth Avenue,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
374baf6d1ef022af82981de84a2d29768b26fb45e51a1e02a1bd01251193bf3c,2025-06,North Yorkshire Police,North Yorkshire Police,-2.003890,53.903818,On or near Lothersdale Road,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
69cbab1cd9d76f365aca53fa573d3318af0ac76bb47051999b38e7cf9f93c9a3,2025-06,North Yorkshire Police,North Yorkshire Police,-2.000420,53.900933,On or near Black Abbey Lane,E01027566,Craven 008D,Violence and sexual offences,Investigation complete; no suspect identified,
a0746eab0258feee037b55f32c806b0b1fbcb063d637d874525e3f9cf3a1fe64,2025-06,North Yorkshire Police,North Yorkshire Police,-1.999461,53.899791,On or near Institute Street,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
f7dbc0afcbf808f1c60d81e27f880603c263a4b7c86b06d88a1155b452d40ff9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.991487,53.897688,On or near Holme Close,E01027583,Craven 008E,Other theft,Investigation complete; no suspect identified,
d294433111973be4c462b6ed3077932ac56519b1ed8bd1fc36fe3bd09c82e01b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.989175,53.895522,On or near Bridge Road,E01027583,Craven 008E,Public order,Unable to prosecute suspect,
30d2e4096b5f2700ac06a384b98dc02c9931bd2723f376504f0bc29efce09b58,2025-06,North Yorkshire Police,North Yorkshire Police,-1.991427,53.896466,On or near Jackson Street,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
0fc2b38638fba9691a618d243ca6286b6a3de1f7c24bc71ab641c5cdddd610fc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Public order,Court result unavailable,
adadda65ba7d8f109350537c47b206845bfdfd722aebe445f90639895e9d0bba,2025-06,North Yorkshire Police,North Yorkshire Police,-1.995079,53.891451,On or near Earls View,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
5a620f025c53c898e338a1b1477f70151385d0b5824e18aed305e2cde3077b6c,2025-06,North Yorkshire Police,North Yorkshire Police,-2.015566,54.068417,On or near Home Croft,E01027585,Craven 009A,Burglary,Investigation complete; no suspect identified,
c2593da48d7c8fc356bf7af10bf360cdde5b5ff583c015e5663245c7db5e6620,2025-06,North Yorkshire Police,North Yorkshire Police,-2.142177,54.156062,On or near Park/Open Space,E01027585,Craven 009A,Other theft,Investigation complete; no suspect identified,
262b67253b2805baa252c7fa344a6de44082fd9983eec262453d375282966505,2025-06,North Yorkshire Police,North Yorkshire Police,-2.005956,54.077334,On or near Grass Wood Court,E01027567,Craven 009B,Burglary,Investigation complete; no suspect identified,
4c247b8829875ca2f8dd5a4f4a61c726c38a55e5d8acad1ec32957a9a4174e78,2025-06,North Yorkshire Police,North Yorkshire Police,-1.997550,54.072741,On or near Browns Fold,E01027567,Craven 009B,Criminal damage and arson,Investigation complete; no suspect identified,
12c3e28e44a6150461a5d282a5a0b89f5a90bef4f9caba9dd3d81b9bf8c2f9fd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.000851,54.070872,On or near Station Road,E01027567,Craven 009B,Possession of weapons,Formal action is not in the public interest,
ae7f60f96bde18849c647935c9345d023013c0d847962e7b175b1c8731461cf8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.998987,54.064850,On or near Church Road,E01027567,Craven 009B,Public order,Unable to prosecute suspect,
ba8ef3b8ad5d483fb29abfa77c168d5458bb5ebad916ae69364fa87af6574fdb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.996022,54.074224,On or near Moor Croft,E01027567,Craven 009B,Violence and sexual offences,Unable to prosecute suspect,
32e035280e4182ad63ced84d87446556744919ce037c5d76421e4bbe2a3fcd06,2025-06,North Yorkshire Police,North Yorkshire Police,-2.108793,53.981827,On or near Marton Close,E01027562,Craven 009C,Burglary,Investigation complete; no suspect identified,
ea3275c473353b118599ab370d41e7dbe43c622e21be8e51bf6f6dc2f34a39af,2025-06,North Yorkshire Police,North Yorkshire Police,-2.033832,53.982447,On or near Parking Area,E01027562,Craven 009C,Other theft,Investigation complete; no suspect identified,
c0b7f711b128e644d4b44e342ac5f306878b14124d218a0ffd7c9876c01678f4,2025-06,North Yorkshire Police,North Yorkshire Police,-2.122801,53.980085,On or near ,E01027562,Craven 009C,Vehicle crime,Investigation complete; no suspect identified,
8b8e6fe819a26364555fb3b880289d5ccea3ad426cdbba066e646908efe5c284,2025-06,North Yorkshire Police,North Yorkshire Police,-2.152387,54.027338,On or near Watery Lane,E01027562,Craven 009C,Violence and sexual offences,Unable to prosecute suspect,
d61ce750d0d8e729cd8c9ec57defa3ea8f7f0c2b65c7f5007e8999a672c3c715,2025-06,North Yorkshire Police,North Yorkshire Police,-2.152387,54.027338,On or near Watery Lane,E01027562,Craven 009C,Violence and sexual offences,Unable to prosecute suspect,
756337fbdd9ba83cf92d57a0074aeca997d969808336defb4cd1b2d73be20e26,2025-06,North Yorkshire Police,North Yorkshire Police,-2.038858,53.976774,On or near Bog Lane,E01027562,Craven 009C,Violence and sexual offences,Status update unavailable,
756337fbdd9ba83cf92d57a0074aeca997d969808336defb4cd1b2d73be20e26,2025-06,North Yorkshire Police,North Yorkshire Police,-2.038858,53.976774,On or near Bog Lane,E01027562,Craven 009C,Violence and sexual offences,Unable to prosecute suspect,
f89c6e3af52b3fd89afae25c04ebece7629dd0165fb1feeb22475819feb6806b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.059559,54.027141,On or near Moor Lane,E01027557,Craven 009D,Burglary,Investigation complete; no suspect identified,
