Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
b15f9dc2722941bab4872209d857dff3dc9a864db97b796ef3cf2aa28b5a9095,2024-11,North Yorkshire Police,North Yorkshire Police,-2.025672,53.956331,On or near Airedale Mews,E01034957,Craven 006F,Criminal damage and arson,Unable to prosecute suspect,
2a6bf9064a6725551ffe79ab87dbdaf422a8a351ee2665d5892dabd590c0f265,2024-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Criminal damage and arson,Unable to prosecute suspect,
a0d2db1dae548bf823f21bfbdfefa92b9f37366de42c309bbe6718cde35ace15,2024-11,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Unable to prosecute suspect,
22f9834190898b553382e16d5ea8fee3ee41a435d99231b0ce5d914bf2ecf4b7,2024-11,North Yorkshire Police,North Yorkshire Police,-2.021315,53.958569,On or near Clifford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
d8093a9120bd19610caa40d36364e3e37f45cf5e4fec9e98c8a9b59d105d330d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
329f941e83d6e79a88b8d097d775727fedf25e5718abb8912722377bd67dc42a,2024-11,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Anti-social behaviour,,
25f73605dd494164fee83959610050a7bd3bdd08cd2814a16f7bb636a2bf6adf,2024-11,North Yorkshire Police,North Yorkshire Police,-2.033750,53.920189,On or near Stockshott Lane,E01027556,Craven 007A,Burglary,Investigation complete; no suspect identified,
dda43bcd891e0d76aff606a5aae105a3880d37e38f4fa6716c138bdb70cb65a2,2024-11,North Yorkshire Police,North Yorkshire Police,-2.014518,53.916517,On or near Crosshills Road,E01027556,Craven 007A,Other theft,Unable to prosecute suspect,
c9980804b92bfe3f46190bc7a51daa0512fe85b3d360176b5cdef2d4123fa551,2024-11,North Yorkshire Police,North Yorkshire Police,-2.080995,53.911592,On or near Calf Wood Lane,E01027556,Craven 007A,Other theft,Investigation complete; no suspect identified,
e0edc704dae96212b86fcfd62c6da9d89a82f656591ab6bb824d49df5835c7d6,2024-11,North Yorkshire Police,North Yorkshire Police,-2.027179,53.929771,On or near Stockshott Lane,E01027556,Craven 007A,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.061216,53.887678,On or near Lane House Road,E01027560,Craven 007B,Anti-social behaviour,,
bfbca55e5984df8fe74b053defa3d279c435d67f7ca797d45b52797760b8152d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.040172,53.884766,On or near Walton Street,E01027560,Craven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
4e34411f06fe55fc0a4fd3fa5e52b3e321da5841e36c652dce920cb8e8838f9c,2024-11,North Yorkshire Police,North Yorkshire Police,-2.039852,53.883993,On or near Manor Park,E01027560,Craven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
a85562956f31c8dbc2f21fc658072b3efb81f81201c8d55c7e079955283a8827,2024-11,North Yorkshire Police,North Yorkshire Police,-2.085737,53.892768,On or near Tom Lane,E01027560,Craven 007B,Other theft,Investigation complete; no suspect identified,
ed506193dfe139046751199ee8af5605cf133bf05b9a52f5cb1e8e42548c4a42,2024-11,North Yorkshire Police,North Yorkshire Police,-2.040204,53.886545,On or near Mill Croft,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
0d64a3dce4bb5fc1aac51bf0a7e0ad2d29bf7b6e6389214e922c541bae8b6d46,2024-11,North Yorkshire Police,North Yorkshire Police,-2.039427,53.885674,On or near Victoria Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.103065,53.984250,On or near Mickle Hill Mews,E01027563,Craven 007C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.107839,53.984371,On or near Neville Crescent,E01027563,Craven 007C,Anti-social behaviour,,
b511708d16e22abd1fbb5391da1f1e4bf812c434a9bee668cc195c009bca6718,2024-11,North Yorkshire Police,North Yorkshire Police,-2.106387,53.983006,On or near Parking Area,E01027563,Craven 007C,Criminal damage and arson,Status update unavailable,
7f8a918387170ba646de1539be9b286eef65562bd9117351d306c89191fbf35a,2024-11,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Other theft,Status update unavailable,
e58828baa682611ddfb94604e9515e73174239d535abad1b0c4b2911891a8602,2024-11,North Yorkshire Police,North Yorkshire Police,-2.102395,53.984619,On or near Chapel Court,E01027563,Craven 007C,Public order,Awaiting court outcome,
61e9d2d2a438a5f96913f39eb9abc2e0c9b49f8dcc36a75c78569c43ea718da2,2024-11,North Yorkshire Police,North Yorkshire Police,-2.106387,53.983006,On or near Parking Area,E01027563,Craven 007C,Public order,Court result unavailable,
04829e14d27af3f79229bea7637070b6f62be25efe02db6a4c64099e12f26a00,2024-11,North Yorkshire Police,North Yorkshire Police,-2.102911,53.983531,On or near Ivy House Gardens,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
f5c2a550708749635c2acffb04453309d48a09114aa08eca655183bd9a9676ec,2024-11,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Violence and sexual offences,Status update unavailable,
4eed8c4a7e5eedcb4885665e1c432f7bf24dd2c768f3217a58e0a492036a435d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.102911,53.983531,On or near Ivy House Gardens,E01027563,Craven 007C,Violence and sexual offences,Status update unavailable,
1103fcaeb6b052d7547c47b8004238dc074e104f45f12fc52a3ab887c52f7592,2024-11,North Yorkshire Police,North Yorkshire Police,-2.104127,53.981813,On or near Goffa Mill,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
af59ded592c5bcb9469cdf0cecf01b2617022d46375ee0c67b60138787025ad6,2024-11,North Yorkshire Police,North Yorkshire Police,-2.102535,53.985652,On or near Smithy Croft Road,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
b2d1b2ba9c57238f9253ed41cb4e85df6dee5636e9bb4c9ae6d3d5f3898d92d9,2024-11,North Yorkshire Police,North Yorkshire Police,-2.104127,53.981813,On or near Goffa Mill,E01027563,Craven 007C,Violence and sexual offences,Status update unavailable,
216f0c27a4cd7b705cd84daed14eef1c33e1615c41a1913652d1e55e2223cd7a,2024-11,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
e07bac108fb7eea5ba90aa9bf041756a94574c8882dafdd7b4d7635873008aeb,2024-11,North Yorkshire Police,North Yorkshire Police,-2.112850,53.942646,On or near Burwain Castle Road,E01027586,Craven 007D,Shoplifting,Investigation complete; no suspect identified,
ef13817188c6685f6312071bf27b4ffb11a33d949973719d0b83eb95df2114d1,2024-11,North Yorkshire Police,North Yorkshire Police,-2.043809,53.943895,On or near Chapel Street,E01027586,Craven 007D,Violence and sexual offences,Status update unavailable,
23c7ce0dd8bff4abc0fb054ac656107992268edc979fd855649f29a856814d7d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.043809,53.943895,On or near Chapel Street,E01027586,Craven 007D,Violence and sexual offences,Status update unavailable,
58b8ebc7041401baf5893a8b1ebbc590ee8be35da0ae9cd4b2889d8dae4d3505,2024-11,North Yorkshire Police,North Yorkshire Police,-2.053863,53.954928,On or near Heslaker Lane,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.986507,53.909812,On or near Back Mary Street,E01027555,Craven 008A,Anti-social behaviour,,
51e4cd6b1b6861885175dbb7dc6a327183f027b01ce8da1bf8f81508d6fb7817,2024-11,North Yorkshire Police,North Yorkshire Police,-1.994404,53.940425,On or near Back Lane,E01027555,Craven 008A,Vehicle crime,Status update unavailable,
bc64356efe927e424cd13db4760a74e8fcd4676ef25b534b3d2e1e44edc898cd,2024-11,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Violence and sexual offences,Status update unavailable,
6714e41ed45f7a1fd1071008add2529da5b9cf2cd66fed4289440f124524763a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.988394,53.911376,On or near Main Street,E01027555,Craven 008A,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Anti-social behaviour,,
d02f63fb1e491f25e78c90401892f4ff0f82d38bc34366a3a1424077e26ca0a5,2024-11,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Criminal damage and arson,Local resolution,
173a4abaabf5e08c3673e161f1180380b41e8e2b82220c612ad7a915c049cbc2,2024-11,North Yorkshire Police,North Yorkshire Police,-1.992963,53.898928,On or near Burnroyd Avenue,E01027564,Craven 008B,Vehicle crime,Unable to prosecute suspect,
7232d943b9cef73389938ae9413b3443cbcf55ab40932ae841a196358616f211,2024-11,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps'S Road,E01027564,Craven 008B,Violence and sexual offences,Status update unavailable,
836ba2514c4df8238bb0e9d7e622837edf8e736b567c00c4f9429b3837f8b0f3,2024-11,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps'S Road,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
c448f160016365097a096a564fafb50d2110ad3df8ac34d2b55866e3f73b2353,2024-11,North Yorkshire Police,North Yorkshire Police,-1.992567,53.902128,On or near York Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
6612d2c2bebd317bc7bcf6bf7278c105f87e8a6b836bc1879ecd44eb590de9ec,2024-11,North Yorkshire Police,North Yorkshire Police,-1.982140,53.904644,On or near Shopping Area,E01027565,Craven 008C,Burglary,Unable to prosecute suspect,
aef3fb45d95f84cdf5d246e2ab0496d26f352c982e0386b53333a417d688968b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.987346,53.905013,On or near Willow Garth Avenue,E01027565,Craven 008C,Other theft,Investigation complete; no suspect identified,
93bcfb11e6f412647b91303bd8e944076d960aae9761d3a8051779170fe1d0e0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.988929,53.902640,On or near Newby Drive,E01027565,Craven 008C,Other theft,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.001485,53.898884,On or near Hartley Street,E01027566,Craven 008D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.004118,53.901166,On or near Green Lane,E01027566,Craven 008D,Anti-social behaviour,,
74a77a9947474dcc53fed212251781566b4e098fc66d1de1498120e93605c9e0,2024-11,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Violence and sexual offences,Investigation complete; no suspect identified,
b8d7470036e4741ef077bff3e1df58a9c608eaaf888bcd18849da382d4fc7cb9,2024-11,North Yorkshire Police,North Yorkshire Police,-2.001942,53.899809,On or near Higher Hartley Street,E01027566,Craven 008D,Violence and sexual offences,Court result unavailable,
21e8b4e063b43b31abeb69a2b15de5a82ffc14ba918bf7ca1516318516c2b039,2024-11,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Anti-social behaviour,,
41e72983bbec632880b2c80076a67e9cb028565d85f25a80d11c2b39850daf00,2024-11,North Yorkshire Police,North Yorkshire Police,-1.995276,53.897472,On or near The Hawthorns,E01027583,Craven 008E,Burglary,Investigation complete; no suspect identified,
673b34c6ecc384715a2d7c53ae11d4a1f27220d2eda65e32bf18666753d15513,2024-11,North Yorkshire Police,North Yorkshire Police,-1.988383,53.895072,On or near Spencer Street,E01027583,Craven 008E,Vehicle crime,Investigation complete; no suspect identified,
0cd8800d6711eab9459ea44fbaa6a2eab03b7aac3f63f0ec20df34a39ddc149b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.993542,53.894111,On or near Scott Close,E01027583,Craven 008E,Violence and sexual offences,Action to be taken by another organisation,
ed22968d4d6ee6943f3c0f70c5e1fb2ef691d871c9df36f95335601e508d7155,2024-11,North Yorkshire Police,North Yorkshire Police,-1.985964,53.894479,On or near Dixon Street,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
1557b6d6784c3172d0f749bf9ff5e1df5d89383d16a9804e8a66f2c43646df61,2024-11,North Yorkshire Police,North Yorkshire Police,-2.009412,53.891837,On or near Jack Field Lane,E01027584,Craven 008F,Burglary,Investigation complete; no suspect identified,
4a41dcb35c13381db2a24d056875052f4cedd56fb78131c24e035923cd63970b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.988688,53.894380,On or near Main Street,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
9a04ab649db8c6ea425f6c5ff9f7363658e1339507aeceabe40f73ead29b275e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.996966,53.891639,On or near Willow Way,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
6752fb47daa3181644d35040a27d3cf820b0fff184e11f77182a8ef37975bc3e,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
3c4086987ae605196d62c9ada40fb920568f5682721c73cab785d77f4a97889f,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Action to be taken by another organisation,
b8ecbc44234b237a1aa9b1215796a6692e76fd8a1e72932a63c2254053eafbaa,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
5c6616e7c7dcd1db0b405f1b1b4bb90ffec78220bd70cda68f1ecaf0c7f1181a,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070530,On or near Doctor Laithe,E01027585,Craven 009A,Anti-social behaviour,,
a10a9d0c194cac07c4790b925d2aa2909773eb6310d9f699df9a8a0b8b7080ae,2024-11,North Yorkshire Police,North Yorkshire Police,-2.142177,54.156062,On or near Park/Open Space,E01027585,Craven 009A,Burglary,Status update unavailable,
6ff1b14919f394f9c486bed624123b3b24c13920c8657363a72021aa93458140,2024-11,North Yorkshire Police,North Yorkshire Police,-1.963647,54.064090,On or near Brayshaw Lane,E01027567,Craven 009B,Other theft,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 009C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.122801,53.980085,On or near ,E01027562,Craven 009C,Anti-social behaviour,,
03b97b28904dd61e466a74f8e455447b5d5cfd530edfa212e1d3e50893abfa0e,2024-11,North Yorkshire Police,North Yorkshire Police,-2.081368,53.982911,On or near ,E01027562,Craven 009C,Burglary,Investigation complete; no suspect identified,
819337f39e7f03f88089a1ea5ef7d65aec2836c67a418b3e3f2c981f63a4eca1,2024-11,North Yorkshire Police,North Yorkshire Police,-2.179918,54.015727,On or near ,E01027562,Craven 009C,Burglary,Investigation complete; no suspect identified,
9170f95fced3fed5dd7e2c6e59732c667fbecf78b17b979d89cb7a79b59127f0,2024-11,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 009C,Violence and sexual offences,Unable to prosecute suspect,
aea309f4363151e919e8186dad0c3a6ae155afd60aa89ba5c96b8aede13c0376,2024-11,North Yorkshire Police,North Yorkshire Police,-1.935581,53.964513,On or near Height Lane,E01027557,Craven 009D,Burglary,Investigation complete; no suspect identified,
ffb090047b5af6ced10ce68edc8999de17bdc0b4a807b419fa58b292a199754c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 009D,Public order,Unable to prosecute suspect,
