Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
78833abfd06e8471a288ae377b89e93f97e9f9c1676064bf682c3806c486e6f7,2024-10,North Yorkshire Police,North Yorkshire Police,-0.439899,54.291868,On or near The Green,E01027843,Scarborough 005B,Investigation complete; no suspect identified
4a21ca01c5500a15f471aeab3095533b82cffe9b70b2f1603912e83bf7c3ae95,2024-10,North Yorkshire Police,North Yorkshire Police,-1.154629,54.132705,On or near Chesler-Pit Lane,E01027622,Hambleton 010E,Investigation complete; no suspect identified
a7184d748e3cf19a27f0e9231657b7ef60e2bf235594c9d7305cd0b9c2eb806a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
e04e9ad0e89c8eda1ca0c211b747e2dcc64797aaa717343c2cc918aff137d13b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.745545,54.405965,On or near Westfields Court,E01027770,Richmondshire 002F,Investigation complete; no suspect identified
874c5f6486d293f33aad9fc77edf28ac12076ccfd0102eae036f7c8199aba96a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104770,53.936686,On or near ,E01013357,York 021A,Investigation complete; no suspect identified
c31d9d2cb02fed503845c8810d7c47525da4f317f573671ae0252849d9d393a3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130226,53.951632,On or near Albert Close,E01013445,York 016F,Unable to prosecute suspect
b1fa8d49bc3af4fe7689dbc8a32b05a195c25eaf9e896892d83a2d509be4ea4b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018729,54.069729,On or near Petrol Station,E01027585,Craven 009A,Investigation complete; no suspect identified
841375da5d4307b8ac491a4c4e794370f3bc34f59cf56011993c16ff36d863de,2024-10,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Investigation complete; no suspect identified
47367deea408a0bb714d1b41cb8236dee6578632b3b3a2eda8f01fa1b8c83741,2024-10,North Yorkshire Police,North Yorkshire Police,-1.068718,53.977928,On or near Roche Avenue,E01013386,York 010E,Action to be taken by another organisation
47367deea408a0bb714d1b41cb8236dee6578632b3b3a2eda8f01fa1b8c83741,2024-10,North Yorkshire Police,North Yorkshire Police,-1.068718,53.977928,On or near Roche Avenue,E01013386,York 010E,Action to be taken by another organisation
e9a7297b734739dad1a120e26a2b1522de97c24c7d39397aa5ea47f18884a8f9,2024-10,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Investigation complete; no suspect identified
fc4b5c48799d61d621bd98a45dd89b2d122ea0f8e0f1b80231b8b0eb0a3db715,2024-10,North Yorkshire Police,North Yorkshire Police,-1.592834,54.288758,On or near Supermarket,E01027588,Hambleton 006B,Investigation complete; no suspect identified
a39968ad3993148fb66dc2aaa8b49098afba0a43f79a6473337194cd75b0e6af,2024-10,North Yorkshire Police,North Yorkshire Police,-1.546326,53.995150,On or near Swan Road,E01027678,Harrogate 015E,Investigation complete; no suspect identified
7aa49d8c4fe00ac297ce015012a6d226a0e8fefdd1d35167fea04ab76420909a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.686989,54.379585,On or near Supermarket,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
2b940b67e9f70f57ee294f149766d661dfa7884d976e5313b3d821af89303191,2024-10,North Yorkshire Police,North Yorkshire Police,-1.142739,53.971999,On or near Petrol Station,E01013422,York 011B,Investigation complete; no suspect identified
8d4f23b6a9de04e51623792a523849c41a39c322dff5ab98a0f78a27010d4921,2024-10,North Yorkshire Police,North Yorkshire Police,-1.079833,54.009805,On or near Ploughlands,E01013374,York 003C,Unable to prosecute suspect
9bd4984b8b5ee49e28b5b0c89adf45a35d1dcdf66948a7681830c5143da14cb1,2024-10,North Yorkshire Police,North Yorkshire Police,-0.302792,54.203053,On or near Parking Area,E01027828,Scarborough 014B,Investigation complete; no suspect identified
796d23b7fc4247156f7d12f5c19920c74368e0604d05c08583e737a1aefb349f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.767239,54.251105,On or near Parking Area,E01027792,Ryedale 002A,Investigation complete; no suspect identified
68c62d11858d12740aec48386461e5a893796b230759817047026c4ae7a9294f,2024-10,North Yorkshire Police,North Yorkshire Police,-0.617061,54.488986,On or near Crescent Place,E01034972,Scarborough 001F,Investigation complete; no suspect identified
ed4121a8cf01170ec27f53542c7bcd981f4414c4979345558086588ded8c0a13,2024-10,North Yorkshire Police,North Yorkshire Police,-1.456842,54.010867,On or near Ethel Crescent,E01027668,Harrogate 009A,Investigation complete; no suspect identified
ae81bcd2e14ecc24718a6215bc3c5ddc085f469e4d2e6b6079706d8be9997532,2024-10,North Yorkshire Police,North Yorkshire Police,-1.446993,53.953848,On or near White Horse Mews,E01027725,Harrogate 021D,Investigation complete; no suspect identified
1c04cb913dcbb73c573d4b3fc50b662e9c28063a37f18bc948a8456e8c7d1352,2024-10,North Yorkshire Police,North Yorkshire Police,-1.113766,53.683913,On or near Mill Balk,E01027924,Selby 010D,Further investigation is not in the public interest
1c04cb913dcbb73c573d4b3fc50b662e9c28063a37f18bc948a8456e8c7d1352,2024-10,North Yorkshire Police,North Yorkshire Police,-1.113766,53.683913,On or near Mill Balk,E01027924,Selby 010D,Further investigation is not in the public interest
a33becc047896db2588120bb7db39b020371e6626008d5feb64ee1e916e68184,2024-10,North Yorkshire Police,North Yorkshire Police,-1.658310,54.223210,On or near Supermarket,E01027685,Harrogate 001C,Investigation complete; no suspect identified
2e28f577fc717f599c306cdc79f8c4f0f7795ec4098dc398f17fc80e799f4975,2024-10,North Yorkshire Police,North Yorkshire Police,-1.055123,53.944656,On or near James Way,E01013378,York 023B,Investigation complete; no suspect identified
e0ef6667d5fd32e7b99741d8df15b9fe88aaa03b9cb5d8bdb7ab6d215dbf44ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.288510,53.744985,On or near Ings Mere Court,E01027891,Selby 009A,Investigation complete; no suspect identified
3ef9989bad857b9cdee6759c6b79ac7ec0740484e4a018540ebb1d5ea4a41a4a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Unable to prosecute suspect
752df6208f1790ef21c0929c2d60a12c119c0a2e0edcd1562d6d713ef18ff627,2024-10,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Unable to prosecute suspect
752df6208f1790ef21c0929c2d60a12c119c0a2e0edcd1562d6d713ef18ff627,2024-10,North Yorkshire Police,North Yorkshire Police,-0.255960,54.167562,On or near Ghyll Field,E01027833,Scarborough 014E,Unable to prosecute suspect
29902bc9a8e0ad4c873fe4efb28f79fe15d4c5cc77ea2502a353ded600733373,2024-10,North Yorkshire Police,North Yorkshire Police,-1.001897,54.253303,On or near The Croft,E01027780,Ryedale 003B,Unable to prosecute suspect
29902bc9a8e0ad4c873fe4efb28f79fe15d4c5cc77ea2502a353ded600733373,2024-10,North Yorkshire Police,North Yorkshire Police,-1.001897,54.253303,On or near The Croft,E01027780,Ryedale 003B,Unable to prosecute suspect
74a5dd7733628761c5bbf3f4c196f67dfdc092fd7cd6923a570b53b37eae9db7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Investigation complete; no suspect identified
dbcac2cda8715ba15557997a44090f1a1e1e3001907256fbacd9d8f753570df8,2024-10,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Suspect charged
dbcac2cda8715ba15557997a44090f1a1e1e3001907256fbacd9d8f753570df8,2024-10,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Suspect charged
404cdff267172b1ad00f46ce5fb06561816a267c8ccf7d1a2212398703a6fdb6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Suspect charged
404cdff267172b1ad00f46ce5fb06561816a267c8ccf7d1a2212398703a6fdb6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.443179,53.999938,On or near Shopping Area,E01027671,Harrogate 012B,Suspect charged
98053308133c2626c7cc2f40f18374d9004f2d036be0f478cce0fe366fa36b15,2024-10,North Yorkshire Police,North Yorkshire Police,-1.058654,53.948207,On or near Wentworth Way,E01013378,York 023B,Investigation complete; no suspect identified
84cc1a707dcd9855a0b97ce38280f028452814282e5f3ff3177a8b46a87c64f3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Unable to prosecute suspect
b76beee7f40fa83dee9437a49d3ce83c809a6a9d69d6637c5c288ec46471760c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Local resolution
d9794c712553149092490eb448a00db0f1da20f75d56d67ffab969d703bdf7b6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.533661,54.122465,On or near Cypress Gardens,E01027708,Harrogate 004D,Unable to prosecute suspect
5a8acb1ed9e00bf1acd76763d05281a5baa061ccd3cb4fa5b4367b0bba5e6d51,2024-10,North Yorkshire Police,North Yorkshire Police,-1.780846,53.937430,On or near Smithy Lane,E01027735,Harrogate 018D,Investigation complete; no suspect identified
414ddfa58839a7e1b7bd23d19d7d34814e821e659b040d2530c3f33b23899c04,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Investigation complete; no suspect identified
414ddfa58839a7e1b7bd23d19d7d34814e821e659b040d2530c3f33b23899c04,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Investigation complete; no suspect identified
ae936c380e53d2eeba6babe70c2f2dd72d7199bf4e192a1544b22b6d92fd1e83,2024-10,North Yorkshire Police,North Yorkshire Police,-1.155421,53.704987,On or near Westfield Grove,E01027889,Selby 010A,Investigation complete; no suspect identified
c7d15cc04fa450556a4c4daca35f46a73ccc568465e253d6fd93d175cdb1af93,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536187,53.996136,On or near Supermarket,E01027659,Harrogate 015C,Investigation complete; no suspect identified
0a143dda40a86301d44d1439997f640d7fd57afd94c778ada1dbeab49132ea45,2024-10,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Investigation complete; no suspect identified
be24f06f613ed65683ccbc71d26a0adf09b46382c7134a31d379dd3aafee5c50,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
ee1b58a4c2aca4ec6e6b1d73903a2887a869816a0c0912f62cdc017f695e1b53,2024-10,North Yorkshire Police,North Yorkshire Police,-1.154265,53.705230,On or near Westfield Avenue,E01027889,Selby 010A,Investigation complete; no suspect identified
4a8d733702a3020468556d9ed365055e6dbf447a56827503cb05a705a4a2034b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.068398,53.956067,On or near Elvington Terrace,E01033067,York 013F,Investigation complete; no suspect identified
b93a8c30f5b5ba61bb32903979976e36feaa52091f3b0fa343515c747ea8a307,2024-10,North Yorkshire Police,North Yorkshire Police,-1.199933,54.467870,On or near Westlands,E01027625,Hambleton 001E,Investigation complete; no suspect identified
5ff0be78e2da19d5923ec79ff9e19ccd5516eaf9cac1e65b07eb33a6775ab3b0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Investigation complete; no suspect identified
b3720a4ace9b539f08e9c9bdc7950667ae68d807905c257cae747c8193394abc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.881109,54.386196,On or near Crook Bank Lane,E01027764,Richmondshire 005D,Action to be taken by another organisation
094bf51ed329abdf8054cc827b992f81f3678b8bbb1b77b7e718a1a6176c516d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Investigation complete; no suspect identified
2873b5eb48b4beac1d7faf9d14344df88e26a54c5a912b703853be40af8d0bbc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.725752,54.375402,On or near Petrol Station,E01033184,Richmondshire 004H,Investigation complete; no suspect identified
cabd4ffa8960dc2ad457458bd1eeab7e8082f9e6b8b9f694ffab96664d5db387,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Unable to prosecute suspect
bf7d1babb2c020196776f1450ab5a79f51a49a0f9fd4198aabac830178381ab1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
ca3fb174b3435fa9d2a6f16f7db0c30cf8d897c7a8907a26a1baf8a4b8d788b3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
3a135884292276ad69ac01dc3e1b4c6ad7e43c7b04771ee16cc5012fc3c67b79,2024-10,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
3a135884292276ad69ac01dc3e1b4c6ad7e43c7b04771ee16cc5012fc3c67b79,2024-10,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
5acb4474913bb41228280f26ff999e197fcf8d6c134faab11e7cb468ad686b5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.254292,53.888462,On or near Parkland Drive,E01027920,Selby 001C,Unable to prosecute suspect
e58f7869296579e7b701f2dfe84f6a916aa181dd486222567ee2a1c880e5fa37,2024-10,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Investigation complete; no suspect identified
d60b2a155ec481ad4ad5c07d10fe3bb51dff4840a9aa8c4247adedd5a083da37,2024-10,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Investigation complete; no suspect identified
97cc6d951f2fb65c8ebd33d31d40623d7901c3917fd517e208fe9ae7cead4527,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539505,53.992670,On or near Market Place,E01027679,Harrogate 019B,Investigation complete; no suspect identified
44a01b3532843bcca51bb946d59e94b25fa365a33268e86e50389e916f42f9cd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Investigation complete; no suspect identified
44a01b3532843bcca51bb946d59e94b25fa365a33268e86e50389e916f42f9cd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Investigation complete; no suspect identified
44a01b3532843bcca51bb946d59e94b25fa365a33268e86e50389e916f42f9cd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075240,53.954390,On or near ,E01033067,York 013F,Investigation complete; no suspect identified
8bbc62fa1cc7f6f0000fdd368c4a9b54549d727c53d0ce2ee6cd8b7c9e223b45,2024-10,North Yorkshire Police,North Yorkshire Police,-1.433721,54.339324,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
b00f349342cb5bd884009b598ae0350ecc22b8ae8d1e47fa1fcaaae272ec341d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Suspect charged
b00f349342cb5bd884009b598ae0350ecc22b8ae8d1e47fa1fcaaae272ec341d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Suspect charged
259db0389fdf4d66a43a07fa1e5171bc0e73f13f6d9c42fc15df016eb776f363,2024-10,North Yorkshire Police,North Yorkshire Police,-1.193638,53.954456,On or near Bradley Crescent,E01013421,York 011A,Investigation complete; no suspect identified
96c95a98c4211c2dedc24887ea8ac1705b083e15ae18091b9eaca83ce54fe5d0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075892,53.787857,On or near Garden Court,E01034979,Selby 005G,Unable to prosecute suspect
96c95a98c4211c2dedc24887ea8ac1705b083e15ae18091b9eaca83ce54fe5d0,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075892,53.787857,On or near Garden Court,E01034979,Selby 005G,Unable to prosecute suspect
39af060750744e8a4b00fe5261c250dfadec315c131573f37737cb09cb2d76ca,2024-10,North Yorkshire Police,North Yorkshire Police,-1.100694,53.953787,On or near Holgate Road,E01013397,York 017C,Investigation complete; no suspect identified
a2986c424f51249935cfd6d6fd88c3871767366b2989bd45a095a92a2cb99d15,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075892,53.787857,On or near Garden Court,E01034979,Selby 005G,Unable to prosecute suspect
a2986c424f51249935cfd6d6fd88c3871767366b2989bd45a095a92a2cb99d15,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075892,53.787857,On or near Garden Court,E01034979,Selby 005G,Unable to prosecute suspect
85f0055354f5383949154637b41805bb8d79526d5a9bf1b4d95776f373aa9975,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
9d90e7f406794fce0967618d87f6006c83ec8993c703b72964bd76c4d116b4f2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.036819,53.803216,On or near Sycamore Road,E01027877,Selby 003B,Investigation complete; no suspect identified
6f682417822cae44ee275ce82c6512506d06c1f943238f9aee8f2f03da164f17,2024-10,North Yorkshire Police,North Yorkshire Police,-0.438973,54.239158,On or near Bell Close,E01027860,Scarborough 012E,Investigation complete; no suspect identified
ac8e945d5e5817d79545dfe29b984c8e95687399b0c2082700284d32d4657317,2024-10,North Yorkshire Police,North Yorkshire Police,-1.401914,54.079632,On or near Aldborough Gate,E01027647,Harrogate 005C,Action to be taken by another organisation
