Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76b77689a53fca385bfcaa7382f6a41ae9566b600559a6de19390971ee8c48a8,2025-08,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
bb6e9068200d0734030db9e6fc7ba77274f3d75452029bafa312ed308be73b33,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Other theft,Status update unavailable,
f0f795edd57152cda724cdcbc2798434d062ad3ffaaa862607c4b65a5da0eb4d,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
ac9bbc90881bdb700c7f507d1fe035bc93ef93f77fe50d9a2973469869c4f0d2,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Possession of weapons,Awaiting court outcome,
6522dea3b8b8dca569762af3c09cd9c297ea455b684232c8b8f01338f9c5fee4,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Robbery,Investigation complete; no suspect identified,
2191201f0cc09d79f5ed4b6d677a48451bca3c2d8b2df558c067e6f768d83764,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Violence and sexual offences,Awaiting court outcome,
50fa1a4830c753289985aed0a542e5823180478de6705f16a84665f419d390ad,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
828b78139aaed2324414761ce99ef7c74dd1c3783d2c7a619634441a6b1a617a,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
79f8ded4b4b5beb95fe83fc2d3f741f59f8eab89cfabac57c9c71306e20c9359,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Anti-social behaviour,,
1d004f2386a2a21f4424bc7fdb491f2e57fdcccffd5f879a5198b40e75e89199,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019727,53.919680,On or near Skipton Road,E01027556,Craven 007A,Other theft,Unable to prosecute suspect,
1c4f17a00ae52a63a916eaced5fedbb6c951226eb7df6fcd2dbc65087d82ac9e,2025-08,North Yorkshire Police,North Yorkshire Police,-2.090777,53.908727,On or near Winter Gap Lane,E01027556,Craven 007A,Public order,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.042710,53.882716,On or near Carr Meadows,E01027560,Craven 007B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.072240,53.883852,On or near Hill End Lane,E01027560,Craven 007B,Anti-social behaviour,,
4cd67cc9d666a2e3335996f35b7684cb542bc02197316ec8d0982569e606338f,2025-08,North Yorkshire Police,North Yorkshire Police,-2.031779,53.890413,On or near The Old Sawmill,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
4a487ff01617ae9e010ee43c2a25d4ffefa2f96292984ddf222e15f645e8bd63,2025-08,North Yorkshire Police,North Yorkshire Police,-2.056234,53.882171,On or near Nan Scar,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
d27b2345696670b20db1422a00c931c3bfc255ad627a215279dedcca47e2939a,2025-08,North Yorkshire Police,North Yorkshire Police,-2.037770,53.886402,On or near Lingcrag Gardens,E01027560,Craven 007B,Other theft,Investigation complete; no suspect identified,
9c5ed7854409e826a91487f0837b500beb86a9c56a9a0e3b6bc8abbfbecd4efb,2025-08,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Other theft,Investigation complete; no suspect identified,
5d6064ef3dd97d1860c49b05df659ba92179b5bf21c9d18893a1f036490ca2c7,2025-08,North Yorkshire Police,North Yorkshire Police,-2.037770,53.886402,On or near Lingcrag Gardens,E01027560,Craven 007B,Public order,Unable to prosecute suspect,
787fa04e36ffe2b5ab98663009acbb913adbaf4aecbb72bb7338f8ca7162bcbe,2025-08,North Yorkshire Police,North Yorkshire Police,-2.040204,53.886545,On or near Mill Croft,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
613b7ce98d4d83aac05f0081d0c2eea83c15a576c0f80b75eae66eb388cdb307,2025-08,North Yorkshire Police,North Yorkshire Police,-2.040750,53.884640,On or near Sun Street,E01027560,Craven 007B,Violence and sexual offences,Status update unavailable,
613b7ce98d4d83aac05f0081d0c2eea83c15a576c0f80b75eae66eb388cdb307,2025-08,North Yorkshire Police,North Yorkshire Police,-2.040750,53.884640,On or near Sun Street,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
d921e4675b46eec8e37c3e1a2435fef99d78a2b7885b2544d17a1d3ee8d2af01,2025-08,North Yorkshire Police,North Yorkshire Police,-2.052800,53.885318,On or near Middleton,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.100568,53.985600,On or near Sharphaw View,E01027563,Craven 007C,Anti-social behaviour,,
89b7dd702fa33cfcc90739ad18490930600f59e0af066e5e00a54715b57dd33e,2025-08,North Yorkshire Police,North Yorkshire Police,-2.106291,53.981236,On or near Church Croft,E01027563,Craven 007C,Other theft,Investigation complete; no suspect identified,
dd86affdc398647a69f2fbe6e76a3511409aea0b9400e0c323098b8e8c0462a5,2025-08,North Yorkshire Police,North Yorkshire Police,-2.104421,53.983682,On or near High Street,E01027563,Craven 007C,Other theft,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.141682,53.931920,On or near Booth Bridge Lane,E01027586,Craven 007D,Anti-social behaviour,,
f6a2508359d7bbe6fb70c47d601e3293dc1807376c032ebd73849335f87ea38d,2025-08,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Public order,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.998167,53.931932,On or near Cross Lane Court,E01027555,Craven 008A,Anti-social behaviour,,
a9333f23234a3671afd547a8408971ff7bf1fa124ee4c307ad3416259cf05825,2025-08,North Yorkshire Police,North Yorkshire Police,-1.986507,53.909812,On or near Back Mary Street,E01027555,Craven 008A,Drugs,Further investigation is not in the public interest,
74b60c51d9c6c0a8320b7d8b2e68a7e18107b64efa2d873b653d972fd1fea9ba,2025-08,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Drugs,Awaiting court outcome,
ec0c77257bceeb160a6f77decc4d95959a5de8830a4c476d9c9efec7b5532da4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.984529,53.907924,On or near Main Road,E01027555,Craven 008A,Drugs,Status update unavailable,
ee0b6331b8627193bb45f966a357467b0776b197df80a9b5d68887f4322d859f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.994908,53.929244,On or near Crag Lane,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
d1fd252250e5980e675e83051145c00123b8fd582b8702ccac2ba162525f2d8d,2025-08,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
b9586638e12b19e7a445f10c03aae2df7f78db52c3eb5c66fe740447dd0970ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
503a2a626aa1bf3bafcbd69aaab68f3371122cb953509c980c25565367936e27,2025-08,North Yorkshire Police,North Yorkshire Police,-1.984529,53.907924,On or near Main Road,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.997665,53.901571,On or near Green Way,E01027564,Craven 008B,Anti-social behaviour,,
0f8347ab547b9c86d62bc9d4c82612446955258697311fe0f38fffe4d91f1284,2025-08,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Burglary,Investigation complete; no suspect identified,
e1732784f6858b3919095dac98e3e719f59e68f5a17380d2fce388f424c2116c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Criminal damage and arson,Investigation complete; no suspect identified,
cb380cdca1e5d9f7bf98765a19a54944ea58c896f0c046588410e1105de426d3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.992126,53.899018,On or near Royd Close,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
c6cdf32630e7419e2878ca1360ae1c783573db2beded585f56ad3e276b900e51,2025-08,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Violence and sexual offences,Status update unavailable,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.984105,53.901049,On or near Aire Street,E01027565,Craven 008C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.981853,53.900482,On or near Westland Close,E01027565,Craven 008C,Anti-social behaviour,,
d3e26181dccc3876c349977e7f0a865180dfe97848a7cff2734480a188fe43f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.988259,53.903530,On or near Station Grove,E01027565,Craven 008C,Criminal damage and arson,Local resolution,
d6eb704454657b5f9d0c6023ab806c2ce8737e0456bc44ca8c82172acdb58dd7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Unable to prosecute suspect,
1db778b53968a1a94b85ca6041333777d9c5ec42b3794ea0363569c98c1cfcbc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Unable to prosecute suspect,
300efe8ce1696235ede8d160fbd5983be7cdca1a0cee437b85ea84e435431ab1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.984105,53.901049,On or near Aire Street,E01027565,Craven 008C,Other theft,Investigation complete; no suspect identified,
b9970da9d98b41ecffbc6269e125f22f12827bee408fcee7243c602430aee823,2025-08,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Other theft,Unable to prosecute suspect,
770bb88b419f41f06bf59d5bf468abb92462467c82d506daa91b9b2f8b4679c0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.982140,53.904644,On or near Shopping Area,E01027565,Craven 008C,Vehicle crime,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.007025,53.898389,On or near Old Hall Close,E01027566,Craven 008D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.002870,53.899009,On or near Garden Close,E01027566,Craven 008D,Anti-social behaviour,,
17a594ecc4edf1d91d4b6d39df6037640d94a8ac3b8501b7d6606ad7762deaff,2025-08,North Yorkshire Police,North Yorkshire Police,-1.999492,53.899135,On or near Townend Place,E01027566,Craven 008D,Other theft,Investigation complete; no suspect identified,
c0d54f3aae60ac04a691234c9ce5d36bc102fec5ae1d11f4e1701b9ba10b3755,2025-08,North Yorkshire Police,North Yorkshire Police,-1.999492,53.899135,On or near Townend Place,E01027566,Craven 008D,Other theft,Unable to prosecute suspect,
5564506b94c6de5885c4455e278065359920eae91c0670d856f080f72143e198,2025-08,North Yorkshire Police,North Yorkshire Police,-2.003890,53.903818,On or near Lothersdale Road,E01027566,Craven 008D,Violence and sexual offences,Status update unavailable,
01605adc1baa07a8eec343b38117309535aa52f22942d4f4077459798cab69b5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Bicycle theft,Investigation complete; no suspect identified,
ce50ae7d977a4243edc174fdd5a0c6109477d7d3b430e54a786f2d123a0745c2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.989175,53.895522,On or near Bridge Road,E01027583,Craven 008E,Criminal damage and arson,Awaiting court outcome,
5998357703f44572849fd53a6be2d1db6b28799692c30e9e1ed883be8c1bb54a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.986846,53.895719,On or near Crofters Mill,E01027583,Craven 008E,Violence and sexual offences,Status update unavailable,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.994227,53.891702,On or near Rosemount Court,E01027584,Craven 008F,Anti-social behaviour,,
0aedcc3a7275d49a296d1e20360498331e1fe4f096b83a4ecaea590aff509002,2025-08,North Yorkshire Police,North Yorkshire Police,-1.991351,53.891693,On or near Wet Ings Lane,E01027584,Craven 008F,Burglary,Investigation complete; no suspect identified,
558c674c62ff50f5b1f1d537eb02f705a7b2bf3028e93d8321553242591dd3d5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.983872,53.875029,On or near America Lane,E01027584,Craven 008F,Burglary,Investigation complete; no suspect identified,
7aef849a578d6d7333b717ce8ab3b36ca82d0afce0401fbdab8a3e5c78c4d86d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.983872,53.875029,On or near America Lane,E01027584,Craven 008F,Burglary,Investigation complete; no suspect identified,
ba47b02a49ca32205c8cc58e1bc914ecc9dfda7cb740172ccdd1a16d43270269,2025-08,North Yorkshire Police,North Yorkshire Police,-1.991032,53.889482,On or near Ellers Road,E01027584,Craven 008F,Burglary,Investigation complete; no suspect identified,
7efe39660d99ad74ef909ff1d76e5f3bd6fb8912b6dfcfc5423fae81c2a5f32c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Awaiting court outcome,
3ca691753cdd3998c68dd55093443ea2ac197be14bed2792881905137610fb11,2025-08,North Yorkshire Police,North Yorkshire Police,-1.989145,53.893347,On or near Park Avenue,E01027584,Craven 008F,Violence and sexual offences,Offender given a caution,
27e2af0181640a95432edcb7a0ed9a292e2332db64f53f05a1bf3508b5667cdb,2025-08,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Awaiting court outcome,
f4e331424699b9a46a5c85c96c9f6fd567ed5acf78775a7a15f3fc424b3330f1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
8cb6a84aadeb9ea55937f9f42b71cf12239e37c7d159e566adf4a926064f17e9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.988491,53.891621,On or near Harper Grove,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.049251,54.146574,On or near ,E01027585,Craven 009A,Anti-social behaviour,,
d7e393ea9c83420795a209abb20a93cc4ebf692faf1bafecc7c0305e04eb3291,2025-08,North Yorkshire Police,North Yorkshire Police,-2.202425,54.230821,On or near Oughtershaw Road,E01027585,Craven 009A,Criminal damage and arson,Unable to prosecute suspect,
764dd2552bf33fb5d62de43d242ac4501a9a6fd0ac970de558f0355e3ea9523e,2025-08,North Yorkshire Police,North Yorkshire Police,-2.009974,54.071932,On or near Badger Gate,E01027585,Craven 009A,Violence and sexual offences,Unable to prosecute suspect,
8dba3453e6a38d08cd021c267413efd1685b1e334928238ca900f1566b82ba91,2025-08,North Yorkshire Police,North Yorkshire Police,-2.040310,54.105215,On or near Park/Open Space,E01027585,Craven 009A,Violence and sexual offences,Unable to prosecute suspect,
273108699dab1524be0b575560ab480807381c5b9f555879ce6a6b7737224415,2025-08,North Yorkshire Police,North Yorkshire Police,-2.090463,54.191494,On or near Buckden Wood Lane,E01027585,Craven 009A,Violence and sexual offences,Unable to prosecute suspect,
7e4036eb70b69a8a46b565e0512301ed1c1646b46ca9d882bc94e327a385d274,2025-08,North Yorkshire Police,North Yorkshire Police,-2.047897,54.146591,On or near Middle Lane,E01027585,Craven 009A,Violence and sexual offences,Status update unavailable,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.961935,54.065078,On or near Brook Street,E01027567,Craven 009B,Anti-social behaviour,,
8106b2c5507f19575f543db7cf480a8670ad9c8a0a980e1130ec22fa932400b3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.963647,54.064090,On or near Brayshaw Lane,E01027567,Craven 009B,Burglary,Investigation complete; no suspect identified,
3d65cfbee0f269bfe015fed30baea0a2bbf8e274e64b11c290b02fb651cdb628,2025-08,North Yorkshire Police,North Yorkshire Police,-1.960486,54.062723,On or near Main Street,E01027567,Craven 009B,Other theft,Investigation complete; no suspect identified,
