Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0a8f052af087c337d71b071afe857c651dfa84c96930e5de62d72670326eec1c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.143223,53.919728,On or near St Nicholas Close,E01013423,York 024D,Suspect charged
0a8f052af087c337d71b071afe857c651dfa84c96930e5de62d72670326eec1c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.143223,53.919728,On or near St Nicholas Close,E01013423,York 024D,Suspect charged
97ed9d2dd79a385a278d77102d2bdf002f0589de3828423e19b8cd7453461444,2025-08,North Yorkshire Police,North Yorkshire Police,-1.146953,53.918217,On or near Manor Heath,E01013424,York 024E,Suspect charged
97ed9d2dd79a385a278d77102d2bdf002f0589de3828423e19b8cd7453461444,2025-08,North Yorkshire Police,North Yorkshire Police,-1.146953,53.918217,On or near Manor Heath,E01013424,York 024E,Suspect charged
97ed9d2dd79a385a278d77102d2bdf002f0589de3828423e19b8cd7453461444,2025-08,North Yorkshire Police,North Yorkshire Police,-1.146953,53.918217,On or near Manor Heath,E01013424,York 024E,Suspect charged
f5315ce924374bd16d7940cafc350701827019830446a3f914c6c33e052ee8e7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.146073,53.918831,On or near College Road,E01013424,York 024E,Suspect charged
f5315ce924374bd16d7940cafc350701827019830446a3f914c6c33e052ee8e7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.146073,53.918831,On or near College Road,E01013424,York 024E,Suspect charged
f5315ce924374bd16d7940cafc350701827019830446a3f914c6c33e052ee8e7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.146073,53.918831,On or near College Road,E01013424,York 024E,Suspect charged
c0df2397ba5e2db288495926d6765c58500606f888cdda1fb017450b51a7e22b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.144530,53.916834,On or near Lynwood View,E01013423,York 024D,Suspect charged
c0df2397ba5e2db288495926d6765c58500606f888cdda1fb017450b51a7e22b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.144530,53.916834,On or near Lynwood View,E01013423,York 024D,Suspect charged
c0df2397ba5e2db288495926d6765c58500606f888cdda1fb017450b51a7e22b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.144530,53.916834,On or near Lynwood View,E01013423,York 024D,Suspect charged
f8d585f3e1d92ddb20e7b25217dd8c112b0d8031292de62bc4ec4559bd7a59fd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.147362,53.919065,On or near The Link,E01013424,York 024E,Suspect charged
f8d585f3e1d92ddb20e7b25217dd8c112b0d8031292de62bc4ec4559bd7a59fd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.147362,53.919065,On or near The Link,E01013424,York 024E,Suspect charged
f8d585f3e1d92ddb20e7b25217dd8c112b0d8031292de62bc4ec4559bd7a59fd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.147362,53.919065,On or near The Link,E01013424,York 024E,Suspect charged
761bbd18ffbe24b2a4eccc46d9fdbd2a3925f35de98c9ec8a9f3217a7b548ae6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
761bbd18ffbe24b2a4eccc46d9fdbd2a3925f35de98c9ec8a9f3217a7b548ae6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
761bbd18ffbe24b2a4eccc46d9fdbd2a3925f35de98c9ec8a9f3217a7b548ae6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
5dcf7861cc0015141f50ef75aa897704bb5aa099093d5c97630e83626c3afbe1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775951,54.124732,On or near Ryedale Close,E01027788,Ryedale 010B,Suspect charged
5dcf7861cc0015141f50ef75aa897704bb5aa099093d5c97630e83626c3afbe1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775951,54.124732,On or near Ryedale Close,E01027788,Ryedale 010B,Suspect charged
5dcf7861cc0015141f50ef75aa897704bb5aa099093d5c97630e83626c3afbe1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.775951,54.124732,On or near Ryedale Close,E01027788,Ryedale 010B,Suspect charged
6b64e6de7d1f0aa376156a604b35e6a6315e87cfdfc576f6c5c18ec67c1e7f4d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
6b64e6de7d1f0aa376156a604b35e6a6315e87cfdfc576f6c5c18ec67c1e7f4d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
6b64e6de7d1f0aa376156a604b35e6a6315e87cfdfc576f6c5c18ec67c1e7f4d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
cb03a01db50b14f5a7b7adcb0e9068e01d90a6ea6549135a02cd76df09fd48c8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
cb03a01db50b14f5a7b7adcb0e9068e01d90a6ea6549135a02cd76df09fd48c8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
cb03a01db50b14f5a7b7adcb0e9068e01d90a6ea6549135a02cd76df09fd48c8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
3464d99ad734657ee5e1ca2c4152dcad57fd8bf9c7d62cbf94ea077e2f7da777,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
3464d99ad734657ee5e1ca2c4152dcad57fd8bf9c7d62cbf94ea077e2f7da777,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
3464d99ad734657ee5e1ca2c4152dcad57fd8bf9c7d62cbf94ea077e2f7da777,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
f9945e896b11f26b0d347f2792b7b491a72681d3bfb96c64b50673e723f69139,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
f9945e896b11f26b0d347f2792b7b491a72681d3bfb96c64b50673e723f69139,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
f9945e896b11f26b0d347f2792b7b491a72681d3bfb96c64b50673e723f69139,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
23906d758f10ef2aea2388eba680070e29ef6b37d1f94c2794cc98b8d959d69a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Suspect charged
23906d758f10ef2aea2388eba680070e29ef6b37d1f94c2794cc98b8d959d69a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Suspect charged
23906d758f10ef2aea2388eba680070e29ef6b37d1f94c2794cc98b8d959d69a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Suspect charged
a6917d8d50ddfae42d91bae6f2b4d411f83da754cb5140a9d81390f8a47ca296,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
a6917d8d50ddfae42d91bae6f2b4d411f83da754cb5140a9d81390f8a47ca296,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
a6917d8d50ddfae42d91bae6f2b4d411f83da754cb5140a9d81390f8a47ca296,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787793,54.128978,On or near St Peter's Crescent,E01027791,Ryedale 010C,Suspect charged
f40b52bfe043122d5d3d348d7f81b84133a76290e903bd938002d1e7bb326db5,2025-08,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Suspect charged
f40b52bfe043122d5d3d348d7f81b84133a76290e903bd938002d1e7bb326db5,2025-08,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Suspect charged
f40b52bfe043122d5d3d348d7f81b84133a76290e903bd938002d1e7bb326db5,2025-08,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Suspect charged
588de721b0bc992c70312aa877c0733f4cc59f3aff99b784d0b329c74079d2e4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.786770,54.126262,On or near The Ridings,E01027791,Ryedale 010C,Suspect charged
588de721b0bc992c70312aa877c0733f4cc59f3aff99b784d0b329c74079d2e4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.786770,54.126262,On or near The Ridings,E01027791,Ryedale 010C,Suspect charged
588de721b0bc992c70312aa877c0733f4cc59f3aff99b784d0b329c74079d2e4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.786770,54.126262,On or near The Ridings,E01027791,Ryedale 010C,Suspect charged
0e8bff20c0027b3ec6160c00e2ae294360973fc7ef385c9a79c73555bb8b28bf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.778500,54.129118,On or near Beverley Road,E01034971,Ryedale 009E,Suspect charged
0e8bff20c0027b3ec6160c00e2ae294360973fc7ef385c9a79c73555bb8b28bf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.778500,54.129118,On or near Beverley Road,E01034971,Ryedale 009E,Suspect charged
0e8bff20c0027b3ec6160c00e2ae294360973fc7ef385c9a79c73555bb8b28bf,2025-08,North Yorkshire Police,North Yorkshire Police,-0.778500,54.129118,On or near Beverley Road,E01034971,Ryedale 009E,Suspect charged
b0b687879c89b08674e9b1dc2d276c0a81ec008a965823180ec999b58c774431,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787545,54.125407,On or near Cornlands,E01027791,Ryedale 010C,Suspect charged
b0b687879c89b08674e9b1dc2d276c0a81ec008a965823180ec999b58c774431,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787545,54.125407,On or near Cornlands,E01027791,Ryedale 010C,Suspect charged
b0b687879c89b08674e9b1dc2d276c0a81ec008a965823180ec999b58c774431,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787545,54.125407,On or near Cornlands,E01027791,Ryedale 010C,Suspect charged
15d53713e64d1418bc5cd32386963e86fec3f1f4a33f495714c36c4d555feb55,2025-08,North Yorkshire Police,North Yorkshire Police,-0.786770,54.126262,On or near The Ridings,E01027791,Ryedale 010C,Suspect charged
15d53713e64d1418bc5cd32386963e86fec3f1f4a33f495714c36c4d555feb55,2025-08,North Yorkshire Police,North Yorkshire Police,-0.786770,54.126262,On or near The Ridings,E01027791,Ryedale 010C,Suspect charged
15d53713e64d1418bc5cd32386963e86fec3f1f4a33f495714c36c4d555feb55,2025-08,North Yorkshire Police,North Yorkshire Police,-0.786770,54.126262,On or near The Ridings,E01027791,Ryedale 010C,Suspect charged
2b87471e0cb5426c504046368f22939e78ac0a42fc6b797da4302dc5713ec907,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
2b87471e0cb5426c504046368f22939e78ac0a42fc6b797da4302dc5713ec907,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
2b87471e0cb5426c504046368f22939e78ac0a42fc6b797da4302dc5713ec907,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
80fb040f7115fb36c3ffdc86793c3d50177f9a2ed68625f8905465ee2b563b5b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
80fb040f7115fb36c3ffdc86793c3d50177f9a2ed68625f8905465ee2b563b5b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
80fb040f7115fb36c3ffdc86793c3d50177f9a2ed68625f8905465ee2b563b5b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782688,54.124594,On or near Field View,E01027791,Ryedale 010C,Suspect charged
0494decb8e670b0b1bbe5697ad0c5811b5e20b62c0a46b4eacf271852c405088,2025-08,North Yorkshire Police,North Yorkshire Police,-0.451043,54.143389,On or near Smythy Lane,E01027803,Ryedale 004D,Suspect charged
0494decb8e670b0b1bbe5697ad0c5811b5e20b62c0a46b4eacf271852c405088,2025-08,North Yorkshire Police,North Yorkshire Police,-0.451043,54.143389,On or near Smythy Lane,E01027803,Ryedale 004D,Suspect charged
2e937b0445066a5e169fe2e9f915349c60934a047727a337f4abc94e333b3d71,2025-08,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Suspect charged
2e937b0445066a5e169fe2e9f915349c60934a047727a337f4abc94e333b3d71,2025-08,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Suspect charged
2e937b0445066a5e169fe2e9f915349c60934a047727a337f4abc94e333b3d71,2025-08,North Yorkshire Police,North Yorkshire Police,-1.441882,54.344892,On or near Finkills Way,E01034962,Hambleton 012B,Suspect charged
1c09d2b2f9edbc3547c4e34591f9f1a762b996b0de00236d0683b1962b63bbb7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782865,54.240119,On or near Grebe Way,E01027794,Ryedale 002C,Suspect charged
1c09d2b2f9edbc3547c4e34591f9f1a762b996b0de00236d0683b1962b63bbb7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782865,54.240119,On or near Grebe Way,E01027794,Ryedale 002C,Suspect charged
1c09d2b2f9edbc3547c4e34591f9f1a762b996b0de00236d0683b1962b63bbb7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.782865,54.240119,On or near Grebe Way,E01027794,Ryedale 002C,Suspect charged
67132625b3a124872e0c9bab5f243261a013b4c4d06605743b23eb6d1db09ba2,2025-08,North Yorkshire Police,North Yorkshire Police,-0.784111,54.253065,On or near Bursary Court,E01027794,Ryedale 002C,Suspect charged
67132625b3a124872e0c9bab5f243261a013b4c4d06605743b23eb6d1db09ba2,2025-08,North Yorkshire Police,North Yorkshire Police,-0.784111,54.253065,On or near Bursary Court,E01027794,Ryedale 002C,Suspect charged
67132625b3a124872e0c9bab5f243261a013b4c4d06605743b23eb6d1db09ba2,2025-08,North Yorkshire Police,North Yorkshire Police,-0.784111,54.253065,On or near Bursary Court,E01027794,Ryedale 002C,Suspect charged
3edb9502d3a7f3a390be64adf33febcb5c23d97dd6d2e59a1c6f8f7e4a453f2d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.788375,54.246897,On or near Anchorite Lane,E01027795,Ryedale 002D,Suspect charged
3edb9502d3a7f3a390be64adf33febcb5c23d97dd6d2e59a1c6f8f7e4a453f2d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.788375,54.246897,On or near Anchorite Lane,E01027795,Ryedale 002D,Suspect charged
3edb9502d3a7f3a390be64adf33febcb5c23d97dd6d2e59a1c6f8f7e4a453f2d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.788375,54.246897,On or near Anchorite Lane,E01027795,Ryedale 002D,Suspect charged
5beb3ae0a7f88f0e8fbf121b64d5bb30e8331fddb3ad86d32356db389d273b41,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787503,54.250466,On or near Swainsea Drive,E01027794,Ryedale 002C,Suspect charged
5beb3ae0a7f88f0e8fbf121b64d5bb30e8331fddb3ad86d32356db389d273b41,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787503,54.250466,On or near Swainsea Drive,E01027794,Ryedale 002C,Suspect charged
5beb3ae0a7f88f0e8fbf121b64d5bb30e8331fddb3ad86d32356db389d273b41,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787503,54.250466,On or near Swainsea Drive,E01027794,Ryedale 002C,Suspect charged
a7c39fce60f8c2d2b9dd1b98187eb9c7811bf784ba7e349edf31f0e47897291f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.785226,54.251171,On or near Swainsea Lane,E01027794,Ryedale 002C,Suspect charged
a7c39fce60f8c2d2b9dd1b98187eb9c7811bf784ba7e349edf31f0e47897291f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.785226,54.251171,On or near Swainsea Lane,E01027794,Ryedale 002C,Suspect charged
a7c39fce60f8c2d2b9dd1b98187eb9c7811bf784ba7e349edf31f0e47897291f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.785226,54.251171,On or near Swainsea Lane,E01027794,Ryedale 002C,Suspect charged
ea7b85be46ae35b81aade9ae30cfe702a972a505f250bec46b569f9228054e3b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.789598,54.245498,On or near Howardian View,E01027794,Ryedale 002C,Suspect charged
ea7b85be46ae35b81aade9ae30cfe702a972a505f250bec46b569f9228054e3b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.789598,54.245498,On or near Howardian View,E01027794,Ryedale 002C,Suspect charged
ea7b85be46ae35b81aade9ae30cfe702a972a505f250bec46b569f9228054e3b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.789598,54.245498,On or near Howardian View,E01027794,Ryedale 002C,Suspect charged
cf4f29c5ce2b37a00eaff3cd05959f2395eca8dadee48e874a5d155c2f49aa9e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.759727,54.237982,On or near ,E01027793,Ryedale 002B,Suspect charged
cf4f29c5ce2b37a00eaff3cd05959f2395eca8dadee48e874a5d155c2f49aa9e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.759727,54.237982,On or near ,E01027793,Ryedale 002B,Suspect charged
cf4f29c5ce2b37a00eaff3cd05959f2395eca8dadee48e874a5d155c2f49aa9e,2025-08,North Yorkshire Police,North Yorkshire Police,-0.759727,54.237982,On or near ,E01027793,Ryedale 002B,Suspect charged
4e33467c8cbbf23fb51b8f5ad82c880c43b8e92dd9cc5117c2ca710d3d732c46,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787466,54.248074,On or near Old Farm Close,E01027794,Ryedale 002C,Suspect charged
4e33467c8cbbf23fb51b8f5ad82c880c43b8e92dd9cc5117c2ca710d3d732c46,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787466,54.248074,On or near Old Farm Close,E01027794,Ryedale 002C,Suspect charged
4e33467c8cbbf23fb51b8f5ad82c880c43b8e92dd9cc5117c2ca710d3d732c46,2025-08,North Yorkshire Police,North Yorkshire Police,-0.787466,54.248074,On or near Old Farm Close,E01027794,Ryedale 002C,Suspect charged
bcb322652a38acb279e15f05a1af96e3528ccfb6b548a96297e89874ee7f9a9e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.939413,53.981205,On or near Holme Lane,E01027557,Craven 009D,Further action is not in the public interest
6fe9e3b5598f67b476b6f1e3ba1bc0f4b4d3b6b9a9570be9eb37871e78d70ad1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.228443,53.828906,On or near Sandwath Drive,E01027888,Selby 002D,Unable to prosecute suspect
6fe9e3b5598f67b476b6f1e3ba1bc0f4b4d3b6b9a9570be9eb37871e78d70ad1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.228443,53.828906,On or near Sandwath Drive,E01027888,Selby 002D,Unable to prosecute suspect
