Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
212681835c18ace1cdb53e579e98b586ac31c2bf335369449d22378603e4d425,2024-07,North Yorkshire Police,North Yorkshire Police,-2.019563,53.958686,On or near Hirds Yard,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
116c3ecf60bdc6c7d34053120877ac8aa9ea785622cc8870586b398819c833e3,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Criminal damage and arson,Unable to prosecute suspect,
76b13c449cce3dbca27c65e64b9f7f354d4446a8be105ab85a3066f0becf4538,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Drugs,Offender given a drugs possession warning,
064a43c1a57b2fc392ee8e86ebcc325e4afecde19dc28ade73c2d30227bc9e8f,2024-07,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Other theft,Investigation complete; no suspect identified,
caf0c940e917c85ce9bbb45e09f408efe28bd580fcef68d7355f8b97e6a2c103,2024-07,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
a0a0f5b81c946cc4cec9a13c5711f6ebea73a7e253108395a2ed97d63b5dd893,2024-07,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
4503969a14224edd9ae71275d8ba605d1b1e25f7bb2cd380a960f7f95837ed5c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Other theft,Status update unavailable,
4e09e85a71c604c9ccb384aa47697281042a7639892bcc905ce29a85351db7fe,2024-07,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
4f5417d113cb694c4a4537b2d1517155b67d6ea1280fbbfa32aec1db4b108ca9,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
70de682766e3bf9512ec12367cf4926551d812124c67f45cc81dd30c0fe9b0f5,2024-07,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Public order,Investigation complete; no suspect identified,
429624574de9f38c769153073a764879ed8fffdacf8d00971860f2ded604ef9c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
36a1532b5aafad4d9d0d4c46b7e883ecaf9de420db45536ae52b7570fdf3d012,2024-07,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
5b16e3dec348549398b1113f476d7fdeff79d9bff2b0b61e5690e261a336eba7,2024-07,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
7aed268923f63e04f2180b973312085af4adb7dc636eeaafffeefeb429145ed2,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017581,53.956808,On or near Cumberland Street,E01034957,Craven 006F,Vehicle crime,Investigation complete; no suspect identified,
ce4fa98fbe35345024188e2af478244f2fdd40a3746a844da959c70871f82b8c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
ec0a3002dcd63ca25b71f286076654e5cd9c67d2c2c85d4b6bfc6b2b7d116459,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
605ffc2d98ee3c2358959c291cc7423964446c866a9690cad1d38b2a59b6f92f,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
559bf60e05ddcb23b523a5918824c155560aa24ecd9c00b1f2a033b223006df8,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
3d6bcf941257592726c3f7759b7f451b5d981b87250f0d18557493fb9a239fcd,2024-07,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.012387,53.917542,On or near Beck Side Close,E01027556,Craven 007A,Anti-social behaviour,,
6eeb6843bc1f79d2948c7db2cc92a2164d21c465160f0527df980c82ec7abcd5,2024-07,North Yorkshire Police,North Yorkshire Police,-2.011901,53.919186,On or near Brigg Croft,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
0c97b53c96dc2d75f69099b7d4a8aaab65aabc05e1d00156834a52b943033022,2024-07,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Other crime,Further investigation is not in the public interest,
3617d43aa4efe7ddab37733aee4616657e6f0d4bf22f997ea60d22a5d400e623,2024-07,North Yorkshire Police,North Yorkshire Police,-2.052980,53.895196,On or near Cow Lane,E01027560,Craven 007B,Other theft,Unable to prosecute suspect,
c4852a7e088876b027f5b1c78de2cff424f312f9903b10c3c23686fa90fcf6b0,2024-07,North Yorkshire Police,North Yorkshire Police,-2.064917,53.880117,On or near Park Lane,E01027560,Craven 007B,Public order,Further investigation is not in the public interest,
9e81c9521da290f37df77ab691ac16303e8b38403809d8f2b9e16dfe5b788d5e,2024-07,North Yorkshire Police,North Yorkshire Police,-2.043959,53.883686,On or near Acre Meadow,E01027560,Craven 007B,Violence and sexual offences,Investigation complete; no suspect identified,
f4fee66fa4b16af1c50c4658f33d8b73730aaf49ba73bd86260cce441d5f6e30,2024-07,North Yorkshire Police,North Yorkshire Police,-2.041116,53.885107,On or near Royd Court,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.103504,53.982946,On or near South Street,E01027563,Craven 007C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Anti-social behaviour,,
e5a7aa1cfc3f19b198b4a260e30d9593db5af65c1b2a62ef2403ba169b3f6ab7,2024-07,North Yorkshire Police,North Yorkshire Police,-2.101519,53.987990,On or near Eshton Road,E01027563,Craven 007C,Other theft,Investigation complete; no suspect identified,
e89fe7cbd62e05cdf91826123a2ca4e14184bcd0c1a7f9b5910d9ad6fecba3bc,2024-07,North Yorkshire Police,North Yorkshire Police,-2.106291,53.981236,On or near Church Croft,E01027563,Craven 007C,Other theft,Court result unavailable,
afdaa77f9480777fd6d5950003bf75f367a520b950849e70738ef432b49a561c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.102529,53.983037,On or near River Place,E01027563,Craven 007C,Violence and sexual offences,Status update unavailable,
249542eda18e28daea4e175722e0aa819333291e492e90037bb3abfddfa6c307,2024-07,North Yorkshire Police,North Yorkshire Police,-2.058369,53.940896,On or near Carleton Lane,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
875503a5352c1ad5faba84125f4ee89617e90e9c30c0996c131e5671db99aac1,2024-07,North Yorkshire Police,North Yorkshire Police,-2.163089,53.949661,On or near Parking Area,E01027586,Craven 007D,Criminal damage and arson,Unable to prosecute suspect,
05f1ccfb6e9843cc168e63c2e93fafd0a2f81974b38c1a7c0c1cda2e0b9e9ebb,2024-07,North Yorkshire Police,North Yorkshire Police,-2.146021,53.931537,On or near Sycamore Court,E01027586,Craven 007D,Other theft,Investigation complete; no suspect identified,
1c7deebecca22240812a5e7ed72d275d69ad8089594f39f06a6368d055ef8fbe,2024-07,North Yorkshire Police,North Yorkshire Police,-2.143781,53.953200,On or near Church Lane,E01027586,Craven 007D,Other theft,Investigation complete; no suspect identified,
73363e233e57835fcddbc7d4a52a36d05701e0ab207e22aba283b24fdf822696,2024-07,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Shoplifting,Investigation complete; no suspect identified,
655c2b3efb4b4073c60a2d1ddc2ab3fe20323c9a55d06856777873b6d5187ebf,2024-07,North Yorkshire Police,North Yorkshire Police,-2.162128,53.949276,On or near Gledstone Road,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
6e592af1f00744ad9aeb3273d9e26f00075195c5f10177a9d0bdb03844df3162,2024-07,North Yorkshire Police,North Yorkshire Police,-2.053863,53.954928,On or near Heslaker Lane,E01027586,Craven 007D,Violence and sexual offences,Status update unavailable,
32b622290973c7752332a5a92d844d1bd8f6d8f42da9ae4f75544132ae75e4fc,2024-07,North Yorkshire Police,North Yorkshire Police,-2.053863,53.954928,On or near Heslaker Lane,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.013226,53.938913,On or near ,E01027555,Craven 008A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.984529,53.907924,On or near Main Road,E01027555,Craven 008A,Anti-social behaviour,,
6a3417f42694e3c7f8df425db69f0c9ec715621524383f65196d06da3f16a140,2024-07,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Other theft,Unable to prosecute suspect,
982d1eae9f9c9760035198970638ff025d0957192bc1835abeb70914526bdb88,2024-07,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Violence and sexual offences,Court result unavailable,
bcfbc378d42348e44f08725546355382125f0f4005df2d7a758c185a1e818b53,2024-07,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Criminal damage and arson,Investigation complete; no suspect identified,
3aa8f7bfda747a116e4f0d4f2727889c753ac02d8ad78bd1510481cb20e5999f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.991730,53.901229,On or near Wilson Street,E01027564,Craven 008B,Other theft,Unable to prosecute suspect,
7b9fe6747cfbe705fc70eae50dfef66bc2aa1540e1ad7fe8d4eaef6ed2398251,2024-07,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Robbery,Investigation complete; no suspect identified,
c7e23abd910f59cd55fdbf05536d49fa84e0110fde85fc48f02ea1ac7d7b183a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.991669,53.901445,On or near Ivy Place,E01027564,Craven 008B,Shoplifting,Court result unavailable,
e2ac665d88e0d156c76f0da2a26ae3df53bb1d322d087def1752691e49e042d5,2024-07,North Yorkshire Police,North Yorkshire Police,-1.993602,53.900411,On or near Chestnut Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
632ce09c73883dad74e1c2fe9277b19777f87b9f874daca4af81b0ab17e5eea2,2024-07,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Other crime,Further investigation is not in the public interest,
3695eb055ebe3fa21c571e24206ecc38696335588631c4f44fdba1cc9220fc23,2024-07,North Yorkshire Police,North Yorkshire Police,-1.991517,53.902766,On or near Bank Road,E01027565,Craven 008C,Criminal damage and arson,Investigation complete; no suspect identified,
4ef927f5313d91945593e52ac83b1d881308bd0ab38448bd52c5450449b6a1e8,2024-07,North Yorkshire Police,North Yorkshire Police,-1.982218,53.900833,On or near Clayton Fold,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
f76bd22b224d818ec4617004048051eef18e655fc4ebe9e9649f40803094609c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Other crime,Court result unavailable,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.003327,53.898767,On or near Harrison Place,E01027566,Craven 008D,Anti-social behaviour,,
13a6d6f608d7d83fe43bff93ee7cc8f483dec3ff2806e270daf7d53743001560,2024-07,North Yorkshire Police,North Yorkshire Police,-2.003327,53.898767,On or near Harrison Place,E01027566,Craven 008D,Criminal damage and arson,Local resolution,
8629c20e62d16ac7e939a5b0da3ed0a794b16bfedaef0757994f71a65b0f631b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Violence and sexual offences,Further investigation is not in the public interest,
655482c517e4baff17befcfd8fdf8eae94ef740f4db10f76ed4da1da025763c6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.990438,53.895522,On or near King Edward Street,E01027583,Craven 008E,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.996448,53.894560,On or near Hazel Grove,E01027583,Craven 008E,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.995611,53.897904,On or near The Coppice,E01027583,Craven 008E,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.992446,53.894911,On or near Holme Lane,E01027583,Craven 008E,Anti-social behaviour,,
68f2572af41cd2c1509604994f0037776ef960c1e89d41b0c951fca3b748104c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.985142,53.896025,On or near Corn Mill Walk,E01027583,Craven 008E,Other theft,Unable to prosecute suspect,
4db368708840d20454c9a4bc99b18d054941ac0254075686220f12501986fc98,2024-07,North Yorkshire Police,North Yorkshire Police,-1.988383,53.895072,On or near Spencer Street,E01027583,Craven 008E,Public order,Status update unavailable,
54e304c942c372d4bb34398a8ee84fe6953958b2ec4be58c3c66232564ac916b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.991427,53.896466,On or near Jackson Street,E01027583,Craven 008E,Public order,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
0b89639206040df3e7ed9c68199599dc5297fd4d3d0234b1b660175d2390c60a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.994227,53.891702,On or near Rosemount Court,E01027584,Craven 008F,Public order,Unable to prosecute suspect,
766a35b67a15fd0596f71e103ee57135c29617a26a335b7f5d0fc3751bae25a5,2024-07,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
bc318df628cc549ec182159d3d7a6c7f1f9015c455d904c67b526f66cea9ad75,2024-07,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Status update unavailable,
a40d21dcb12386427dec9c7fecb0544c1a356f3375459c4e372d665f03083d37,2024-07,North Yorkshire Police,North Yorkshire Police,-1.990636,53.892574,On or near Gatering Lane,E01027584,Craven 008F,Violence and sexual offences,Status update unavailable,
a4d55e4f92126eefa3eb7d706b999907de165e26036850ce8217f676ddcb5620,2024-07,North Yorkshire Police,North Yorkshire Police,-1.994227,53.891702,On or near Rosemount Court,E01027584,Craven 008F,Violence and sexual offences,Status update unavailable,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.111461,54.140913,On or near Brootes Lane,E01027585,Craven 009A,Anti-social behaviour,,
755692abae149ee5e4c27748d717b7fab6c4a851b1830466213f21afff9f7f74,2024-07,North Yorkshire Police,North Yorkshire Police,-2.070404,54.130186,On or near Out Gang Lane,E01027585,Craven 009A,Burglary,Investigation complete; no suspect identified,
fb174d0f71531b850649564a32073d7c6201f7e4b32a9f30f7dc2578c7346288,2024-07,North Yorkshire Police,North Yorkshire Police,-2.049251,54.146574,On or near ,E01027585,Craven 009A,Criminal damage and arson,Unable to prosecute suspect,
c166827495a1a03fbf40eb8036c0e722a53b3d7186e6fa5d75c5e03f69c699b3,2024-07,North Yorkshire Police,North Yorkshire Police,-2.035043,54.080483,On or near Rowan Lane,E01027585,Craven 009A,Criminal damage and arson,Unable to prosecute suspect,
46bff0c693d72d30adfb59aba73585f4d81b69d1a7dcdb960e30108be77dfb2f,2024-07,North Yorkshire Police,North Yorkshire Police,-2.049251,54.146574,On or near ,E01027585,Craven 009A,Other theft,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.996557,54.071006,On or near Springfield Court,E01027567,Craven 009B,Anti-social behaviour,,
09511a37eb5e64a3fd5e2e28e032ee7e97f5ad7b3fab41ea92272fd0f61a5ef3,2024-07,North Yorkshire Police,North Yorkshire Police,-1.997000,54.072130,On or near Gills Fold,E01027567,Craven 009B,Other theft,Court result unavailable,
