Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5e22216734a1053cf9ac37a45e48a7e9a94e4b8da04a1101dcde1a5da0ab631e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.402404,54.274938,On or near A165,E01027852,Scarborough 010B,Unable to prosecute suspect
19b9f79f65a5e67e00e31d8bda840aa6913d1b2025daf0bfd4954dc832f0ce84,2025-01,North Yorkshire Police,North Yorkshire Police,-1.531131,53.976397,On or near Beech Avenue,E01027697,Harrogate 017E,Investigation complete; no suspect identified
496a54517f26f5af6e3df17c7231814594ac86eb2b7f4ced2f67de91a8740446,2025-01,North Yorkshire Police,North Yorkshire Police,-1.088436,53.905123,On or near Howden Lane,E01013450,York 023C,Investigation complete; no suspect identified
8ae0abccd472e3d4a9aad6d2bc1b8d2d947688e920e91961edec5960a32e2218,2025-01,North Yorkshire Police,North Yorkshire Police,-1.088436,53.905123,On or near Howden Lane,E01013450,York 023C,Investigation complete; no suspect identified
2528d1cbac818b3822346e6e5be602692db605daf7c2e0c01d227dba141064e3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.143418,53.952581,On or near Hessay Place,E01013444,York 018C,Suspect charged
2528d1cbac818b3822346e6e5be602692db605daf7c2e0c01d227dba141064e3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.143418,53.952581,On or near Hessay Place,E01013444,York 018C,Suspect charged
16d9feb320defddf6ea222827aaf194e1bbcdfb072e65d7c52d4581df9d7fc5e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.968603,53.823942,On or near Maple Drive,E01027900,Selby 003C,Investigation complete; no suspect identified
0badbcad472cb5a01ec1aa99f076e3f68757da7c2242c370779816bdd7d8ee12,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
0badbcad472cb5a01ec1aa99f076e3f68757da7c2242c370779816bdd7d8ee12,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
ded1d4a881d0d66cb65f1a6ff4c257758d3f2c6d2b44323b41ab6bc7994fa3d3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Unable to prosecute suspect
c5f26268afa3006e122309c22a2045c77d0b81c24e6c11de38d586fc064fdbc5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.068495,53.782568,On or near Supermarket,E01027909,Selby 005E,Investigation complete; no suspect identified
6f288fba0923a29993b58d54ff1531a75146db91fe9f984eaee303632f3d286e,2025-01,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Investigation complete; no suspect identified
3c3ad2a3787ddb14a4c3d2173cfdb2bb55544e9fe5a8afd9d98309063747ed52,2025-01,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Investigation complete; no suspect identified
64b564005ec6d4b386da83f58270c2c9e582ef563bd9b62718c40a90e41fc364,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Unable to prosecute suspect
1ed76f4301b63424a5ccdbf6fa9c1ebf299d1cb3ac8f39f64d5ffa37edb6dea4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
bad30cb25fdc8d1ce58c9a33e1c9116cbbff440fc09af8bd391fd88a36f88e0a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.937770,54.270551,On or near Oak Close,E01027784,Ryedale 001D,Unable to prosecute suspect
d57146f20e69b3c1343d9377fd91c8f2028170be136d0a2bf37cb776206d15c1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.539869,53.994253,On or near Northumberland Court,E01027678,Harrogate 015E,Unable to prosecute suspect
9cafe3c4ed23ee8e9da16a3917bb8288712a2c0da931c5ad596fe954e2f08f6b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.524875,54.136191,On or near Westgate,E01027713,Harrogate 002B,Unable to prosecute suspect
32bd1b951288095a8e074289d53b17abcc1cb83cd028edf302eb3e3289533d68,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Unable to prosecute suspect
32bd1b951288095a8e074289d53b17abcc1cb83cd028edf302eb3e3289533d68,2025-01,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Unable to prosecute suspect
a480f31f33009793bb3531bb62d3e268bb71b4f40360df72f95bd43cd3365a80,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
a58c1927721ecf29d629fbc93d0c9e33fa25d4e2d4bd2e8335d9304427111cfe,2025-01,North Yorkshire Police,North Yorkshire Police,-1.060848,53.768208,On or near Germaine Close,E01034983,Selby 005K,Unable to prosecute suspect
0256123a31008302afd36559c5755a201a5413f889c64deeb30d441bb027680e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Investigation complete; no suspect identified
ba1fd649f578b6057bee16b4e09888e69101cfa5ce12f7cc604321a0790d7c24,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Investigation complete; no suspect identified
3263298e841269c7629e5dede12a847576a1e39b4319f3998dddb6f69add407c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Investigation complete; no suspect identified
d51a442d7f8406b532d7959758fd8d71bc0c4cb05898a8f4a8e611412e82c5e1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
2b09c44577a0d6b9d0a69d4b24d0f9e5573339d64970c232804b30f16980ca4e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.043938,53.959398,On or near Lotherington Mews,E01013419,York 014C,Investigation complete; no suspect identified
0d64bf5c7ecf987dc7d948f0ff81fbdad479c61144db0836eabe7e2913acf336,2025-01,North Yorkshire Police,North Yorkshire Police,-0.401877,54.279821,On or near The Crescent,E01027804,Scarborough 010A,Investigation complete; no suspect identified
519bf1de3e8ba702b4afa59cd9b0be93dde0cf4a87e74fa8be8a2bd09e13097d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.528179,53.993435,On or near Park Parade,E01027656,Harrogate 019A,Investigation complete; no suspect identified
5f4d127795f08bcb45cd420c651d16750ad30c3c83bdb3e087a522ff32eb8341,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Suspect charged
5f4d127795f08bcb45cd420c651d16750ad30c3c83bdb3e087a522ff32eb8341,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Suspect charged
e7211a7b7dfada9afa79774ce6cd9c459444ef6521a641ea728bef220832f95f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Suspect charged
e7211a7b7dfada9afa79774ce6cd9c459444ef6521a641ea728bef220832f95f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Suspect charged
40fbbb57223333f710c887059c3b18dc5ef56fb0ac473a94db41e9f64b670707,2025-01,North Yorkshire Police,North Yorkshire Police,-1.342519,54.232273,On or near Supermarket,E01027630,Hambleton 008B,Investigation complete; no suspect identified
c61ec000bdbb2a3a3d2c047fec35f944c511e60740da175ec6cf07ae33daa397,2025-01,North Yorkshire Police,North Yorkshire Police,-1.495675,53.993393,On or near Plumpton Park,E01027663,Harrogate 017D,Unable to prosecute suspect
be5c8b5b486a21b3aa03421550457904723b91e1dcaa30f603386b2dd608d7f5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
c05d7791f41b5133aabe0ecba45646b6cebcf124d16ecadd93ac99a966c4afe4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward's Drive,E01027739,Harrogate 010F,Suspect charged
c05d7791f41b5133aabe0ecba45646b6cebcf124d16ecadd93ac99a966c4afe4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward's Drive,E01027739,Harrogate 010F,Suspect charged
085d572087e3d7abbedc3936aa297ed92bac81388608a6f4e26919b6a04a954d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.401040,54.273275,On or near Prince Of Wales Terrace,E01027852,Scarborough 010B,Investigation complete; no suspect identified
cafac11588c5ce698b9834d1267a39f8d8e6fd0e782763c3fe643c2232f859ba,2025-01,North Yorkshire Police,North Yorkshire Police,-1.576142,54.296537,On or near ,E01027589,Hambleton 006C,Investigation complete; no suspect identified
4b960a6578e26b5432e061095822e09d4a56f3f47c6db6a2b8380243eede75c3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.780885,54.128674,On or near Howe Road,E01027788,Ryedale 010B,Investigation complete; no suspect identified
e852da175f967d074cb9781cbaba6f4d09af87839e5402e57e0643745674e551,2025-01,North Yorkshire Police,North Yorkshire Police,-0.959556,53.824269,On or near Garth Avenue,E01027900,Selby 003C,Investigation complete; no suspect identified
165b755c2ae9aafb1848bebabb825cdfddbf21dfb59e726491ee4c1d3e073d9b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Further investigation is not in the public interest
1ce35102e50124562105cbb87fbddd760c273ebf15c154bd768ccb4acd0e6b22,2025-01,North Yorkshire Police,North Yorkshire Police,-1.742899,54.405276,On or near Parking Area,E01027770,Richmondshire 002F,Unable to prosecute suspect
a43fdbf27e986877905b9538d7b8a721b50fb61f67efcb7cc79de4f73f1d9d22,2025-01,North Yorkshire Police,North Yorkshire Police,-1.070818,53.937003,On or near ,E01034761,York 023D,Investigation complete; no suspect identified
2c221717e659e77f1896628da31d94a04e14e0e5b1c96b4b6cb92293a4a7bece,2025-01,North Yorkshire Police,North Yorkshire Police,-1.054230,53.961232,On or near Rockingham Avenue,E01013384,York 015A,Unable to prosecute suspect
b18954716d3744aa16131a98687a62adeabd075821b8bc1336404c1c515725ca,2025-01,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
cb8d77b1a5c1c7be50778c57d4285e71036c2c548f8035c658e5aea80f442fb3,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615186,54.487374,On or near Parking Area,E01034972,Scarborough 001F,Unable to prosecute suspect
fc52d9317bb63235f6c86bd52420fa6eda1ffd9e59e3e8b2219f6b8978cd2787,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
efe61b29b66b29f69c70cd91a3e245a931bb0a1db87a48437a5be396690ff52e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Investigation complete; no suspect identified
0c2e18c4b59f2ef9e74f53514200c14ad4f2dfdf292d70c2a240b01c9f1c64a7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.132381,53.943271,On or near Supermarket,E01013446,York 018D,Unable to prosecute suspect
205d351bf1bb692d1ca5fed3257451c563b6ea2d93d2dddd9c4211ef067a6fa1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.134650,53.944788,On or near Salmond Road,E01013449,York 022F,Investigation complete; no suspect identified
1eb639c14795e64d568f49b81479a741159ef332e9eae9f234767d57aaaaf9a5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133381,53.772026,On or near Pond Lane,E01027894,Selby 007D,Unable to prosecute suspect
b70a6c1ac3f5468e4cc51282a0312b66c3ac4eb8d6544e67f4298c393a4fc558,2025-01,North Yorkshire Police,North Yorkshire Police,-1.185808,54.119214,On or near Galtres Drive,E01027594,Hambleton 010A,Unable to prosecute suspect
bd3c67c4f104b1c7504d884bad46132b2c370959c7e69bc1884009bbccbc5ecc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.530726,54.008058,On or near Supermarket,E01027738,Harrogate 010E,Investigation complete; no suspect identified
89d04413af035a7c61da05664ef9f1ed82c95bf02c8d5fda247a12edfd57d67b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Unable to prosecute suspect
89d04413af035a7c61da05664ef9f1ed82c95bf02c8d5fda247a12edfd57d67b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Unable to prosecute suspect
e00fe3dce5973083aed8fdaf1b45b6c665ea7d418dfa69663e9e241c25d2f180,2025-01,North Yorkshire Police,North Yorkshire Police,-2.105577,53.982504,On or near Riverside,E01027563,Craven 007C,Investigation complete; no suspect identified
8792f9735dc424c6432478ea4e24b25bf1d4f4e5ae929606edf7d00e12952da6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.040165,53.807656,On or near Poplar Drive,E01027877,Selby 003B,Further investigation is not in the public interest
52bb3bda8ee3d882c9f1096926353440b4354584d8f24633d616b6166ba58dc9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.338445,54.364195,On or near Parking Area,E01027613,Hambleton 003C,Investigation complete; no suspect identified
56ec9d3a6c3a6544257a70e35aea16eeb2e21de32f2c0b169a1b0bf4ac5a91bc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.247505,53.791034,On or near Orchard Close,E01027915,Selby 004C,Further investigation is not in the public interest
afff244fd0a45d8aedb6a64c9376da06a2478cb0d1f4b9c7ccfa1bae855c24c1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
afff244fd0a45d8aedb6a64c9376da06a2478cb0d1f4b9c7ccfa1bae855c24c1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Suspect charged
c2917d973052d72980ca3b1eaf918b194d16692ddf701db1f07b3a9f39be95ac,2025-01,North Yorkshire Police,North Yorkshire Police,-1.400164,54.085510,On or near A1(M),E01027644,Harrogate 005A,Investigation complete; no suspect identified
7dce4e9834f868ee136e0e59a22c056b876588b3362441a1ee10ac3a4dea3710,2025-01,North Yorkshire Police,North Yorkshire Police,-1.040862,53.799033,On or near Hawthorn Drive,E01027876,Selby 003A,Investigation complete; no suspect identified
863b11e3e7429dd5d1c22ec7e5750c4ed28b6a891bc54f12ee11425db33d19ad,2025-01,North Yorkshire Police,North Yorkshire Police,-1.536451,53.988866,On or near Back York Place,E01027679,Harrogate 019B,Unable to prosecute suspect
b7779f2253c2026003f123ec2419f02ead093fe59691122c1d9dbbfa9f15d110,2025-01,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
b7779f2253c2026003f123ec2419f02ead093fe59691122c1d9dbbfa9f15d110,2025-01,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
61c723532bc861ed8ac0138c811b7ced975bb5f89ed848f21b802bc7a4b1dda4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Suspect charged
61c723532bc861ed8ac0138c811b7ced975bb5f89ed848f21b802bc7a4b1dda4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Suspect charged
58c77ce398a1adce9e0df3383597f4140fbaba71116ab7fab66f6f350b6619e4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069651,53.954522,On or near The Tannery,E01013363,York 019D,Investigation complete; no suspect identified
6e3ee6bd1696498ee3fb9c449d036fcc372fcf17b05f8ef5d673266503e24000,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Unable to prosecute suspect
94c94dfba7d9f53d5b84a7fe37b7f416e3f8ff87f3206f78aea30649edfb0633,2025-01,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Unable to prosecute suspect
09ea9462166ca12c1cce97e1810cffcc6b3313493e1fe7337493b077ef966d26,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084953,53.971150,On or near Filey Terrace,E01013343,York 009A,Investigation complete; no suspect identified
4275b3c8e6ecebf1b39b7ee4da82091a25c21dcad45f16737189c5898496dcef,2025-01,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Investigation complete; no suspect identified
d5ec461de95c3b294ff4d11f6841a6f6a6109d5937b5c3d03263d572849ec595,2025-01,North Yorkshire Police,North Yorkshire Police,-1.092530,53.969060,On or near De Grey Court,E01013345,York 009B,Investigation complete; no suspect identified
d0566fad1df0d6003ea98246aaa51051037dad8c2bcde7f933422bad7b6166eb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.244614,53.791438,On or near Bramley Park Avenue,E01034975,Selby 004F,Investigation complete; no suspect identified
29b80446f78f06a0f5f5c50d0ef2cae51bc9a22c91b1ba563b374bad50719015,2025-01,North Yorkshire Police,North Yorkshire Police,-1.066746,53.955650,On or near Hilda Street,E01013400,York 015D,Unable to prosecute suspect
7b9808be444f90968e35c52a8d2a6c115bdcef23703ee9101005a7cbbacf693f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Unable to prosecute suspect
f34fc679400d42d280b6eeded7fba485bb9aab3e79ffd4a9469972222eff21cf,2025-01,North Yorkshire Police,North Yorkshire Police,-1.716673,54.433060,On or near High Street,E01027752,Richmondshire 001C,Unable to prosecute suspect
506f000ed76504cf6f66a313e66ff3dafb6e29b041fda2bb2f06853d4b20ac3d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124996,53.936210,On or near Sports/Recreation Area,E01013356,York 022D,Unable to prosecute suspect
