Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57e8b05f2e5d7fba6d55a64edd811180321067381bf6ec880f05e5a35da785f6,2025-01,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Shoplifting,Local resolution,
15c5f071ad03cf335bea8d0ab37dbff7d367754faf0310524da449014b522961,2025-01,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Shoplifting,Status update unavailable,
a160a863bef1b63b0c4455eb905f4bdce1fd828f08d7b8b6d06664905dd93a91,2025-01,North Yorkshire Police,North Yorkshire Police,-2.021315,53.958569,On or near Clifford Street,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
cfe12a12770089107afe71041661b905c52f83569c06f21bb4c6b9c566f160fe,2025-01,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016650,53.917685,On or near St John'S Street,E01027556,Craven 007A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.015996,53.918260,On or near Main Street,E01027556,Craven 007A,Anti-social behaviour,,
a9ede9f795eb8e61e704a53df419dbb9ef26950ba83d4291007a96a147d30e28,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016149,53.919141,On or near Aireside Terrace,E01027556,Craven 007A,Criminal damage and arson,Status update unavailable,
e9e132d619936cdd995dc499e0f885ab163e3b785bd4154171a88ef13cc81142,2025-01,North Yorkshire Police,North Yorkshire Police,-2.098589,53.903319,On or near Marl Hill Lane,E01027556,Craven 007A,Vehicle crime,Investigation complete; no suspect identified,
ac9e4290acca79bd15449a1f9341097df4cbde5772b9cd3f6f0270356cb07eae,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016650,53.917685,On or near St John'S Street,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
4f6383cac19020a14a61b2489c5b420c2132295f848a6d4478e44617644a577f,2025-01,North Yorkshire Police,North Yorkshire Police,-2.011185,53.918378,On or near Haw Croft,E01027556,Craven 007A,Violence and sexual offences,Unable to prosecute suspect,
c00d76a2e872b496d12fe93995ec6ca66a45520833f34dbf5d05b80b02e62e7a,2025-01,North Yorkshire Police,North Yorkshire Police,-2.040103,53.876183,On or near Long Hill End,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
7a84f1c91b1973db5191b95663ff59e767fae9a868c2e51cf944f42936869883,2025-01,North Yorkshire Police,North Yorkshire Police,-2.061548,53.875176,On or near Pad Cote Lane,E01027560,Craven 007B,Burglary,Investigation complete; no suspect identified,
0238ad2ba7c8cb168f5451072af725831efa8d61f696e4a83ee79c63695775c3,2025-01,North Yorkshire Police,North Yorkshire Police,-2.032919,53.889702,On or near Craven Court,E01027560,Craven 007B,Drugs,Awaiting court outcome,
c2a495c7f9867d04ae110add3badb7811691a07851745fc502b4e5f7c1fd9a44,2025-01,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Other theft,Unable to prosecute suspect,
ea879514722f2090cffa1744117b0e28f875ea33910970b89e8834670ef5154d,2025-01,North Yorkshire Police,North Yorkshire Police,-2.033848,53.890484,On or near Bannister Walk,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
0f473315c77057028622d6585f4e3ce070f7e5f012a418ce7691c167bbc2626b,2025-01,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Other crime,Further investigation is not in the public interest,
e00fe3dce5973083aed8fdaf1b45b6c665ea7d418dfa69663e9e241c25d2f180,2025-01,North Yorkshire Police,North Yorkshire Police,-2.105577,53.982504,On or near Riverside,E01027563,Craven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f0c9559b274f535125575235fa24f25590fcdb8e340039880b33e666a5bfff35,2025-01,North Yorkshire Police,North Yorkshire Police,-2.105577,53.982504,On or near Riverside,E01027563,Craven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f2a211294282f50de8c87e511317078e983c0637179a6f67fc80648c123c58d1,2025-01,North Yorkshire Police,North Yorkshire Police,-2.105577,53.982504,On or near Riverside,E01027563,Craven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
6c6db1ad10746342a499c7b5764ead09c7082deb0bcd30228b6c3f0556f53032,2025-01,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
f024bff06d7121237b3721b62ea04e00a20d5a6f750d14f0293bcc85ea5b1c2d,2025-01,North Yorkshire Police,North Yorkshire Police,-2.100568,53.985600,On or near Sharphaw View,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
b1d19bf12c0cdc2583ce2b5a60bf17179537d57a6fbc4fed058825a70d94085a,2025-01,North Yorkshire Police,North Yorkshire Police,-2.100568,53.985600,On or near Sharphaw View,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
8b6f6ab50f74884bccaa05c8fe6f7c9c21005250cb42c203a8ec69fb6dddde3d,2025-01,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
7b928fd31e5d4c47365931fcdd1c306ac045c4231f16eb1824d3350fdbf3f0d4,2025-01,North Yorkshire Police,North Yorkshire Police,-2.165229,53.951456,On or near Beechwood Close,E01027586,Craven 007D,Burglary,Unable to prosecute suspect,
254fdfbd72bd09a9ab938a820609b2c473f0b29dfb385be1e66e34ab5ab183d3,2025-01,North Yorkshire Police,North Yorkshire Police,-2.141097,53.934437,On or near Cam Lane,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
8cc8b1893309b772ce51a3f1285115739a164eb1fbc7e85ff254a9ebcf34b554,2025-01,North Yorkshire Police,North Yorkshire Police,-2.162128,53.949276,On or near Gledstone Road,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
63156ae5cdabf1e435ce418a083a2a669ba44d3300753424b96cceb074482d97,2025-01,North Yorkshire Police,North Yorkshire Police,-2.182541,53.958855,On or near Scar Road,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
5710ac6dc127d22e05ba4e750b63fd816d53ad968eea692b4eeaa9c972c39529,2025-01,North Yorkshire Police,North Yorkshire Police,-2.129289,53.938306,On or near Colne And Broughton Road,E01027586,Craven 007D,Burglary,Investigation complete; no suspect identified,
8b6e7c6d0e566cb55b34a5d94f73a37ae637085b43fada89e51ee8221c8162ce,2025-01,North Yorkshire Police,North Yorkshire Police,-2.162128,53.949276,On or near Gledstone Road,E01027586,Craven 007D,Criminal damage and arson,Investigation complete; no suspect identified,
824a849c652f94afc42f111ac55ce8a7065480f6e67c19753d68da5d524299e6,2025-01,North Yorkshire Police,North Yorkshire Police,-2.182541,53.958855,On or near Scar Road,E01027586,Craven 007D,Other theft,Investigation complete; no suspect identified,
b5055e6767cc62893e50a2e32016cfcf650677dd1efe9946c9a2d7687b83f4cf,2025-01,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
5e963469195b434f2f965809db35ce7c3f76b6ce167f7213004689b0de734789,2025-01,North Yorkshire Police,North Yorkshire Police,-1.999354,53.933415,On or near Heath Crescent,E01027555,Craven 008A,Drugs,Unable to prosecute suspect,
64ed7b29877d69146a67645c1400deb9d3cd345a9cc28be99224109380061ad7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.992534,53.915394,On or near Main Street,E01027555,Craven 008A,Other crime,Action to be taken by another organisation,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.993602,53.900411,On or near Chestnut Street,E01027564,Craven 008B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps'S Road,E01027564,Craven 008B,Anti-social behaviour,,
21a2b37b59eb134fcbb2c07f874b4b2dfb9a31780f7897ed3b0f6dcca3603ef8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Criminal damage and arson,Investigation complete; no suspect identified,
19b12a161c870e46689c57cebf599abcf128d130035fa4c911655651600953a9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Criminal damage and arson,Investigation complete; no suspect identified,
7d304e4d5aa36b69b0d6620ee048a2bc0f5a5ee6e831c67befa5a516fb1409bb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.992963,53.898928,On or near Burnroyd Avenue,E01027564,Craven 008B,Criminal damage and arson,Unable to prosecute suspect,
b75d304f12d865677718c4940739902acdefaa5ef6c8d4ab0d2727e5f523ea0f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Other theft,Investigation complete; no suspect identified,
5ebeb82ec7113ce2b30c4cd8f4d5ff7efd76c87f8c7f8098bdbb447179e86143,2025-01,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Violence and sexual offences,Status update unavailable,
2289c436b0ee0057e882ac80f096edc11eb5b84f266dafda4cdd824146c37dc9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
c5fd40b3083858c366c3489cadc35a1b93203ab835d8b9c3e359d87ce21a9985,2025-01,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
32be83a2ec44b7aa712d986e2eced29645db83e39211ead680a0b997bc89e797,2025-01,North Yorkshire Police,North Yorkshire Police,-1.993100,53.899926,On or near Victoria Road,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
c249d58ac4710c1b329c524bd2e0e9bbacefbdd4c98d0ec5b28ce4be67c901d3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Criminal damage and arson,Unable to prosecute suspect,
312e0d2d99b144f52aee4f4e0ca93f7642f15d2f914ce8e2284bb82e79e2a77f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.991517,53.902766,On or near Bank Road,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.003327,53.898767,On or near Harrison Place,E01027566,Craven 008D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.997437,53.899899,On or near Beanlands Drive,E01027566,Craven 008D,Anti-social behaviour,,
75d6673995388843d3ab7f5962dac26b89f4d803451713053d340a7cb5033311,2025-01,North Yorkshire Police,North Yorkshire Police,-1.999492,53.899135,On or near Townend Place,E01027566,Craven 008D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.998096,53.896952,On or near Sports/Recreation Area,E01027583,Craven 008E,Anti-social behaviour,,
1a31f8d6e8d7a88b812a0efad18184fbfb7dba697752e9f4ec2550d9062305f6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.986846,53.895719,On or near Crofters Mill,E01027583,Craven 008E,Criminal damage and arson,Investigation complete; no suspect identified,
ddd1eece059e85eed9a5d9d2cdcba3eeda144a2ecfc0a39a43700feb2ad5d60d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.989586,53.894875,On or near Gordon Street,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
a98238ae19a478a9036d6154f8da6ff45b3f3bb893bb11d73c7dd7a82ace60d4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.991427,53.896466,On or near Jackson Street,E01027583,Craven 008E,Other crime,Further investigation is not in the public interest,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Anti-social behaviour,,
efac31e07710923ad4e47ace4100010484770d864bc73c4a66fd45ae82b544e5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.995232,53.888772,On or near Lumb Croft,E01027584,Craven 008F,Burglary,Unable to prosecute suspect,
d03671a622411ec1daeecc2b7362b82872799590a94b2124ef5261edd2b7718d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Drugs,Court result unavailable,
795d6f687cb2fbadf2e47b1d4151795462cc287f5110843532cbe0e09a8c667e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Drugs,Court result unavailable,
a1de19e3a213500ca2550b3755c1e2d0f0c0f317b551949b407d3a6e3f765396,2025-01,North Yorkshire Police,North Yorkshire Police,-1.989145,53.893347,On or near Park Avenue,E01027584,Craven 008F,Other theft,Investigation complete; no suspect identified,
75ca61c530c1c21275a8c8eaf6eaf05b26f5bb4064a08b496ecc4351b40b174d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Public order,Court result unavailable,
4e558fa0fd8f4ce953bed0bc7b3315be445db25ca7a29f67da36fa9821a11e16,2025-01,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
7e2b54274212f911592a385eef733dca73c2032b4a54125bdc30e91d6eddeb1a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.991625,53.892888,On or near Greenroyd Court,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
178d0d2929dd4eb29e9e47d188a8f6d570a7bfefb89564d3bad60f756d6ffcc5,2025-01,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Violence and sexual offences,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.996633,54.069568,On or near Hebden Road,E01027567,Craven 009B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.998987,54.064850,On or near Church Road,E01027567,Craven 009B,Anti-social behaviour,,
0250612f6ca0c4ba0ae15e6b08b25afa607a5524485ec61d3cde94ec70a0f85b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.943761,54.047437,On or near Skuff Road,E01027567,Craven 009B,Burglary,Investigation complete; no suspect identified,
80fcdd8da3cf29a56e39c53712b398174504b5a6da0a9af6a0fb3eea0e4af672,2025-01,North Yorkshire Police,North Yorkshire Police,-1.943761,54.047437,On or near Skuff Road,E01027567,Craven 009B,Vehicle crime,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.033832,53.982447,On or near Parking Area,E01027562,Craven 009C,Anti-social behaviour,,
7eea1a937fb3fa6c5386a8312477eb7bd60a7df74d1c3b3aea8b97b748822d95,2025-01,North Yorkshire Police,North Yorkshire Police,-2.033832,53.982447,On or near Parking Area,E01027562,Craven 009C,Burglary,Investigation complete; no suspect identified,
1c60d00ea657cffa691de8fa7fa0675fed34ed5c60d6bfb8bbabb67c39f4bb2d,2025-01,North Yorkshire Police,North Yorkshire Police,-2.167804,53.992695,On or near ,E01027562,Craven 009C,Violence and sexual offences,Unable to prosecute suspect,
38cae464fa03b6fc52f61c119be0ea682e7e4941cd2db107704b683a1783f44c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.917607,54.004758,On or near The Scale,E01027557,Craven 009D,Burglary,Investigation complete; no suspect identified,
6482e0e0be2736fb8b6db6fc8b68ebbe317de61230b4b6c4ac16a8edb3f4bcdb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.907175,53.975837,On or near Bolton Abbey,E01027557,Craven 009D,Burglary,Investigation complete; no suspect identified,
9c461f2fcb50254b320263050fd524c48ab768fb3a3469da6e98700ca2ac7404,2025-01,North Yorkshire Police,North Yorkshire Police,-2.059559,54.027141,On or near Moor Lane,E01027557,Craven 009D,Criminal damage and arson,Unable to prosecute suspect,
6a99940c2ef60d5b1aa8d25777a8fccef9ab9a475d6c49bf647fe3db5f2e8328,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024503,54.040887,On or near Thorpe Lane,E01027557,Craven 009D,Other theft,Investigation complete; no suspect identified,
b4b368db17efc2b2b506dc37ddb396124597416a65759db86a0bf229187dcd8b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.993698,53.975621,On or near Bow Bridge Drive,E01027561,Craven 009E,Criminal damage and arson,Investigation complete; no suspect identified,
fa2cb9624f37db9548115f172a68a2b2b26eee90111871547ba4b0d2c10d157e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.993698,53.975621,On or near Bow Bridge Drive,E01027561,Craven 009E,Criminal damage and arson,Unable to prosecute suspect,
