Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
71089a0e4860e7b3eff76567a381adb66bf09d8a44fee6fa503cb1cc9681a697,2025-07,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
71089a0e4860e7b3eff76567a381adb66bf09d8a44fee6fa503cb1cc9681a697,2025-07,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
c061b573e41e94cda74538844ac5e85c0e519d64b5bdf4724c1e9961328c7bc8,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424979,54.334782,On or near Greenhill Crescent,E01027610,Hambleton 012C,Suspect charged
c061b573e41e94cda74538844ac5e85c0e519d64b5bdf4724c1e9961328c7bc8,2025-07,North Yorkshire Police,North Yorkshire Police,-1.424979,54.334782,On or near Greenhill Crescent,E01027610,Hambleton 012C,Suspect charged
f799df01264533bd58e1ab76a88142957da6316493f7571f783589114111ec48,2025-07,North Yorkshire Police,North Yorkshire Police,-0.414332,54.275473,On or near St James Road,E01027826,Scarborough 009C,Unable to prosecute suspect
f799df01264533bd58e1ab76a88142957da6316493f7571f783589114111ec48,2025-07,North Yorkshire Police,North Yorkshire Police,-0.414332,54.275473,On or near St James Road,E01027826,Scarborough 009C,Unable to prosecute suspect
5712b16e5db928b49a36b3e12a15d1ec5cb5fa9aa71c35294fcafddf53692ba5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Suspect charged
5712b16e5db928b49a36b3e12a15d1ec5cb5fa9aa71c35294fcafddf53692ba5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Suspect charged
5712b16e5db928b49a36b3e12a15d1ec5cb5fa9aa71c35294fcafddf53692ba5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Suspect charged
e14da8fa584c4ed8f6fd34097945f977757ee8725a938ba8ce7aeb03b74de20f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Suspect charged
e14da8fa584c4ed8f6fd34097945f977757ee8725a938ba8ce7aeb03b74de20f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Suspect charged
e14da8fa584c4ed8f6fd34097945f977757ee8725a938ba8ce7aeb03b74de20f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.064266,53.785744,On or near Bridge Court,E01027878,Selby 005A,Suspect charged
19a3b226628271db8f4bbee7385c94e687052a9567ea6ec0f24294e6f1091221,2025-07,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Unable to prosecute suspect
19a3b226628271db8f4bbee7385c94e687052a9567ea6ec0f24294e6f1091221,2025-07,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Unable to prosecute suspect
dedcbd9c7962e4f1b881be47dd578d0881ac097396abf4cce88e7437656d55c7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
dedcbd9c7962e4f1b881be47dd578d0881ac097396abf4cce88e7437656d55c7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
fd94b7f7fe1ae6aafcb54934bf224b4588d92cb9e67e6e0cc717e4e96ca450ee,2025-07,North Yorkshire Police,North Yorkshire Police,-1.444819,53.951142,On or near Station Court,E01027725,Harrogate 021D,Unable to prosecute suspect
fd94b7f7fe1ae6aafcb54934bf224b4588d92cb9e67e6e0cc717e4e96ca450ee,2025-07,North Yorkshire Police,North Yorkshire Police,-1.444819,53.951142,On or near Station Court,E01027725,Harrogate 021D,Unable to prosecute suspect
21abef91176c442e57e4bdd36017b90aa938082c2d3fccb6023598038aff051e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.102372,53.955822,On or near Wilton Rise,E01013391,York 017B,Suspect charged
21abef91176c442e57e4bdd36017b90aa938082c2d3fccb6023598038aff051e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.102372,53.955822,On or near Wilton Rise,E01013391,York 017B,Suspect charged
0164c0688c0aec7db1c60377cabfd830ee562e1546bc61e9300a148970093cf2,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Offender given a caution
0164c0688c0aec7db1c60377cabfd830ee562e1546bc61e9300a148970093cf2,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403378,54.279263,On or near Bus/Coach Station,E01027804,Scarborough 010A,Offender given a caution
5357b65bff2ef2d498ea69f94ba36adce7370762c8dcef1e90e4c30eb18ba37a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.536292,54.126682,On or near St Olave's Close,E01027709,Harrogate 004E,Further investigation is not in the public interest
5357b65bff2ef2d498ea69f94ba36adce7370762c8dcef1e90e4c30eb18ba37a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.536292,54.126682,On or near St Olave's Close,E01027709,Harrogate 004E,Further investigation is not in the public interest
44e76628119ab7d0b243eaf7c21c7b552a4b40251aafadb9d09f4316b85dee8f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
44e76628119ab7d0b243eaf7c21c7b552a4b40251aafadb9d09f4316b85dee8f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Suspect charged
9d873ab99f7abc419e0b0de9b73222f345a54eb106d5a155b78057157c95a818,2025-07,North Yorkshire Police,North Yorkshire Police,-1.089634,53.955025,On or near Parking Area,E01013416,York 013E,Further investigation is not in the public interest
1e222b8357d8e066453efc9a0a6d70804630205a00e3b5738deacec76a40b99a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.496392,54.002204,On or near Forest Grange Close,E01027726,Harrogate 014C,Suspect charged
1e222b8357d8e066453efc9a0a6d70804630205a00e3b5738deacec76a40b99a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.496392,54.002204,On or near Forest Grange Close,E01027726,Harrogate 014C,Suspect charged
9e0168d649e1d47341f9bb81c16e1600dff673515637e544d6a0550a43eaa599,2025-07,North Yorkshire Police,North Yorkshire Police,-1.542811,53.994364,On or near Union Street,E01027678,Harrogate 015E,Unable to prosecute suspect
7454601b7e27bf3c694cd4ad2c6f4ac42aae4c7adbc0c014b2d8818d3bf11484,2025-07,North Yorkshire Police,North Yorkshire Police,-1.194735,54.470190,On or near Stone Hall Close,E01027625,Hambleton 001E,Suspect charged
7454601b7e27bf3c694cd4ad2c6f4ac42aae4c7adbc0c014b2d8818d3bf11484,2025-07,North Yorkshire Police,North Yorkshire Police,-1.194735,54.470190,On or near Stone Hall Close,E01027625,Hambleton 001E,Suspect charged
735e5c0560714381e21e70c40140ba8f0e1c34a61c6531d464f7dabbce865cd8,2025-07,North Yorkshire Police,North Yorkshire Police,-1.540974,54.011631,On or near Knox Close,E01027641,Harrogate 008A,Unable to prosecute suspect
735e5c0560714381e21e70c40140ba8f0e1c34a61c6531d464f7dabbce865cd8,2025-07,North Yorkshire Police,North Yorkshire Police,-1.540974,54.011631,On or near Knox Close,E01027641,Harrogate 008A,Unable to prosecute suspect
387c61d74b2cf5d791966397c71b31b389b833df04c567259d68fe7dca83b8ea,2025-07,North Yorkshire Police,North Yorkshire Police,-0.417681,54.269036,On or near Milton Avenue,E01027825,Scarborough 009B,Suspect charged
387c61d74b2cf5d791966397c71b31b389b833df04c567259d68fe7dca83b8ea,2025-07,North Yorkshire Police,North Yorkshire Police,-0.417681,54.269036,On or near Milton Avenue,E01027825,Scarborough 009B,Suspect charged
023ca88335d5f1b9bacbb5be3d441b64a63e2aba291c7de0a9f75c6f99d47d55,2025-07,North Yorkshire Police,North Yorkshire Police,-2.039276,53.886177,On or near Keighley Road,E01027560,Craven 007B,Unable to prosecute suspect
bca8102ef8e9d3faf6d5bb1c0d21320172a7b64eda6b7e1bbb311745a571dda9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.991669,53.901445,On or near Ivy Place,E01027564,Craven 008B,Investigation complete; no suspect identified
80043cacf197823f9f2d08d0ee7b69b1a023fc0ae965f37f6f3c6c49c5fbe3ae,2025-07,North Yorkshire Police,North Yorkshire Police,-0.894258,54.465128,On or near Parking Area,E01027813,Scarborough 002A,Investigation complete; no suspect identified
20ab08801625a3addf1b345043060bdf50716e36b9a29c8b20651ba3ec30af44,2025-07,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Unable to prosecute suspect
112b243b49e46f9102780c3bbaffd682dd94ab42c29f92fea857e358ea1e9522,2025-07,North Yorkshire Police,North Yorkshire Police,-2.010251,53.960305,On or near Ermysted Street,E01027577,Craven 005C,Unable to prosecute suspect
f083e05cd57b52f2c44b74b53f49b290c337d806a13a79f4c984597f063fd708,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
f083e05cd57b52f2c44b74b53f49b290c337d806a13a79f4c984597f063fd708,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
f083e05cd57b52f2c44b74b53f49b290c337d806a13a79f4c984597f063fd708,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
a461cc06f9c0643111a56346a92afb6d1ab37550f8f55d1ac13629ef4aef1a1f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Local resolution
a461cc06f9c0643111a56346a92afb6d1ab37550f8f55d1ac13629ef4aef1a1f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.128645,53.948547,On or near Parking Area,E01013447,York 018E,Local resolution
38beefd7fe836be6282326ae3a48af2541492a8cfc75e3f0add8874ac7598087,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085002,53.952204,On or near Clement Street,E01013416,York 013E,Suspect charged
38beefd7fe836be6282326ae3a48af2541492a8cfc75e3f0add8874ac7598087,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085002,53.952204,On or near Clement Street,E01013416,York 013E,Suspect charged
9a977466b37766a88072c749f1cad817a7ee6783f0d8464e89fce0bef0a91d5e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.419645,54.241378,On or near Station Road,E01027858,Scarborough 012D,Suspect charged
9a977466b37766a88072c749f1cad817a7ee6783f0d8464e89fce0bef0a91d5e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.419645,54.241378,On or near Station Road,E01027858,Scarborough 012D,Suspect charged
217ab072ed2e7d39014e3a81c6e1826f0e2908cae6e275b9652e0195a6bc771c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.243714,53.775613,On or near Fryston View,E01034978,Selby 004I,Unable to prosecute suspect
217ab072ed2e7d39014e3a81c6e1826f0e2908cae6e275b9652e0195a6bc771c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.243714,53.775613,On or near Fryston View,E01034978,Selby 004I,Unable to prosecute suspect
99cd2676c9342555f7285605a74ff4167578a2e7df50949e13fd945246b8ee05,2025-07,North Yorkshire Police,North Yorkshire Police,-0.408471,54.268555,On or near Oliver's Mount Road,E01027868,Scarborough 010E,Local resolution
99cd2676c9342555f7285605a74ff4167578a2e7df50949e13fd945246b8ee05,2025-07,North Yorkshire Police,North Yorkshire Police,-0.408471,54.268555,On or near Oliver's Mount Road,E01027868,Scarborough 010E,Local resolution
6c5bfe21939fa686850ebb09d21b8e30ac4a33c7b11360c17c1a4eb1bb1d908e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Unable to prosecute suspect
6c5bfe21939fa686850ebb09d21b8e30ac4a33c7b11360c17c1a4eb1bb1d908e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Unable to prosecute suspect
6c5bfe21939fa686850ebb09d21b8e30ac4a33c7b11360c17c1a4eb1bb1d908e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Unable to prosecute suspect
6c5bfe21939fa686850ebb09d21b8e30ac4a33c7b11360c17c1a4eb1bb1d908e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Unable to prosecute suspect
c54f8cc08b11a96cf2b01d1349e6823a3231c88fef7a152bcb85c9330fbda839,2025-07,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew's Crescent,E01027650,Harrogate 014B,Unable to prosecute suspect
c54f8cc08b11a96cf2b01d1349e6823a3231c88fef7a152bcb85c9330fbda839,2025-07,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew's Crescent,E01027650,Harrogate 014B,Unable to prosecute suspect
17c0c2c614f415dd550d3ef6e8969463914951e39fb0eb3f0b596e80e50d3644,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Unable to prosecute suspect
17c0c2c614f415dd550d3ef6e8969463914951e39fb0eb3f0b596e80e50d3644,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425834,54.292246,On or near ,E01027842,Scarborough 005A,Unable to prosecute suspect
d945660d4a8c426c4a1fe593e29ed60f0c08ca1d867f8aca267b19532c96771c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Unable to prosecute suspect
26ac712084667eca6bd435e7a49dc7e9a2f8c56a00307bd7912c8148057a5ca3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.132937,53.951723,On or near Vesper Drive,E01013442,York 018A,Suspect charged
26ac712084667eca6bd435e7a49dc7e9a2f8c56a00307bd7912c8148057a5ca3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.132937,53.951723,On or near Vesper Drive,E01013442,York 018A,Suspect charged
1f834f22bdd6ec5f8db6ba44d592d75493fff8381252a55c43dbbe7df442de84,2025-07,North Yorkshire Police,North Yorkshire Police,-1.013704,53.727031,On or near Brigg Farm Court,E01027884,Selby 008B,Unable to prosecute suspect
1f834f22bdd6ec5f8db6ba44d592d75493fff8381252a55c43dbbe7df442de84,2025-07,North Yorkshire Police,North Yorkshire Police,-1.013704,53.727031,On or near Brigg Farm Court,E01027884,Selby 008B,Unable to prosecute suspect
df4f444a6ab13d7eb7c9630ad5da5edc151fee41e84306ef44656081a542e811,2025-07,North Yorkshire Police,North Yorkshire Police,-1.726891,54.377777,On or near Merlin Close,E01034965,Richmondshire 004I,Further action is not in the public interest
7c611e55f8663c6443265d8f1376319cdef0bf4fbe54fc22a1aa91ba19821d61,2025-07,North Yorkshire Police,North Yorkshire Police,-1.262537,53.883399,On or near High Street,E01027921,Selby 001D,Investigation complete; no suspect identified
9b6defcee811b36ebdcdae389d7e6e918a0dbcf1e7e9d8ca0738d4276949138d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Local resolution
9b6defcee811b36ebdcdae389d7e6e918a0dbcf1e7e9d8ca0738d4276949138d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Local resolution
11950ec4c4e635c819541e66dfe508d26f3feaec6114d11912531bc836bb1e77,2025-07,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Suspect charged
11950ec4c4e635c819541e66dfe508d26f3feaec6114d11912531bc836bb1e77,2025-07,North Yorkshire Police,North Yorkshire Police,-0.430326,54.290675,On or near Wreyfield Drive,E01027874,Scarborough 007D,Suspect charged
6177c0678b896b61cdd6b6ee05691d462e9716b8c9e3371047542de6cddcd85a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Suspect charged
6177c0678b896b61cdd6b6ee05691d462e9716b8c9e3371047542de6cddcd85a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.124431,53.945307,On or near Chesney Fields,E01013443,York 018B,Suspect charged
a86ee7b8aaafea5d631cfeae68cd76ef28494d702a3034292447f953f3eca7e3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.444819,53.951142,On or near Station Court,E01027725,Harrogate 021D,Unable to prosecute suspect
a86ee7b8aaafea5d631cfeae68cd76ef28494d702a3034292447f953f3eca7e3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.444819,53.951142,On or near Station Court,E01027725,Harrogate 021D,Unable to prosecute suspect
b5067787a4c002c740871ad2fc6f37a581cf6fec3c5685b4246e430dd0dc16b6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.738843,54.403650,On or near Finkle Street,E01027770,Richmondshire 002F,Unable to prosecute suspect
b5067787a4c002c740871ad2fc6f37a581cf6fec3c5685b4246e430dd0dc16b6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.738843,54.403650,On or near Finkle Street,E01027770,Richmondshire 002F,Unable to prosecute suspect
ca8380759c40ff6cfda5a1e03671edd5946c0152321b46af19f067eccae8cf61,2025-07,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Unable to prosecute suspect
ca8380759c40ff6cfda5a1e03671edd5946c0152321b46af19f067eccae8cf61,2025-07,North Yorkshire Police,North Yorkshire Police,-1.130977,53.976327,On or near Severn Green,E01013422,York 011B,Unable to prosecute suspect
48f9b0deb5086878d18c8ba2b91edd174f8238fdd78cd051374e6c046d752187,2025-07,North Yorkshire Police,North Yorkshire Police,-1.694046,54.382902,On or near Colburn Lane,E01034966,Richmondshire 004J,Unable to prosecute suspect
48f9b0deb5086878d18c8ba2b91edd174f8238fdd78cd051374e6c046d752187,2025-07,North Yorkshire Police,North Yorkshire Police,-1.694046,54.382902,On or near Colburn Lane,E01034966,Richmondshire 004J,Unable to prosecute suspect
427203427ef7fcc03cc9c0490729025c3830fe68a42421485eba30ffe739ee58,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Investigation complete; no suspect identified
3afcece4fbd180d4228b0fe41c5a7ddf11b3bca53b7d4dce2edc738e34be3b6a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393092,54.265979,On or near Holbeck Hill,E01027868,Scarborough 010E,Local resolution
3afcece4fbd180d4228b0fe41c5a7ddf11b3bca53b7d4dce2edc738e34be3b6a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.393092,54.265979,On or near Holbeck Hill,E01027868,Scarborough 010E,Local resolution
