Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c6ae96c9bf6d11ec1df0a62920cb8de6f9e3b880037c69c2df8ab4fdc94fe90,2025-07,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Court result unavailable,
1e65ab18a727d1e4955454c4eca9fea300e17bd771ff86f075af20b2f2c0155b,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017854,53.946948,On or near ,E01027582,Craven 006D,Vehicle crime,Investigation complete; no suspect identified,
e3ba1883e22b4ae76a25ae2af21957fc4b46272dd4c6153ca2753d1d0c156e05,2025-07,North Yorkshire Police,North Yorkshire Police,-2.021845,53.951316,On or near Branch Road,E01027582,Craven 006D,Vehicle crime,Investigation complete; no suspect identified,
3c8f67de158b05ed844b2db46464ea6797a6f931bd9e6480b48157f039db7edf,2025-07,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
61432d16a26aee63d75ab9bbcea58dc3f341ad37db26536f12d975be9f64f1f4,2025-07,North Yorkshire Police,North Yorkshire Police,-2.021845,53.951316,On or near Branch Road,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
82bda24955a42e6079c6f1ff5b96192f87b5ce712b2e85693a6a0950d78246a4,2025-07,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.036276,53.952912,On or near Parking Area,E01034956,Craven 006E,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
f37c9f703baf3abce816986ca7fbc7470f35a344621448ee5a0ef1011eafec67,2025-07,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Burglary,Unable to prosecute suspect,
3b6384d3541f6d87f8980c5c88d62bfe332ee4accb54952a1bb66407a91c5e55,2025-07,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Criminal damage and arson,Unable to prosecute suspect,
0d7e611fafcc2dc8f6e9c3b3b3308872b59f509b98eb77514c7cf58985b17683,2025-07,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Drugs,Investigation complete; no suspect identified,
0e37837e04eddf8e4e8e93e1fec9c3877ca03a0e005589075d80132c1ebc0790,2025-07,North Yorkshire Police,North Yorkshire Police,-2.036276,53.952912,On or near Parking Area,E01034956,Craven 006E,Public order,Unable to prosecute suspect,
4d29075cfc32808b69900f3864553a1b819eb1d5c9c9aac35635323b56d20a6f,2025-07,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
74b17ba3b0c8a14b696430a7a51518a69df6e9dfafd929c11a914de36a41c314,2025-07,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
74b17ba3b0c8a14b696430a7a51518a69df6e9dfafd929c11a914de36a41c314,2025-07,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
092b9ff3d3a712fc1f729499ac4b789d1fa71210a4d7731f751f513f35748710,2025-07,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017749,53.957491,On or near Lower Union Street,E01034957,Craven 006F,Anti-social behaviour,,
0b45281069d92862d7cae07c59df450f1ddd37640d3b2189044e735b96cb340c,2025-07,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Burglary,Investigation complete; no suspect identified,
c370b3f53541c01c196dee92519c9978c0f1397f37823e307e7f23c50b56f98f,2025-07,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
59022b64b351816f8b88946631e7a62a09016b530182b393c7832471f914b95d,2025-07,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Local resolution,
9d67d91312611bab78a43d703ca87345595c38aa5b0b25dae21311c6e4b852af,2025-07,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Shoplifting,Court result unavailable,
6dfa35b10009bee76d3cec53017205e593c5e87cdf6bd48bca2a8398c98084b2,2025-07,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
ca0dce1888b2b83de74b42179bdc82021607844f35baa4ecd6592d0ab8e56381,2025-07,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Shoplifting,Court result unavailable,
bafd7f59a33841f1fa1226b411f9d41e409e735d3cbfe73179b1b218c0a65b1e,2025-07,North Yorkshire Police,North Yorkshire Police,-2.019563,53.958686,On or near Hirds Yard,E01034957,Craven 006F,Vehicle crime,Investigation complete; no suspect identified,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.027179,53.929771,On or near Stockshott Lane,E01027556,Craven 007A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.015996,53.918260,On or near Main Street,E01027556,Craven 007A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Anti-social behaviour,,
6f6cf4fe30870b0d6949fe7e8afdf7c49fb62eba2a46f71f868707d0704d96ac,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012387,53.917542,On or near Beck Side Close,E01027556,Craven 007A,Violence and sexual offences,Further investigation is not in the public interest,
53646f22324a2053ce1dcf21d9afc8662b0aa7541c7fedb9edf18aa9ec57dbde,2025-07,North Yorkshire Police,North Yorkshire Police,-2.013788,53.918449,On or near St John'S Croft,E01027556,Craven 007A,Violence and sexual offences,Further investigation is not in the public interest,
6f6cf4fe30870b0d6949fe7e8afdf7c49fb62eba2a46f71f868707d0704d96ac,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012387,53.917542,On or near Beck Side Close,E01027556,Craven 007A,Violence and sexual offences,Status update unavailable,
c2f45a196d26489b51a20a81c2ea944abec5b5273cdc0f796e73c756c3d18e32,2025-07,North Yorkshire Police,North Yorkshire Police,-2.048752,53.884331,On or near Cinder Hill Lane,E01027560,Craven 007B,Other theft,Unable to prosecute suspect,
c30b3ad37453bfa2beafd45dc6fad76c6b9ebdaa95c7e27d42b40bbf4ca5f3d9,2025-07,North Yorkshire Police,North Yorkshire Police,-2.052980,53.895196,On or near Cow Lane,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
76c8bd1fd8c8fbc4ec78c3a2f465107eb8705966183ab9624a35247fe6004d14,2025-07,North Yorkshire Police,North Yorkshire Police,-2.039276,53.886177,On or near Keighley Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
45e6bc4d77b412356a410d58472e77c893eba68753661a62a897491f6042a779,2025-07,North Yorkshire Police,North Yorkshire Police,-2.042743,53.884621,On or near Park Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
b28e4b98b085ac30cc756cb379d2feac0bc902efc3426f67994e513e7ffa14b1,2025-07,North Yorkshire Police,North Yorkshire Police,-2.040103,53.876183,On or near Long Hill End,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Anti-social behaviour,,
588d7afa596b4f353d2df893cde3ba377ab6337b6973d24d6323389845ab451e,2025-07,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
2086d32e0d98381086d6735f77754413ebd6d2a46b5d53890144ae809bb84b3a,2025-07,North Yorkshire Police,North Yorkshire Police,-2.102911,53.983531,On or near Ivy House Gardens,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.043810,53.944596,On or near Church Street,E01027586,Craven 007D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.042865,53.943743,On or near Swan Street,E01027586,Craven 007D,Anti-social behaviour,,
38e1ef7db15ffde8d2893e1e4231f73a829167954862c6a801c83e7f1e077bac,2025-07,North Yorkshire Police,North Yorkshire Police,-2.031652,53.944411,On or near Limehouse Lane,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
5435ca96945d3da086257295850246b7b05807d5e8548ae5f1cab792e24b5d32,2025-07,North Yorkshire Police,North Yorkshire Police,-2.046826,53.943813,On or near Dale Road,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
2fc83436da390a72d80f5dfebeefa92949ef86feeaa1963211bf380aae1cd7c3,2025-07,North Yorkshire Police,North Yorkshire Police,-2.042865,53.943743,On or near Swan Street,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
ec1aabfb988d2001c5cf5ce7e142da60e9c8a09504948f7349916e7fcde9f5a5,2025-07,North Yorkshire Police,North Yorkshire Police,-2.058369,53.940896,On or near Carleton Lane,E01027586,Craven 007D,Other crime,Action to be taken by another organisation,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Anti-social behaviour,,
64d9fde9e2c4423f6473f88eec27f5b7d1ceb13da423fd0a88eeb08eb2075f13,2025-07,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Burglary,Investigation complete; no suspect identified,
15d0ded7da94c2b56fd153f1f2402cea9779551384830500c47da54c66c44e33,2025-07,North Yorkshire Police,North Yorkshire Police,-1.993978,53.932435,On or near College Court,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
55d291794670f140307d7de999fca7feb6f955bc522823bad114b82ac92d23bd,2025-07,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
5b63c0e29283374f3bdb99b58a1a6bee8993677137ebfadc13517fb1fd86e9cb,2025-07,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Shoplifting,Awaiting court outcome,
4f1ef49e84660f02d1c9d829d88e59ba3b11ad92650b7da8fb60102c45b5dd71,2025-07,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Shoplifting,Investigation complete; no suspect identified,
2d75a0414d8d1b261c8a470322dda55a7eca90b7271c931f9651a933db5993eb,2025-07,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Shoplifting,Unable to prosecute suspect,
becae13240b252af084b23587ff298e2d31155655684f748120a03350f2599a7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
124bf0a455cc186f25258286c76383861cc4e2ba2adafd9c5d82fafe99f5651a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.967371,53.912154,On or near Dove Cote Lane,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
5f935c049f1d35545d7fdc3f48447ed5aa7ea419ad53e598883ebb5f627ebf6f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
f62b163dbfcb6a2c4b6512ccd68daba2662b1aa415833c2fdac21dbaca6a00a9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Violence and sexual offences,Investigation complete; no suspect identified,
eab9c53c5dba9d4055f43fddec8e367d7796789a4850a14399eeda7f85d7ea4b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.984529,53.907924,On or near Main Road,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
3b15a1c5ed4454af7dd3a81c73f14b1dda7238582ee1a20e2777348c56741553,2025-07,North Yorkshire Police,North Yorkshire Police,-1.994908,53.929244,On or near Crag Lane,E01027555,Craven 008A,Violence and sexual offences,Local resolution,
667635f98b34f9d410b2785b30fd15bdb0fb0db0880bc8c2b74286f387377621,2025-07,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Burglary,Investigation complete; no suspect identified,
bc7b495712344eea5896e8a4b538d4da45b7666efb5f04edf2e88ac4ff2fe2ba,2025-07,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Other theft,Investigation complete; no suspect identified,
9ee436c318ccb51642844e45b591d65d3a2aaedc275f0e40f266f0c5193c8782,2025-07,North Yorkshire Police,North Yorkshire Police,-1.993846,53.899656,On or near Town End Close,E01027564,Craven 008B,Other theft,Investigation complete; no suspect identified,
4bab538db779a659044bc779db6e25e2033b843f2e43f00f12729c4b3ba4433a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Violence and sexual offences,Awaiting court outcome,
bf9db47178d806bec16de84322e8ea62ffb650ad6c16f2552fdda2723411e614,2025-07,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
ffba1376759b5f72ef6afec51c49198262583e6e99a7f7dc33a29d17174a63e1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.989645,53.901382,On or near Prospect Street,E01027565,Craven 008C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Anti-social behaviour,,
a6cdae418d1876f57f864420cda638709d490211bc35e1428e5920bb72237c7c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Burglary,Investigation complete; no suspect identified,
f581f55cfd2db871117a1d4109e615ccff40a1f8bec5b5c90b5539b861b196f7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.987346,53.905013,On or near Willow Garth Avenue,E01027565,Craven 008C,Violence and sexual offences,Unable to prosecute suspect,
544359897dbd04049d576da15fa37aabbaa334e6507b34e3eb24b96e7ce69d53,2025-07,North Yorkshire Police,North Yorkshire Police,-2.001942,53.899809,On or near Higher Hartley Street,E01027566,Craven 008D,Criminal damage and arson,Unable to prosecute suspect,
