Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d959b7b95688421679557eb9f2ed5fcddc7ab55c4c66234508813fa71c58157c,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
d9343b69b4ae9ac1e6e195de0c0749413b33ab04eec1307084a2f2db79ffb2cb,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
e79ae476a36a8a73771d335092fea1d1e51af1745f5c9b0a8ff91b3683d08f7e,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Unable to prosecute suspect,
930518c6bc3511675baed032b5059620faea8cfa2e30be6e93e28eca7411c40f,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Unable to prosecute suspect,
9872b9559317bfc5fb252a6bf393597bb35814482ea5b4cdc5fb56660ee5e5d6,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Court result unavailable,
f63b45e0824c01f9de1eeb59d49909d9a47fd7755e9b12fc629b6c7a1304efae,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
288206adc30834d8a7ea544624b2d28e5b63ec7154df60fd3f1669044c67bc61,2025-03,North Yorkshire Police,North Yorkshire Police,-2.023112,53.955396,On or near Brooklands Terrace,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
98a3eef10b5b7ac351caec304e2d63ef1bd6c799a2a8e95603c4c53b1388a80c,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
5bf8d9628069712c45dba743f212c72fd6cdbcf1751bb62d8d1285b51d2b2bd5,2025-03,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
4756e988925125a7608b2124b2004def5ca31b7e7a2fed5a2f4d42f872ad0154,2025-03,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Further investigation is not in the public interest,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.038810,53.957486,On or near Marina Crescent,E01034956,Craven 006E,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
6a7676b54f1b6bb6df19e63ca90776e36c3054169ad2d24654aab590192fc482,2025-03,North Yorkshire Police,North Yorkshire Police,-2.036144,53.958620,On or near Marton Street,E01034956,Craven 006E,Other theft,Unable to prosecute suspect,
47dd9c8c47c3801f3c91b38571fdd3bf217d59e06b3880044f666d2e0e45eba7,2025-03,North Yorkshire Police,North Yorkshire Police,-2.031464,53.957767,On or near The Sidings,E01034956,Craven 006E,Public order,Unable to prosecute suspect,
322bb07a10beb62f24bf22dee694a560ff722346b0fea95b4bb9b7b3ce3740c8,2025-03,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
171b2530f2a075abb1289bd7f681d7b6fa14c50ff836db4f24c4b9f76a95ea5c,2025-03,North Yorkshire Police,North Yorkshire Police,-2.038124,53.957370,On or near Niffany Gardens,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
7401494f5d87e72c53ea3714f98af6dc0ccb81d20b44778e287b88c04f2fb1bd,2025-03,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
a6872c9378ed16ee5fd28d71268594de34cafc9b2683cb0786d9b66a37434bb9,2025-03,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
fb82f5c15675f9bfa4aaa90cd5ced2f22312d6abe5c5fd4f42fa029eadd66162,2025-03,North Yorkshire Police,North Yorkshire Police,-2.031464,53.957767,On or near The Sidings,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019563,53.958686,On or near Hirds Yard,E01034957,Craven 006F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
f3097aa3a1e8bf3df2b00c1aa676fb8c5d6d69d05b6d2f94f5ba9f10d36b05d5,2025-03,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Burglary,Court result unavailable,
53a2bd5a92c618f606e993665e04a2eec4f23c86b6b5d7f021f7bb028d883708,2025-03,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
3f41fbbb6ccbfb5d5ddbf1bfc701f0ce2272251f911bf1d25fbc4ba41ff274bb,2025-03,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Drugs,Further investigation is not in the public interest,
73f23d3e31aee01cf8d2db200598c11ddd3338031cd19c2f913d97b3519bd7d9,2025-03,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Court result unavailable,
7fc5d89e7c53a04ae23afa312a078cb0ef8c3aaf02f78aea2bb9e01106f2d9f7,2025-03,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
0c6c8a8eaa82e2dfb2f370d88f4398068b110838a5926b60e9a8c739f4b2ff9a,2025-03,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
e1de470be3236be4f56ff37ca31f897ade31149dd3c4f611de404e7d59fb27a6,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Shoplifting,Court result unavailable,
ce0b1ffcf57640ef630ddae63c193f3ca945c814bdf5bcb4c60c223811eac4e2,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Shoplifting,Court result unavailable,
e4fe9d561407bdc133b50b5fa50c736f981681465c91b96d6a6381ffc9e5bf6d,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Shoplifting,Unable to prosecute suspect,
a6362400a5ab05e301ad33937dbc9faf95c96c738e8dadf37399bd6052a3ed69,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
d600829dd1b174cc1244b5dcf5af34b7356169c4946d3f0ab2db2ada5bac3ddb,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
56d075c3c03360c6dd6a7e7344a3bbb523cc91c11a81cd23eaa1dc0d03cb010a,2025-03,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
11175ccf25606f9cbd779cff50cf0a343d8baceaec7157e22cfdd24d97708653,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021377,53.960160,On or near Back Bridge Street,E01034957,Craven 006F,Violence and sexual offences,Further investigation is not in the public interest,
cab77b99c1a1cf5e368e42743e617d2798e67f1a82c3e465a1fdc3ca6257395e,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
8204224b14836feced4bba134c2b0f3d0d7cff9d10b9b34ebcf2a8c61b3ff663,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Violence and sexual offences,Court result unavailable,
4648e3334e8c4c325782375203295d3e4f0faa266dbe15a45e68fe710e7647c5,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Investigation complete; no suspect identified,
bc9c00139b891f04cdf742d6a041be26ae55533063044c1ec6664dfd1a6aaeeb,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.017930,53.919994,On or near Meadow Croft,E01027556,Craven 007A,Anti-social behaviour,,
2520519bb7b2f262b9fbd8a9eec55364d0136351e5a3ff7c0610021f9f1c4d5a,2025-03,North Yorkshire Police,North Yorkshire Police,-2.029074,53.895986,On or near Carr Head Lane,E01027560,Craven 007B,Public order,Awaiting court outcome,
5245c03ba95f9d6613210ef9977797aacf0ce26104f596e108b8c68745c92049,2025-03,North Yorkshire Police,North Yorkshire Police,-2.037770,53.886402,On or near Lingcrag Gardens,E01027560,Craven 007B,Vehicle crime,Investigation complete; no suspect identified,
023ca88335d5f1b9bacbb5be3d441b64a63e2aba291c7de0a9f75c6f99d47d55,2025-03,North Yorkshire Police,North Yorkshire Police,-2.039276,53.886177,On or near Keighley Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
9526c1c9befb6c97c08be83354944dbaff415878ec6a0a3704106477579fdde9,2025-03,North Yorkshire Police,North Yorkshire Police,-2.052445,53.881633,On or near Colne Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
4d7d573869b7c3f2239d5da43693c4ba05220cd23e9ca823e8918d5c658510d5,2025-03,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Violence and sexual offences,Unable to prosecute suspect,
5ffb1cc4c93252a197d6b28c59f2e224704d4cf5acf0c684a8365f74d4309d67,2025-03,North Yorkshire Police,North Yorkshire Police,-2.042710,53.882716,On or near Carr Meadows,E01027560,Craven 007B,Violence and sexual offences,Awaiting court outcome,
f4eadffb08286ad638994c3a5bffb58d806801543f72f2ec25cfaf3c5ba014d6,2025-03,North Yorkshire Police,North Yorkshire Police,-2.039487,53.884856,On or near Hartley Place,E01027560,Craven 007B,Other crime,Unable to prosecute suspect,
d14663cb29269e4cb34bb541ab9a0818c74d60a054de8d0e5a629eca9649d018,2025-03,North Yorkshire Police,North Yorkshire Police,-2.102911,53.983531,On or near Ivy House Gardens,E01027563,Craven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
a83539f1454bd00e4f7fdbb731cdd62602678b2c7635a01ca4238606e86a061f,2025-03,North Yorkshire Police,North Yorkshire Police,-2.102535,53.985652,On or near Smithy Croft Road,E01027563,Craven 007C,Public order,Court result unavailable,
6b5fa0d37a9ac6fba8056e7d89a547e8befc862489dc2a808a2f11881c66839a,2025-03,North Yorkshire Police,North Yorkshire Police,-2.101342,53.984332,On or near Crowgarth,E01027563,Craven 007C,Public order,Investigation complete; no suspect identified,
385cd35ec6730c7ca0dffc013724e32fbd50592abc91b57a55acc28d8d9e3c2b,2025-03,North Yorkshire Police,North Yorkshire Police,-2.102535,53.985652,On or near Smithy Croft Road,E01027563,Craven 007C,Public order,Court result unavailable,
6ca814bafb3dfa1ebb0fbd4ca81dc684b1cfbbde2b68cfa335394336633ab059,2025-03,North Yorkshire Police,North Yorkshire Police,-2.099173,53.982482,On or near Mill Lane,E01027563,Craven 007C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.129289,53.938306,On or near Colne And Broughton Road,E01027586,Craven 007D,Anti-social behaviour,,
82f6fd21d28f578d9c3f986021f1cc9f0bf25dec95eb9fc80d1f483dbe2bef60,2025-03,North Yorkshire Police,North Yorkshire Police,-2.043810,53.944596,On or near Church Street,E01027586,Craven 007D,Public order,Unable to prosecute suspect,
37bf29806cb34c642afd9bcca910e606606a9417ab9a2e70e3183302ab930b3a,2025-03,North Yorkshire Police,North Yorkshire Police,-2.141854,53.933268,On or near Colne And Broughton Road,E01027586,Craven 007D,Violence and sexual offences,Investigation complete; no suspect identified,
3a30b708f353d582789990bb210309d1cf82977d12dd6c39d95b2a65ba2c5131,2025-03,North Yorkshire Police,North Yorkshire Police,-2.043809,53.943895,On or near Chapel Street,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
f4cb518ac033a6c81e7d35f202ca1cd9039f4cc9ce4d18a00965189c77765fb2,2025-03,North Yorkshire Police,North Yorkshire Police,-2.090488,53.957944,On or near Gargrave Road,E01027586,Craven 007D,Violence and sexual offences,Status update unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.981484,53.909632,On or near Priest Bank Road,E01027555,Craven 008A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.986476,53.910612,On or near Bright Street,E01027555,Craven 008A,Anti-social behaviour,,
75f82e32561f8d2c101be46110f5cbc155aec5509eaef100d1dc97beb9b1d439,2025-03,North Yorkshire Police,North Yorkshire Police,-2.014667,53.942251,On or near ,E01027555,Craven 008A,Burglary,Unable to prosecute suspect,
fa6e81a7105ce5a2c8fa28ddb41393c66594b4cf13bc8d5425ffde803d7b3b4b,2025-03,North Yorkshire Police,North Yorkshire Police,-2.000497,53.931968,On or near Woodfield Drive,E01027555,Craven 008A,Criminal damage and arson,Court result unavailable,
0fca4ef256a57e798997bfd7c67f7307b93bd60cdb339f5c715a2bf8de0d295f,2025-03,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
c6b0666df132582050a9255348c29e814bbbf2ac5ffc08423db3240b587f8d2e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Other theft,Investigation complete; no suspect identified,
ca45fdbf9d9b040985e8af0af5dd4c15101b18bc1969102a2eacdcd21c450662,2025-03,North Yorkshire Police,North Yorkshire Police,-1.994908,53.929244,On or near Crag Lane,E01027555,Craven 008A,Public order,Local resolution,
1b0099de39f05b14885caf9dfcaddd7fd97e9b161fd20837051bf509d44e48ba,2025-03,North Yorkshire Police,North Yorkshire Police,-1.993978,53.932435,On or near College Court,E01027555,Craven 008A,Violence and sexual offences,Unable to prosecute suspect,
8059a53725150f2889ca17d7ef763edc862abf8425b381b31680ebdfc3c31834,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996522,53.933891,On or near High Bank,E01027555,Craven 008A,Violence and sexual offences,Court result unavailable,
2fa4870fe0a0283a575c515c323f1b0850e6880c66e3b9d6f2b11ec0f07b190b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.994908,53.929244,On or near Crag Lane,E01027555,Craven 008A,Violence and sexual offences,Local resolution,
85aa9798ec952ad691e9252d45a3214714d5a82ac5b980f0a4e8aa55ac5d05e4,2025-03,North Yorkshire Police,North Yorkshire Police,-2.000497,53.931968,On or near Woodfield Drive,E01027555,Craven 008A,Violence and sexual offences,Court result unavailable,
6e5aec57be03e0ea3462b9a7265d20b1f64b4b1e9917e1c52089b9274a0e729a,2025-03,North Yorkshire Police,North Yorkshire Police,-2.000497,53.931968,On or near Woodfield Drive,E01027555,Craven 008A,Violence and sexual offences,Court result unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.993602,53.900411,On or near Chestnut Street,E01027564,Craven 008B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.991730,53.901229,On or near Wilson Street,E01027564,Craven 008B,Anti-social behaviour,,
432836bf6365de6f2b39c5ed3241f668471301c4657c55fc02915b19cd44cdb4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Other theft,Unable to prosecute suspect,
29f9f01831ef7abaf756406eccd6f69ab6815976319a8d9d32512f2bb1351d28,2025-03,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
99202de6a9a67a51d5af7e1d0b38ef7212865be6dd625ffaa62968a1a2563b9c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.999583,53.902227,On or near Valley View,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
