Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6f7cec87c8d1af43f4e28962f72c0bc8d6e63652fb2f3d287d33ef0847a19894,2025-03,North Yorkshire Police,North Yorkshire Police,-0.626755,54.481197,On or near Rosemount Road,E01027838,Scarborough 003A,Investigation complete; no suspect identified
66fa9a240128de410d09b5365865c1665684a98fcc4116ede474d841702e872d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Investigation complete; no suspect identified
4c515a4c60b35422c6f4d3a5f0fdaf104be5948adf8fd99bdc208db3905d1732,2025-03,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Unable to prosecute suspect
4c515a4c60b35422c6f4d3a5f0fdaf104be5948adf8fd99bdc208db3905d1732,2025-03,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Unable to prosecute suspect
8108a86ed9eaf32c089a39f9d6c2a40add5934a7a4a3d73a02dcadbf8890f485,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Investigation complete; no suspect identified
c0129e036e7ccdeec13a1fb4d26ef2cc60b3b17091ad8d6efacc3d2648ea9e3a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.962111,54.100335,On or near Ashbank Lane,E01027799,Ryedale 007E,Investigation complete; no suspect identified
a3cad846acaed8738a7f8858538b4713588aea34cffd128a3d0c670fb2081919,2025-03,North Yorkshire Police,North Yorkshire Police,-1.725381,54.410343,On or near Gilling Road,E01027767,Richmondshire 002C,Investigation complete; no suspect identified
fd9ed87183c44cc2e67e9b29bec7307bea7919ed40b1e9d553cfbaaba51c5728,2025-03,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Investigation complete; no suspect identified
9f73e9a2e8a447109b7f224c72727c367d64a949f457cff019f27165eeb10c58,2025-03,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
c3326c3101d02396d62bf6dc3cc9e4586cb92c6ab98a1840fe85a8ca4838c03b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
c3326c3101d02396d62bf6dc3cc9e4586cb92c6ab98a1840fe85a8ca4838c03b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
35b5840837221d531163fb04aa1c99a56a4f2fb30e6789cb73475dc872ba7fec,2025-03,North Yorkshire Police,North Yorkshire Police,-1.535927,53.982491,On or near Langcliffe Avenue,E01027732,Harrogate 019E,Investigation complete; no suspect identified
9a5dfabc80a8ef7efe5fdcd15ee5cb7fc25642202bd294585dc54ea9a67ed2ee,2025-03,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Unable to prosecute suspect
f3b52d94c4347350839591fe79767812a796037dfdaffbe4dad54c1b13de802b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Investigation complete; no suspect identified
76705f7c394a63d34000be6d04dde82d95e84856b124b640ccc226ab7f9722b0,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
10ab8fe2f4c4cda1a4e8b8358b602559b644f805caa3e1354855e8ee652484b7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
29d75f7042b0918f0ecbc1d25a491a9f37f0d872134c2ba977e55fb106bdcb5a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.779721,54.129723,On or near Dean Road,E01034971,Ryedale 009E,Suspect charged
29d75f7042b0918f0ecbc1d25a491a9f37f0d872134c2ba977e55fb106bdcb5a,2025-03,North Yorkshire Police,North Yorkshire Police,-0.779721,54.129723,On or near Dean Road,E01034971,Ryedale 009E,Suspect charged
d4a1b7f40885667f67be4ab93788962c9e42014225265abd096a1b27f83bd7c2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Investigation complete; no suspect identified
4c610481134fe75b39d12215d01a0390d57c1dbf532ec50ebdaf52b42cf7ed37,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Unable to prosecute suspect
4c610481134fe75b39d12215d01a0390d57c1dbf532ec50ebdaf52b42cf7ed37,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Unable to prosecute suspect
8773b6a4a35c321d84b268848fcd9a4c9d619eb4177e61adb46c4baf87c333db,2025-03,North Yorkshire Police,North Yorkshire Police,-0.393911,54.284811,On or near Cook's Row,E01027805,Scarborough 006A,Investigation complete; no suspect identified
2cfb1d691193235caa1f3862da8096b66e5f14fb9422bbed7ecc1abf3cf57bf3,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Investigation complete; no suspect identified
e9eb90c0b89efc043a9db582ec0024d5f2708c597ace4a73e724865e86627738,2025-03,North Yorkshire Police,North Yorkshire Police,-1.199374,53.902373,On or near The Old Street,E01027875,Selby 002A,Local resolution
e9eb90c0b89efc043a9db582ec0024d5f2708c597ace4a73e724865e86627738,2025-03,North Yorkshire Police,North Yorkshire Police,-1.199374,53.902373,On or near The Old Street,E01027875,Selby 002A,Local resolution
b6648a9aee2a99cf38fed0ab4f0ba705aa67fc79198725dc50aa385aa663d639,2025-03,North Yorkshire Police,North Yorkshire Police,-1.092341,53.963692,On or near Sycamore Place,E01013344,York 007A,Investigation complete; no suspect identified
3d713e7527476ef18add2c7ca16ee4913ed1b4ea6ca58229f1281e905f2f7c6d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.536154,53.983966,On or near Tewit Well Avenue,E01027730,Harrogate 019C,Investigation complete; no suspect identified
b58fad3c7cb521f66f45ea0e3bdd13fd8348e2c7c85377f6dbe8cf7b3fe10322,2025-03,North Yorkshire Police,North Yorkshire Police,-1.539505,53.992670,On or near Market Place,E01027679,Harrogate 019B,Investigation complete; no suspect identified
9cb644de60b612d78b98913316c9135a97d624dcde50fde067badaa787afc838,2025-03,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Investigation complete; no suspect identified
af196390c4976683daea8361b2292376ab369e0ae7a00e6b7183f930a054f74a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Investigation complete; no suspect identified
5d40e9571da4c598311acbeb488016a4abb45bc42278ab7b55074d76ef04e1e8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
5d40e9571da4c598311acbeb488016a4abb45bc42278ab7b55074d76ef04e1e8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
398cc8b380710ac315f7b7328451da9c1538de0a09a7ec96fc0817f949502c11,2025-03,North Yorkshire Police,North Yorkshire Police,-0.394759,54.284733,On or near Springfield,E01027805,Scarborough 006A,Investigation complete; no suspect identified
dfb9f6a679ccc990512eb05d9a84f7161079139d3e0ecd9aba98207e50608e0c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072042,53.965587,On or near Dalguise Grove,E01013382,York 010C,Investigation complete; no suspect identified
0ac6a834e2ba086174fb853ad575d0bd1d8ee93d47a98abff1472abab96f07a7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Unable to prosecute suspect
d0a336a6b68daff9e60444ed9592c8af9fea8fc37e5804d952046e341adf2422,2025-03,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Investigation complete; no suspect identified
0300fab9ca165d183eda5e4679d560f2eff344f90cb0efed575ddcd6c34f52f3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
0300fab9ca165d183eda5e4679d560f2eff344f90cb0efed575ddcd6c34f52f3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
de2969b5d97a25b981f9bd377d157a13d37ca0abaeec1c0012b6fd786c99b659,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Unable to prosecute suspect
971c11926f20bc7c4ed8a78269fe29f8e1c40768f8b1542b7c2ae9734b33e677,2025-03,North Yorkshire Police,North Yorkshire Police,-1.086844,53.971848,On or near Falsgrave Crescent,E01013343,York 009A,Investigation complete; no suspect identified
c1d1c2167bcfe3825fe58d077462e1092a4f970454970403730d5576b54da484,2025-03,North Yorkshire Police,North Yorkshire Police,-1.135612,53.975179,On or near ,E01013422,York 011B,Unable to prosecute suspect
59c629fe4ebabcae4bb93ada256f05c527a9b59d6d9af92e04783a9c40c79a33,2025-03,North Yorkshire Police,North Yorkshire Police,-1.526778,54.432097,On or near Raby Lane,E01027592,Hambleton 003B,Investigation complete; no suspect identified
59c629fe4ebabcae4bb93ada256f05c527a9b59d6d9af92e04783a9c40c79a33,2025-03,North Yorkshire Police,North Yorkshire Police,-1.526778,54.432097,On or near Raby Lane,E01027592,Hambleton 003B,Investigation complete; no suspect identified
4b44e69713d4bee58fbac2f5389dc67e65cd8d1927629c085be6893ce1f5000b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.346282,54.346718,On or near ,E01027613,Hambleton 003C,Investigation complete; no suspect identified
e8f9671ab7e79997f1da488678a688f6d7cd239a6a131e5f793e0191bedb835b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Suspect charged
e8f9671ab7e79997f1da488678a688f6d7cd239a6a131e5f793e0191bedb835b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Suspect charged
e8f9671ab7e79997f1da488678a688f6d7cd239a6a131e5f793e0191bedb835b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Suspect charged
36add311f6443be7ba8960ef5ac7cfaa08af16a0fe3c9022540a8e36fb68db69,2025-03,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Suspect charged
36add311f6443be7ba8960ef5ac7cfaa08af16a0fe3c9022540a8e36fb68db69,2025-03,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Suspect charged
36add311f6443be7ba8960ef5ac7cfaa08af16a0fe3c9022540a8e36fb68db69,2025-03,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Suspect charged
9f407466aa35b50c280bf932c73adb09208ff9279509b72d3fc72e91159aec02,2025-03,North Yorkshire Police,North Yorkshire Police,-0.792133,54.119179,On or near Whitewall Corner Hill,E01027791,Ryedale 010C,Investigation complete; no suspect identified
321585a4c32a753bd5abb29c3fb9e199e57dc1dbe196fa10294d57733e94bab6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
321585a4c32a753bd5abb29c3fb9e199e57dc1dbe196fa10294d57733e94bab6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
af7120fa5366b0229d8389826123019640c2b27b8ccb9020d3818d116386eeea,2025-03,North Yorkshire Police,North Yorkshire Police,-1.738843,54.403650,On or near Finkle Street,E01027770,Richmondshire 002F,Unable to prosecute suspect
af7120fa5366b0229d8389826123019640c2b27b8ccb9020d3818d116386eeea,2025-03,North Yorkshire Police,North Yorkshire Police,-1.738843,54.403650,On or near Finkle Street,E01027770,Richmondshire 002F,Unable to prosecute suspect
f5eb911737db021980f08bbd9cc0e9ef3c0ea41cdfd418c2aae1506098ce72d6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.125231,53.948567,On or near Middleton Road,E01013447,York 018E,Unable to prosecute suspect
36f9eeca2b86228e8e3c2cd402a3150eb80ce4f2fceef86b14b7ad6e3323ac80,2025-03,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Investigation complete; no suspect identified
783f92aa59ea237332807422c9515734aed2adff8a40caa021ce425c49f54851,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395742,54.242024,On or near Hertford Close,E01027820,Scarborough 012C,Unable to prosecute suspect
783f92aa59ea237332807422c9515734aed2adff8a40caa021ce425c49f54851,2025-03,North Yorkshire Police,North Yorkshire Police,-0.395742,54.242024,On or near Hertford Close,E01027820,Scarborough 012C,Unable to prosecute suspect
4028482f9fe1e54de134cb7e6419b241fef051b59a60a91fad8cbb2d283f5c6b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.042096,53.959200,On or near ,E01013419,York 014C,Investigation complete; no suspect identified
d755d204f3f90934eaf3074fba4d88d2f8449985406f62d23d23f73acffc67c8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.092363,54.141456,On or near Town Street,E01027622,Hambleton 010E,Unable to prosecute suspect
5c35a6db243e3c218af5398856574820629c501a3f08fae4174a5a96f428bd49,2025-03,North Yorkshire Police,North Yorkshire Police,-1.086732,53.970670,On or near Baker Street,E01013343,York 009A,Investigation complete; no suspect identified
8745f65c979e66d306b4e63e02c3f0d790e5ffd57eca7f8aab671420416d03f8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.123159,53.774140,On or near ,E01027894,Selby 007D,Further investigation is not in the public interest
8745f65c979e66d306b4e63e02c3f0d790e5ffd57eca7f8aab671420416d03f8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.123159,53.774140,On or near ,E01027894,Selby 007D,Further investigation is not in the public interest
23976be2c47409efb5fe8d5f5eb25d5bca60e78e3afe56da9d162630f7d6520f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
23976be2c47409efb5fe8d5f5eb25d5bca60e78e3afe56da9d162630f7d6520f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
1ad980c0433ad80ee95ada618d027fdf55a6ca7a970927ebe117e7b83a325d33,2025-03,North Yorkshire Police,North Yorkshire Police,-1.435137,54.339782,On or near Shopping Area,E01027608,Hambleton 013B,Unable to prosecute suspect
e65bfca6cef803c1d8595ae36fba914e5b0b82c1a77025372f9fa4bba135aaf8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Local resolution
e65bfca6cef803c1d8595ae36fba914e5b0b82c1a77025372f9fa4bba135aaf8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.088374,53.952733,On or near Cygnet Street,E01013416,York 013E,Local resolution
f270d8454634a390d4c03409e5772ae0570847384b60a622e597bf6987a43872,2025-03,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
f270d8454634a390d4c03409e5772ae0570847384b60a622e597bf6987a43872,2025-03,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
f8ea5e8ccff5bfdf2bf0accf87ab2f156410a216226f5a0479e6fa7bcf58b787,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074349,54.250402,On or near Skurkhill Lane,E01027780,Ryedale 003B,Investigation complete; no suspect identified
e7e7a10bbdc66466d19e7de8a03c65ace642a6a7cf6d38ccdb818d3466c7641e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.258514,54.119881,On or near Hag Lane,E01027600,Hambleton 011A,Unable to prosecute suspect
211e0c2ff99600904223278b8e0fff76c62b55cd576fd7318970e6a99c9cf6ec,2025-03,North Yorkshire Police,North Yorkshire Police,-1.559216,54.304865,On or near Supermarket,E01027603,Hambleton 005A,Investigation complete; no suspect identified
c6e5e9abb26e7c2694eb2131a4609618edd9226bc148821c44491e85425ee58f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Investigation complete; no suspect identified
afbc34c191e7841c1707d2a726c86d03e136024421467f53c1c132df678956b3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.115859,53.942854,On or near Moorlea Avenue,E01013359,York 022E,Unable to prosecute suspect
707b55a4e94164865c8125a326ae1b5362570e2bdd89ce704a2879a81b8fbec9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Investigation complete; no suspect identified
3a90b27087a974b2be491d90e2357b021b39ec201bda12b6197064677bd2ffd1,2025-03,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
5c2b01a77dddf58cf9e416ef3da6e5f606a082731396f81713bd93039bf8bf8c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Investigation complete; no suspect identified
