Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4d3ee4ca3ae08cbaabe2d6fc933dbcc273309f2c61a43a309ee2f95f5be2b53,2025-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
614291f8ca6e109e7cda9046cc4bcf8fdf7852abf509d1876d5fcf6c00ca0d28,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.014839,53.919141,On or near Meadow Close,E01027556,Craven 007A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Anti-social behaviour,,
3b9e74ada5fa450cec1a8f3a73f74bb31711f8201827fff814b0c352c1325db6,2025-02,North Yorkshire Police,North Yorkshire Police,-2.027179,53.929771,On or near Stockshott Lane,E01027556,Craven 007A,Criminal damage and arson,Investigation complete; no suspect identified,
1ae55a42af6c5bc6ce4d1e80d2ab86fce26b4c4016ce7437dec64036b6fd1d17,2025-02,North Yorkshire Police,North Yorkshire Police,-2.067366,53.908868,On or near Sidegate Lane,E01027556,Craven 007A,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.041815,53.884397,On or near Gibb Street,E01027560,Craven 007B,Anti-social behaviour,,
ab359f2bcc518ce8adccc16679b2aba4adacc1a35987977c603cda4c7e688634,2025-02,North Yorkshire Police,North Yorkshire Police,-2.080585,53.880252,On or near Sandyforth Lane,E01027560,Craven 007B,Criminal damage and arson,Status update unavailable,
c7bb8da368b13c90830732c4b304a080cc3d446e86e9c5334c3cf12c82bbeff9,2025-02,North Yorkshire Police,North Yorkshire Police,-2.039852,53.883993,On or near Manor Park,E01027560,Craven 007B,Criminal damage and arson,Investigation complete; no suspect identified,
e12a2801d28d29fef709603e1f4e1821104cfdc462e19b3a2aa63085d7c60ba4,2025-02,North Yorkshire Police,North Yorkshire Police,-2.036614,53.886529,On or near Collinge Road,E01027560,Craven 007B,Other theft,Status update unavailable,
f03b64bd1da309c22d348105a85fcf1cc23d1d83ad5d840d66decff47cd18441,2025-02,North Yorkshire Police,North Yorkshire Police,-2.104222,53.983476,On or near Supermarket,E01027563,Craven 007C,Burglary,Awaiting court outcome,
23845127352aa2672865f7907885bf79688b3bca32c6e6e259f1f1c7fc5339da,2025-02,North Yorkshire Police,North Yorkshire Police,-2.105577,53.982504,On or near Riverside,E01027563,Craven 007C,Criminal damage and arson,Investigation complete; no suspect identified,
56b038e55fcbb5f1554a44ea9c6b23ce89796437f408f5a5548da9a64119f107,2025-02,North Yorkshire Police,North Yorkshire Police,-2.099173,53.982482,On or near Mill Lane,E01027563,Craven 007C,Other theft,Investigation complete; no suspect identified,
d76639a34d0d7bf6333215319200b4fb17717b17b6bd638f5c54e1497b51ccff,2025-02,North Yorkshire Police,North Yorkshire Police,-2.106422,53.984741,On or near Higherlands Close,E01027563,Craven 007C,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.041799,53.944166,On or near Church Close,E01027586,Craven 007D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.043809,53.943895,On or near Chapel Street,E01027586,Craven 007D,Anti-social behaviour,,
8fc459423555ace61d6f1578cbf66f20f239405938c2c4349d427268efe7e91a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.129289,53.938306,On or near Colne And Broughton Road,E01027586,Craven 007D,Criminal damage and arson,Investigation complete; no suspect identified,
9901e9c8c112897b9042329e3a6052bef63b5167874567d8431c443f2fb2c5d2,2025-02,North Yorkshire Police,North Yorkshire Police,-2.046826,53.943813,On or near Dale Road,E01027586,Craven 007D,Violence and sexual offences,Status update unavailable,
b3c208e8306ba8d296c01fb6ea398380f003085cbad13360b92ef780c370e52c,2025-02,North Yorkshire Police,North Yorkshire Police,-2.049520,53.941970,On or near Carleton Lane,E01027586,Craven 007D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013868,53.940564,On or near ,E01027555,Craven 008A,Anti-social behaviour,,
e38fc37124558ded7adbc88368c541accc7fdf186ea891370a324a0d48d638d0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Public order,Unable to prosecute suspect,
db171e26b1550687c415f43f1eed415b6895f17a783dfe4796119e84161414a7,2025-02,North Yorkshire Police,North Yorkshire Police,-2.000710,53.934179,On or near Yew Tree Close,E01027555,Craven 008A,Vehicle crime,Court result unavailable,
05cdebd4074394d9032462affa5a08d45e9fb648b481454c27e31d1c44fbfe4f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.996811,53.932597,On or near Browns Court,E01027555,Craven 008A,Violence and sexual offences,Status update unavailable,
89c9ef149f91ca0b45180420e98c77eb116524385905b8cbfdd76f39d700d829,2025-02,North Yorkshire Police,North Yorkshire Police,-1.999354,53.933415,On or near Heath Crescent,E01027555,Craven 008A,Violence and sexual offences,Investigation complete; no suspect identified,
497f9b268139982f53ee5fcda4a8c7c0e35ed59e641a4463d80eeae3662cc8d7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Violence and sexual offences,Status update unavailable,
7ba78ace43b9522d240c393d3a5b1f0e3400c9f865d7e9129b53f113b741c727,2025-02,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Public order,Unable to prosecute suspect,
6d124455f180e336d823cc831599f4f24c2ff1c60c3fc47185fc2f74ca528b72,2025-02,North Yorkshire Police,North Yorkshire Police,-1.995291,53.900735,On or near Police Station,E01027564,Craven 008B,Violence and sexual offences,Further investigation is not in the public interest,
719b54f3e1d6baa9483943d0651873435b0ef6f2fa242d9655ecb0f75502e8b0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.990497,53.901364,On or near Hall Street,E01027564,Craven 008B,Violence and sexual offences,Status update unavailable,
2cca45789db949a4a0196561f6615d7420a066d70a9b749a6e0a80829c160733,2025-02,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
f944e62e5559a03073c128eb610ec9f5b148b906c31be364482f837a563c56f7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.990102,53.900995,On or near Rhodesia Street,E01027564,Craven 008B,Violence and sexual offences,Action to be taken by another organisation,
c84417025611d3862ece20209b561885f039ca3848c1b39b14977a8cc8af6fb9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.992552,53.900564,On or near Ash Street,E01027564,Craven 008B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.988823,53.901534,On or near Fieldhead Drive,E01027565,Craven 008C,Anti-social behaviour,,
4b7e6a650c16ca4fc063625059aa4341dfac6262c72e180306a8596cb7038fb1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.977117,53.905676,On or near Parking Area,E01027565,Craven 008C,Burglary,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.999461,53.899791,On or near Institute Street,E01027566,Craven 008D,Anti-social behaviour,,
d2bd94db1b49f56202d7fc75be1ceb0bcb06b08a250e47a7b19f9f47f3edbb2c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.997772,53.901166,On or near Beanlands Place,E01027566,Craven 008D,Criminal damage and arson,Unable to prosecute suspect,
11ed904d4f1e0259160d8c99d8817597ecb0c44d493ea67f57876ba599588c44,2025-02,North Yorkshire Police,North Yorkshire Police,-2.001988,53.899306,On or near Lodge Street,E01027566,Craven 008D,Drugs,Status update unavailable,
39b03a54523d7a1b93b2287233708d25e4c4b180696fabbae5f619dba84b6dd7,2025-02,North Yorkshire Police,North Yorkshire Police,-2.003327,53.898767,On or near Harrison Place,E01027566,Craven 008D,Vehicle crime,Investigation complete; no suspect identified,
f56e2960338a0cc4fee2ff9667e4675aa79f9620ba4f46e0215762efd1ad79ee,2025-02,North Yorkshire Police,North Yorkshire Police,-1.998096,53.896952,On or near Sports/Recreation Area,E01027583,Craven 008E,Burglary,Investigation complete; no suspect identified,
c918a1664ff1f7a1f5c394bd46dff19b768899384d4e63d20316c5e6d0737aaa,2025-02,North Yorkshire Police,North Yorkshire Police,-1.986846,53.895719,On or near Crofters Mill,E01027583,Craven 008E,Vehicle crime,Investigation complete; no suspect identified,
6b6fca29ebd4a5c53099035f25e845f43f130f22322accb13917f01678f981d1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.992826,53.897625,On or near Rowan Garth,E01027583,Craven 008E,Vehicle crime,Investigation complete; no suspect identified,
42e46ecb0382b681d1ce92487f9b3806c86afe3871828fdce59ff9fac623e9bf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.986846,53.895719,On or near Crofters Mill,E01027583,Craven 008E,Vehicle crime,Investigation complete; no suspect identified,
5458ec415eebaf5f9659264dd731ed9e1318a899f37795514df83f94147b77ae,2025-02,North Yorkshire Police,North Yorkshire Police,-1.994364,53.894461,On or near Hazel Grove Road,E01027583,Craven 008E,Vehicle crime,Status update unavailable,
0625e86b45494c5c4f966e6e2e91b2fe49c797f7df704b30087db14cf40c9906,2025-02,North Yorkshire Police,North Yorkshire Police,-1.989586,53.894875,On or near Gordon Street,E01027583,Craven 008E,Vehicle crime,Investigation complete; no suspect identified,
8edc4c2218737e1cb57a2c31d312d82091bbf21c99ec7068ce80bf5d40ae7141,2025-02,North Yorkshire Police,North Yorkshire Police,-1.986846,53.895719,On or near Crofters Mill,E01027583,Craven 008E,Violence and sexual offences,Unable to prosecute suspect,
d79f1c54923420dad521a80487ea5e9b99c6c36e0e5a091a8ca4a2e2481a286a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Burglary,Status update unavailable,
26b4b0fb0fd6f72bed6670c27c12606f0c5269107420b1b74a41fd83aedf52fc,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Criminal damage and arson,Status update unavailable,
63346b0c13d533e3301f268da8f806afdc30f6f7edfaf786a7c9fa0cb9b921ec,2025-02,North Yorkshire Police,North Yorkshire Police,-1.994227,53.891702,On or near Rosemount Court,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
0b1cb51f10f48cce1119517588af341ff59a403c72d528e23bb126c9f7f27d8b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.991443,53.890758,On or near Mulberry Way,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
e292722752771b4d3404fcf523afb59906a9bf9f9dc3e825a34b67f0e2544ddd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.991443,53.890758,On or near Mulberry Way,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
570b7a1d08a0f8104695c67b9f1633538e87dd9c4d66e80a46d5383aad84896a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.993984,53.889204,On or near Hall Close,E01027584,Craven 008F,Vehicle crime,Investigation complete; no suspect identified,
0699038b6638f52240e58f7e73bc39f5e623722d7e522922a9c759fa4ab8c475,2025-02,North Yorkshire Police,North Yorkshire Police,-1.991032,53.889482,On or near Ellers Road,E01027584,Craven 008F,Violence and sexual offences,Unable to prosecute suspect,
a5beb75bd21d5e3559d45d937574a94d16802f790f27b1a458291335eb58a932,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017002,54.068075,On or near Main Street,E01027585,Craven 009A,Burglary,Investigation complete; no suspect identified,
d738cbde0504d99294efa8f51828c02a1356a5faf4acd08365552f16b187bbca,2025-02,North Yorkshire Police,North Yorkshire Police,-2.033469,54.080430,On or near Mossdale,E01027585,Craven 009A,Violence and sexual offences,Status update unavailable,
4be0d7ae8210a32cc31bfc8573ce256492a2ddfc9c1c5c2097905eba75a174e0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.105362,54.144361,On or near Gooselands Hill,E01027585,Craven 009A,Other crime,Court result unavailable,
b184eebda27c2fd1adbd829b77d2ff705b10891c6ab880bfdb2e75d16258a869,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Drugs,Investigation complete; no suspect identified,
4f7530b3e7ffabd8b2d390e6f101574195d801e108e27ee4724d64007a77ed12,2025-02,North Yorkshire Police,North Yorkshire Police,-1.997779,54.071636,On or near Pletts Fold,E01027567,Craven 009B,Violence and sexual offences,Status update unavailable,
137b71436614e541676c3d7140f70c59276adae2f20f989acaeb56da03d163e7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.999216,54.072031,On or near Wood Lane,E01027567,Craven 009B,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.044645,53.970229,On or near The Croft,E01027562,Craven 009C,Anti-social behaviour,,
0f7c069fe51580c646581ba6f6ba2b6d6f128008cb34dcdbaf630acbb11f5414,2025-02,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 009C,Burglary,Investigation complete; no suspect identified,
e8aa397a77d17ea416ee8becf32506d1245087a105ca57217518387b4c498e86,2025-02,North Yorkshire Police,North Yorkshire Police,-2.038858,53.976774,On or near Bog Lane,E01027562,Craven 009C,Criminal damage and arson,Investigation complete; no suspect identified,
a966329658c2ea7087355503db95b87243ed08b4feb83904aa6997f3424f379a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.038858,53.976774,On or near Bog Lane,E01027562,Craven 009C,Other theft,Investigation complete; no suspect identified,
c895e1f77a5fc7609cb823a49c416e3a6d780ecb46da88f70571dade04e7d9fc,2025-02,North Yorkshire Police,North Yorkshire Police,-2.112210,53.982228,On or near Riversway,E01027562,Craven 009C,Violence and sexual offences,Status update unavailable,
8fec0033f1a36e561e4ad94a1c0af77bd3b2d903491d6df20b58adf654c8b26c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.892805,53.973352,On or near Sports/Recreation Area,E01027557,Craven 009D,Other theft,Unable to prosecute suspect,
3bddf915c5fe490e1e485e5bc0fd8214f7b7c27dc1ddfe8c672da866cf9ae9a4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.869630,53.968630,On or near Lanshaw Bank,E01027557,Craven 009D,Vehicle crime,Investigation complete; no suspect identified,
af17faf20fc6ffab9e4e638b693cea0b3a55102780c46cd9efc5b39f43a77a70,2025-02,North Yorkshire Police,North Yorkshire Police,-1.953687,54.048744,On or near Mill Lane,E01027557,Craven 009D,Violence and sexual offences,Unable to prosecute suspect,
41173b6406261a94ec2bfbb465abc7253a9488c35c258fe9db377f45a6e9800a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.982627,53.979682,On or near Moorland Rise,E01027561,Craven 009E,Violence and sexual offences,Awaiting court outcome,
31717831203b55be78f600580e510e0753a0035f298275faa7e417b23b45b8fb,2025-02,North Yorkshire Police,North Yorkshire Police,-2.000086,53.983809,On or near Pasture Road,E01027561,Craven 009E,Violence and sexual offences,Status update unavailable,
8c4f310416dee61f2e87d9bf7ebf877ba6a24399a62a52e65b6ebf132a61c09f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.989565,53.977787,On or near Dalacres Drive,E01027561,Craven 009E,Violence and sexual offences,Unable to prosecute suspect,
98f9bb279bba2bc36a558d4349b697120db5b7d88fac0a83df7da2b2682a9be4,2025-02,North Yorkshire Police,North Yorkshire Police,-2.000086,53.983809,On or near Pasture Road,E01027561,Craven 009E,Other crime,Court result unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near Sports/Recreation Area,E01027576,Craven 009F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.037279,53.963656,On or near ,E01027576,Craven 009F,Anti-social behaviour,,
9758305b5de81a749831c8b5b46cd794313a90cd121dae965d799fb2cc25f8f8,2025-02,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near Sports/Recreation Area,E01027576,Craven 009F,Possession of weapons,Court result unavailable,
06cf6d874e0ca1ff2aeade8c96603bb82c8afa832c5669431e0b179f9ba5600f,2025-02,North Yorkshire Police,North Yorkshire Police,-2.033388,53.961856,On or near Sports/Recreation Area,E01027576,Craven 009F,Violence and sexual offences,Investigation complete; no suspect identified,
b953be1ff55cc325d0673642122b467f359de550eba4c0ee864a0fad13540251,2025-02,North Yorkshire Police,North Yorkshire Police,-1.475810,54.477164,On or near Sockburn Lane,E01012338,Darlington 015A,Violence and sexual offences,Unable to prosecute suspect,
9bab66e58c0c816251484d88c88bd5b88d378f97c3c61632ebbd3e150f71430a,2025-02,North Yorkshire Police,North Yorkshire Police,-0.907644,53.995277,On or near Blareham Croft,E01013126,East Riding of Yorkshire 009E,Other crime,Unable to prosecute suspect,
45b53dd0852d3b5005642ee610255268a95ed24adea652d10ea58f6e424ac65b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.093170,54.457797,On or near Battersby,E01027591,Hambleton 001A,Possession of weapons,Court result unavailable,
