Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bbf550394533f1b29829aecb132451f2287ad1d2293c30971d9410bcaaba6a69,2025-02,North Yorkshire Police,North Yorkshire Police,-1.534907,54.123252,On or near Rowan Close,E01027710,Harrogate 004F,Suspect charged
9a1481b1637446e0f05781704309a64b8e9d7bbcf9e9cc5b5ac7d68d2a275470,2025-02,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Unable to prosecute suspect
9a1481b1637446e0f05781704309a64b8e9d7bbcf9e9cc5b5ac7d68d2a275470,2025-02,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Unable to prosecute suspect
e7f5c789e6ca475a5baf2f93901e947c5b2abde6b093437d5ac8f48900b4783e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Suspect charged
9ca52fd9a6d4bb9a6956674c9d4c1bb478d21333fcc27829077429992b872c14,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
6aabb602cb834b58d6b47db04d094db791ea458db90593cd8712517a25484c46,2025-02,North Yorkshire Police,North Yorkshire Police,-0.377801,54.246350,On or near Hunters Close,E01027809,Scarborough 011C,Unable to prosecute suspect
38e39746530a76c84089e00cbca1b4be6c136914544dfdab6b12b5231183bfd3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.262643,53.885125,On or near Churchyard,E01027919,Selby 001B,Unable to prosecute suspect
57c44c5236dd6241ebad9b2372c54eeb9dded7243445c9573d67e7a588f72224,2025-02,North Yorkshire Police,North Yorkshire Police,-1.462618,54.017400,On or near Inman Grove,E01027676,Harrogate 009D,Unable to prosecute suspect
481fc2c9fdb901349e4810ecf4be219797154fe671445235849643d105ed414b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.182577,54.118599,On or near Wagtail Close,E01027595,Hambleton 010B,Unable to prosecute suspect
481fc2c9fdb901349e4810ecf4be219797154fe671445235849643d105ed414b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.182577,54.118599,On or near Wagtail Close,E01027595,Hambleton 010B,Unable to prosecute suspect
3a531be7170c0051f3fb0fa7b7803724d7b01e65c315d26ce2743496fd4eedf6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.522302,53.956436,On or near Drury Lane,E01027700,Harrogate 021B,Investigation complete; no suspect identified
ff5d8b5c294d305bf53375e55f8fa2b153ddd32ede9c7ef021e834de621eb15f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.353767,54.223519,On or near Evergreen Way,E01034959,Hambleton 009E,Unable to prosecute suspect
79d312f5218d6b0bac51b14f25c6b215f6e43dabeb793c670b1c3974d6094978,2025-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
fb1735fdb0533b989c91dc6781a041b83bf307dd1baf49923ffa99cc4054042e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.119030,53.951451,On or near Hamilton Drive West,E01013441,York 016E,Unable to prosecute suspect
79d312f5218d6b0bac51b14f25c6b215f6e43dabeb793c670b1c3974d6094978,2025-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
73211f391e051802add2eb26fd73c36f9f2cd659ebd15fe51fb0dc9fc7403a94,2025-02,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Unable to prosecute suspect
4ac2913e5b9f6a948fd1eff2ecfbb5672017249f447033eed9d623aa5c4e9d68,2025-02,North Yorkshire Police,North Yorkshire Police,-1.067980,53.937207,On or near Fulfordgate,E01034761,York 023D,Action to be taken by another organisation
23a45ca7c597f57c2b1eb0cdab7195096b73553919bf79d57708fb595416290d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088164,53.958160,On or near Tanner Row,E01033068,York 013G,Investigation complete; no suspect identified
edbd8cb60fdb33bbbee87aece4ede940e3d50291a8a06d2f5f9a25b03fcbcc48,2025-02,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Unable to prosecute suspect
edbd8cb60fdb33bbbee87aece4ede940e3d50291a8a06d2f5f9a25b03fcbcc48,2025-02,North Yorkshire Police,North Yorkshire Police,-1.133456,53.947979,On or near Cornlands Road,E01013446,York 018D,Unable to prosecute suspect
96dc358fd1de2e792999c7c9c7e4d275273cace6d84be2f44cdc78f862494d39,2025-02,North Yorkshire Police,North Yorkshire Police,-1.060276,54.184827,On or near Pottergate,E01027775,Ryedale 003A,Investigation complete; no suspect identified
16d3f83950cdf97e369b6b7c455e5fa8368128e6500f1f7a6c9a30fc1c7f5e57,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Investigation complete; no suspect identified
3009d350f0a047e5722548a846784eab57db1828871f53f5d904cc315a08a106,2025-02,North Yorkshire Police,North Yorkshire Police,-1.233009,53.825133,On or near Common Lane,E01027888,Selby 002D,Unable to prosecute suspect
49e3c0bcee013afa9c2e6cc503e5ceba753276fddc01346fdfd9214cd1d7e7b9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.131397,53.952485,On or near Gale Farm Court,E01013445,York 016F,Unable to prosecute suspect
87061dfd4b88f2f9e5ba82add0639662bc392d6b668ad2f0ed8464e5f217efa7,2025-02,North Yorkshire Police,North Yorkshire Police,-2.011775,53.958490,On or near Montgomery Street,E01027579,Craven 005D,Unable to prosecute suspect
87061dfd4b88f2f9e5ba82add0639662bc392d6b668ad2f0ed8464e5f217efa7,2025-02,North Yorkshire Police,North Yorkshire Police,-2.011775,53.958490,On or near Montgomery Street,E01027579,Craven 005D,Unable to prosecute suspect
cb9d55933bf24e17a1c2088349c3a20d166cdfce76779f409cf578c0f8505f16,2025-02,North Yorkshire Police,North Yorkshire Police,-1.557911,54.005969,On or near Nunnington Crescent,E01027720,Harrogate 011C,Unable to prosecute suspect
515a3f0350e1678345f1d5b01303eb511265e5479b6230d8a3059bae750aebb9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.517168,53.997202,On or near Torrs Road,E01027649,Harrogate 013A,Investigation complete; no suspect identified
86ac5d82764359ab2c364545e82e42eee1cd946d68acc94979d3bd799c1f68d9,2025-02,North Yorkshire Police,North Yorkshire Police,-2.044219,53.942547,On or near Westwood,E01027586,Craven 007D,Investigation complete; no suspect identified
989ade4c6050924c01303cb06b67257f4b4fd311da8a632dace13f4f1c419a4e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.781616,54.243459,On or near Fishers Garth,E01027795,Ryedale 002D,Unable to prosecute suspect
87218dd3f10be001b63ff03846ba1dfb55757875513960eafa3c4a62659e9dec,2025-02,North Yorkshire Police,North Yorkshire Police,-1.509879,54.001342,On or near ,E01027727,Harrogate 014D,Unable to prosecute suspect
0bef566e280355d256e77299d07f43eaa855e101dc834acbfccce879f9282bb7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.051335,53.779018,On or near Harold Street,E01034981,Selby 005I,Unable to prosecute suspect
e2c873f2ef6d1fda69a00cdd7dbecd4ec8314569f1493ba862ff7abe89f00cd4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.994606,54.251418,On or near Gale Lane,E01027780,Ryedale 003B,Unable to prosecute suspect
02ee84c215a889c685301717d2177fd517a18fad241d7ede9a58e930eb7d7d93,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073009,53.784365,On or near Abbey Walk,E01027908,Selby 005D,Unable to prosecute suspect
8e0e2e41e3d954060418333d264d5ac5b04f1136be51fafd2f99054e1246a7fd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Unable to prosecute suspect
8e0e2e41e3d954060418333d264d5ac5b04f1136be51fafd2f99054e1246a7fd,2025-02,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Unable to prosecute suspect
9cf9df8db67b13d34aad182d1ef59667dd2b871797e7e85d5350819d291c9f43,2025-02,North Yorkshire Police,North Yorkshire Police,-1.097685,53.961153,On or near Parking Area,E01013391,York 017B,Unable to prosecute suspect
08d09aa245f7b1b7b1a480baa09979f65a05ca2ff92b5fd7c07b27e9ca4c5b15,2025-02,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Suspect charged
b00d17feb334b9c7aeb1b8de9e880977b57ab6c25512259dc5582beb58b9ce3b,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Investigation complete; no suspect identified
8baffec6482a508ffafde33984256b4b43989eed5e8d17018eaac312e8662129,2025-02,North Yorkshire Police,North Yorkshire Police,-1.070371,53.784929,On or near Shopping Area,E01027908,Selby 005D,Further investigation is not in the public interest
7b01b8b62213fbe54a1ef18c91edf2063ad08700ff25ef4037100165a214bcc1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.085262,53.963989,On or near Parking Area,E01013366,York 013A,Further investigation is not in the public interest
55ac54f8a9e5e77b4b29697691ae99edaae96bbb8e5d4baafd4cb670ae047891,2025-02,North Yorkshire Police,North Yorkshire Police,-1.046969,53.957454,On or near Tuke Avenue,E01013398,York 015B,Investigation complete; no suspect identified
645d352c53e93cb7d9b2c193ece62f826aa3660c468170688d80bf373a0a3412,2025-02,North Yorkshire Police,North Yorkshire Police,-1.132488,53.946885,On or near The Reeves,E01013447,York 018E,Investigation complete; no suspect identified
836df5a1ff7ff6185084296c3791b1261bb1d99fbe8dd4e565a0d33f3c0b296f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.430161,54.340370,On or near Vicars Croft,E01027608,Hambleton 013B,Unable to prosecute suspect
836df5a1ff7ff6185084296c3791b1261bb1d99fbe8dd4e565a0d33f3c0b296f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.430161,54.340370,On or near Vicars Croft,E01027608,Hambleton 013B,Unable to prosecute suspect
19728dd37200d8a384dda51ff20010bff37b7ad70297b7b2d92e2e5b60080250,2025-02,North Yorkshire Police,North Yorkshire Police,-1.441738,54.330502,On or near Bilsdale Close,E01027616,Hambleton 013C,Unable to prosecute suspect
140fe1bf306eda478285eb1b5eb0034baf66e0be7ae8828f2c7f253b51a6bcee,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Unable to prosecute suspect
54ead1320b8cc578976ad3c68be4e13c09af6607dc3cf045c17ad93ceff2ffa5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew's Crescent,E01027650,Harrogate 014B,Investigation complete; no suspect identified
a7afec35f2b17f90b14cd721f75d8e429d8b841c5d0938ee8724f20d6e5de3e4,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Suspect charged
4ba14337f37ddff98d1a59c67b9427242c709e05a4a8316c30de12f2fbe24a76,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400550,54.287119,On or near Queen's Terrace,E01027847,Scarborough 006D,Investigation complete; no suspect identified
c7eae6d21da835d417a204dcb10fd247e158c6ff3a2f6d415de43f857dd18eb4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.399762,54.288555,On or near ,E01027847,Scarborough 006D,Suspect charged
ae18a30f4994a4a44317cd50ca0e6cb35d73c20d14ab49a03300aaa7077d2965,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
d44a17fbcc0c9b01d2e625674adfc03cb22365c9e01fee847478a7feb236e4e2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Offender given a caution
d44a17fbcc0c9b01d2e625674adfc03cb22365c9e01fee847478a7feb236e4e2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Offender given a caution
acb94bc94218c60a7269c179c23f0a0a1877585a366cc8861e5536b3cdcd06ac,2025-02,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Further investigation is not in the public interest
83bacd9360c0da9225638f977eb04be274c5e051eb6c38fb635ef54e1e50b47f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Unable to prosecute suspect
322e3edcded95fcff1da3374eea64f8605239f984eddd6ca9fc68776c06700a5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Investigation complete; no suspect identified
a9b282a5fc42aad61d935c2e5f0ba8cd2da432701cf21c6f1da2342d2c057014,2025-02,North Yorkshire Police,North Yorkshire Police,-1.432554,54.339725,On or near Nightclub,E01027608,Hambleton 013B,Investigation complete; no suspect identified
985a7ea7aa353d69cf071f68e68c9b0475117a213dfb37141660a545f8a48b11,2025-02,North Yorkshire Police,North Yorkshire Police,-1.442500,54.352668,On or near Alvertune Way,E01027590,Hambleton 003A,Unable to prosecute suspect
7e3c169b48975ddefc4088309c6a45678e0b02884e6ad3feab25e34d6e6d7be3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.455320,54.014087,On or near Noble Court,E01027676,Harrogate 009D,Unable to prosecute suspect
e83776c849174a35c06e745d5208928a67ca100abb71496ee4b75aa098ce8030,2025-02,North Yorkshire Police,North Yorkshire Police,-0.615186,54.487374,On or near Parking Area,E01034972,Scarborough 001F,Unable to prosecute suspect
95d146b741619ccec49e8cdfe32c8939df344a049e07b2c8500360e18b033449,2025-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
95d146b741619ccec49e8cdfe32c8939df344a049e07b2c8500360e18b033449,2025-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
7361a61342d455ce0d7ca9304d633acbb0ec6e5eaa0d65039b42478b79708bf8,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
7361a61342d455ce0d7ca9304d633acbb0ec6e5eaa0d65039b42478b79708bf8,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
a480a439670d2c57c23b4881562b7f32c3202470ab2d5f7764e28368ae86c533,2025-02,North Yorkshire Police,North Yorkshire Police,-1.713323,54.363033,On or near San Carlos Close,E01027771,Richmondshire 004E,Action to be taken by another organisation
7b767ab57a157cfe71d55fb83a37950f598b6387b691fe08d7ec97afe58e2d03,2025-02,North Yorkshire Police,North Yorkshire Police,-2.006304,54.059619,On or near Garrows Lane,E01027567,Craven 009B,Action to be taken by another organisation
a94ab3dc57a93215580ded1a40adde86a036e91d150058c4c8cbceb66ab30d5d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.528133,54.005604,On or near Alder Road,E01027740,Harrogate 013F,Unable to prosecute suspect
29b30b6ed2fc98004d5a0e1992529e66c3d88f837797ec90820b2e2c0974a2de,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Suspect charged
50aa3276eb867ccfc469290f87aaac937b6d232ac6c532e7b40c852670bcf9f0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.275080,53.886450,On or near Kelcbar Way,E01027919,Selby 001B,Unable to prosecute suspect
950dcfb930bd51424e17217a773b2e715a7fe074040fc433ae13aa05b37be798,2025-02,North Yorkshire Police,North Yorkshire Police,-1.651817,54.396924,On or near Pankhurst Close,E01027746,Richmondshire 003B,Unable to prosecute suspect
50aa3276eb867ccfc469290f87aaac937b6d232ac6c532e7b40c852670bcf9f0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.275080,53.886450,On or near Kelcbar Way,E01027919,Selby 001B,Unable to prosecute suspect
50aa3276eb867ccfc469290f87aaac937b6d232ac6c532e7b40c852670bcf9f0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.275080,53.886450,On or near Kelcbar Way,E01027919,Selby 001B,Unable to prosecute suspect
ae7ae3f53765e4dc2027f094f3eca2c5d44ca136997bf883608973f347db4074,2025-02,North Yorkshire Police,North Yorkshire Police,-1.336595,54.223856,On or near Blakey Close,E01027620,Hambleton 008A,Investigation complete; no suspect identified
3285e3c83e47a00b570a57de607e7edee92095d3b04a73bbb431fa261f83cb83,2025-02,North Yorkshire Police,North Yorkshire Police,-1.065374,53.784414,On or near New Street,E01027909,Selby 005E,Investigation complete; no suspect identified
2d677ffc237b220b89f7517a874836f373b0ded7a1d10344fc3f87110f2e25f5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.071696,53.951661,On or near Horsman Avenue,E01013364,York 019E,Unable to prosecute suspect
f1e22ce9cabeced155f497a4075e805649b3b821652443bed121069b300d6c41,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077501,53.786467,On or near Kitchener Street,E01027908,Selby 005D,Unable to prosecute suspect
4e03081061255b9e2ef899fa0194acb1538c45ca2200b2a9cc0ff62307453240,2025-02,North Yorkshire Police,North Yorkshire Police,-0.397968,54.273288,On or near Esplanade,E01027868,Scarborough 010E,Suspect charged
0587dc721f4fb8f57d00d6ebfdd63e36b28e131e896bd4906a4588f5475a123e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Investigation complete; no suspect identified
4ed006c0308f4181b2351b8b8f4650932091fde7c19db56d3ac72087e08c242e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
3ea55d428e0b96b748caeb6f2d2a49b0c91c1c1af739514debbc10f443cbb461,2025-02,North Yorkshire Police,North Yorkshire Police,-0.789161,54.131391,On or near Parking Area,E01027790,Ryedale 010D,Unable to prosecute suspect
4a2c81d1fe6ec85d8eaaf3ba36c393f5d28f170a26ac131af2e236c5ad099b21,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
64db40bc41e665056ca6bbe756ba58ea69168e19c12d29eba29b2dc6ba517044,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
470e3c527c22a805c2aa5528e4575c5e193bf9d6bd7c7a96234f6845359adb09,2025-02,North Yorkshire Police,North Yorkshire Police,-1.530287,53.990379,On or near A6040,E01027732,Harrogate 019E,Investigation complete; no suspect identified
d5c3cb788ac7627c1f2a6d38bf3097db6cc686cbccb56b72835846277f3c1cfb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
